股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6651,全宇昕,122.5,121.0,123.5,120.0,59.28,41.09,37.9,-7.01,-6.66,-0.35,157.04,128.05,99.06,70,159,0.44,42.39,17.75,4.0,3.27,2026-08-04,2026-08-04 07:58:37
6654,天正國際,168.0,168.0,168.0,160.0,43.17,30.0,39.58,-5.6,-2.92,-2.69,201.85,174.55,147.25,18,84,0.22,62.6,305.45,,,2026-08-04,2026-08-04 07:58:45
6655,科定,117.5,114.0,119.0,114.0,42.0,47.73,42.86,-0.42,-0.55,0.13,121.2,118.42,115.65,11,9,1.2,92.31,29.45,6.0,5.11,2026-08-04,2026-08-04 07:58:46
6657,華安,30.65,29.75,30.65,29.4,19.64,21.59,33.33,-1.57,-1.18,-0.39,38.21,33.6,29.0,69,205,0.34,26.94,,,,2026-08-04,2026-08-04 07:58:47
6658,聯策,147.5,144.0,149.0,143.0,33.52,23.33,33.33,-13.35,-12.05,-1.3,193.15,159.88,126.6,275,493,0.56,53.65,118.95,1.2,0.81,2026-08-04,2026-08-04 07:58:48
6659,天明製藥,19.45,18.65,19.45,18.5,59.05,53.84,51.8,-0.37,-0.31,-0.06,21.02,19.57,18.11,17,53,0.32,,,,,2026-08-04,2026-08-04 07:58:49
6661,威健生技,17.85,17.85,17.85,17.85,49.76,34.06,48.98,-0.08,-0.01,-0.07,18.7,17.74,16.77,1,2,0.45,4.16,,,,2026-08-04,2026-08-04 07:58:50
6662,樂斯科,29.7,29.9,29.9,29.7,45.51,58.01,47.83,0.17,0.19,-0.02,31.19,30.08,28.96,3,7,0.4,7.61,18.8,1.55,5.22,2026-08-04,2026-08-04 07:58:51
6664,群翊,340.0,336.0,343.0,334.0,46.42,36.56,37.71,-12.32,-11.36,-0.97,391.39,351.17,310.95,196,368,0.53,206.74,23.55,10.14,2.98,2026-08-04,2026-08-04 07:58:52
6665,康聯生醫,18.65,18.7,18.7,17.9,48.87,43.05,39.19,-0.36,-0.31,-0.05,20.92,19.32,17.72,18,25,0.72,8.46,98.16,0.15,0.8,2026-08-04,2026-08-04 07:58:53
6666,羅麗芬-KY,42.7,43.8,44.05,42.45,46.61,56.38,30.83,0.23,0.44,-0.21,45.6,44.5,43.4,119,43,2.76,20.23,19.68,2.0,4.68,2026-08-04,2026-08-04 07:58:54
6667,信紘科,227.0,226.0,228.5,226.0,34.7,29.0,30.19,-9.47,-7.77,-1.7,268.15,241.1,214.05,121,250,0.49,111.86,16.25,11.71,5.16,2026-08-04,2026-08-04 07:58:55
6668,中揚光,35.35,35.0,35.8,34.65,33.38,33.29,46.76,-0.97,-1.14,0.17,38.48,35.49,32.49,508,2105,0.24,37.87,72.14,,,2026-08-04,2026-08-04 07:58:56
6669,緯穎,6205.0,5935.0,6385.0,5800.0,74.48,65.63,64.42,203.44,121.34,82.1,6070.22,5241.25,4412.28,2965,2432,1.22,34594.26,19.61,144.39,2.33,2026-08-04,2026-08-04 07:58:57
6670,復盛應用,258.0,256.0,259.5,254.5,35.17,47.65,44.83,0.42,1.32,-0.9,270.54,262.1,253.66,333,406,0.82,359.62,12.79,16.0,6.2,2026-08-04,2026-08-04 07:58:58
6671,三能-KY,23.25,22.7,23.3,22.7,76.56,65.37,55.87,-0.27,-0.4,0.14,23.66,22.93,22.2,33,62,0.53,14.12,9.85,1.2,5.16,2026-08-04,2026-08-04 07:58:59
6672,騰輝電子-KY,218.5,211.0,221.0,210.5,38.38,23.74,33.66,-15.77,-11.84,-3.93,313.35,238.57,163.8,2043,2577,0.79,156.09,38.67,3.35,1.53,2026-08-04,2026-08-04 07:59:00
6673,和詮,15.0,12.1,15.35,12.1,49.12,31.41,44.34,-1.15,-1.19,0.04,17.43,14.15,10.86,554,399,1.39,3.97,,,,2026-08-04,2026-08-04 07:59:01
6674,鋐寶科技,15.45,15.15,15.45,15.05,43.33,38.31,41.89,-0.44,-0.4,-0.04,17.09,16.08,15.08,12,25,0.47,10.59,,,,2026-08-04,2026-08-04 07:59:02
6676,祥翊,12.3,12.4,12.5,12.15,24.32,19.9,35.14,-0.25,-0.16,-0.09,14.42,13.14,11.86,258,472,0.55,20.87,,,,2026-08-04,2026-08-04 07:59:03
6677,瑩碩生技,16.2,16.15,16.2,16.1,42.05,26.12,33.87,-0.34,-0.33,-0.01,17.9,16.51,15.13,10,24,0.42,9.07,,,,2026-08-04,2026-08-04 07:59:04
6679,鈺太,210.5,204.5,212.0,204.5,33.51,29.46,32.98,-15.95,-15.62,-0.32,259.09,224.8,190.51,135,398,0.34,112.17,24.97,6.5,3.09,2026-08-04,2026-08-04 07:59:05
6680,鑫創電子,52.0,52.0,52.0,52.0,23.46,39.33,38.46,0.3,0.59,-0.3,59.26,53.76,48.27,2,4,0.48,12.46,,3.05,5.87,2026-08-04,2026-08-04 07:59:06
6682,華旭先進,39.25,38.45,39.45,36.85,58.56,44.06,39.34,-4.29,-4.7,0.42,48.93,40.73,32.53,261,623,0.42,59.7,,,,2026-08-04,2026-08-04 07:59:07
6683,雍智科技,1090.0,1020.0,1110.0,1020.0,34.03,20.06,33.25,-175.91,-162.01,-13.9,1817.95,1263.05,708.15,250,238,1.05,300.37,56.51,9.0,0.83,2026-08-04,2026-08-04 07:59:08
6684,安格,46.6,45.85,47.2,45.85,36.86,32.68,31.01,-1.95,-1.52,-0.44,55.71,49.79,43.86,123,188,0.65,20.76,,,,2026-08-04,2026-08-04 07:59:09
6689,伊雲谷,60.7,59.2,60.8,58.0,64.08,44.85,47.34,-1.28,-1.48,0.2,63.54,59.44,55.34,156,189,0.83,41.15,26.86,2.0,3.29,2026-08-04,2026-08-04 07:59:10
6690,安碁資訊,161.5,159.5,162.5,159.5,50.17,45.53,46.43,-1.22,-1.09,-0.12,168.67,162.75,156.83,40,56,0.7,48.45,15.19,9.0,5.57,2026-08-04,2026-08-04 07:59:11
6691,洋基工程,679.0,652.0,685.0,652.0,38.32,29.58,37.41,-16.74,-10.15,-6.59,775.35,696.15,616.95,431,591,0.73,818.85,24.72,16.0,2.36,2026-08-04,2026-08-04 07:59:12
6692,進能服,22.9,23.0,23.0,22.2,48.66,38.92,35.38,-0.77,-0.8,0.03,25.72,23.65,21.58,11,12,0.9,13.27,,0.2,0.87,2026-08-04,2026-08-04 07:59:13
6693,廣閎科,163.0,156.0,163.5,153.0,28.72,19.42,30.71,-15.69,-10.55,-5.14,257.19,190.1,123.01,387,628,0.62,73.42,115.6,0.6,0.37,2026-08-04,2026-08-04 07:59:14
6695,芯鼎,51.0,51.1,52.0,50.4,37.63,30.18,37.91,-1.78,-1.49,-0.29,58.86,52.51,46.16,402,696,0.58,49.2,,,,2026-08-04,2026-08-04 07:59:14
6696,仁新,685.0,692.0,697.0,669.0,54.0,48.62,46.5,43.04,54.14,-11.1,772.12,669.35,566.58,537,1262,0.43,5680.02,,,,2026-08-04,2026-08-04 07:59:15
6697,東捷資訊,40.45,40.5,40.5,40.4,59.92,48.99,46.03,-0.38,-0.39,0.01,41.62,40.5,39.38,7,29,0.24,11.05,13.71,2.6,6.43,2026-08-04,2026-08-04 07:59:16
6698,旭暉應材,33.0,32.2,33.0,32.0,36.52,23.44,28.72,-2.07,-1.77,-0.3,42.04,35.34,28.64,190,293,0.65,21.71,,0.5,1.52,2026-08-04,2026-08-04 07:59:17
6703,軒郁,106.0,105.5,106.0,105.0,57.3,53.46,48.82,0.55,0.71,-0.16,108.41,105.62,102.84,16,41,0.41,38.17,11.79,8.73,8.24,2026-08-04,2026-08-04 07:59:18
6704,國璽幹細胞,19.7,19.7,19.7,18.8,46.0,51.64,54.17,-0.23,-0.25,0.02,20.55,19.75,18.94,35,55,0.64,20.87,,,,2026-08-04,2026-08-04 07:59:19
6705,振躍精密,92.2,92.3,92.3,89.2,61.06,46.89,52.42,-0.06,-0.36,0.3,95.86,91.57,87.27,8,18,0.44,16.6,34.02,2.3,2.49,2026-08-04,2026-08-04 07:59:20
6706,惠特,106.0,98.6,106.0,97.9,31.44,21.75,35.29,-13.77,-14.1,0.33,145.71,114.3,82.88,1914,1609,1.19,83.26,17.64,,,2026-08-04,2026-08-04 07:59:21
6707,富基電通,30.95,30.8,31.0,29.65,54.55,48.46,40.1,-0.78,-0.73,-0.04,33.95,31.3,28.64,44,150,0.3,18.26,11.86,,,2026-08-04,2026-08-04 07:59:22
6708,天擎,39.0,39.0,39.0,39.0,86.24,69.56,44.7,-0.3,-0.47,0.17,40.42,38.51,36.6,1,13,0.08,11.15,156.0,,,2026-08-04,2026-08-04 07:59:23
6709,昱厚生技,25.0,23.8,25.9,23.8,57.0,43.45,54.46,-0.21,-0.29,0.08,25.68,24.33,22.99,65,65,0.99,17.34,,,,2026-08-04,2026-08-04 07:59:24
6712,長聖,148.5,148.5,149.5,147.5,42.63,27.27,26.56,-1.83,-0.54,-1.29,178.82,154.82,130.83,306,347,0.88,142.03,29.58,3.33,2.24,2026-08-04,2026-08-04 07:59:25
6715,嘉基,348.5,342.0,360.0,339.0,25.28,24.5,45.85,-26.54,-22.24,-4.3,448.36,374.11,299.86,447,573,0.78,234.92,149.57,1.93,0.55,2026-08-04,2026-08-04 07:59:26
6716,應廣,80.8,79.0,81.7,78.4,39.46,27.43,35.91,-4.98,-4.54,-0.44,105.24,85.82,66.39,108,217,0.5,24.44,22.82,1.6,1.98,2026-08-04,2026-08-04 07:59:27
6719,力智,208.5,205.0,211.0,203.5,27.13,24.32,37.89,-13.14,-9.72,-3.42,274.62,228.56,182.5,1057,1664,0.64,219.93,29.91,4.6,2.21,2026-08-04,2026-08-04 07:59:28
6720,久昌,133.0,133.5,135.5,133.0,65.13,66.41,26.67,-2.51,-2.43,-0.08,142.75,137.45,132.15,36,58,0.62,39.47,48.54,3.5,2.63,2026-08-04,2026-08-04 07:59:29
6721,信實,52.3,52.0,52.3,51.5,25.54,16.06,32.14,-0.73,-0.73,0.0,54.87,52.99,51.11,47,16,2.89,11.77,11.2,3.3,6.31,2026-08-04,2026-08-04 07:59:30
6722,輝創,32.9,32.55,33.25,32.55,46.68,48.26,37.9,-0.64,-0.57,-0.06,35.78,34.11,32.44,25,57,0.44,29.08,11.88,2.0,6.08,2026-08-04,2026-08-04 07:59:31
6723,傑智環境,33.3,33.35,33.4,32.0,40.58,48.01,36.9,-0.57,-0.44,-0.14,36.4,34.71,33.02,35,35,0.98,10.0,8.81,2.5,7.51,2026-08-04,2026-08-04 07:59:32
6725,矽科宏晟,256.0,248.5,258.5,248.5,25.41,21.96,30.77,-19.07,-13.73,-5.33,346.88,289.32,231.77,142,197,0.72,94.74,19.74,7.0,2.73,2026-08-04,2026-08-04 07:59:33
6727,亞泰金屬,370.0,336.5,370.0,334.5,48.72,31.7,43.5,-30.98,-29.42,-1.55,530.01,386.47,242.93,267,245,1.09,99.47,49.53,4.5,1.22,2026-08-04,2026-08-04 07:59:34
6728,上洋,104.5,105.5,105.5,103.5,65.22,58.61,54.18,-0.18,-0.33,0.15,104.63,102.77,100.91,36,43,0.84,31.48,11.6,6.5,6.22,2026-08-04,2026-08-04 07:59:35
6729,機光科技,40.4,39.5,40.9,38.5,20.99,22.35,21.92,-3.13,-2.23,-0.9,56.88,47.83,38.77,50,82,0.61,11.18,53.87,0.95,2.35,2026-08-04,2026-08-04 07:59:36
6730,常廣,35.0,35.35,35.35,35.0,66.57,48.5,36.26,-0.51,-0.51,-0.0,38.57,35.33,32.09,2,18,0.11,12.7,16.99,1.5,4.29,2026-08-04,2026-08-04 07:59:38
6732,昇佳電子,156.5,156.0,157.0,153.0,16.45,13.38,30.04,-7.55,-2.59,-4.96,225.91,181.28,136.64,184,304,0.6,76.55,24.76,5.5,3.51,2026-08-04,2026-08-04 07:59:39
6733,博晟生醫,27.25,27.4,27.7,26.8,55.33,51.51,57.02,0.43,0.1,0.33,28.44,25.58,22.72,125,402,0.31,36.6,,,,2026-08-04,2026-08-04 07:59:40
6734,安盛生,6.94,6.4,6.94,6.4,65.27,49.49,55.16,-0.07,-0.09,0.02,7.11,6.66,6.22,56,42,1.31,2.88,,,,2026-08-04,2026-08-04 07:59:41
6735,美達科技,65.1,63.4,65.4,63.4,44.16,30.31,34.22,-6.88,-7.43,0.55,82.11,68.79,55.46,133,154,0.87,30.06,114.21,0.7,1.08,2026-08-04,2026-08-04 07:59:42
6737,秀育,30.1,29.95,30.1,29.05,79.06,76.58,55.0,-0.12,-0.18,0.06,30.68,30.02,29.36,7,15,0.44,18.08,10.31,1.6,5.32,2026-08-04,2026-08-04 07:59:43
6738,鼎��,73.4,73.2,74.0,72.0,93.58,91.89,82.31,2.07,1.32,0.74,76.39,68.38,60.37,176,406,0.43,27.23,,,,2026-08-04,2026-08-04 07:59:44
6739,竹陞科技,990.0,887.0,990.0,887.0,28.1,23.22,44.13,-70.87,-52.73,-18.15,1304.63,1045.1,785.57,96,259,0.37,230.46,47.21,13.0,1.31,2026-08-04,2026-08-04 07:59:45
6741,91APP*-KY,55.7,54.9,55.8,54.8,36.05,27.84,39.82,-1.43,-1.42,-0.0,60.7,56.75,52.8,161,211,0.77,61.78,12.66,2.05,3.68,2026-08-04,2026-08-04 07:59:46
6742,澤米,44.8,43.8,45.2,43.5,54.4,33.72,35.56,-4.28,-4.33,0.05,59.33,47.37,35.42,391,696,0.56,31.58,,0.3,0.67,2026-08-04,2026-08-04 07:59:47
6743,安普新,26.2,27.1,27.1,25.9,38.33,43.08,40.95,-0.11,-0.01,-0.1,28.11,27.19,26.28,523,458,1.14,38.65,36.39,3.0,11.45,2026-08-04,2026-08-04 07:59:47
6744,豐技生技,14.65,14.65,14.65,14.65,47.25,54.38,46.57,-0.07,0.05,-0.12,16.28,14.97,13.67,0,31,0.0,2.26,15.59,0.84,5.73,2026-08-03,2026-08-04 07:59:48
6748,亞果生醫,219.5,198.0,227.0,187.5,48.64,31.25,38.01,6.08,11.42,-5.34,285.31,208.28,131.24,1542,1039,1.48,156.32,,,,2026-08-04,2026-08-04 07:59:50
6750,泰創工程,51.9,52.5,52.5,50.3,33.62,27.98,29.69,-2.93,-2.3,-0.64,67.03,57.38,47.74,45,78,0.57,23.2,10.4,3.5,6.74,2026-08-04,2026-08-04 07:59:51
6751,智聯服務,41.5,41.1,41.5,41.1,53.07,33.16,54.68,-1.0,-1.17,0.17,43.13,40.91,38.68,5,10,0.49,9.21,7.87,3.0,7.23,2026-08-04,2026-08-04 07:59:52
6752,叡揚,97.0,97.0,97.0,96.0,35.86,28.99,43.13,-1.25,-1.0,-0.25,102.54,98.18,93.82,23,27,0.85,36.03,12.93,4.5,4.64,2026-08-04,2026-08-04 07:59:53
6753,龍德造船,130.5,128.0,133.0,128.0,20.53,17.21,32.89,-2.33,0.03,-2.35,163.21,141.9,120.59,1207,1624,0.74,153.02,19.16,1.25,0.96,2026-08-04,2026-08-04 07:59:54
6754,匯僑設計,41.8,41.4,42.1,41.4,30.08,35.72,32.67,0.06,0.13,-0.07,43.19,42.16,41.13,17,16,1.02,27.59,12.94,3.5,8.37,2026-08-04,2026-08-04 07:59:54
6755,連鋐科技,13.55,13.1,13.55,13.1,23.78,20.18,25.93,-0.84,-0.84,0.0,16.22,14.36,12.49,25,31,0.79,5.4,,,,2026-08-04,2026-08-04 07:59:55
6756,威鋒電子,96.0,93.6,96.5,93.5,67.11,51.11,43.56,-1.6,-1.65,0.04,104.44,95.11,85.79,93,171,0.54,67.19,64.0,0.9,0.94,2026-08-04,2026-08-04 07:59:56
6757,台灣虎航,55.9,55.8,56.5,55.6,65.96,58.61,49.55,0.02,-0.16,0.18,57.83,55.11,52.38,1039,1861,0.56,256.88,9.0,2.42,4.33,2026-08-04,2026-08-04 07:59:57
6758,冠亞,29.0,29.0,29.0,28.5,96.15,87.35,100.0,-0.17,-0.26,0.09,29.08,28.43,27.78,4,1,3.08,3.91,26.13,1.0,3.45,2026-08-04,2026-08-04 07:59:58
6761,穩得,148.0,142.0,148.0,138.0,42.79,29.6,35.22,-13.37,-13.13,-0.24,191.61,156.95,122.29,195,276,0.71,51.48,21.42,6.0,4.05,2026-08-04,2026-08-04 07:59:59
6762,達亞,169.0,168.0,169.0,168.0,42.21,59.5,49.17,1.64,1.92,-0.28,181.49,168.5,155.52,2,4,0.45,62.41,,0.5,0.3,2026-08-03,2026-08-04 08:00:00
6763,綠界科技*,41.65,41.9,41.9,41.3,41.67,34.21,37.58,-0.81,-0.73,-0.08,44.76,42.45,40.14,226,379,0.6,76.65,9.82,3.0,7.2,2026-08-04,2026-08-04 08:00:01
6767,台微醫,24.2,24.2,24.2,24.2,23.42,30.31,26.42,-0.37,-0.26,-0.11,27.0,25.3,23.6,1,10,0.09,9.48,,,,2026-08-04,2026-08-04 08:00:02
6768,志強-KY,64.9,68.5,68.7,64.6,18.25,25.87,28.97,-2.23,-2.22,-0.01,72.94,69.97,67.0,3697,1050,3.52,129.86,12.53,5.16,7.95,2026-08-04,2026-08-04 08:00:03
6770,力積電,60.1,55.0,60.1,54.4,33.27,21.76,33.44,-4.71,-3.84,-0.87,80.18,64.18,48.19,186355,153302,1.22,2564.69,35.77,,,2026-08-04,2026-08-04 08:00:04
6771,平和環保-創,38.65,38.1,38.7,37.9,33.57,25.3,40.0,-0.23,-0.2,-0.03,39.77,38.68,37.58,25,26,0.96,12.05,14.98,3.2,8.28,2026-08-04,2026-08-04 08:00:05
6775,穎台科技,31.1,30.5,32.1,30.3,67.61,51.98,50.71,-2.52,-3.12,0.6,35.27,30.03,24.8,186,274,0.68,31.21,,,,2026-08-04,2026-08-04 08:00:06
6776,展碁國際,55.2,55.1,55.6,54.9,69.86,54.61,49.04,-0.29,-0.41,0.11,56.8,54.38,51.96,129,216,0.6,50.55,12.9,3.0,5.43,2026-08-04,2026-08-04 08:00:07
6780,學習王,39.0,39.0,39.0,39.0,46.73,51.07,41.82,-0.17,-0.09,-0.08,40.78,39.93,39.08,1,15,0.06,6.34,28.06,1.3,3.33,2026-08-04,2026-08-04 08:00:08
6781,AES-KY,1010.0,958.0,1030.0,956.0,56.55,39.52,47.35,-49.55,-51.3,1.75,1172.97,1001.6,830.22,776,631,1.23,862.73,25.82,19.1,1.89,2026-08-04,2026-08-04 08:00:09
6782,視陽,190.0,186.0,190.0,186.0,69.97,47.1,47.16,-1.46,-1.64,0.18,200.74,187.92,175.09,160,205,0.78,119.7,12.91,8.4,4.42,2026-08-04,2026-08-04 08:00:10
6784,天凱科技,21.05,20.6,21.05,19.65,37.7,47.35,47.41,-0.28,-0.4,0.12,22.97,21.36,19.75,441,103,4.25,4.02,43.85,0.3,1.43,2026-08-04,2026-08-04 08:00:11
6785,昱展新藥,97.7,97.6,97.8,96.5,18.34,17.2,25.07,-5.98,-4.63,-1.35,124.31,108.35,92.4,33,116,0.29,65.26,,0.25,0.26,2026-08-04,2026-08-04 08:00:12
6786,芯測,53.0,52.5,54.6,50.1,34.55,30.06,36.79,-6.53,-6.93,0.4,72.97,57.79,42.62,77,155,0.5,16.34,,,,2026-08-04,2026-08-04 08:00:13
6787,晶瑞光,32.55,33.0,33.3,32.0,23.89,29.96,48.9,-0.49,-0.3,-0.2,38.35,33.63,28.92,409,659,0.62,28.48,,,,2026-08-04,2026-08-04 08:00:14
6788,華景電,344.5,335.0,355.5,335.0,46.92,31.5,36.2,-23.72,-23.67,-0.04,422.97,355.75,288.53,361,448,0.81,133.46,18.77,15.0,4.35,2026-08-04,2026-08-04 08:00:15
6789,采鈺,440.0,422.0,442.5,421.5,34.22,27.84,33.46,-24.96,-20.45,-4.51,559.95,472.2,384.45,1236,1837,0.67,1400.52,94.42,3.0,0.68,2026-08-04,2026-08-04 08:00:16
6790,永豐實,38.45,38.05,38.45,38.0,40.95,52.36,47.69,0.22,0.3,-0.09,39.41,38.6,37.8,207,220,0.94,102.71,12.73,2.65,6.89,2026-08-04,2026-08-04 08:00:17
6791,虎門科技,101.5,101.5,101.5,100.5,46.38,40.3,40.74,-1.82,-1.67,-0.15,111.1,103.77,96.43,10,29,0.34,21.16,20.8,3.5,3.45,2026-08-04,2026-08-04 08:00:18
6792,詠業,55.4,54.9,55.7,54.4,71.98,50.51,42.18,-2.36,-2.74,0.38,62.76,55.45,48.13,26,89,0.29,25.97,25.07,2.5,4.51,2026-08-04,2026-08-04 08:00:19
6793,天力離岸,5.52,5.4,5.63,5.13,33.64,34.61,38.21,-0.02,0.06,-0.08,6.63,5.91,5.19,106,147,0.72,4.17,,,,2026-08-04,2026-08-04 08:00:20
6794,向榮生技,75.8,76.5,76.5,74.3,49.49,42.24,32.99,-1.02,-0.89,-0.13,82.38,78.14,73.89,50,36,1.37,48.24,,,,2026-08-04,2026-08-04 08:00:21
6796,晉弘,56.4,55.6,56.5,55.2,44.9,43.59,38.29,-0.81,-0.65,-0.16,60.45,57.67,54.9,16,52,0.31,22.69,,0.25,0.44,2026-08-04,2026-08-04 08:00:22
6797,圓點奈米,13.5,13.55,14.15,12.85,57.94,47.2,54.76,-0.15,-0.2,0.05,14.03,13.2,12.37,56,49,1.15,4.06,,,,2026-08-04,2026-08-04 08:00:23
6798,展逸,55.8,55.0,55.8,54.7,43.23,31.21,53.54,0.89,1.18,-0.29,57.78,55.55,53.33,6,1,4.27,10.92,72.47,1.0,1.79,2026-08-04,2026-08-04 08:00:24
6799,來頡,79.1,78.0,79.7,77.1,41.02,29.01,31.07,-5.46,-4.95,-0.51,102.83,85.18,67.54,214,446,0.48,34.31,21.79,1.99,2.52,2026-08-04,2026-08-04 08:00:25
6803,崑鼎,271.5,271.0,271.5,270.5,51.46,54.12,52.5,-0.5,-0.43,-0.06,275.01,271.52,268.04,38,54,0.71,197.63,14.72,15.78,5.81,2026-08-04,2026-08-04 08:00:26
6804,明係,18.05,17.05,18.2,17.05,50.72,62.24,67.46,0.64,0.58,0.06,19.38,17.04,14.7,106,183,0.58,8.57,,0.5,2.77,2026-08-04,2026-08-04 08:00:27
6805,富世達,1590.0,1490.0,1615.0,1490.0,70.25,56.05,59.8,-54.88,-84.7,29.82,1556.82,1394.0,1231.18,1912,1251,1.53,1090.01,37.3,8.0,0.5,2026-08-04,2026-08-04 08:00:28
6807,峰源-KY,35.3,34.9,35.65,34.3,85.63,84.91,72.15,0.4,0.24,0.15,35.36,34.01,32.66,26,10,2.45,19.06,10.44,2.5,7.08,2026-08-04,2026-08-04 08:00:29
6808,三鼎生技,38.85,39.05,39.9,35.7,58.36,59.1,39.05,1.89,2.32,-0.43,42.67,39.29,35.91,352,273,1.29,29.91,46.25,0.13,0.33,2026-08-04,2026-08-04 08:00:30
6810,新穎生醫,20.4,21.6,21.6,20.0,21.5,21.24,12.5,-1.08,-0.99,-0.1,26.73,22.72,18.71,101,87,1.16,10.09,,,,2026-08-04,2026-08-04 08:00:31
6811,宏碁資訊,236.0,219.5,237.0,218.5,35.73,32.81,57.89,1.62,2.86,-1.23,247.03,227.72,208.42,313,277,1.13,97.82,15.48,10.5,4.45,2026-08-04,2026-08-04 08:00:32
6812,梭特,57.7,57.8,57.8,55.0,48.95,33.9,32.76,-3.88,-3.56,-0.32,72.09,60.62,49.14,38,62,0.61,17.66,180.31,,,2026-08-04,2026-08-04 08:00:33
6814,路迦生醫,23.15,23.1,24.2,23.0,43.08,43.89,39.42,-0.38,-0.23,-0.15,25.89,24.27,22.65,11,7,1.5,9.69,,,,2026-08-04,2026-08-04 08:00:34
6815,晶鑽生醫,26.15,26.05,26.15,24.8,31.37,26.65,30.72,-0.78,-0.66,-0.12,30.04,27.42,24.8,150,40,3.7,10.33,,0.2,0.76,2026-08-04,2026-08-04 08:00:35
6816,捷智商訊,36.0,37.0,37.0,35.0,44.75,51.76,30.06,-0.29,-0.11,-0.18,40.28,37.83,35.37,29,9,3.25,4.38,14.88,2.3,6.39,2026-08-04,2026-08-04 08:00:36
6817,溫士頓,51.9,51.0,51.9,50.9,18.58,19.57,14.53,-2.2,-1.5,-0.7,63.66,56.6,49.54,8,25,0.34,9.56,8.13,5.0,9.63,2026-08-04,2026-08-04 08:00:37
6818,連騰,46.95,46.8,47.55,45.15,41.22,25.96,26.79,-3.32,-3.32,-0.0,58.33,49.43,40.54,18,27,0.66,11.97,25.38,1.0,2.13,2026-08-04,2026-08-04 08:00:38
6819,眾智,37.45,37.4,37.55,36.25,45.66,39.73,34.36,-0.82,-0.76,-0.06,41.75,37.74,33.73,33,59,0.56,12.72,,,,2026-08-04,2026-08-04 08:00:39
6820,連訊,266.0,243.5,280.0,243.5,53.21,41.2,45.0,-6.26,-7.28,1.02,283.31,250.12,216.94,55,43,1.26,59.08,858.06,0.3,0.11,2026-08-04,2026-08-04 08:00:40
6821,聯寶,41.7,40.8,41.75,40.65,33.59,21.88,30.99,-4.77,-4.91,0.13,54.22,44.68,35.14,84,200,0.42,12.78,37.91,1.09,2.61,2026-08-04,2026-08-04 08:00:41
6823,濾能,65.4,64.2,65.5,62.8,38.6,32.14,40.87,-1.52,-1.89,0.37,69.22,64.22,59.22,110,98,1.12,19.95,,,,2026-08-04,2026-08-04 08:00:42
6825,和暢科技,42.65,42.0,42.65,41.0,74.58,49.04,50.97,-0.73,-1.0,0.27,45.04,41.48,37.91,83,23,3.55,14.35,15.86,0.15,0.35,2026-08-04,2026-08-04 08:00:43
6826,和淞,471.5,479.5,479.5,462.0,44.09,31.95,39.16,-20.1,-16.93,-3.17,564.52,497.6,430.68,50,139,0.36,403.32,17.48,14.0,2.97,2026-08-04,2026-08-04 08:00:44
6827,巨生醫,10.15,10.2,10.4,10.05,23.61,27.18,31.58,-0.47,-0.45,-0.01,11.64,10.83,10.03,104,99,1.05,8.05,,,,2026-08-04,2026-08-04 08:00:45
6829,千附精密,181.5,172.5,182.0,172.0,27.58,18.73,25.72,-11.81,-7.99,-3.82,259.67,203.88,148.08,448,663,0.68,107.39,42.91,3.5,1.93,2026-08-04,2026-08-04 08:00:47
6830,汎銓,403.0,390.0,415.0,384.0,57.83,42.41,52.49,-34.09,-44.4,10.31,430.02,374.6,319.18,3019,1945,1.55,208.68,27.51,1.0,0.25,2026-08-04,2026-08-04 08:00:47
6831,邁科,617.0,591.0,621.0,580.0,41.45,31.07,42.57,-55.47,-50.14,-5.34,829.65,641.17,452.7,1700,1259,1.35,417.77,107.12,3.0,0.49,2026-08-04,2026-08-04 08:00:48
6832,金鼎科,66.7,66.5,66.8,63.7,29.82,26.39,30.15,-4.04,-3.46,-0.58,84.91,73.2,61.49,4,6,0.67,17.62,21.31,1.7,2.55,2026-08-04,2026-08-04 08:00:49
6833,太康精密,21.8,21.75,21.8,21.7,34.76,39.02,43.17,-0.41,-0.31,-0.1,24.0,22.78,21.56,6,20,0.32,11.06,,,,2026-08-04,2026-08-04 08:00:50
6834,天二科技,93.5,89.0,95.0,85.1,38.24,22.86,38.13,-5.73,-3.49,-2.24,137.21,100.53,63.84,6329,3110,2.03,82.72,139.55,0.4,0.43,2026-08-04,2026-08-04 08:00:51
6835,圓裕,30.75,30.1,31.25,30.1,52.21,41.27,36.25,-1.13,-1.12,-0.01,34.83,32.03,29.23,24,46,0.52,20.21,236.54,1.01,3.28,2026-08-04,2026-08-04 08:00:52
6838,台新藥,23.5,23.4,23.55,23.2,28.87,38.44,44.17,-0.19,-0.2,0.01,24.88,23.88,22.87,127,146,0.87,35.48,,,,2026-08-04,2026-08-04 08:00:53
6839,開陽能源,12.05,12.05,12.1,11.7,68.64,60.92,45.65,-0.15,-0.15,0.0,12.59,12.13,11.67,13,45,0.29,9.79,,,,2026-08-04,2026-08-04 08:00:54
