股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6961,旅天下,55.5,,,,43.37,55.49,,0.56,0.54,0.02,,,,72,177,0.41,14.89,13.12,5.0,9.01,2026-06-15,2026-06-15 17:04:42
6962,奕力-KY,37.7,,,,34.14,30.32,,-0.38,-0.02,-0.36,,,,6207,3304,1.88,185.63,13.18,2.0,5.31,2026-06-15,2026-06-15 17:04:43
6963,品元,27.35,,,,23.49,37.09,,-0.06,-0.07,0.01,,,,0,0,0.03,4.37,,,,2026-06-15,2026-06-15 17:04:44
6965,中傑-KY,82.0,,,,78.27,77.56,,-0.06,-0.54,0.48,,,,53,51,1.05,128.22,23.43,5.0,6.1,2026-06-15,2026-06-15 17:04:45
6967,汎瑋材料,71.5,,,,54.41,47.2,,-0.9,-0.78,-0.12,,,,52,56,0.93,17.45,17.83,3.7,5.17,2026-06-15,2026-06-15 17:04:47
6968,萬達寵物,44.35,,,,39.47,35.8,,-0.31,-0.35,0.05,,,,43,67,0.64,21.93,18.03,1.0,2.25,2026-06-15,2026-06-15 17:04:48
6969,成信實業*-創,26.65,,,,27.31,27.49,,-0.44,-0.39,-0.06,,,,150,81,1.85,11.69,,,,2026-06-15,2026-06-15 17:04:49
6971,惠民實業,26.7,,,,36.24,38.61,,-0.42,-0.42,-0.0,,,,33,26,1.26,10.32,11.08,,,2026-06-15,2026-06-15 17:04:50
6972,博瑞達應材,24.6,24.5,24.6,23.45,86.99,80.53,55.38,-0.13,-0.28,0.15,25.14,24.06,22.99,4,6,0.7,,,,,2026-06-15,2026-06-15 17:04:51
6973,永立榮,32.8,,,,73.51,64.71,,-0.51,-0.62,0.11,,,,31,19,1.62,12.64,,,,2026-06-15,2026-06-15 17:04:52
6976,育世博-KY,12.05,,,,34.8,37.86,,-0.1,-0.05,-0.05,,,,262,587,0.45,70.02,,,,2026-06-15,2026-06-15 17:04:53
6977,聯純,284.0,,,,39.96,35.63,,-10.24,-8.73,-1.51,,,,92,92,1.0,38.64,17.53,2.0,0.7,2026-06-15,2026-06-15 17:04:56
6979,勝釩,168.5,,,,11.16,11.7,,-12.86,-7.02,-5.84,,,,12,23,0.53,20.22,28.56,,,2026-06-15,2026-06-15 17:04:58
6980,鐳洋科技,168.0,,,,46.51,38.22,,-6.91,-6.35,-0.56,,,,466,219,2.13,48.72,166.34,,,2026-06-15,2026-06-15 17:04:59
6982,大井泵浦,58.8,,,,35.69,41.88,,1.43,1.39,0.04,,,,73,72,1.01,24.0,980.0,1.6,2.72,2026-06-15,2026-06-15 17:05:01
6983,華洋精機,349.0,,,,31.26,27.84,,-18.4,-17.11,-1.29,,,,50,63,0.79,62.89,78.78,3.0,0.86,2026-06-15,2026-06-15 17:05:03
6984,ACPAY,18.3,,,,39.94,36.23,,-0.39,-0.53,0.14,,,,14,17,0.78,3.52,,,,2026-06-15,2026-06-15 17:05:04
6986,和迅,60.7,,,,24.49,31.6,,0.18,0.29,-0.11,,,,65,100,0.65,27.92,24.98,0.22,0.36,2026-06-15,2026-06-15 17:05:05
6987,寶晶能源*,20.05,,,,37.19,39.92,,-0.05,-0.04,-0.01,,,,184,104,1.77,44.75,19.28,0.52,2.59,2026-06-15,2026-06-15 17:05:06
6988,威力暘-創,14.05,,,,5.49,7.02,,-0.32,-0.11,-0.21,,,,76,43,1.77,6.38,,0.45,3.2,2026-06-15,2026-06-15 17:05:07
6994,富威電力,57.1,,,,18.86,30.37,,-1.07,-0.96,-0.11,,,,596,365,1.63,41.32,9.22,0.95,1.66,2026-06-15,2026-06-15 17:05:12
6995,野獸國,46.15,,,,62.18,60.13,,-0.96,-0.99,0.03,,,,43,21,2.02,11.69,51.28,0.07,0.15,2026-06-15,2026-06-15 17:05:13
6996,力領科技,191.0,,,,62.69,61.96,,4.39,4.36,0.04,,,,172,282,0.61,80.22,15.88,10.0,5.24,2026-06-15,2026-06-15 17:05:14
6997,博弘,76.0,,,,80.44,74.75,,0.49,-0.34,0.83,,,,6,5,1.22,16.8,14.9,5.0,6.58,2026-06-15,2026-06-15 17:05:15
6999,瀚醫生技,30.85,,,,33.61,38.17,,-0.16,-0.07,-0.09,,,,2,0,5.0,6.79,30.25,0.6,1.94,2026-06-15,2026-06-15 17:05:16
7402,邑錡,91.8,,,,18.01,24.41,,-4.93,-4.75,-0.18,,,,213,331,0.64,32.39,918.0,1.8,1.96,2026-06-15,2026-06-15 17:05:19
7547,碩網,59.2,,,,27.07,25.98,,-2.74,-2.45,-0.29,,,,26,48,0.55,19.91,23.12,1.35,2.28,2026-06-15,2026-06-15 17:05:21
7556,意德士,278.5,,,,42.63,44.79,,2.32,4.0,-1.68,,,,70,151,0.47,76.09,41.38,4.1,1.47,2026-06-15,2026-06-15 17:05:23
7584,樂意,27.0,,,,66.57,60.69,,-1.26,-1.57,0.31,,,,23,25,0.91,4.34,,4.0,14.81,2026-06-15,2026-06-15 17:05:24
7610,聯友金屬-創,1745.0,,,,43.79,58.78,,227.54,239.68,-12.14,,,,402,302,1.33,847.82,322.55,0.2,0.01,2026-06-15,2026-06-15 17:05:25
7631,聚賢研發-創,136.0,,,,52.74,55.06,,0.19,0.23,-0.04,,,,107,69,1.55,27.39,21.05,6.4,4.71,2026-06-15,2026-06-15 17:05:27
7642,昶瑞機電,73.6,,,,57.84,56.93,,1.24,0.68,0.57,,,,42,39,1.07,22.19,22.37,,,2026-06-15,2026-06-15 17:05:28
7703,銳澤,209.0,,,,41.39,34.61,,-4.54,-3.76,-0.78,,,,358,159,2.24,72.62,24.05,7.0,3.35,2026-06-15,2026-06-15 17:05:30
7704,明遠精密,60.1,,,,61.38,53.1,,0.2,0.38,-0.18,,,,40,85,0.47,20.3,29.32,1.8,3.0,2026-06-15,2026-06-15 17:05:31
7705,三商餐飲,31.6,,,,41.92,49.08,,-0.24,-0.34,0.1,,,,45,52,0.86,20.88,16.46,3.8,12.03,2026-06-15,2026-06-15 17:05:32
7708,全家餐飲,93.8,,,,76.9,73.12,,0.29,0.16,0.13,,,,4,12,0.36,23.92,14.59,5.5,5.86,2026-06-15,2026-06-15 17:05:33
7709,榮田,117.0,,,,34.64,41.86,,9.31,9.89,-0.58,,,,105,146,0.72,45.75,47.76,1.5,1.28,2026-06-15,2026-06-15 17:05:35
7711,永擎,366.5,,,,16.99,23.82,,-2.85,2.13,-4.99,,,,496,456,1.09,262.73,29.09,8.99,2.45,2026-06-15,2026-06-15 17:05:36
7712,博盛半導體,153.0,,,,18.1,17.99,,0.43,3.77,-3.34,,,,569,427,1.33,49.82,28.39,4.0,2.61,2026-06-15,2026-06-15 17:05:37
7713,威力德生醫,70.4,,,,51.84,56.54,,0.86,0.83,0.02,,,,6,10,0.61,32.02,15.58,4.1,5.82,2026-06-15,2026-06-15 17:05:38
7714,創泓科技,127.5,,,,42.91,52.16,,1.79,1.24,0.56,,,,49,149,0.33,26.77,20.33,5.0,3.92,2026-06-15,2026-06-15 17:05:40
7715,裕山,30.45,,,,42.77,41.68,,0.12,0.15,-0.03,,,,202,130,1.55,9.97,9.98,1.8,5.91,2026-06-15,2026-06-15 17:05:41
7716,昱臺國際,25.55,,,,53.59,57.64,,0.01,0.04,-0.03,,,,17,6,2.5,5.75,11.46,2.0,7.83,2026-06-15,2026-06-15 17:05:42
7717,萊德光電-KY,573.0,,,,34.41,31.61,,-27.39,-25.24,-2.16,,,,492,725,0.68,141.98,94.55,,,2026-06-15,2026-06-15 17:05:45
7718,友鋮,47.4,,,,65.6,57.95,,0.31,0.27,0.04,,,,9,33,0.27,21.59,12.67,2.5,5.27,2026-06-15,2026-06-15 17:05:46
7721,微程式,82.3,,,,66.33,61.38,,0.96,0.79,0.18,,,,1233,937,1.32,45.57,149.64,2.0,2.43,2026-06-15,2026-06-15 17:05:47
7722,LINEPAY,327.0,,,,77.61,79.94,,15.09,6.68,8.4,,,,533,924,0.58,222.36,45.42,1.5,0.46,2026-06-15,2026-06-15 17:05:48
7723,築間,23.45,,,,31.81,30.77,,-1.46,-1.67,0.2,,,,226,128,1.77,11.17,,10.0,42.64,2026-06-15,2026-06-15 17:05:49
7728,光焱科技,711.0,,,,36.55,37.58,,-6.38,-3.88,-2.49,,,,58,83,0.7,98.5,144.22,7.03,0.99,2026-06-15,2026-06-15 17:05:51
7730,暉盛-創,175.5,,,,25.1,23.95,,-1.3,2.45,-3.74,,,,162,104,1.56,64.58,102.63,1.0,0.57,2026-06-15,2026-06-15 17:05:52
7732,金興精密,35.95,,,,47.62,49.43,,0.13,0.15,-0.01,,,,6,20,0.3,22.89,20.78,1.5,4.17,2026-06-15,2026-06-15 17:05:53
7734,印能科技,2930.0,,,,21.96,23.64,,-85.01,-18.82,-66.19,,,,287,353,0.81,813.08,87.83,21.72,0.74,2026-06-15,2026-06-15 17:05:54
7736,虎山,72.5,,,,29.59,26.8,,-0.82,-0.94,0.12,,,,56,34,1.65,54.79,14.41,3.8,5.24,2026-06-15,2026-06-15 17:05:55
7738,東聯互動,170.5,,,,40.65,39.18,,-1.62,-2.05,0.44,,,,49,62,0.79,46.64,11.69,4.5,2.64,2026-06-15,2026-06-15 17:05:56
7740,熙特爾-創,165.5,,,,34.03,35.46,,-1.63,-1.3,-0.33,,,,331,197,1.68,88.05,33.84,2.05,1.24,2026-06-15,2026-06-15 17:05:57
7743,金利食安,19.1,,,,51.54,43.84,,-0.31,-0.32,0.01,,,,10,7,1.34,6.97,33.51,1.4,7.33,2026-06-15,2026-06-15 17:05:58
7744,崴寶,493.0,,,,51.62,43.62,,-8.09,-8.53,0.45,,,,120,194,0.62,157.76,30.39,7.0,1.42,2026-06-15,2026-06-15 17:06:01
7747,昕奇雲端,127.0,,,,46.77,53.65,,0.04,0.13,-0.09,,,,8,13,0.61,34.83,31.51,3.45,2.72,2026-06-15,2026-06-15 17:06:02
7749,意騰-KY,498.5,,,,59.38,50.58,,7.17,8.27,-1.1,,,,514,1137,0.45,231.73,44.67,7.0,1.4,2026-06-15,2026-06-15 17:06:03
7750,新代,2170.0,,,,39.66,31.74,,-39.11,-4.46,-34.65,,,,389,331,1.18,1556.93,64.01,16.0,0.74,2026-06-15,2026-06-15 17:06:05
7751,竑騰,1390.0,,,,15.13,16.89,,-134.09,-111.28,-22.81,,,,245,306,0.8,373.75,67.84,18.0,1.29,2026-06-15,2026-06-15 17:06:07
7753,星亞,42.35,,,,29.39,30.48,,-0.04,0.08,-0.12,,,,35,35,1.0,10.59,10.25,1.33,3.14,2026-06-15,2026-06-15 17:06:08
7757,金色三麥,102.5,,,,57.2,61.18,,1.16,0.87,0.29,,,,39,52,0.76,24.7,11.44,9.0,8.78,2026-06-15,2026-06-15 17:06:09
7760,享溫馨,32.0,,,,68.83,60.61,,-0.85,-0.93,0.09,,,,95,68,1.39,21.15,47.76,2.0,6.25,2026-06-15,2026-06-15 17:06:10
7765,中華資安,251.0,,,,22.0,29.33,,2.43,3.96,-1.52,,,,145,118,1.23,102.11,21.94,9.67,3.85,2026-06-15,2026-06-15 17:06:11
7767,仁大資訊,42.6,,,,65.86,57.7,,-0.45,-0.5,0.05,,,,16,22,0.73,12.82,10.27,3.0,7.04,2026-06-15,2026-06-15 17:06:13
7768,頌勝科技,380.5,,,,27.88,37.27,,-1.53,-0.51,-1.02,,,,164,200,0.82,266.6,130.76,3.45,0.91,2026-06-15,2026-06-15 17:06:14
7769,鴻勁,7205.0,,,,32.53,30.06,,263.7,392.4,-128.71,,,,457,676,0.68,12963.96,95.17,22.5,0.31,2026-06-15,2026-06-15 17:06:15
7770,君曜,41.6,,,,15.39,20.48,,-1.05,-1.01,-0.04,,,,10,10,0.93,12.51,13.96,4.0,9.62,2026-06-15,2026-06-15 17:06:17
7772,耀穎,148.0,142.0,150.0,140.5,24.8,30.92,43.04,-6.69,-5.65,-1.04,178.19,155.32,132.46,162,275,0.59,,,1.5,1.01,2026-06-15,2026-06-15 17:06:19
7777,能率亞洲,39.35,,,,35.53,38.54,,2.18,2.47,-0.29,,,,3474,3190,1.09,71.81,67.84,0.03,0.08,2026-06-15,2026-06-15 17:06:20
7780,大研生醫*,19.35,,,,73.75,65.35,,-0.09,-0.22,0.13,,,,2980,2645,1.13,155.88,387.0,3.57,18.45,2026-06-15,2026-06-15 17:06:21
7782,光速火箭,25.1,,,,57.77,51.02,,-0.41,-0.37,-0.05,,,,2,15,0.13,5.79,11.84,5.03,20.04,2026-06-15,2026-06-15 17:06:22
7786,東方風能,127.0,,,,59.32,54.12,,-1.15,-2.45,1.3,,,,127,375,0.34,222.71,11.6,2.0,1.57,2026-06-15,2026-06-15 17:06:23
7788,松川精密,256.0,,,,84.95,80.83,,21.13,15.47,5.66,,,,3500,4800,0.73,204.15,70.72,2.5,0.98,2026-06-15,2026-06-15 17:06:24
7791,皇家可口,62.7,,,,29.5,40.27,,0.61,0.62,-0.01,,,,88,86,1.01,50.16,11.2,3.81,6.08,2026-06-15,2026-06-15 17:06:25
7792,安葆,264.5,,,,20.11,26.53,,-13.12,-12.74,-0.39,,,,107,111,0.96,123.42,30.37,8.0,3.02,2026-06-15,2026-06-15 17:06:26
7794,宏碁智新,32.0,32.0,32.1,31.85,45.1,58.8,62.41,-0.42,-0.94,0.52,34.93,30.84,26.76,33,80,0.42,,8.74,,,2026-06-15,2026-06-15 17:06:28
7795,長廣,376.0,,,,30.98,30.15,,-4.25,-1.09,-3.16,,,,107,286,0.38,296.4,120.9,2.15,0.57,2026-06-15,2026-06-15 17:06:28
7799,禾榮科,352.0,,,,40.99,48.34,,0.72,-1.78,2.51,,,,230,446,0.52,556.14,36.77,,,2026-06-15,2026-06-15 17:06:29
7805,威聯通,698.0,,,,18.94,25.09,,-0.83,8.89,-9.72,,,,72,129,0.56,231.21,15.78,40.0,5.73,2026-06-15,2026-06-15 17:06:32
7810,捷創科技,208.5,,,,11.99,14.82,,-6.98,-3.95,-3.03,,,,82,70,1.19,42.22,33.63,4.0,1.92,2026-06-15,2026-06-15 17:06:33
7811,民盛,79.5,,,,57.9,58.38,,-0.94,-1.33,0.39,,,,10,6,1.57,26.53,9.84,6.0,7.55,2026-06-15,2026-06-15 17:06:34
7818,溢泰實業,61.3,,,,28.63,29.84,,-7.9,-8.69,0.79,,,,231,213,1.09,102.95,10.87,1.5,2.45,2026-06-15,2026-06-15 17:06:36
7819,精誠金融,45.55,,,,22.94,27.58,,-5.03,-5.35,0.31,,,,140,89,1.57,11.51,15.71,1.74,3.82,2026-06-15,2026-06-15 17:06:38
7820,立盈,120.0,,,,38.94,35.11,,-8.88,-9.21,0.33,,,,31,28,1.1,45.32,68.97,1.5,1.25,2026-06-15,2026-06-15 17:06:40
7821,神數,45.05,,,,46.2,48.15,,-1.01,-1.31,0.29,,,,174,164,1.06,54.92,15.7,2.0,4.44,2026-06-15,2026-06-15 17:06:41
7822,倍利科,1100.0,,,,23.97,25.06,,-72.21,-70.95,-1.26,,,,190,257,0.74,501.17,78.57,7.0,0.64,2026-06-15,2026-06-15 17:06:42
7823,奧義賽博-KY創,83.0,,,,10.31,14.87,,-1.64,0.39,-2.03,,,,20,23,0.88,27.8,,,,2026-06-15,2026-06-15 17:06:43
7827,漢康-KY創,163.5,,,,62.19,64.78,,5.65,4.79,0.87,,,,669,701,0.95,228.25,,,,2026-06-15,2026-06-15 17:06:44
7828,創新服務,2080.0,,,,84.41,80.17,,127.72,91.24,36.48,,,,642,410,1.57,842.27,338.76,4.53,0.22,2026-06-15,2026-06-15 17:06:45
7839,達人網,52.5,,,,22.98,24.92,,-1.1,-0.51,-0.58,,,,451,98,4.59,7.93,20.51,0.75,1.43,2026-06-15,2026-06-15 17:06:47
7842,天能綠電,104.5,,,,35.43,38.38,,-7.02,-7.78,0.76,,,,44,48,0.91,19.07,26.12,3.2,3.06,2026-06-15,2026-06-15 17:06:48
7846,德揚,65.6,,,,48.17,36.39,,-5.66,-5.21,-0.45,,,,33,32,1.01,22.57,44.93,1.0,1.52,2026-06-15,2026-06-15 17:06:49
7890,明曜科技,114.5,110.5,115.5,110.5,40.57,43.01,52.56,-0.8,-0.94,0.14,119.9,114.1,108.3,6,3,1.63,,,,,2026-06-15,2026-06-15 17:06:50
8011,台通,18.6,,,,40.19,44.41,,-0.24,-0.26,0.02,,,,612,963,0.64,30.86,14.31,0.7,3.76,2026-06-15,2026-06-15 17:06:52
8016,矽創,274.0,,,,45.09,50.6,,8.92,12.23,-3.31,,,,2191,1618,1.35,322.4,18.86,11.5,4.2,2026-06-15,2026-06-15 17:06:53
8021,尖點,506.0,,,,76.26,78.47,,33.77,27.07,6.7,,,,14823,19106,0.78,733.91,186.72,1.2,0.24,2026-06-15,2026-06-15 17:06:54
8024,佑華,12.15,,,,55.84,53.5,,-0.1,-0.08,-0.03,,,,49,57,0.85,5.49,,,,2026-06-15,2026-06-15 17:06:55
8027,鈦昇,239.0,,,,23.53,32.84,,9.4,16.25,-6.84,,,,6369,11193,0.57,255.56,,,,2026-06-15,2026-06-15 17:06:56
8028,昇陽半導體,318.5,,,,34.43,36.97,,17.95,22.07,-4.12,,,,6142,7062,0.87,579.07,76.01,2.7,0.85,2026-06-15,2026-06-15 17:06:57
8032,光菱,44.8,,,,43.92,48.04,,0.85,1.2,-0.35,,,,128,217,0.59,23.21,20.65,1.1,2.46,2026-06-15,2026-06-15 17:06:59
8033,雷虎,129.0,,,,27.21,26.1,,-3.38,-2.86,-0.52,,,,1387,2036,0.68,212.37,226.32,,,2026-06-15,2026-06-15 17:06:59
8034,榮群,23.65,,,,33.17,37.87,,-0.22,-0.13,-0.09,,,,225,318,0.71,13.3,16.77,1.8,7.61,2026-06-15,2026-06-15 17:07:01
8038,長園科,41.4,,,,51.54,49.8,,-0.24,-0.28,0.05,,,,347,493,0.71,25.78,45.0,,,2026-06-15,2026-06-15 17:07:02
8039,台虹,147.5,,,,35.8,30.85,,-0.09,1.09,-1.18,,,,11372,10073,1.13,388.91,72.66,2.5,1.69,2026-06-15,2026-06-15 17:07:03
8040,九暘,97.0,,,,15.99,18.36,,3.65,6.23,-2.58,,,,1997,1808,1.1,93.52,,,,2026-06-15,2026-06-15 17:07:05
8042,金山電,187.5,,,,65.93,59.67,,16.6,17.58,-0.98,,,,572,4640,0.12,242.74,210.67,1.2,0.64,2026-06-15,2026-06-15 17:07:08
8043,蜜望實,202.5,,,,75.62,80.97,,23.27,20.24,3.04,,,,12324,23597,0.52,161.81,120.54,0.8,0.4,2026-06-15,2026-06-15 17:07:09
8044,網家,29.2,,,,48.89,54.54,,1.48,1.57,-0.09,,,,1365,2755,0.5,59.24,,,,2026-06-15,2026-06-15 17:07:10
8045,達運光電,64.0,,,,22.12,25.38,,-2.8,-2.37,-0.44,,,,224,227,0.98,60.83,100.0,1.0,1.56,2026-06-15,2026-06-15 17:07:11
8046,南電,860.0,,,,42.82,45.22,,2.62,12.0,-9.38,,,,10084,15240,0.66,5557.02,283.83,2.0,0.23,2026-06-15,2026-06-15 17:07:12
8047,星雲,50.8,,,,86.7,84.66,,0.14,-0.73,0.87,,,,108,100,1.07,21.17,,,,2026-06-15,2026-06-15 17:07:13
8048,德勝,67.4,,,,70.35,64.83,,0.5,0.33,0.17,,,,753,653,1.15,38.89,25.43,2.2,3.26,2026-06-15,2026-06-15 17:07:15
8049,晶采,27.9,,,,31.19,38.08,,0.15,0.25,-0.11,,,,830,319,2.6,33.0,16.41,2.0,7.17,2026-06-15,2026-06-15 17:07:17
8050,廣積,57.3,,,,59.57,54.94,,2.8,3.15,-0.35,,,,1002,1710,0.59,114.14,40.93,3.18,5.55,2026-06-15,2026-06-15 17:07:18
8054,安國,101.0,,,,42.11,37.59,,-1.42,-0.92,-0.5,,,,904,1712,0.53,106.83,,,,2026-06-15,2026-06-15 17:07:21
8058,耐特,97.7,96.9,98.2,96.4,31.44,33.05,31.45,-3.73,-3.75,0.03,109.83,101.76,93.7,161,106,1.52,,,1.3,1.33,2026-06-15,2026-06-15 17:07:22
8059,凱碩,18.0,,,,15.84,22.47,,-0.33,-0.18,-0.14,,,,310,373,0.83,34.93,,,,2026-06-15,2026-06-15 17:07:23
8064,東捷,139.5,,,,19.7,31.19,,8.9,12.3,-3.4,,,,5876,12581,0.47,257.82,102.57,0.98,0.7,2026-06-15,2026-06-15 17:07:24
8066,來思達,15.4,,,,26.5,32.27,,-0.47,-0.46,-0.01,,,,41,104,0.4,5.64,,,,2026-06-15,2026-06-15 17:07:26
8067,志旭,12.6,,,,33.52,38.22,,-0.07,-0.03,-0.04,,,,14,24,0.57,2.61,,,,2026-06-15,2026-06-15 17:07:27
8068,全達,19.2,,,,28.52,30.08,,-0.8,-0.73,-0.07,,,,254,298,0.85,15.51,15.74,,,2026-06-15,2026-06-15 17:07:28
8069,元太,200.5,,,,16.4,17.38,,2.86,8.21,-5.35,,,,6444,7757,0.83,2310.5,22.11,4.99,2.49,2026-06-15,2026-06-15 17:07:30
8070,長華*,57.0,,,,53.02,60.18,,3.37,3.15,0.22,,,,5881,13298,0.44,401.47,55.88,2.71,4.75,2026-06-15,2026-06-15 17:07:31
8071,能率網通,26.95,,,,66.0,61.6,,1.43,1.27,0.16,,,,5061,7665,0.66,16.19,,,,2026-06-15,2026-06-15 17:07:32
8072,陞泰,28.75,,,,34.85,39.98,,0.24,0.24,-0.0,,,,183,220,0.83,23.0,25.9,1.0,3.48,2026-06-15,2026-06-15 17:07:33
8074,鉅橡,72.2,,,,35.81,34.5,,-1.24,-0.56,-0.68,,,,1280,2365,0.54,58.46,53.88,1.1,1.52,2026-06-15,2026-06-15 17:07:35
8076,伍豐,26.75,,,,52.55,56.83,,0.96,0.85,0.11,,,,2000,2505,0.8,78.17,191.07,1.1,4.11,2026-06-15,2026-06-15 17:07:36
8077,洛碁,50.7,,,,47.8,61.52,,2.41,2.33,0.08,,,,1,10,0.11,11.13,8.41,2.0,3.94,2026-06-15,2026-06-15 17:07:38
8080,泰霖,28.45,,,,49.74,47.96,,-0.07,-0.13,0.05,,,,42,35,1.19,19.11,237.08,,,2026-06-15,2026-06-15 17:07:40
8081,致新,284.0,,,,45.88,39.2,,3.41,5.18,-1.77,,,,653,1018,0.64,243.35,16.01,16.0,5.63,2026-06-15,2026-06-15 17:07:41
8083,瑞穎,173.0,,,,85.58,82.44,,0.13,-0.29,0.42,,,,35,36,0.96,60.78,16.29,8.8,5.09,2026-06-15,2026-06-15 17:07:42
8084,巨虹,45.9,,,,34.94,45.27,,0.76,0.79,-0.04,,,,116,97,1.2,31.91,,,,2026-06-15,2026-06-15 17:07:43
8085,福華,12.8,,,,27.81,38.39,,0.14,0.06,0.07,,,,243,487,0.5,17.92,,,,2026-06-15,2026-06-15 17:07:44
8086,宏捷科,156.0,,,,24.69,26.24,,-0.24,1.8,-2.04,,,,3128,4188,0.75,306.57,46.57,1.19,0.76,2026-06-15,2026-06-15 17:07:46
8087,麗升能源,34.5,,,,45.44,56.14,,0.5,0.41,0.09,,,,126,185,0.68,13.17,,1.0,2.9,2026-06-15,2026-06-15 17:07:47
8088,品安,64.1,,,,31.38,36.03,,1.55,1.95,-0.4,,,,4632,3048,1.52,39.05,37.93,0.5,0.78,2026-06-15,2026-06-15 17:07:48
8089,康全電訊,21.1,,,,44.55,47.29,,0.01,-0.08,0.09,,,,216,858,0.25,13.93,,1.25,5.92,2026-06-15,2026-06-15 17:07:49
8091,翔名,251.0,,,,41.67,39.63,,7.48,11.69,-4.2,,,,736,737,1.0,134.0,45.39,4.22,1.68,2026-06-15,2026-06-15 17:07:51
8093,保銳,18.85,,,,82.13,72.66,,-0.16,-0.25,0.08,,,,36,14,2.53,6.89,,,,2026-06-15,2026-06-15 17:07:53
8096,擎亞,145.5,,,,36.39,38.57,,6.88,7.72,-0.84,,,,11531,11590,0.99,217.29,167.24,0.5,0.34,2026-06-15,2026-06-15 17:07:56
8097,常珵,58.3,,,,63.82,59.97,,1.24,1.26,-0.02,,,,41,74,0.56,35.45,,,,2026-06-15,2026-06-15 17:07:58
8098,慶康科技,370.0,,,,55.91,51.07,,-3.67,-2.52,-1.15,,,,12,27,0.46,46.82,25.14,9.0,2.43,2026-06-15,2026-06-15 17:08:00
8099,大世科,60.5,,,,21.59,32.34,,-0.15,-0.09,-0.07,,,,133,284,0.47,60.54,24.01,0.71,1.17,2026-06-15,2026-06-15 17:08:02
8101,華冠,15.0,,,,61.82,70.51,,0.63,0.56,0.07,,,,3,7,0.46,7.42,15.96,,,2026-06-15,2026-06-15 17:08:04
8102,傑霖科技,71.4,,,,49.79,60.22,,2.61,2.62,-0.01,,,,27,38,0.71,16.68,32.02,1.9,2.66,2026-06-15,2026-06-15 17:08:05
8103,瀚荃,96.6,,,,22.28,22.78,,-2.57,-1.46,-1.11,,,,540,969,0.56,75.36,24.77,5.13,5.31,2026-06-15,2026-06-15 17:08:06
8104,錸寶,38.9,,,,19.09,30.59,,1.31,1.52,-0.22,,,,936,1928,0.49,40.48,111.14,0.1,0.26,2026-06-15,2026-06-15 17:08:07
8105,凌巨,21.4,,,,83.2,80.2,,1.73,1.57,0.17,,,,33809,32652,1.04,94.49,97.27,,,2026-06-15,2026-06-15 17:08:08
8107,大億金茂,12.2,,,,31.75,37.59,,0.0,-0.02,0.02,,,,55,83,0.67,9.15,,1.0,8.2,2026-06-15,2026-06-15 17:08:09
8109,博大,119.0,,,,41.74,40.06,,0.69,1.34,-0.66,,,,100,164,0.61,96.83,19.35,4.5,3.78,2026-06-15,2026-06-15 17:08:10
8110,華東,57.5,,,,22.24,26.92,,0.99,1.59,-0.61,,,,11322,11809,0.96,290.8,23.28,0.2,0.35,2026-06-15,2026-06-15 17:08:12
8111,立碁,56.1,,,,12.65,16.67,,-2.45,-1.73,-0.72,,,,688,973,0.71,61.21,147.63,0.6,1.07,2026-06-15,2026-06-15 17:08:13
8112,至上,97.3,,,,65.72,63.12,,2.8,2.23,0.57,,,,38753,49402,0.78,508.19,20.48,3.8,3.91,2026-06-15,2026-06-15 17:08:14
8114,振樺電,209.0,,,,14.3,16.34,,-0.05,5.54,-5.59,,,,989,1366,0.72,159.46,11.48,11.47,5.49,2026-06-15,2026-06-15 17:08:15
8119,公信,10.5,,,,31.31,30.99,,-0.27,-0.21,-0.06,,,,114,146,0.78,6.68,,,,2026-06-15,2026-06-15 17:08:17
8121,越峰,48.8,,,,72.87,67.74,,2.86,2.79,0.07,,,,6912,5493,1.26,103.94,,,,2026-06-15,2026-06-15 17:08:18
8131,福懋科,75.7,,,,47.44,45.93,,1.32,1.47,-0.15,,,,12445,6599,1.89,334.76,55.66,1.45,1.92,2026-06-15,2026-06-15 17:08:20
8147,正淩,146.0,,,,14.87,14.75,,-5.22,-2.05,-3.17,,,,282,665,0.42,60.79,50.69,3.01,2.06,2026-06-15,2026-06-15 17:08:23
8150,南茂,95.9,,,,39.39,40.1,,4.24,4.95,-0.71,,,,43961,65755,0.67,666.91,76.72,1.23,1.28,2026-06-15,2026-06-15 17:08:24
8155,博智,376.0,,,,24.34,24.79,,-9.36,-3.13,-6.23,,,,2035,1219,1.67,228.21,62.15,5.3,1.41,2026-06-15,2026-06-15 17:08:25
8162,微矽電子-創,72.9,,,,18.14,25.14,,3.68,4.98,-1.3,,,,714,489,1.46,50.08,46.73,1.5,2.06,2026-06-15,2026-06-15 17:08:26
8163,達方,45.0,,,,63.96,65.7,,3.08,2.96,0.12,,,,9050,8873,1.02,128.7,88.24,0.5,1.11,2026-06-15,2026-06-15 17:08:27
8171,天宇,20.95,,,,22.64,30.34,,-0.03,0.05,-0.08,,,,1476,449,3.29,23.41,10.27,,,2026-06-15,2026-06-15 17:08:28
