股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
8046,南電,1195.0,1225.0,1235.0,1155.0,55.37,67.6,70.37,41.33,29.95,11.38,1373.8,1101.0,828.2,9642,15184,0.64,7721.68,141.09,2.0,0.17,2026-08-20,2026-08-20 08:07:07
8047,星雲,46.8,46.5,46.8,45.55,66.83,69.02,58.44,0.77,0.37,0.4,49.88,45.53,41.19,16,23,0.68,16.2,,,,2026-08-20,2026-08-20 08:07:08
8048,德勝,52.1,52.0,52.1,51.0,27.91,29.62,57.94,-0.78,-0.98,0.2,54.9,51.8,48.69,43,59,0.72,30.97,15.74,2.0,3.84,2026-08-20,2026-08-20 08:07:09
8049,晶采,24.5,24.4,24.5,24.4,24.58,41.04,51.78,-0.07,-0.06,-0.01,25.52,24.65,23.79,76,240,0.32,28.98,12.96,1.4,5.71,2026-08-20,2026-08-20 08:07:11
8050,廣積,57.1,57.0,57.6,56.4,13.31,23.71,53.99,0.08,0.92,-0.84,67.77,59.82,51.88,905,1807,0.5,113.75,16.6,2.15,3.77,2026-08-20,2026-08-20 08:07:12
8054,安國,80.0,80.0,80.9,79.4,20.93,32.45,50.0,-4.06,-4.5,0.44,91.56,82.87,74.18,597,717,0.83,84.66,,,,2026-08-20,2026-08-20 08:07:13
8059,凱碩,13.65,13.5,14.4,13.4,18.13,23.89,36.92,-0.65,-0.57,-0.07,15.95,14.62,13.29,73,244,0.3,26.49,,,,2026-08-20,2026-08-20 08:07:15
8064,東捷,98.7,99.3,101.0,97.1,26.9,41.07,61.04,-5.18,-6.33,1.16,112.08,99.82,87.56,1429,1553,0.92,182.42,37.11,0.98,0.99,2026-08-20,2026-08-20 08:07:16
8066,來思達,14.7,14.65,14.7,14.65,28.03,26.36,44.83,-0.1,-0.11,0.01,14.99,14.78,14.57,4,11,0.41,5.39,,,,2026-08-20,2026-08-20 08:07:18
8067,志旭,12.8,12.75,12.8,12.75,24.37,26.82,42.47,-0.1,-0.04,-0.06,13.82,13.08,12.34,2,13,0.15,2.65,,,,2026-08-20,2026-08-20 08:07:20
8068,全達,16.95,17.1,17.25,16.85,13.71,25.51,46.48,-0.37,-0.33,-0.05,18.72,17.54,16.36,42,81,0.52,13.69,15.99,,,2026-08-20,2026-08-20 08:07:21
8069,元太,163.0,161.0,166.0,159.0,21.51,19.46,30.6,-7.78,-5.71,-2.07,205.27,178.03,150.78,7941,11096,0.72,1882.13,15.95,5.89,3.61,2026-08-20,2026-08-20 08:07:22
8070,長華*,50.2,52.3,52.7,48.85,59.32,70.52,66.31,0.31,-0.38,0.69,53.51,47.7,41.88,10674,10682,1.0,353.57,29.7,2.71,5.4,2026-08-20,2026-08-20 08:07:23
8071,能率網通,23.7,24.15,24.75,23.65,39.97,51.39,65.54,-0.33,-0.57,0.24,26.07,22.98,19.89,468,724,0.65,14.24,,,,2026-08-20,2026-08-20 08:07:24
8072,陞泰,26.35,26.55,26.55,26.25,49.43,51.47,47.83,-0.27,-0.35,0.07,27.1,26.42,25.74,45,84,0.55,21.08,15.97,1.0,3.8,2026-08-20,2026-08-20 08:07:25
8074,鉅橡,55.0,55.5,56.3,54.5,33.71,46.25,67.52,-1.27,-1.99,0.72,60.36,53.62,46.87,203,347,0.59,47.84,28.65,1.1,2.0,2026-08-20,2026-08-20 08:07:26
8076,伍豐,23.2,23.45,23.45,23.1,31.78,46.54,68.89,-0.22,-0.31,0.09,24.17,23.14,22.11,589,393,1.5,67.79,89.23,,,2026-08-20,2026-08-20 08:07:27
8077,洛碁,44.5,45.0,45.0,44.5,43.26,36.59,66.76,-0.2,-0.37,0.16,45.17,42.89,40.6,14,5,2.59,9.77,6.83,2.0,4.49,2026-08-20,2026-08-20 08:07:29
8080,泰霖,27.8,27.8,27.85,27.8,25.78,28.02,32.65,-0.0,0.02,-0.02,29.06,27.91,26.77,8,14,0.55,18.67,,,,2026-08-20,2026-08-20 08:07:30
8081,致新,259.0,258.5,261.0,253.5,37.19,44.61,60.66,-1.87,-2.7,0.84,275.44,256.18,236.91,484,547,0.88,221.93,14.11,16.0,6.18,2026-08-20,2026-08-20 08:07:31
8083,瑞穎,159.5,159.5,159.5,158.0,48.6,50.71,40.0,0.06,-0.07,0.13,161.71,158.6,155.49,125,116,1.08,56.04,14.02,8.8,5.52,2026-08-20,2026-08-20 08:07:32
8084,巨虹,49.3,50.5,50.9,49.0,56.06,66.53,64.48,1.54,0.99,0.55,55.9,46.38,36.85,493,391,1.26,34.27,,,,2026-08-20,2026-08-20 08:07:33
8085,福華,12.35,12.3,12.65,12.15,79.14,70.63,74.51,0.09,-0.06,0.15,12.47,11.53,10.6,458,471,0.97,17.29,,,,2026-08-20,2026-08-20 08:07:34
8086,宏捷科,114.5,116.5,118.5,112.5,32.24,37.88,54.05,-3.78,-4.73,0.95,126.9,115.92,104.95,3974,5300,0.75,225.01,21.36,1.68,1.47,2026-08-20,2026-08-20 08:07:36
8087,麗升能源,26.45,27.0,27.0,26.2,22.1,31.97,32.38,-0.86,-0.77,-0.09,30.19,28.1,26.01,84,27,3.09,10.1,,1.0,3.78,2026-08-20,2026-08-20 08:07:37
8088,品安,45.2,45.65,46.7,44.9,17.76,31.18,55.83,-1.39,-1.63,0.24,51.25,46.26,41.28,555,727,0.76,27.54,17.45,1.5,3.32,2026-08-20,2026-08-20 08:07:38
8089,康全電訊,18.05,17.85,18.1,17.85,33.31,31.93,43.75,-0.43,-0.45,0.01,19.49,18.33,17.17,71,93,0.76,11.91,,1.25,6.93,2026-08-20,2026-08-20 08:07:39
8091,翔名,219.0,222.0,224.0,218.5,27.78,40.0,57.39,-7.02,-7.45,0.44,249.03,224.55,200.07,169,272,0.62,116.91,23.52,4.22,1.93,2026-08-20,2026-08-20 08:07:40
8092,建暐,12.65,12.55,12.65,12.4,18.32,19.49,22.45,-0.39,-0.37,-0.03,13.99,13.06,12.13,34,27,1.24,7.23,180.71,,,2026-08-20,2026-08-20 08:07:41
8093,保銳,22.6,22.2,23.85,22.2,50.71,64.59,61.61,0.98,0.85,0.12,25.32,21.56,17.8,20,58,0.35,8.26,,,,2026-08-20,2026-08-20 08:07:42
8096,擎亞,108.0,110.0,112.5,106.0,12.2,22.14,46.15,-7.12,-5.86,-1.26,143.1,121.25,99.4,2633,4456,0.59,161.29,63.53,0.5,0.46,2026-08-20,2026-08-20 08:07:43
8097,常珵,49.5,49.65,49.8,49.2,36.72,34.16,34.67,-1.2,-1.21,0.01,53.38,51.37,49.37,121,121,1.0,29.11,,,,2026-08-20,2026-08-20 08:07:44
8098,慶康科技,388.5,381.0,392.0,374.0,55.55,63.34,70.44,8.16,6.72,1.45,412.56,370.34,328.12,23,19,1.18,49.16,23.52,9.0,2.32,2026-08-20,2026-08-20 08:07:45
8099,大世科,58.9,59.2,59.7,58.3,66.81,65.47,65.43,0.18,-0.12,0.3,59.95,57.49,55.03,70,147,0.47,58.94,18.01,2.1,3.57,2026-08-20,2026-08-20 08:07:46
8101,華冠,12.1,11.9,12.1,11.7,44.68,26.89,44.7,-0.56,-0.51,-0.05,13.82,12.07,10.32,59,29,1.98,5.99,12.87,,,2026-08-20,2026-08-20 08:07:47
8102,傑霖科技,69.0,69.2,71.4,67.8,49.48,52.65,39.72,-0.45,-0.41,-0.04,73.82,70.09,66.35,50,41,1.21,16.12,43.4,1.9,2.75,2026-08-20,2026-08-20 08:07:48
8103,瀚荃,91.9,83.8,91.9,83.8,69.35,61.65,76.7,0.11,-1.75,1.85,89.57,78.54,67.51,4044,2176,1.86,72.08,17.47,2.8,3.05,2026-08-20,2026-08-20 08:07:49
8104,錸寶,30.9,31.0,31.0,30.45,30.17,43.94,60.33,-1.18,-1.43,0.24,33.35,31.0,28.64,189,249,0.76,32.15,88.29,0.1,0.32,2026-08-20,2026-08-20 08:07:50
8105,凌巨,13.8,13.8,13.8,13.8,24.16,43.92,43.85,-0.92,-0.8,-0.13,18.17,16.04,13.92,0,10719,0.0,60.93,460.0,,,2026-08-19,2026-08-20 08:07:51
8107,大億金茂,12.1,12.05,12.1,11.95,51.6,59.97,66.67,0.06,-0.0,0.06,12.71,11.78,10.86,15,36,0.43,9.08,9.6,1.0,8.26,2026-08-20,2026-08-20 08:07:52
8109,博大,131.5,138.0,138.0,130.5,46.83,57.44,73.21,0.96,0.29,0.67,139.89,127.85,115.81,770,782,0.98,107.01,17.7,4.5,3.42,2026-08-20,2026-08-20 08:07:53
8110,華東,44.35,44.4,45.25,43.6,33.63,49.41,71.64,-0.38,-0.79,0.42,51.23,42.86,34.49,3706,5087,0.73,228.29,8.08,1.49,3.36,2026-08-20,2026-08-20 08:07:54
8111,立碁,60.0,56.2,60.2,55.6,41.24,27.67,56.27,0.46,0.88,-0.42,65.68,59.52,53.37,4793,2418,1.98,65.46,52.63,0.6,1.0,2026-08-20,2026-08-20 08:07:55
8112,至上,93.7,91.8,93.8,90.4,44.34,56.76,69.36,2.2,1.84,0.36,102.83,88.39,73.95,10813,13255,0.82,526.87,6.89,3.8,4.06,2026-08-20,2026-08-20 08:07:56
8114,振樺電,198.5,198.5,201.0,195.5,16.63,24.15,51.9,-1.75,1.07,-2.82,236.56,212.03,187.49,413,581,0.71,151.45,15.08,11.47,5.78,2026-08-20,2026-08-20 08:07:57
8119,公信,10.05,10.0,10.05,9.9,44.9,55.76,65.65,0.06,-0.02,0.08,10.29,9.6,8.91,21,73,0.3,6.39,,,,2026-08-20,2026-08-20 08:07:59
8121,越峰,27.75,27.85,28.6,27.5,18.99,30.67,48.21,-2.44,-2.78,0.34,31.76,29.12,26.47,413,648,0.64,59.11,346.88,,,2026-08-20,2026-08-20 08:08:00
8131,福懋科,62.8,62.0,63.8,61.5,31.7,40.02,62.69,-1.38,-1.66,0.27,70.45,62.02,53.59,2339,2339,1.0,277.72,18.2,1.0,1.59,2026-08-20,2026-08-20 08:08:01
8147,正淩,121.5,119.5,122.0,118.5,28.16,40.36,62.67,-3.66,-4.36,0.7,133.71,121.12,108.54,59,116,0.51,50.59,50.0,3.0,2.47,2026-08-20,2026-08-20 08:08:02
8150,南茂,87.9,88.0,89.5,85.8,34.73,50.1,68.52,-1.8,-2.47,0.67,102.31,85.89,69.46,19450,27176,0.72,611.27,26.96,1.23,1.4,2026-08-20,2026-08-20 08:08:03
8155,博智,324.5,313.5,331.5,311.0,64.5,68.0,75.0,-1.57,-6.79,5.23,343.52,299.55,255.58,610,578,1.05,202.38,40.11,5.16,1.59,2026-08-20,2026-08-20 08:08:04
8162,微矽電子-創,58.8,57.4,58.8,56.3,67.08,73.01,75.24,-1.72,-2.95,1.23,63.39,54.73,46.08,82,166,0.49,40.4,43.88,1.5,2.55,2026-08-20,2026-08-20 08:08:05
8163,達方,31.15,31.25,31.55,31.0,36.58,48.66,55.24,-0.97,-1.26,0.29,33.04,31.09,29.15,558,505,1.1,85.97,51.92,0.5,1.61,2026-08-20,2026-08-20 08:08:06
8171,天宇,19.45,19.8,19.85,19.1,31.68,36.66,54.0,-0.29,-0.32,0.03,20.68,19.7,18.72,43,79,0.54,21.73,9.53,,,2026-08-20,2026-08-20 08:08:08
8176,智捷,9.95,10.2,10.2,9.91,44.2,53.04,55.0,-0.01,-0.03,0.03,10.21,9.92,9.63,83,76,1.09,6.89,76.54,,,2026-08-20,2026-08-20 08:08:09
8182,加高,39.75,41.25,42.4,39.65,30.48,43.85,61.62,-0.9,-1.37,0.47,43.3,39.06,34.81,773,781,0.99,42.55,38.22,0.25,0.63,2026-08-20,2026-08-20 08:08:10
8183,精星,29.3,29.1,29.5,29.0,30.91,46.65,53.06,-0.41,-0.47,0.06,31.12,29.44,27.76,135,218,0.62,35.38,8.49,0.8,2.73,2026-08-20,2026-08-20 08:08:11
8201,無敵,12.0,12.05,12.1,11.85,58.44,55.05,62.5,-0.16,-0.21,0.05,12.2,11.8,11.4,19,28,0.66,7.48,,,,2026-08-20,2026-08-20 08:08:12
8210,勤誠,964.0,998.0,998.0,960.0,7.46,14.08,42.37,-50.52,-46.72,-3.8,1205.17,1052.3,899.43,1458,1499,0.97,1210.97,25.55,14.0,1.45,2026-08-20,2026-08-20 08:08:13
8213,志超,32.75,32.55,33.05,32.55,70.65,75.66,70.8,0.17,-0.21,0.38,34.56,31.24,27.92,242,434,0.56,86.58,16.71,1.14,3.48,2026-08-20,2026-08-20 08:08:14
8215,明基材,24.2,24.05,24.2,23.9,35.74,53.61,61.54,-0.42,-0.6,0.17,26.13,23.91,21.7,206,351,0.59,77.6,13.52,0.3,1.24,2026-08-20,2026-08-20 08:08:15
8222,寶一,39.6,39.45,40.95,39.2,58.89,67.4,70.27,0.54,0.28,0.26,41.82,38.01,34.21,1092,2017,0.54,27.16,29.12,0.35,0.88,2026-08-20,2026-08-20 08:08:16
8227,巨有科技,147.0,152.0,153.0,146.5,45.52,56.59,56.0,-4.25,-5.93,1.67,162.04,147.2,132.36,253,309,0.82,58.13,28.54,1.7,1.16,2026-08-20,2026-08-20 08:08:17
8234,新漢,66.5,71.3,71.3,66.3,29.24,44.87,61.83,0.89,0.68,0.21,75.58,66.06,56.54,2095,1004,2.09,93.92,,0.6,0.9,2026-08-20,2026-08-20 08:08:18
8240,華宏,42.1,41.6,42.35,41.5,44.18,57.06,67.16,-1.06,-1.6,0.54,45.31,41.13,36.95,97,104,0.93,42.1,18.15,1.3,3.09,2026-08-20,2026-08-20 08:08:19
8249,菱光,40.5,40.4,40.55,40.05,23.43,32.99,46.07,-1.21,-1.24,0.03,43.9,41.63,39.36,168,220,0.76,54.67,11.74,2.08,5.14,2026-08-20,2026-08-20 08:08:20
8255,朋程,146.5,149.0,149.0,144.5,45.6,55.17,66.15,-3.13,-4.87,1.74,155.2,142.72,130.25,256,390,0.66,149.34,22.4,3.5,2.39,2026-08-20,2026-08-20 08:08:21
8261,富鼎,179.5,186.0,189.5,176.0,39.75,52.41,57.14,-13.01,-15.06,2.05,214.73,184.68,154.62,6600,10104,0.65,213.39,27.03,5.0,2.79,2026-08-20,2026-08-20 08:08:22
8271,宇瞻,233.0,223.5,233.0,221.5,42.96,42.47,56.33,6.68,7.71,-1.04,246.45,225.3,204.15,5109,4342,1.18,,5.94,4.45,1.91,2026-08-20,2026-08-20 08:08:23
8272,全景軟體,61.9,61.8,62.8,61.8,15.47,22.5,23.73,-1.11,-0.9,-0.21,68.44,64.92,61.4,42,11,3.79,11.76,13.66,2.8,4.52,2026-08-20,2026-08-20 08:08:25
8277,商丞,7.97,8.03,8.03,7.89,40.03,39.53,48.1,-0.14,-0.18,0.04,8.35,8.02,7.7,57,61,0.93,3.15,,,,2026-08-20,2026-08-20 08:08:26
8279,生展,84.8,85.0,85.0,84.8,16.31,21.98,35.85,-0.85,-0.39,-0.46,91.65,88.12,84.58,128,44,2.86,22.98,10.18,5.0,5.9,2026-08-20,2026-08-20 08:08:27
8284,三竹,66.8,66.6,67.0,66.6,61.1,64.62,67.23,1.29,0.85,0.44,67.5,63.38,59.27,17,96,0.18,31.62,10.09,4.0,5.99,2026-08-20,2026-08-20 08:08:29
8289,泰藝,46.0,47.5,47.6,45.9,57.21,66.73,68.47,-1.12,-2.21,1.09,50.32,43.55,36.78,241,478,0.5,31.43,43.4,0.15,0.33,2026-08-20,2026-08-20 08:08:30
8291,尚茂,31.8,33.25,33.25,31.25,14.07,24.12,34.47,-1.77,-1.26,-0.51,45.45,38.37,31.28,15,21,0.74,5.56,,,,2026-08-20,2026-08-20 08:08:31
8298,威睿,39.5,42.5,43.0,39.5,23.34,47.54,29.73,-1.06,-0.67,-0.39,48.97,45.36,41.74,20,37,0.55,10.12,16.6,,,2026-08-20,2026-08-20 08:08:33
8299,群聯,1995.0,2010.0,2080.0,1965.0,37.12,54.91,67.66,7.67,-13.83,21.51,2342.86,1908.0,1473.14,3928,6426,0.61,4412.24,19.91,35.15,1.76,2026-08-20,2026-08-20 08:08:34
8329,台視,10.8,10.85,11.3,10.8,61.54,65.74,55.56,0.07,0.05,0.02,10.92,10.6,10.29,76,101,0.75,30.3,8.31,0.75,6.94,2026-08-19,2026-08-20 08:08:35
8341,日友,76.6,76.4,76.6,76.1,40.08,42.02,51.85,0.05,0.08,-0.03,77.47,76.19,74.9,132,124,1.07,99.58,14.67,4.0,5.22,2026-08-20,2026-08-20 08:08:37
8342,益張,88.5,88.4,88.5,88.4,59.1,50.63,50.0,-0.34,-0.28,-0.05,89.96,88.25,86.54,3,3,1.01,29.68,11.74,5.0,5.65,2026-08-20,2026-08-20 08:08:38
8345,超秦,52.6,53.0,53.0,51.5,74.76,70.29,62.5,0.22,0.14,0.08,53.0,51.58,50.16,18,18,1.0,31.56,15.2,1.3,2.47,2026-08-20,2026-08-20 08:08:39
8349,恒耀,39.4,39.35,39.6,39.1,44.35,44.99,42.11,-0.11,-0.08,-0.03,40.18,39.62,39.06,147,68,2.14,80.35,16.08,1.54,3.91,2026-08-20,2026-08-20 08:08:40
8354,冠好,17.3,17.1,17.3,17.1,59.94,68.52,64.62,0.4,0.26,0.14,18.65,16.33,14.0,61,77,0.78,13.59,6.38,0.11,0.64,2026-08-20,2026-08-20 08:08:41
8358,金居,413.5,420.0,428.5,406.0,63.71,68.07,75.38,-7.63,-21.42,13.79,461.17,367.5,273.83,18543,25949,0.71,1044.05,61.44,2.0,0.48,2026-08-20,2026-08-20 08:08:43
8359,錢櫃,58.0,57.9,58.9,56.7,45.24,42.62,40.54,-0.59,-0.6,0.01,60.28,58.43,56.58,11,37,0.3,78.47,8.45,5.04,8.69,2026-08-20,2026-08-20 08:08:44
8367,建新國際,40.5,40.15,40.6,40.15,50.76,45.45,47.06,-0.03,-0.04,0.01,40.78,40.4,40.01,9,26,0.34,37.33,12.9,2.85,7.04,2026-08-20,2026-08-20 08:08:45
8374,羅昇,83.1,85.8,88.2,83.1,35.72,52.1,67.94,0.64,-0.15,0.79,91.97,79.61,67.24,968,814,1.19,93.28,,0.2,0.24,2026-08-20,2026-08-20 08:08:46
8383,千附,66.2,67.4,68.0,65.5,29.28,43.07,44.8,-0.91,-0.1,-0.81,84.05,71.49,58.93,2205,3095,0.71,74.68,17.8,2.5,3.78,2026-08-20,2026-08-20 08:08:47
8390,金益鼎,97.5,98.1,100.5,97.5,30.52,45.92,63.88,-0.17,-0.56,0.4,103.76,95.67,87.58,404,358,1.13,93.71,10.88,3.8,3.9,2026-08-20,2026-08-20 08:08:48
8401,白紗科,23.15,23.1,23.15,23.1,66.29,68.57,65.71,0.04,0.01,0.03,23.28,22.85,22.43,2,11,0.25,16.36,8.84,1.2,5.18,2026-08-20,2026-08-20 08:08:49
8403,盛弘,19.65,19.45,19.65,19.35,83.01,71.38,79.17,0.04,-0.03,0.07,19.55,19.13,18.71,224,100,2.25,27.05,16.65,0.6,3.05,2026-08-20,2026-08-20 08:08:51
8404,百和興業-KY,16.15,16.25,16.5,16.15,21.72,27.71,56.35,-0.04,-0.04,-0.0,16.33,16.13,15.93,253,212,1.19,67.82,14.95,0.5,3.1,2026-08-20,2026-08-20 08:08:52
8409,商之器,17.9,18.1,18.1,17.8,27.44,31.89,41.18,-0.17,-0.19,0.01,19.08,18.36,17.63,24,21,1.12,5.73,17.72,,,2026-08-20,2026-08-20 08:08:53
8410,森田,32.75,31.45,32.95,31.3,72.43,72.63,72.83,-0.05,-0.24,0.19,32.64,31.34,30.03,65,25,2.6,11.98,12.17,1.6,4.89,2026-08-20,2026-08-20 08:08:55
8411,福貞-KY,12.95,12.8,12.95,12.75,45.88,43.85,41.46,0.09,0.13,-0.04,13.24,12.99,12.73,63,53,1.18,28.28,215.83,0.1,0.77,2026-08-20,2026-08-20 08:08:56
8415,大國鋼,38.35,38.05,38.65,38.0,46.48,50.28,63.11,0.57,0.67,-0.1,38.95,37.92,36.89,523,573,0.91,384.65,11.48,1.5,3.91,2026-08-20,2026-08-20 08:08:57
8416,實威,168.5,168.5,168.5,168.5,50.58,63.05,57.89,-0.16,-0.19,0.03,170.24,168.68,167.11,3,2,1.3,47.54,11.48,8.5,5.04,2026-08-20,2026-08-20 08:08:58
8421,旭源,13.45,13.35,13.45,13.2,14.35,13.4,31.46,-0.33,-0.19,-0.14,15.69,14.12,12.54,93,192,0.49,7.45,,,,2026-08-20,2026-08-20 08:08:59
8422,可寧衛*,27.1,27.0,27.2,26.5,72.49,70.35,69.42,0.13,-0.0,0.13,27.77,26.13,24.49,6346,5140,1.23,367.85,28.23,1.2,4.43,2026-08-20,2026-08-20 08:09:00
8423,保綠-KY,17.95,17.6,17.95,17.6,47.93,46.35,61.76,0.04,0.04,0.01,18.18,17.77,17.37,35,11,3.14,7.49,21.12,0.6,3.34,2026-08-20,2026-08-20 08:09:02
8424,惠普,69.2,69.1,69.2,69.1,64.96,62.81,70.0,0.09,0.06,0.03,69.36,68.82,68.27,9,16,0.56,24.95,11.2,5.0,7.23,2026-08-20,2026-08-20 08:09:03
8426,紅木-KY,21.2,21.35,21.35,21.0,45.67,53.3,58.33,0.25,0.29,-0.04,21.81,21.12,20.44,10,9,1.03,10.65,10.19,0.8,3.77,2026-08-20,2026-08-20 08:09:04
8429,金麗-KY,6.03,5.99,6.03,5.99,24.19,22.63,50.98,-0.05,-0.06,0.01,6.12,6.03,5.95,58,105,0.56,11.2,54.82,,,2026-08-20,2026-08-20 08:09:05
8431,匯鑽科,45.3,45.0,45.5,44.85,14.21,25.97,48.32,-0.94,-0.72,-0.22,52.03,47.71,43.39,128,180,0.71,22.1,,0.09,0.2,2026-08-20,2026-08-20 08:09:06
8432,東生華,50.1,50.3,50.6,49.75,35.18,44.61,55.29,-0.01,0.04,-0.05,51.53,50.25,48.96,42,33,1.27,19.24,11.52,2.61,5.21,2026-08-20,2026-08-20 08:09:07
8433,弘帆,54.7,54.4,54.7,54.4,39.49,49.74,71.43,0.31,0.3,0.01,55.92,54.04,52.16,8,12,0.67,29.81,8.0,4.2,7.68,2026-08-20,2026-08-20 08:09:09
8435,鉅邁,53.8,53.7,53.9,53.7,51.36,54.43,60.38,0.22,0.15,0.07,54.45,53.01,51.58,21,23,0.91,18.94,10.0,3.2,5.95,2026-08-20,2026-08-20 08:09:10
8436,大江,125.0,124.5,126.0,123.5,71.85,69.58,70.0,2.41,1.76,0.65,128.98,118.92,108.87,1018,797,1.28,137.73,13.35,6.01,4.81,2026-08-20,2026-08-20 08:09:11
8437,大地-KY,9.08,9.25,9.25,8.95,33.08,33.53,58.9,-0.22,-0.26,0.04,9.84,9.18,8.52,12,14,0.86,4.27,0.99,1.02,11.23,2026-08-20,2026-08-20 08:09:12
8438,昶昕,66.2,67.4,67.4,64.7,45.87,60.53,76.07,-2.84,-4.13,1.29,73.04,63.77,54.5,243,223,1.09,46.3,18.39,1.3,1.96,2026-08-20,2026-08-20 08:09:13
8440,綠電,20.4,20.8,20.8,20.25,72.64,73.17,83.33,-0.06,-0.25,0.18,20.8,19.62,18.43,60,75,0.79,10.25,37.09,0.2,0.98,2026-08-20,2026-08-20 08:09:14
8442,威宏-KY,45.9,44.3,46.0,44.3,70.72,54.93,73.97,0.18,0.13,0.06,45.87,44.38,42.88,90,53,1.7,32.21,27.82,3.0,6.54,2026-08-20,2026-08-20 08:09:15
8443,阿瘦,11.45,11.4,11.45,11.15,77.45,77.29,45.45,0.01,0.01,-0.0,11.55,11.46,11.37,41,16,2.45,7.65,,0.2,1.75,2026-08-20,2026-08-20 08:09:16
8444,綠河-KY,5.01,5.01,5.01,5.01,44.89,48.96,41.5,-0.12,-0.11,-0.01,5.58,5.13,4.68,1,6,0.15,6.24,,,,2026-08-20,2026-08-20 08:09:17
8446,華研,84.8,86.2,86.2,84.5,23.18,32.72,52.27,-0.3,-0.32,0.02,86.61,85.39,84.18,84,47,1.78,44.87,10.84,8.0,9.43,2026-08-20,2026-08-20 08:09:19
8450,霹靂,14.75,14.95,14.95,14.7,34.77,47.76,50.0,-0.1,-0.09,-0.01,15.32,14.88,14.45,4,21,0.23,7.57,,,,2026-08-20,2026-08-20 08:09:20
8454,富邦媒,254.0,263.5,263.5,254.0,14.96,30.61,55.63,-1.92,-2.37,0.45,281.0,257.1,233.2,413,370,1.12,673.04,24.45,10.0,3.94,2026-08-20,2026-08-20 08:09:21
8455,大拓-KY,23.6,22.9,23.6,22.9,26.4,38.45,44.97,-0.8,-0.86,0.06,26.93,24.57,22.21,3,8,0.38,5.95,43.7,,,2026-08-20,2026-08-20 08:09:22
8458,影一,13.2,13.2,13.2,13.2,10.59,17.62,30.0,-0.38,-0.23,-0.15,15.53,14.29,13.05,1,6,0.15,4.73,,,,2026-08-20,2026-08-20 08:09:23
8462,柏文,176.0,176.0,177.0,174.0,67.96,71.13,59.74,5.72,5.84,-0.12,183.05,169.2,155.35,61,95,0.65,141.48,16.83,7.28,4.14,2026-08-20,2026-08-20 08:09:24
8463,潤泰材,21.35,21.25,21.35,21.1,55.74,48.91,55.0,-0.01,-0.07,0.06,21.66,21.1,20.53,24,85,0.28,32.03,10.84,0.8,3.75,2026-08-20,2026-08-20 08:09:25
8464,億豐,374.5,368.5,374.5,367.5,31.19,36.55,46.24,2.7,4.84,-2.13,392.3,377.85,363.4,404,406,1.0,1097.36,16.4,16.0,4.27,2026-08-20,2026-08-20 08:09:26
8466,美吉吉-KY,15.85,15.85,15.85,15.8,12.52,13.61,28.89,-0.27,-0.15,-0.12,17.48,16.53,15.58,6,21,0.28,12.59,2.9,1.2,7.57,2026-08-20,2026-08-20 08:09:27
8467,波力-KY,97.0,96.2,97.0,95.5,17.52,26.22,43.8,-1.98,-2.23,0.25,105.35,99.8,94.24,28,20,1.41,46.92,11.92,5.0,5.15,2026-08-20,2026-08-20 08:09:28
8472,夠麻吉,67.9,67.6,69.7,67.6,40.78,49.17,48.85,-1.75,-2.13,0.38,71.56,69.08,66.61,3,3,0.79,12.04,,,,2026-08-20,2026-08-20 08:09:29
8473,山林水,45.25,45.45,45.55,45.15,78.07,76.26,73.44,0.14,-0.44,0.58,46.81,42.81,38.81,276,606,0.46,81.93,13.51,0.8,1.77,2026-08-20,2026-08-20 08:09:30
8476,台境*,20.0,19.9,20.15,19.9,27.55,31.57,57.65,-0.49,-0.48,-0.01,21.99,20.26,18.52,235,291,0.81,32.25,48.78,0.2,1.0,2026-08-20,2026-08-20 08:09:31
8477,創業家,15.65,15.75,15.8,15.65,51.11,58.28,45.61,-0.07,-0.12,0.04,16.19,15.72,15.26,24,20,1.19,13.17,,,,2026-08-20,2026-08-20 08:09:32
8478,東哥遊艇,142.0,141.0,144.5,140.0,28.89,32.64,40.0,-1.4,-0.93,-0.47,148.69,143.94,139.19,178,180,0.99,133.44,10.07,6.5,4.58,2026-08-20,2026-08-20 08:09:33
8481,政伸,40.7,41.25,41.25,40.5,45.98,58.65,58.67,0.25,0.29,-0.04,41.19,40.4,39.61,25,20,1.22,27.11,12.04,2.75,6.76,2026-08-20,2026-08-20 08:09:34
8482,商億-KY,48.7,48.65,48.7,48.65,40.1,38.09,35.86,-0.04,0.15,-0.19,51.86,49.32,46.78,2,3,0.57,51.18,20.72,1.96,4.02,2026-08-20,2026-08-20 08:09:35
8487,愛爾達-創,70.6,71.0,71.0,70.4,17.19,25.54,15.62,-1.27,-1.05,-0.22,76.54,73.3,70.07,28,14,1.95,18.73,14.71,4.81,6.81,2026-08-20,2026-08-20 08:09:36
8488,吉源-KY,9.92,9.95,9.95,9.92,15.85,18.3,37.96,-0.06,-0.04,-0.02,10.33,10.06,9.79,4,133,0.03,7.29,,,,2026-08-20,2026-08-20 08:09:37
