股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6984,ACPAY,18.0,17.1,18.15,16.0,47.93,26.55,38.95,-1.85,-1.87,0.02,23.47,18.22,12.97,50,34,1.46,3.46,,,,2026-05-26,2026-05-26 08:10:45
6986,和迅,60.2,60.0,60.4,59.7,24.89,22.54,30.61,-0.25,0.04,-0.29,63.69,61.3,58.91,103,66,1.56,27.69,24.77,0.22,0.37,2026-05-26,2026-05-26 08:10:46
6987,寶晶能源*,20.0,19.95,20.1,19.9,39.25,29.87,50.0,-0.18,-0.17,-0.0,20.52,20.05,19.58,128,107,1.19,44.64,19.23,0.52,2.6,2026-05-26,2026-05-26 08:10:47
6988,威力暘-創,16.55,16.65,17.0,16.5,56.41,62.86,76.54,0.6,0.45,0.15,18.02,15.39,12.75,49,96,0.51,7.68,,0.45,2.72,2026-05-26,2026-05-26 08:10:49
6990,華鉬,154.5,151.0,175.0,143.0,70.92,72.05,70.54,19.72,12.9,6.83,169.91,104.0,38.08,759,1505,0.5,,,,,2026-05-26,2026-05-26 08:10:50
6994,富威電力,56.4,55.3,56.6,54.9,41.04,26.31,34.43,-3.93,-3.92,-0.01,70.44,59.61,48.78,504,410,1.23,40.81,9.26,0.95,1.68,2026-05-26,2026-05-26 08:10:51
6995,野獸國,47.9,46.7,47.9,46.7,50.21,50.69,48.45,-1.13,-1.3,0.17,50.75,48.5,46.25,16,17,0.95,12.13,53.22,0.15,0.31,2026-05-26,2026-05-26 08:10:53
6996,力領科技,191.5,190.0,192.5,188.0,56.26,59.97,55.4,5.35,5.33,0.02,198.17,184.93,171.68,230,356,0.65,80.43,15.93,10.0,5.22,2026-05-26,2026-05-26 08:10:54
6997,博弘,66.4,70.8,70.8,66.4,21.17,22.53,36.44,-3.23,-2.99,-0.25,82.04,73.06,64.08,14,7,1.85,14.68,13.02,5.0,7.53,2026-05-26,2026-05-26 08:10:55
6999,瀚醫生技,31.05,31.0,31.05,31.0,71.37,54.73,50.0,-0.03,-0.06,0.03,32.15,30.72,29.29,6,11,0.55,6.84,30.44,0.6,1.93,2026-05-26,2026-05-26 08:10:56
7402,邑錡,98.6,99.8,103.5,98.4,23.44,15.49,22.65,-6.97,-5.95,-1.02,133.33,109.16,85.0,524,472,1.11,34.79,986.0,1.8,1.83,2026-05-26,2026-05-26 08:10:57
7547,碩網,64.6,68.0,68.1,62.1,21.15,20.78,38.46,-1.04,-0.39,-0.65,75.42,70.06,64.71,391,234,1.67,21.72,25.23,1.35,2.09,2026-05-26,2026-05-26 08:10:58
7556,意德士,293.0,295.0,301.5,286.0,59.81,42.48,52.0,7.78,9.37,-1.59,311.35,279.1,246.85,185,202,0.92,80.05,43.47,,,2026-05-26,2026-05-26 08:10:59
7584,樂意,24.9,27.25,27.25,24.65,8.19,11.0,18.07,-1.84,-1.38,-0.45,35.83,30.24,24.65,68,28,2.43,4.0,,4.0,16.06,2026-05-26,2026-05-26 08:11:01
7610,聯友金屬-創,1260.0,1300.0,1300.0,1240.0,91.2,92.51,93.18,177.71,143.13,34.58,1348.17,900.2,452.23,153,797,0.19,612.18,234.2,0.2,0.02,2026-05-26,2026-05-26 08:11:02
7631,聚賢研發-創,127.5,126.0,127.5,125.0,70.16,53.59,50.0,0.39,0.6,-0.21,130.44,125.92,121.41,32,24,1.31,25.68,19.74,3.0,2.35,2026-05-26,2026-05-26 08:11:03
7642,昶瑞機電,68.0,68.3,68.3,66.5,31.69,33.55,46.91,-0.64,-0.68,0.05,75.49,68.69,61.9,28,24,1.18,20.5,20.67,,,2026-05-26,2026-05-26 08:11:04
7703,銳澤,217.0,217.5,220.0,214.5,45.18,34.82,48.96,-1.28,-1.81,0.53,219.33,211.15,202.97,215,234,0.92,75.4,24.97,7.0,3.23,2026-05-26,2026-05-26 08:11:05
7704,明遠精密,67.7,70.9,71.4,67.4,45.16,43.33,60.4,2.31,2.34,-0.03,70.78,63.95,57.12,398,257,1.55,22.86,33.02,1.8,2.66,2026-05-26,2026-05-26 08:11:06
7705,三商餐飲,31.2,31.2,31.25,31.2,52.48,40.86,35.48,-0.81,-0.94,0.13,33.59,31.72,29.85,25,97,0.27,20.61,16.25,3.8,12.18,2026-05-26,2026-05-26 08:11:07
7708,全家餐飲,92.4,91.5,92.4,91.5,28.83,33.8,55.45,0.01,0.01,-0.0,93.66,91.94,90.22,17,15,1.19,23.56,14.37,5.5,5.95,2026-05-26,2026-05-26 08:11:08
7709,榮田,91.7,91.3,93.7,90.3,63.24,57.94,62.28,5.02,4.32,0.7,97.87,82.52,67.18,426,1259,0.34,35.86,37.43,2.3,2.51,2026-05-26,2026-05-26 08:11:09
7711,永擎,389.0,398.0,400.0,386.5,41.96,33.15,41.39,10.9,18.84,-7.94,467.61,406.88,346.14,553,769,0.72,278.86,30.9,9.0,2.31,2026-05-26,2026-05-26 08:11:10
7712,博盛半導體,184.0,168.5,184.0,166.5,82.27,77.44,76.19,14.68,11.9,2.78,191.45,144.57,97.7,2164,2052,1.05,59.91,34.14,4.0,2.17,2026-05-26,2026-05-26 08:11:12
7713,威力德生醫,66.8,66.9,67.5,66.3,33.61,41.71,46.94,-0.07,0.08,-0.15,69.0,67.81,66.62,38,23,1.6,30.38,14.78,4.1,6.14,2026-05-26,2026-05-26 08:11:13
7714,創泓科技,122.0,122.0,123.0,120.5,54.61,49.1,27.14,-1.7,-1.5,-0.2,130.6,125.1,119.6,71,59,1.21,25.62,19.46,5.0,4.1,2026-05-26,2026-05-26 08:11:14
7715,裕山,28.05,28.35,28.4,28.0,61.44,60.13,59.61,0.28,0.08,0.21,28.79,27.2,25.61,134,227,0.59,9.19,9.2,1.8,6.42,2026-05-26,2026-05-26 08:11:15
7716,昱臺國際,25.15,24.5,25.15,24.5,66.71,50.94,51.72,-0.16,-0.18,0.03,25.93,25.08,24.23,2,7,0.26,5.66,11.28,2.0,7.95,2026-05-26,2026-05-26 08:11:16
7717,萊德光電-KY,686.0,730.0,733.0,685.0,62.29,55.36,51.25,-16.67,-23.32,6.65,752.89,682.45,612.01,399,494,0.81,169.98,113.76,,,2026-05-26,2026-05-26 08:11:17
7718,友鋮,48.9,49.9,49.9,48.9,57.42,61.13,50.34,0.45,0.39,0.06,50.41,48.58,46.75,21,38,0.55,22.28,13.07,3.5,7.16,2026-05-26,2026-05-26 08:11:18
7721,微程式,78.8,81.5,81.9,78.1,52.02,40.8,55.49,0.99,0.91,0.08,83.02,75.7,68.37,531,712,0.75,43.63,143.27,2.0,2.54,2026-05-26,2026-05-26 08:11:19
7722,LINEPAY,261.0,262.0,267.5,260.0,29.21,22.3,32.14,-12.24,-13.52,1.28,292.57,270.35,248.13,116,126,0.92,177.48,36.3,1.5,0.57,2026-05-26,2026-05-26 08:11:20
7723,築間,23.7,23.45,23.7,23.2,6.81,5.8,24.34,-2.14,-1.97,-0.17,31.32,26.91,22.5,168,137,1.22,11.29,,10.0,42.19,2026-05-26,2026-05-26 08:11:22
7728,光焱科技,762.0,770.0,775.0,736.0,64.29,45.72,47.84,-7.9,-11.23,3.33,811.08,737.85,664.62,106,81,1.31,105.57,155.83,7.03,0.92,2026-05-26,2026-05-26 08:11:23
7730,暉盛-創,216.0,220.5,225.5,215.5,70.95,74.06,73.02,14.57,10.5,4.07,237.19,186.7,136.21,129,351,0.37,79.48,124.86,1.0,0.46,2026-05-26,2026-05-26 08:11:24
7732,金興精密,35.5,35.5,35.5,35.2,57.28,46.07,45.98,-0.06,-0.06,-0.0,36.49,35.46,34.43,5,11,0.43,22.61,20.52,1.5,4.23,2026-05-26,2026-05-26 08:11:25
7734,印能科技,3610.0,3570.0,3725.0,3480.0,27.8,29.85,44.4,166.03,257.26,-91.23,4188.92,3636.0,3083.08,292,297,0.98,1001.78,108.38,21.72,0.6,2026-05-26,2026-05-26 08:11:26
7736,虎山,71.8,72.2,72.2,71.0,16.71,14.46,41.58,-1.91,-1.92,0.01,78.63,73.85,69.06,41,30,1.37,54.26,14.27,3.8,5.29,2026-05-26,2026-05-26 08:11:27
7738,東聯互動,167.5,165.0,168.0,165.0,33.48,31.83,32.89,-4.23,-3.49,-0.73,186.73,173.8,160.87,44,54,0.82,45.82,11.5,4.5,2.69,2026-05-26,2026-05-26 08:11:28
7740,熙特爾-創,171.5,172.5,180.0,171.0,51.03,43.13,47.24,-2.63,-3.47,0.84,190.29,173.35,156.41,309,463,0.67,91.24,35.07,2.05,1.2,2026-05-26,2026-05-26 08:11:28
7743,金利食安,19.0,19.05,19.2,19.0,11.64,27.46,34.43,-0.26,-0.17,-0.09,20.58,19.76,18.95,16,15,1.05,6.93,33.33,1.4,7.37,2026-05-26,2026-05-26 08:11:29
7744,崴寶,505.0,520.0,521.0,499.0,15.93,21.77,38.55,1.21,10.18,-8.97,604.14,537.3,470.46,317,214,1.48,161.6,31.13,7.0,1.39,2026-05-26,2026-05-26 08:11:30
7747,昕奇雲端,130.0,126.5,130.0,125.5,66.74,55.68,43.33,0.15,0.82,-0.67,134.74,129.5,124.26,10,6,1.61,35.65,32.26,3.45,2.65,2026-05-26,2026-05-26 08:11:31
7749,意騰-KY,519.0,535.0,540.0,516.0,57.82,50.69,50.76,24.88,24.52,0.35,568.29,493.77,419.26,717,923,0.78,241.26,46.63,7.0,1.35,2026-05-26,2026-05-26 08:11:32
7750,新代,2630.0,2570.0,2700.0,2535.0,34.24,30.81,50.97,146.12,201.35,-55.23,2929.3,2585.75,2242.2,825,969,0.85,1886.97,78.0,16.0,0.61,2026-05-26,2026-05-26 08:11:33
7751,竑騰,1760.0,1830.0,1830.0,1740.0,61.14,46.33,33.42,-76.23,-43.48,-32.75,2817.36,1993.75,1170.14,96,161,0.59,473.24,86.06,18.0,1.02,2026-05-26,2026-05-26 08:11:34
7753,星亞,43.05,42.9,43.7,42.55,58.74,42.26,59.8,0.13,0.11,0.01,44.12,42.44,40.75,21,29,0.73,10.76,10.42,1.33,3.09,2026-05-26,2026-05-26 08:11:36
7757,金色三麥,104.0,103.0,104.0,103.0,26.01,25.79,45.0,-0.96,-1.0,0.05,107.15,104.78,102.4,14,15,1.0,25.06,11.61,9.0,8.65,2026-05-26,2026-05-26 08:11:37
7760,享溫馨,33.05,33.5,33.5,32.8,25.54,28.82,34.69,-0.99,-1.03,0.04,35.64,34.24,32.85,180,212,0.85,21.85,49.33,1.95,5.9,2026-05-26,2026-05-26 08:11:39
7765,中華資安,244.5,246.5,246.5,241.5,51.53,56.59,50.59,4.23,3.9,0.33,259.53,240.05,220.57,69,78,0.89,99.47,21.37,9.22,3.77,2026-05-26,2026-05-26 08:11:40
7767,仁大資訊,43.4,43.4,43.4,43.25,16.22,21.39,29.09,-0.32,-0.26,-0.06,45.07,44.11,43.14,32,20,1.57,13.06,10.46,3.0,6.91,2026-05-26,2026-05-26 08:11:41
7768,頌勝科技,385.0,393.5,393.5,380.0,81.34,67.3,38.11,-10.65,-12.98,2.33,458.59,386.2,313.81,385,317,1.22,269.75,131.85,3.45,0.9,2026-05-26,2026-05-26 08:11:42
7769,鴻勁,7900.0,7560.0,8045.0,7560.0,80.07,74.03,75.2,774.03,691.73,82.31,8463.29,6495.75,4528.21,296,406,0.73,14214.47,104.37,22.5,0.28,2026-05-26,2026-05-26 08:11:43
7770,君曜,41.8,42.65,42.65,41.3,33.79,30.32,23.18,-1.83,-1.42,-0.42,51.01,45.56,40.1,12,16,0.73,12.57,14.03,4.0,9.57,2026-05-26,2026-05-26 08:11:44
7772,耀穎,164.0,170.0,171.5,160.0,47.87,33.2,30.77,-4.86,0.38,-5.24,257.27,187.93,118.58,384,383,1.0,,,1.5,0.91,2026-05-26,2026-05-26 08:11:45
7777,能率亞洲,36.0,35.5,36.0,33.9,69.03,67.82,75.46,2.0,1.6,0.4,37.58,31.3,25.01,5905,3351,1.76,65.7,62.07,,,2026-05-26,2026-05-26 08:11:46
7780,大研生醫*,17.9,18.05,18.05,17.7,41.18,42.87,37.5,-0.43,-0.48,0.06,19.01,18.42,17.83,2756,1936,1.42,144.99,358.0,0.34,1.9,2026-05-26,2026-05-26 08:11:47
7782,光速火箭,25.6,25.65,25.65,25.4,26.52,35.73,15.15,-0.17,0.02,-0.19,27.95,26.85,25.75,62,54,1.14,5.91,12.08,5.03,19.65,2026-05-26,2026-05-26 08:11:48
7786,東方風能,116.5,118.0,119.0,116.0,14.61,16.74,24.66,-5.4,-3.97,-1.43,148.03,129.03,110.02,155,208,0.75,204.3,10.64,2.0,1.72,2026-05-26,2026-05-26 08:11:49
7788,松川精密,190.5,194.0,194.0,187.5,31.24,43.52,63.87,8.78,9.63,-0.85,216.0,184.55,153.1,671,1257,0.53,151.92,52.34,2.5,1.31,2026-05-26,2026-05-26 08:11:49
7791,皇家可口,64.5,64.5,65.5,64.4,59.56,43.94,45.45,-0.47,-0.6,0.14,65.37,63.96,62.56,119,56,2.1,51.6,11.52,3.81,5.91,2026-05-26,2026-05-26 08:11:50
7792,安葆,268.5,277.0,278.0,267.5,12.58,9.99,11.52,-19.52,-15.32,-4.2,377.83,308.35,238.87,222,202,1.1,125.29,30.83,9.0,3.35,2026-05-26,2026-05-26 08:11:51
7794,宏碁智新,28.7,29.3,29.3,28.65,15.27,13.11,14.66,-3.26,-3.65,0.39,35.19,30.95,26.72,54,46,1.18,,7.84,,,2026-05-26,2026-05-26 08:11:52
7795,長廣,416.0,429.0,437.0,413.0,67.97,51.26,59.13,3.79,-2.11,5.9,433.57,381.6,329.63,522,749,0.7,327.93,134.19,2.15,0.52,2026-05-26,2026-05-26 08:11:53
7799,禾榮科,328.5,339.5,344.0,327.0,54.79,38.29,39.59,-16.07,-18.27,2.19,386.43,337.93,289.42,372,267,1.39,519.02,34.32,,,2026-05-26,2026-05-26 08:11:54
7805,威聯通,784.0,784.0,795.0,764.0,65.5,51.76,70.89,17.95,11.82,6.12,776.79,720.65,664.51,191,219,0.87,259.7,17.73,40.0,5.1,2026-05-26,2026-05-26 08:11:56
7810,捷創科技,236.5,241.5,243.5,234.0,35.12,40.82,58.22,1.06,0.49,0.58,251.29,229.28,207.26,107,148,0.72,47.89,38.08,4.0,1.69,2026-05-26,2026-05-26 08:11:57
7811,民盛,80.5,78.0,81.5,78.0,38.99,35.96,46.21,-3.04,-3.46,0.42,86.15,80.87,75.59,49,23,2.07,26.87,9.96,6.0,7.45,2026-05-26,2026-05-26 08:11:58
7820,立盈,133.5,140.0,140.0,133.5,15.95,15.66,38.55,-10.01,-10.55,0.54,151.78,140.25,128.72,60,61,0.98,50.42,76.72,1.5,1.12,2026-05-26,2026-05-26 08:12:00
7821,神數,44.45,45.25,45.3,44.0,56.51,41.01,28.85,-3.14,-3.89,0.74,48.5,45.2,41.89,150,185,0.81,54.19,15.49,2.0,4.5,2026-05-26,2026-05-26 08:12:01
7822,倍利科,1180.0,1165.0,1200.0,1110.0,46.44,27.29,36.61,-93.01,-96.57,3.56,1451.76,1224.25,996.74,463,312,1.48,537.62,84.41,7.0,0.59,2026-05-26,2026-05-26 08:12:02
7823,奧義賽博-KY創,100.5,100.0,102.0,98.0,69.08,78.56,60.36,5.62,4.82,0.8,111.82,94.34,76.87,74,103,0.72,33.66,,,,2026-05-26,2026-05-26 08:12:02
7828,創新服務,1405.0,1320.0,1405.0,1320.0,68.63,51.47,58.97,-18.58,-31.11,12.53,1405.61,1221.75,1037.89,821,435,1.89,568.94,228.83,4.53,0.32,2026-05-26,2026-05-26 08:12:03
7842,天能綠電,121.0,111.0,122.0,110.5,50.5,26.77,29.14,-12.55,-12.2,-0.35,172.07,127.08,82.08,237,113,2.09,22.08,30.25,3.2,2.64,2026-05-26,2026-05-26 08:12:05
7846,德揚,80.0,80.8,80.9,77.3,18.07,16.99,15.92,-0.65,1.25,-1.9,99.01,88.54,78.06,31,28,1.1,27.53,54.79,1.0,1.25,2026-05-26,2026-05-26 08:12:06
7890,明曜科技,112.5,114.0,114.0,111.0,25.44,29.79,40.62,-1.21,0.07,-1.28,124.81,118.22,111.64,24,23,1.05,,,,,2026-05-26,2026-05-26 08:12:08
8011,台通,17.9,18.3,18.4,17.85,38.68,30.73,25.0,-0.59,-0.57,-0.02,20.34,18.77,17.2,1378,1827,0.75,29.7,13.77,1.4,7.82,2026-05-26,2026-05-26 08:12:09
8016,矽創,289.5,292.5,292.5,286.5,74.98,77.58,69.05,18.97,18.37,0.59,315.84,265.9,215.96,1109,2304,0.48,340.64,19.9,12.0,4.15,2026-05-26,2026-05-26 08:12:10
8021,尖點,464.5,440.0,464.5,425.0,58.56,45.64,55.07,19.11,21.75,-2.64,489.37,422.68,355.98,2820,8542,0.33,673.72,172.68,1.2,0.26,2026-05-26,2026-05-26 08:12:11
8024,佑華,12.75,12.85,12.95,12.6,61.94,49.57,52.63,-0.05,-0.12,0.07,12.99,12.47,11.94,60,100,0.61,5.76,,,,2026-05-26,2026-05-26 08:12:12
8027,鈦昇,256.5,257.0,257.0,248.0,43.6,53.58,69.06,25.35,26.45,-1.1,290.49,226.75,163.01,1636,8970,0.18,274.27,,,,2026-05-26,2026-05-26 08:12:13
8028,昇陽半導體,311.0,319.5,335.0,309.0,79.37,76.03,73.95,22.73,18.01,4.72,310.3,257.3,204.3,13532,11188,1.21,545.13,73.87,2.8,0.9,2026-05-26,2026-05-26 08:12:14
8032,光菱,46.55,46.3,46.95,44.4,73.73,60.08,69.55,1.79,1.5,0.29,45.84,41.92,38.01,614,418,1.47,24.12,21.45,1.1,2.36,2026-05-26,2026-05-26 08:12:15
8033,雷虎,136.5,139.5,140.5,135.5,32.93,25.45,37.2,-2.73,-2.11,-0.63,155.66,142.02,128.38,2263,3277,0.69,211.2,239.47,,,2026-05-26,2026-05-26 08:12:16
8034,榮群,24.2,24.55,24.55,24.05,48.33,37.06,55.91,-0.11,-0.15,0.03,25.22,24.18,23.13,355,341,1.04,13.61,17.16,1.8,7.44,2026-05-26,2026-05-26 08:12:17
8038,長園科,41.25,41.3,41.75,40.55,46.41,36.03,32.37,-0.48,-0.32,-0.17,45.13,42.27,39.41,397,355,1.12,25.69,44.84,,,2026-05-26,2026-05-26 08:12:18
8039,台虹,155.5,151.0,156.5,148.5,59.85,46.57,62.82,4.25,3.35,0.9,153.76,139.62,125.49,13740,13992,0.98,410.01,76.6,2.5,1.61,2026-05-26,2026-05-26 08:12:19
8040,九暘,118.0,124.0,126.5,115.0,84.49,85.5,78.77,13.8,10.5,3.3,121.59,88.41,55.22,4777,6025,0.79,113.77,,,,2026-05-26,2026-05-26 08:12:20
8042,金山電,147.0,133.0,148.5,121.5,93.02,89.05,85.82,18.47,13.99,4.48,148.56,96.02,43.48,2356,1560,1.51,190.31,165.17,1.2,0.82,2026-05-26,2026-05-26 08:12:21
8043,蜜望實,121.0,126.0,126.5,117.0,73.89,79.88,66.86,11.2,9.05,2.14,135.17,103.45,71.72,11668,25470,0.46,96.69,72.89,0.8,0.66,2026-05-26,2026-05-26 08:12:22
8044,網家,27.05,28.2,28.45,27.0,73.0,76.11,66.92,1.2,0.73,0.46,29.62,24.73,19.85,1012,2922,0.35,55.29,,,,2026-05-26,2026-05-26 08:12:23
8045,達運光電,68.3,70.5,70.5,67.3,31.41,35.32,32.69,-1.44,-1.12,-0.32,76.92,72.7,68.48,632,316,2.0,64.91,106.72,1.0,1.46,2026-05-26,2026-05-26 08:12:24
8046,南電,922.0,888.0,947.0,871.0,63.82,47.46,48.24,33.65,40.88,-7.22,1027.03,896.4,765.77,24418,20082,1.22,5957.65,306.31,2.0,0.22,2026-05-26,2026-05-26 08:12:25
8047,星雲,42.7,44.45,44.45,42.7,14.86,17.67,21.97,-2.76,-1.68,-1.08,61.16,51.16,41.17,61,140,0.44,17.79,,,,2026-05-26,2026-05-26 08:12:26
8048,德勝,62.8,64.9,65.2,62.2,50.94,41.91,54.88,0.33,0.35,-0.02,64.04,62.12,60.21,480,432,1.11,36.24,23.7,2.2,3.5,2026-05-26,2026-05-26 08:12:28
8049,晶采,27.0,27.4,27.4,26.9,76.25,68.4,77.27,0.36,0.2,0.16,27.06,25.83,24.6,379,417,0.91,31.94,15.88,2.0,7.41,2026-05-26,2026-05-26 08:12:29
8050,廣積,60.1,54.9,60.1,53.9,89.77,85.25,88.89,3.46,2.36,1.1,57.35,47.72,38.08,5051,2603,1.94,119.72,42.93,3.18,5.29,2026-05-26,2026-05-26 08:12:31
8054,安國,112.0,117.0,117.5,110.0,64.28,54.12,50.77,1.63,0.71,0.93,115.5,106.92,98.35,4174,4928,0.85,118.47,,,,2026-05-26,2026-05-26 08:12:33
8058,耐特,109.5,111.0,111.5,106.0,72.58,52.83,38.64,-3.51,-3.53,0.02,129.79,110.6,91.4,171,283,0.6,,,1.3,1.19,2026-05-26,2026-05-26 08:12:34
8059,凱碩,19.8,20.35,20.35,19.5,47.53,30.84,44.12,-0.14,-0.06,-0.08,21.94,19.94,17.94,540,496,1.09,38.42,,,,2026-05-26,2026-05-26 08:12:35
8064,東捷,149.0,151.0,152.5,137.0,80.05,72.82,69.52,14.75,13.11,1.64,150.11,118.71,87.31,24971,15232,1.64,275.38,110.37,,,2026-05-26,2026-05-26 08:12:36
8066,來思達,16.15,16.3,16.3,15.95,38.81,38.89,40.45,-0.47,-0.5,0.03,18.2,16.92,15.63,82,81,1.01,5.92,,,,2026-05-26,2026-05-26 08:12:37
8067,志旭,13.6,12.5,13.6,12.5,58.37,63.51,54.64,0.05,-0.09,0.14,14.27,13.16,12.05,16,27,0.58,2.82,,,,2026-05-26,2026-05-26 08:12:38
8068,全達,20.0,20.4,20.45,19.85,10.26,11.62,15.45,-0.71,-0.44,-0.27,25.29,22.15,19.0,497,366,1.36,16.15,16.39,,,2026-05-26,2026-05-26 08:12:39
8069,元太,235.0,237.0,237.0,229.5,90.59,88.67,83.27,21.94,17.57,4.37,268.02,188.85,109.68,4381,5288,0.83,2708.07,25.91,4.99,2.12,2026-05-26,2026-05-26 08:12:40
8070,長華*,49.55,46.3,49.8,46.3,59.22,37.27,52.65,-0.16,-0.24,0.08,50.84,46.57,42.3,11113,4728,2.35,349.0,48.58,1.39,2.81,2026-05-26,2026-05-26 08:12:41
8071,能率網通,20.1,21.25,21.25,20.0,72.87,72.56,61.88,1.08,0.8,0.28,21.8,18.17,14.53,1583,2074,0.76,12.08,,,,2026-05-26,2026-05-26 08:12:42
8072,陞泰,27.8,28.45,28.55,27.65,61.83,49.96,44.95,-0.2,-0.26,0.06,28.9,27.74,26.59,222,263,0.85,22.24,25.05,1.0,3.6,2026-05-26,2026-05-26 08:12:43
8074,鉅橡,80.0,81.6,82.7,78.5,53.71,40.5,41.11,1.75,2.39,-0.65,89.89,79.36,68.83,2625,2571,1.02,64.78,59.7,1.1,1.38,2026-05-26,2026-05-26 08:12:44
8076,伍豐,23.85,24.0,24.2,23.6,32.7,39.42,60.77,0.13,0.1,0.03,25.26,23.57,21.88,1109,1049,1.06,69.69,170.36,1.1,4.61,2026-05-26,2026-05-26 08:12:45
8077,洛碁,45.3,45.3,45.3,45.3,89.67,82.02,62.5,0.63,0.17,0.46,46.03,42.53,39.03,2,6,0.34,9.94,7.51,2.0,4.42,2026-05-26,2026-05-26 08:12:46
8080,泰霖,27.8,27.7,27.85,27.7,34.25,27.46,25.33,-0.39,-0.37,-0.02,29.73,28.25,26.78,20,38,0.54,18.67,231.67,,,2026-05-26,2026-05-26 08:12:47
8081,致新,291.0,292.5,297.0,288.0,79.93,70.93,64.94,9.99,7.5,2.48,287.95,264.38,240.8,1899,2111,0.9,249.35,16.4,16.0,5.5,2026-05-26,2026-05-26 08:12:48
8083,瑞穎,167.5,168.5,170.0,167.5,16.14,20.27,20.69,-1.32,-0.53,-0.79,179.59,172.9,166.21,48,85,0.57,58.85,17.14,10.0,5.97,2026-05-26,2026-05-26 08:12:50
8084,巨虹,45.0,44.2,45.5,43.5,55.0,40.4,47.62,-0.54,-0.7,0.16,46.02,44.07,42.13,154,110,1.39,31.28,,,,2026-05-26,2026-05-26 08:12:51
8085,福華,11.4,11.75,11.9,11.25,39.85,34.47,35.48,-0.76,-0.84,0.08,13.14,12.06,10.97,348,391,0.89,15.96,,,,2026-05-26,2026-05-26 08:12:52
8086,宏捷科,179.0,166.0,179.0,158.5,66.98,48.29,67.42,5.64,4.25,1.39,171.55,153.47,135.4,14407,7930,1.82,351.76,53.27,1.19,0.66,2026-05-26,2026-05-26 08:12:53
8087,麗升能源,32.95,32.8,32.95,32.3,27.74,39.44,49.04,-0.13,-0.06,-0.07,34.96,33.57,32.19,29,70,0.41,12.58,,1.0,3.03,2026-05-26,2026-05-26 08:12:54
8088,品安,60.4,59.6,61.5,58.2,66.68,50.25,60.62,1.38,0.77,0.61,59.97,54.29,48.61,9346,6672,1.4,36.8,35.74,0.5,0.83,2026-05-26,2026-05-26 08:12:55
8089,康全電訊,20.0,20.15,20.45,19.8,27.85,27.59,45.45,-0.5,-0.55,0.05,21.58,20.5,19.42,174,292,0.6,13.2,,1.25,6.25,2026-05-26,2026-05-26 08:12:57
8091,翔名,269.5,273.5,273.5,266.0,88.9,85.52,77.7,24.67,19.57,5.1,288.82,219.1,149.38,502,773,0.65,143.87,48.56,4.5,1.67,2026-05-26,2026-05-26 08:12:58
8093,保銳,18.2,18.45,18.45,18.0,35.43,36.18,37.25,-0.39,-0.29,-0.1,20.26,18.99,17.72,10,16,0.67,6.66,,,,2026-05-26,2026-05-26 08:13:00
8096,擎亞,119.5,124.5,125.0,117.0,82.75,76.55,75.51,6.96,4.58,2.38,121.1,101.09,81.08,14482,21736,0.67,178.46,135.8,0.5,0.42,2026-05-26,2026-05-26 08:13:01
8097,常珵,57.6,57.4,58.2,57.3,83.07,78.99,78.9,1.12,0.44,0.68,58.85,53.72,48.6,58,95,0.61,35.02,,,,2026-05-26,2026-05-26 08:13:03
8098,慶康科技,386.0,391.5,399.0,378.5,54.01,41.2,48.86,2.85,5.25,-2.41,416.3,386.43,356.55,17,46,0.38,48.84,26.19,9.0,2.33,2026-05-26,2026-05-26 08:13:04
8099,大世科,58.9,60.1,60.5,58.5,41.51,40.96,27.27,-1.38,-1.23,-0.15,65.43,61.46,57.49,160,138,1.15,58.94,23.37,0.71,1.21,2026-05-26,2026-05-26 08:13:05
8101,華冠,13.3,13.3,13.3,13.3,56.4,55.22,59.3,-0.06,-0.18,0.12,13.78,12.91,12.05,1,3,0.41,6.58,14.15,,,2026-05-26,2026-05-26 08:13:05
8102,傑霖科技,64.9,63.1,64.9,62.8,60.19,40.68,40.5,-0.04,0.47,-0.51,72.47,65.94,59.41,10,17,0.56,15.16,29.1,1.9,2.93,2026-05-26,2026-05-26 08:13:06
8103,瀚荃,107.0,108.5,108.5,105.5,31.39,24.54,36.11,0.74,2.47,-1.72,131.21,113.62,96.04,1893,1442,1.31,83.47,27.44,5.13,4.79,2026-05-26,2026-05-26 08:13:07
8104,錸寶,34.95,36.45,36.8,34.95,52.97,44.32,52.25,0.06,-0.08,0.13,35.71,34.33,32.95,1160,944,1.23,36.37,99.86,0.1,0.29,2026-05-26,2026-05-26 08:13:08
8105,凌巨,16.6,17.5,17.7,16.4,65.65,71.22,72.22,0.87,0.65,0.22,17.89,14.93,11.96,7968,10571,0.75,73.3,75.45,,,2026-05-26,2026-05-26 08:13:09
8107,大億金茂,11.45,11.5,11.5,11.3,26.11,25.0,21.05,-0.39,-0.39,-0.0,13.12,11.99,10.86,77,70,1.09,8.59,,1.0,8.73,2026-05-26,2026-05-26 08:13:10
8109,博大,123.0,124.0,124.5,121.0,53.71,50.38,53.45,3.06,2.85,0.22,128.85,119.97,111.1,199,697,0.29,100.51,19.97,4.5,3.66,2026-05-26,2026-05-26 08:13:11
