股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
2501,國建,22.25,29.09,20.25,K>D,37.04,-0.26,-0.18,-0.08,DIF<MACD,23.89,22.74,21.58,29.0,1032,1201,0.86,258.0,9.04,2.46,1.0,4.49,2026-02-05 20:12:27
2504,國產,35.25,21.24,16.38,K>D,17.57,-0.47,-0.3,-0.17,DIF<MACD,38.73,36.51,34.28,21.9,950,1197,0.79,414.85,10.81,3.26,2.8,7.94,2026-02-05 20:12:28
2505,國揚,18.95,26.55,17.29,K>D,26.67,-0.23,-0.13,-0.1,DIF<MACD,20.51,19.44,18.36,27.5,350,293,1.19,72.01,11.21,1.69,0.4,2.11,2026-02-05 20:12:29
2506,太設,9.08,84.9,70.44,K>D,47.73,-0.06,-0.09,0.03,DIF>MACD,9.16,9.01,8.87,73.2,99,186,0.53,32.83,,,0.4,4.41,2026-02-05 20:12:30
2509,全坤建,14.6,16.56,20.27,K<D,23.81,-0.19,-0.13,-0.06,DIF<MACD,15.61,15.03,14.45,12.8,126,145,0.87,32.78,,,,,2026-02-05 20:12:31
2511,太子,8.37,32.56,36.66,K<D,45.76,0.02,0.03,-0.02,DIF<MACD,8.58,8.45,8.33,16.9,780,877,0.89,135.82,28.86,0.29,0.3,3.58,2026-02-05 20:12:33
2514,龍邦,14.8,21.87,29.76,K<D,39.47,-0.01,0.03,-0.04,DIF<MACD,15.33,14.95,14.58,29.7,55,177,0.31,53.0,9.02,1.64,,,2026-02-05 20:12:34
2515,中工,13.9,28.85,32.09,K<D,54.84,0.08,0.04,0.04,DIF>MACD,14.3,13.58,12.86,72.0,8831,6631,1.33,223.5,35.64,0.39,0.52,3.74,2026-02-05 20:12:35
2516,新建,14.45,35.73,36.95,K<D,36.36,-0.07,-0.07,0.0,DIF>MACD,14.83,14.57,14.3,27.9,419,307,1.36,32.7,15.37,0.94,,,2026-02-05 20:12:36
2520,冠德,32.8,55.22,38.52,K>D,53.21,-0.33,-0.36,0.03,黃金交叉,34.13,32.45,30.78,60.3,2836,2181,1.3,195.37,9.29,3.53,3.1,9.45,2026-02-05 20:12:37
2524,京城,41.05,19.01,20.13,K<D,43.84,-0.29,-0.18,-0.11,DIF<MACD,43.21,41.76,40.31,25.6,83,101,0.82,150.24,5.94,6.91,,,2026-02-05 20:12:38
2527,宏璟,28.45,21.09,21.46,K<D,31.3,-0.15,0.09,-0.24,DIF<MACD,31.93,29.75,27.57,20.2,214,235,0.91,74.47,6.87,4.14,2.0,7.03,2026-02-05 20:12:39
2528,皇普,27.55,17.91,14.66,黃金交叉,20.55,-0.75,-0.57,-0.19,DIF<MACD,31.35,28.94,26.52,21.4,491,735,0.67,119.57,3.89,7.09,1.9,6.9,2026-02-05 20:12:40
2530,華建,25.4,11.08,10.73,K>D,0.0,-0.73,-0.46,-0.27,DIF<MACD,30.22,27.48,24.73,12.2,588,800,0.74,213.36,10.2,2.49,3.0,11.81,2026-02-05 20:12:42
2534,宏盛,20.2,63.54,53.69,K>D,46.67,-0.11,-0.11,0.0,黃金交叉,20.5,20.15,19.8,56.8,420,568,0.74,95.55,8.08,2.5,1.0,4.95,2026-02-05 20:12:43
2535,達欣工,68.6,31.94,35.35,K<D,46.92,1.15,1.38,-0.23,DIF<MACD,71.77,68.39,65.01,53.1,181,233,0.78,178.29,11.25,6.1,3.75,5.47,2026-02-05 20:12:44
2536,宏普,22.7,25.64,19.3,K>D,25.0,-0.79,-0.77,-0.01,DIF<MACD,25.35,23.52,21.69,27.5,93,178,0.52,75.55,14.37,1.58,0.5,2.2,2026-02-05 20:12:45
2537,聯上發,10.55,24.09,16.22,K>D,31.25,-0.23,-0.19,-0.04,DIF<MACD,11.92,10.92,9.92,31.6,450,815,0.55,31.71,19.18,0.55,,,2026-02-05 20:12:47
2538,基泰,10.65,16.61,20.04,K<D,30.77,-0.12,-0.1,-0.02,DIF<MACD,11.13,10.84,10.55,17.1,256,195,1.31,47.4,12.1,0.88,0.7,6.57,2026-02-05 20:12:48
2539,櫻花建,47.5,42.4,30.59,K>D,46.67,-0.22,-0.06,-0.16,DIF<MACD,49.47,48.0,46.52,33.1,473,736,0.64,566.72,10.63,4.47,0.5,1.05,2026-02-05 20:12:49
2540,愛山林,46.25,17.57,22.47,K<D,28.76,-0.52,-0.25,-0.27,DIF<MACD,50.95,47.88,44.82,23.4,460,507,0.91,437.0,45.34,1.02,0.71,1.54,2026-02-05 20:12:50
2542,興富發,38.1,51.1,30.41,K>D,41.67,-0.33,-0.29,-0.03,DIF<MACD,40.03,38.31,36.59,43.9,2639,2960,0.89,805.39,15.24,2.5,2.0,5.25,2026-02-05 20:12:52
2543,皇昌,61.5,21.99,36.87,K<D,45.62,0.15,0.43,-0.28,DIF<MACD,66.17,63.54,60.92,11.0,1077,1608,0.67,325.05,18.41,3.34,1.0,1.63,2026-02-05 20:12:53
2545,皇翔,37.3,36.96,25.41,K>D,41.1,-0.46,-0.39,-0.06,DIF<MACD,39.62,37.86,36.1,34.1,297,335,0.89,141.64,9.74,3.83,4.5,12.06,2026-02-05 20:12:54
2546,根基,85.9,16.38,18.96,K<D,30.59,-0.55,-0.23,-0.32,DIF<MACD,91.04,88.07,85.1,13.5,55,70,0.79,112.12,8.99,9.56,3.2,3.73,2026-02-05 20:12:55
2547,日勝生,10.8,29.56,30.37,K<D,47.62,-0.02,0.01,-0.03,DIF<MACD,11.12,10.89,10.65,31.3,810,1199,0.68,111.79,3.64,2.97,0.58,5.37,2026-02-05 20:12:57
2548,華固,107.0,33.03,25.71,K>D,42.86,-1.15,-0.82,-0.34,DIF<MACD,115.54,109.03,102.51,34.5,435,493,0.88,341.88,90.68,1.18,5.5,5.14,2026-02-05 20:12:58
2597,潤弘,166.5,16.19,17.19,K<D,21.28,-1.05,0.12,-1.17,DIF<MACD,184.3,173.72,163.15,15.8,177,231,0.77,517.34,15.78,10.55,6.42,3.86,2026-02-05 20:12:59
2601,益航,5.45,16.78,22.97,K<D,44.68,-0.02,-0.0,-0.02,DIF<MACD,5.76,5.55,5.35,24.8,833,1284,0.65,44.95,,,,,2026-02-05 20:13:00
2603,長榮,187.0,35.13,31.93,K>D,45.31,-0.61,0.07,-0.67,DIF<MACD,197.03,190.12,183.22,27.4,4635,7509,0.62,4048.63,4.38,42.71,32.5,17.38,2026-02-05 20:13:02
2605,新興,28.5,26.99,35.53,K<D,53.2,0.51,0.67,-0.15,DIF<MACD,30.43,28.76,27.08,42.3,6632,14742,0.45,166.83,33.93,0.84,1.3,4.56,2026-02-05 20:13:03
2606,裕民,61.6,16.85,25.67,K<D,51.7,0.32,0.51,-0.19,DIF<MACD,64.91,62.22,59.53,38.5,3167,5376,0.59,520.55,15.84,3.89,3.2,5.19,2026-02-05 20:13:04
2607,榮運,56.2,21.94,21.69,黃金交叉,35.19,-0.39,-0.22,-0.18,DIF<MACD,59.19,57.45,55.71,14.2,602,722,0.83,299.87,8.26,6.8,10.0,17.79,2026-02-05 20:13:05
2608,嘉里大榮,32.5,38.53,33.24,K>D,29.41,-0.17,-0.14,-0.03,DIF<MACD,33.39,32.91,32.43,6.9,116,176,0.66,151.77,15.4,2.11,1.65,5.08,2026-02-05 20:13:07
2609,陽明,52.8,18.9,20.66,K<D,38.67,-0.42,-0.09,-0.33,DIF<MACD,56.81,54.43,52.05,15.7,7022,8689,0.81,1843.83,6.71,7.87,7.5,14.2,2026-02-05 20:13:08
2610,華航,22.75,47.27,48.39,K<D,65.82,0.58,0.6,-0.02,DIF<MACD,23.46,21.92,20.37,77.0,21727,29723,0.73,1383.62,9.21,2.47,0.8,3.52,2026-02-05 20:13:09
2611,志信,14.7,18.45,24.03,K<D,43.48,-0.04,0.02,-0.06,DIF<MACD,15.46,15.02,14.57,14.1,118,280,0.42,27.78,77.37,0.19,1.64,11.16,2026-02-05 20:13:10
2612,中航,61.2,32.99,39.85,K<D,54.97,0.45,0.47,-0.01,DIF<MACD,63.65,61.52,59.39,42.5,1168,1738,0.67,120.86,8.46,7.23,2.1,3.43,2026-02-05 20:13:12
2613,中櫃,24.6,28.01,27.56,K>D,51.35,0.14,0.12,0.01,DIF>MACD,25.01,24.44,23.86,64.2,870,517,1.68,33.77,28.28,0.87,1.0,4.07,2026-02-05 20:13:13
2614,東森,21.0,26.05,15.89,K>D,35.71,-0.46,-0.38,-0.08,DIF<MACD,23.32,21.55,19.77,34.6,1015,678,1.5,68.73,10.4,2.02,0.25,1.19,2026-02-05 20:13:14
2615,萬海,74.8,35.91,21.84,K>D,37.5,-1.25,-1.21,-0.04,DIF<MACD,80.16,76.09,72.02,34.2,3293,5365,0.61,2099.0,6.03,12.41,3.5,4.68,2026-02-05 20:13:15
2616,山隆,13.7,41.28,44.54,K<D,45.0,0.01,0.02,-0.01,DIF<MACD,13.99,13.65,13.32,57.1,54,63,0.86,18.62,,,0.3,2.19,2026-02-05 20:13:16
2617,台航,30.4,14.38,24.33,K<D,45.3,-0.01,0.1,-0.11,DIF<MACD,31.95,31.12,30.29,6.6,597,580,1.03,126.86,9.74,3.12,1.5,4.93,2026-02-05 20:13:18
2618,長榮航,38.45,50.98,44.26,黃金交叉,58.49,0.47,0.53,-0.06,DIF<MACD,39.27,37.84,36.41,71.3,25983,25303,1.03,2076.47,7.98,4.82,2.4,6.24,2026-02-05 20:13:19
2630,亞航,48.7,11.19,13.85,K<D,31.21,-0.84,-0.1,-0.74,DIF<MACD,58.15,53.16,48.17,5.3,991,1384,0.72,102.0,47.28,1.03,0.62,1.27,2026-02-05 20:13:20
2633,台灣高鐵,27.1,36.5,40.27,K<D,42.86,-0.15,-0.15,0.0,DIF>MACD,27.77,27.27,26.76,33.5,3581,4617,0.78,1525.27,23.98,1.13,1.05,3.87,2026-02-05 20:13:21
2634,漢翔,52.1,15.68,20.68,K<D,38.3,0.12,0.67,-0.55,DIF<MACD,58.35,55.04,51.73,5.6,6299,6162,1.02,490.71,65.12,0.8,1.38,2.65,2026-02-05 20:13:22
2636,台驊控股,65.7,33.05,28.99,K>D,45.9,-0.34,-0.16,-0.18,DIF<MACD,68.2,66.4,64.6,30.5,252,317,0.79,89.98,8.0,8.21,6.0,9.13,2026-02-05 20:13:24
2637,慧洋-KY,69.2,17.54,22.43,K<D,43.88,0.37,0.73,-0.36,DIF<MACD,73.05,71.15,69.25,-1.4,2665,2597,1.03,516.52,16.44,4.21,5.0,7.23,2026-02-05 20:13:25
2642,宅配通,25.15,14.51,22.87,K<D,37.29,-0.23,-0.19,-0.04,DIF<MACD,26.29,25.72,25.14,0.8,52,72,0.73,24.01,34.93,,0.5,1.99,2026-02-05 20:13:26
2645,長榮航太,161.5,30.54,35.95,K<D,54.72,3.82,4.88,-1.06,DIF<MACD,181.36,161.35,141.34,50.4,2060,2662,0.77,604.93,29.31,5.51,4.5,2.79,2026-02-05 20:13:27
2646,星宇航空,22.95,27.32,21.18,K>D,32.26,-0.13,-0.09,-0.04,DIF<MACD,23.71,23.22,22.73,22.3,3073,3989,0.77,690.5,459.0,0.05,,,2026-02-05 20:13:28
2701,萬企,11.0,39.14,33.36,黃金交叉,50.0,-0.02,-0.02,0.0,黃金交叉,11.08,10.99,10.9,56.9,88,70,1.25,49.5,22.0,0.5,0.28,2.55,2026-02-05 20:13:30
2702,華園,11.9,19.78,22.22,K<D,53.33,-0.01,-0.0,-0.01,DIF<MACD,12.02,11.85,11.69,64.2,155,60,2.55,18.64,,,,,2026-02-05 20:13:31
2704,國賓,43.25,28.38,35.28,K<D,50.43,0.03,0.1,-0.07,DIF<MACD,44.71,43.42,42.13,43.4,123,127,0.97,158.69,116.89,0.37,0.5,1.16,2026-02-05 20:13:32
2705,六福,16.4,35.38,37.26,K<D,41.67,-0.07,-0.06,-0.01,DIF<MACD,16.71,16.42,16.13,46.5,530,223,2.38,31.38,136.67,0.12,,,2026-02-05 20:13:33
2706,第一店,12.9,51.62,43.65,K>D,50.0,-0.02,-0.03,0.01,DIF>MACD,12.95,12.86,12.76,72.8,322,152,2.12,64.5,22.24,0.58,0.35,2.71,2026-02-05 20:13:34
2707,晶華,189.5,41.82,33.88,黃金交叉,50.0,-0.42,-0.34,-0.08,DIF<MACD,191.43,189.18,186.92,57.2,156,133,1.17,241.43,17.16,11.04,14.36,7.58,2026-02-05 20:13:35
2712,遠雄來,17.35,32.52,28.79,K>D,33.33,-0.24,-0.23,-0.01,DIF<MACD,18.23,17.67,17.12,20.6,15,21,0.71,18.22,,,,,2026-02-05 20:13:37
2722,夏都,25.8,31.83,31.99,K<D,53.52,-0.26,-0.36,0.1,DIF>MACD,25.98,25.2,24.42,88.7,362,93,3.86,36.94,,,0.15,0.58,2026-02-05 20:13:38
2723,美食-KY,76.5,58.6,57.25,黃金交叉,54.78,1.42,1.54,-0.12,DIF<MACD,78.27,75.1,71.93,72.1,398,413,0.96,137.7,13.77,,3.0,3.92,2026-02-05 20:13:39
2727,王品,216.5,36.11,25.96,黃金交叉,40.0,-0.71,-0.19,-0.51,DIF<MACD,222.5,217.25,212.0,42.9,359,279,1.28,179.39,14.65,14.78,14.59,6.74,2026-02-05 20:13:40
2731,雄獅,176.0,50.26,44.24,黃金交叉,57.14,0.72,0.76,-0.03,DIF<MACD,175.43,171.05,166.67,106.6,2386,818,2.92,164.17,11.35,15.5,7.5,4.26,2026-02-05 20:13:41
2739,寒舍,34.9,37.79,31.64,K>D,52.58,-0.31,-0.38,0.06,黃金交叉,35.38,34.41,33.43,75.3,547,174,3.13,31.94,20.41,1.71,1.0,2.87,2026-02-05 20:13:42
2748,雲品,41.5,43.87,28.2,K>D,47.62,-0.54,-0.54,-0.01,DIF<MACD,42.87,41.35,39.82,55.1,499,200,2.49,43.9,17.89,2.32,2.0,4.82,2026-02-05 20:13:44
2753,八方雲集,182.5,43.27,25.52,K>D,44.0,-2.76,-2.73,-0.03,DIF<MACD,192.09,182.88,173.66,48.0,322,234,1.38,121.63,15.56,11.73,10.0,5.48,2026-02-05 20:13:45
2762,世界健身-KY,73.3,30.67,22.86,K>D,34.48,-0.97,-0.87,-0.09,DIF<MACD,77.54,74.66,71.78,26.3,63,43,1.46,80.06,26.27,2.79,7.78,10.61,2026-02-05 20:13:46
2801,彰銀,20.5,63.27,52.15,K>D,55.56,-0.02,-0.04,0.02,DIF>MACD,20.6,20.39,20.18,76.8,11030,17510,0.63,2412.04,13.58,1.51,0.5,2.44,2026-02-05 20:13:47
2812,台中銀,20.5,51.15,29.54,K>D,40.0,-0.21,-0.22,0.01,黃金交叉,21.09,20.46,19.82,53.5,12242,11869,1.03,1234.43,13.95,1.47,0.39,1.9,2026-02-05 20:13:48
2816,旺旺保,28.45,20.67,19.54,黃金交叉,21.05,-0.2,-0.11,-0.09,DIF<MACD,30.02,29.03,28.04,20.6,82,107,0.77,63.62,6.56,4.34,1.5,5.27,2026-02-05 20:13:49
2820,華票,16.45,65.8,44.29,K>D,57.14,-0.07,-0.09,0.02,DIF>MACD,16.5,16.35,16.2,83.6,842,1157,0.73,220.92,13.06,1.26,0.78,4.74,2026-02-05 20:13:51
2832,台產,48.5,16.49,18.81,K<D,26.56,-0.49,-0.41,-0.08,DIF<MACD,50.59,49.4,48.21,12.3,139,163,0.85,86.08,10.57,4.59,7.14,14.72,2026-02-05 20:13:52
2834,臺企銀,15.45,27.55,18.81,K>D,28.57,-0.16,-0.13,-0.03,DIF<MACD,16.18,15.68,15.18,26.8,10907,17721,0.62,1501.44,12.46,1.24,0.2,1.29,2026-02-05 20:13:53
2836,高雄銀,12.15,57.71,44.27,K>D,53.85,-0.04,-0.04,0.0,黃金交叉,12.24,12.1,11.95,69.5,1040,1147,0.91,223.55,19.6,0.62,0.3,2.47,2026-02-05 20:13:54
2838,聯邦銀,18.8,70.38,61.26,K>D,48.57,-0.13,-0.17,0.04,DIF>MACD,19.02,18.66,18.29,69.7,2238,1369,1.63,816.02,16.64,1.13,0.35,1.86,2026-02-05 20:13:55
2845,遠東銀,12.45,22.11,16.89,K>D,28.57,-0.1,-0.07,-0.03,DIF<MACD,12.93,12.62,12.31,22.1,5292,9922,0.53,605.73,14.31,0.87,0.5,4.02,2026-02-05 20:13:56
2849,安泰銀,13.15,21.04,33.07,K<D,42.42,-0.04,-0.02,-0.02,DIF<MACD,13.56,13.33,13.09,11.9,148,71,2.07,257.43,18.79,0.7,0.38,2.89,2026-02-05 20:13:57
2850,新產,113.0,36.11,28.4,K>D,27.78,-1.0,-0.81,-0.19,DIF<MACD,118.54,115.17,111.81,17.6,208,240,0.87,357.04,10.13,11.15,7.15,6.33,2026-02-05 20:13:59
2851,中再保,27.2,62.19,47.45,K>D,54.39,0.1,0.12,-0.02,DIF<MACD,27.43,26.95,26.46,76.6,1772,1000,1.77,217.71,10.71,2.54,1.9,6.99,2026-02-05 20:14:00
2852,第一保,27.35,35.27,24.59,K>D,33.33,-0.18,-0.14,-0.04,DIF<MACD,28.3,27.56,26.83,35.4,167,290,0.58,82.37,9.53,2.87,2.1,7.68,2026-02-05 20:14:02
2855,統一證,29.05,27.94,42.08,K<D,57.94,0.96,1.06,-0.1,DIF<MACD,30.42,28.37,26.32,66.6,10336,6412,1.61,465.21,13.45,2.16,1.1,3.79,2026-02-05 20:14:03
2867,三商壽,7.96,66.66,60.76,黃金交叉,60.47,0.03,0.04,-0.01,DIF<MACD,8.04,7.86,7.68,78.1,13471,11245,1.2,469.6,132.67,0.06,,,2026-02-05 20:14:04
2880,華南金,33.6,60.08,58.59,黃金交叉,55.7,0.44,0.49,-0.05,DIF<MACD,34.01,32.98,31.94,80.0,8793,11101,0.79,4676.1,18.56,1.81,1.25,3.72,2026-02-05 20:14:06
2881,富邦金,93.5,51.43,31.65,K>D,41.38,-0.81,-0.79,-0.03,DIF<MACD,96.0,93.3,90.59,53.8,14362,18071,0.79,13096.89,11.1,8.42,4.15,4.44,2026-02-05 20:14:07
2882,國泰金,76.0,50.14,40.54,K>D,49.06,0.48,0.77,-0.29,DIF<MACD,77.66,75.96,74.26,51.2,11254,18471,0.61,11148.6,13.92,5.46,3.5,4.61,2026-02-05 20:14:08
2883,凱基金,18.4,74.9,70.57,K>D,65.12,0.28,0.28,0.0,黃金交叉,18.54,17.94,17.35,88.4,54708,46049,1.19,3123.37,13.53,1.36,0.84,4.57,2026-02-05 20:14:09
2884,玉山金,33.95,80.24,74.41,K>D,72.41,0.25,0.24,0.02,黃金交叉,34.17,33.18,32.18,88.9,33417,30610,1.09,5491.07,17.32,1.96,1.2,3.53,2026-02-05 20:14:10
2885,元大金,42.75,63.18,65.26,K<D,58.72,0.78,0.86,-0.08,DIF<MACD,43.41,41.89,40.38,78.3,12948,20970,0.62,5699.07,15.95,2.68,1.5,3.51,2026-02-05 20:14:12
2886,兆豐金,39.7,48.38,29.08,K>D,30.0,-0.34,-0.3,-0.04,DIF<MACD,41.13,39.82,38.5,45.6,19229,21990,0.87,5908.7,17.34,2.29,1.6,4.03,2026-02-05 20:14:13
2887,台新新光金,23.1,63.15,60.91,黃金交叉,63.74,0.61,0.62,-0.02,DIF<MACD,23.82,22.27,20.71,76.7,46543,54488,0.85,5744.11,15.0,1.54,0.9,3.9,2026-02-05 20:14:14
2889,國票金,16.5,38.73,44.13,K<D,40.48,-0.01,0.02,-0.03,DIF<MACD,17.11,16.64,16.16,35.6,4625,4305,1.07,599.54,27.5,0.6,0.3,1.82,2026-02-05 20:14:15
2890,永豐金,29.4,70.25,52.34,K>D,51.79,0.14,0.17,-0.02,DIF<MACD,29.53,29.01,28.49,87.8,19448,23843,0.82,4260.74,15.64,1.88,0.91,3.1,2026-02-05 20:14:16
2891,中信金,51.7,55.91,53.13,黃金交叉,60.71,0.72,0.81,-0.09,DIF<MACD,52.07,50.72,49.38,86.3,26562,26567,1.0,10173.43,13.79,3.75,2.3,4.45,2026-02-05 20:14:18
2892,第一金,29.2,49.9,33.47,K>D,35.0,-0.08,-0.02,-0.06,DIF<MACD,29.92,29.26,28.6,45.7,15252,18668,0.82,4198.81,16.04,1.82,0.95,3.25,2026-02-05 20:14:19
2897,王道銀行,9.21,75.12,69.7,K>D,80.0,0.01,0.0,0.01,DIF>MACD,9.18,9.14,9.1,131.3,5854,3708,1.58,256.26,13.95,0.66,0.5,5.43,2026-02-05 20:14:20
2901,欣欣,24.8,38.94,34.31,K>D,54.55,-0.03,-0.05,0.02,DIF>MACD,25.09,24.69,24.3,63.4,20,27,0.73,18.11,72.94,0.34,0.37,1.49,2026-02-05 20:14:21
2903,遠百,23.2,74.29,59.42,K>D,81.58,0.08,-0.06,0.14,DIF>MACD,22.88,22.17,21.46,122.4,4224,3537,1.19,326.83,13.49,1.72,1.35,5.82,2026-02-05 20:14:22
2904,匯僑,17.05,28.32,30.08,K<D,52.94,-0.01,-0.01,-0.0,DIF<MACD,17.19,17.08,16.96,38.0,25,23,1.05,13.27,11.92,1.43,1.0,5.87,2026-02-05 20:14:23
2905,三商,15.4,35.7,30.73,K>D,41.67,-0.16,-0.14,-0.02,DIF<MACD,16.12,15.57,15.02,34.7,802,713,1.12,162.2,40.53,0.38,0.3,1.95,2026-02-05 20:14:24
2906,高林,12.55,62.89,52.22,K>D,47.37,-0.08,-0.1,0.02,DIF>MACD,12.7,12.51,12.33,60.1,85,118,0.73,26.24,32.18,0.39,0.6,4.78,2026-02-05 20:14:26
2908,特力,20.2,50.39,58.05,K<D,43.75,-0.02,-0.02,-0.0,DIF<MACD,20.39,20.25,20.11,33.0,51,56,0.91,103.0,155.38,0.13,0.9,4.46,2026-02-05 20:14:27
2910,統領,21.1,69.83,69.32,黃金交叉,55.17,0.05,0.02,0.03,DIF>MACD,21.17,20.91,20.65,86.2,2,5,0.37,37.01,17.73,1.19,0.95,4.5,2026-02-05 20:14:28
2911,麗嬰房,5.09,58.15,58.3,K<D,47.12,0.06,0.08,-0.01,DIF<MACD,5.27,5.11,4.95,43.6,16,29,0.56,5.35,,,,,2026-02-05 20:14:29
2912,統一超,219.0,71.29,53.73,K>D,48.48,-2.44,-3.11,0.67,DIF>MACD,225.98,216.6,207.22,62.8,2759,2144,1.29,2276.77,20.51,10.68,9.0,4.11,2026-02-05 20:14:31
2913,農林,13.05,23.15,23.6,K<D,43.9,-0.14,-0.12,-0.02,DIF<MACD,13.66,13.2,12.73,34.3,1347,1802,0.75,103.09,,,,,2026-02-05 20:14:32
2915,潤泰全,51.8,37.48,20.95,K>D,40.0,-0.8,-0.84,0.03,黃金交叉,53.48,51.66,49.84,53.9,2192,1915,1.14,553.08,5.97,8.68,2.5,4.83,2026-02-05 20:14:33
2923,鼎固-KY,20.2,55.4,53.19,K>D,42.22,-0.06,-0.09,0.03,DIF>MACD,21.47,20.15,18.82,52.0,2,20,0.12,351.54,33.67,,0.24,1.19,2026-02-05 20:14:34
2929,淘帝-KY,7.78,25.03,31.09,K<D,50.41,-0.03,-0.03,-0.0,DIF<MACD,8.03,7.79,7.54,48.7,194,219,0.89,8.52,55.57,0.14,,,2026-02-05 20:14:35
2939,永邑-KY,24.2,58.52,34.84,K>D,58.24,-0.48,-0.67,0.19,黃金交叉,24.26,22.07,19.89,98.7,295,107,2.76,11.02,,,,,2026-02-05 20:14:37
2945,三商家購,42.05,39.89,48.48,K<D,60.0,1.05,0.92,0.13,DIF>MACD,44.32,40.02,35.73,73.6,26,41,0.64,28.38,21.24,1.98,1.5,3.57,2026-02-05 20:14:38
3002,歐格,21.05,18.51,16.72,K>D,29.23,-1.04,-0.95,-0.09,DIF<MACD,24.74,22.73,20.73,8.0,198,528,0.38,21.33,48.95,0.43,0.7,3.33,2026-02-05 20:14:39
3003,健和興,48.15,37.95,36.24,黃金交叉,46.47,-0.02,0.15,-0.17,DIF<MACD,50.86,48.31,45.77,46.8,129,246,0.53,74.95,32.32,1.49,2.0,4.15,2026-02-05 20:14:40
3004,豐達科,109.5,36.2,35.08,K>D,40.68,0.79,1.77,-0.98,DIF<MACD,120.41,114.33,108.24,10.4,285,385,0.74,70.04,17.75,6.17,2.95,2.69,2026-02-05 20:14:41
3005,神基,112.0,19.63,18.45,黃金交叉,36.84,-1.74,-1.51,-0.22,DIF<MACD,119.69,115.05,110.41,17.2,2598,2952,0.88,695.35,14.07,7.96,5.99,5.35,2026-02-05 20:14:42
3006,晶豪科,169.5,62.12,68.02,K<D,55.4,15.16,15.49,-0.33,DIF<MACD,189.46,157.97,126.49,68.3,18412,50682,0.36,462.2,1303.85,,1.0,0.59,2026-02-05 20:14:43
3008,大立光,2300.0,16.59,24.42,K<D,26.79,-0.45,23.29,-23.74,DIF<MACD,2524.03,2422.75,2321.47,-10.6,444,608,0.73,3008.36,13.32,172.64,85.5,3.72,2026-02-05 20:14:45
3010,華立,116.5,36.33,51.72,K<D,50.82,2.59,2.73,-0.14,DIF<MACD,127.47,117.88,108.28,42.8,1696,1634,1.04,302.24,13.94,8.36,5.3,4.55,2026-02-05 20:14:46
3011,今皓,13.45,16.55,17.43,K<D,39.22,-0.21,-0.07,-0.14,DIF<MACD,15.22,14.09,12.97,21.4,257,716,0.36,16.83,,,,,2026-02-05 20:14:47
3013,晟銘電,111.0,21.7,18.95,K>D,28.0,-4.19,-3.6,-0.59,DIF<MACD,127.96,118.15,108.34,13.6,2082,2052,1.01,227.7,28.39,3.91,0.6,0.54,2026-02-05 20:14:48
3014,聯陽,117.5,38.18,42.38,K<D,55.88,0.56,0.7,-0.14,DIF<MACD,123.24,118.4,113.56,40.7,623,950,0.66,195.07,12.19,9.64,9.0,7.66,2026-02-05 20:14:49
3015,全漢,51.8,16.48,16.94,K<D,33.08,-0.52,-0.22,-0.3,DIF<MACD,57.34,53.48,49.62,28.2,194,319,0.61,97.0,29.6,1.75,3.0,5.79,2026-02-05 20:14:50
3016,嘉晶,57.3,14.78,28.61,K<D,50.0,1.16,2.59,-1.43,DIF<MACD,73.94,62.95,51.97,24.3,1909,4172,0.46,165.33,5730.0,0.01,0.5,0.87,2026-02-05 20:14:52
3017,奇鋐,1630.0,84.68,83.33,K>D,71.43,52.7,19.23,33.47,DIF>MACD,1652.4,1423.0,1193.6,95.1,6487,8593,0.75,6368.62,42.49,38.36,9.93,0.61,2026-02-05 20:14:53
3018,隆銘綠能,12.05,60.34,54.35,黃金交叉,48.84,0.01,0.01,-0.0,DIF<MACD,12.3,11.77,11.25,76.3,6,7,0.93,9.08,1.34,,,,2026-02-05 20:14:55
3019,亞光,149.5,33.68,48.09,K<D,57.97,3.82,3.72,0.1,DIF>MACD,164.49,148.15,131.81,54.1,16443,26334,0.62,417.47,22.55,6.63,4.0,2.68,2026-02-05 20:14:56
3021,鴻名,17.8,35.85,27.56,K>D,34.55,-0.05,0.06,-0.11,DIF<MACD,19.22,18.28,17.34,24.4,69,138,0.5,16.89,43.41,0.41,0.3,1.69,2026-02-05 20:14:57
3022,威強電,64.1,19.37,18.58,K>D,26.74,-0.51,-0.21,-0.3,DIF<MACD,69.38,66.22,63.05,16.6,366,615,0.6,113.2,11.65,5.5,4.5,7.02,2026-02-05 20:14:58
3023,信邦,239.0,91.16,85.66,K>D,77.85,9.46,5.22,4.25,DIF>MACD,247.8,208.9,170.0,88.7,2820,4156,0.68,573.76,18.07,13.23,10.25,4.29,2026-02-05 20:15:00
3024,憶聲,10.45,23.51,19.3,K>D,32.56,-0.2,-0.1,-0.1,DIF<MACD,11.76,10.96,10.17,17.8,554,814,0.68,28.96,12.9,0.81,0.4,3.83,2026-02-05 20:15:01
3025,星通,67.7,29.92,32.96,K<D,39.42,0.96,2.25,-1.29,DIF<MACD,77.67,71.77,65.88,15.4,802,1814,0.44,38.41,33.19,2.04,3.3,4.87,2026-02-05 20:15:02
