股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5306,桂盟,97.8,99.9,100.0,96.3,80.73,68.67,67.46,2.24,1.56,0.68,99.71,92.83,85.94,506,354,1.43,123.23,16.09,3.81,3.9,2026-08-12,2026-08-12 07:53:47
5309,系統電,56.0,56.3,56.5,55.7,85.77,75.55,53.69,-1.67,-2.85,1.19,58.98,52.52,46.06,1854,3065,0.61,128.0,243.48,0.5,0.89,2026-08-12,2026-08-12 07:53:48
5310,天剛,25.0,24.05,25.0,24.0,65.51,68.33,58.54,0.15,0.14,0.01,25.64,24.82,24.0,8,3,2.47,7.24,357.14,,,2026-08-12,2026-08-12 07:53:49
5312,寶島科,88.9,88.7,90.0,88.7,40.27,35.4,23.19,-0.27,-0.03,-0.24,97.44,90.48,83.52,63,77,0.82,53.39,15.12,6.5,7.31,2026-08-12,2026-08-12 07:53:51
5314,世紀*,62.5,61.1,62.8,60.8,90.97,79.8,59.62,-0.31,-1.43,1.12,65.88,57.31,48.74,2727,3037,0.9,180.94,12.16,0.27,0.43,2026-08-12,2026-08-12 07:53:52
5315,光聯,19.15,19.1,19.15,19.05,52.76,61.28,49.02,-0.29,-0.36,0.07,19.73,19.21,18.69,165,134,1.24,20.37,11.01,1.6,8.36,2026-08-12,2026-08-12 07:53:53
5321,美而快,56.9,55.6,57.5,55.6,66.2,49.27,53.1,0.47,0.52,-0.05,58.2,54.74,51.28,160,185,0.86,30.26,,,,2026-08-12,2026-08-12 07:53:54
5324,士開,12.25,12.3,12.3,12.2,67.18,66.74,61.11,0.07,0.05,0.02,12.42,12.11,11.8,172,420,0.41,27.73,,,,2026-08-12,2026-08-12 07:53:56
5328,華容,67.2,66.7,67.2,65.0,58.91,54.42,50.2,0.83,1.0,-0.17,70.62,63.55,56.49,18975,16511,1.15,116.06,149.33,0.6,0.89,2026-08-12,2026-08-12 07:53:57
5340,建榮,79.6,76.1,81.4,75.4,83.37,73.33,57.09,-2.27,-4.52,2.26,81.74,69.51,57.28,7413,4078,1.82,155.14,57.68,0.6,0.75,2026-08-12,2026-08-12 07:53:59
5344,立衛,13.85,13.85,13.85,13.8,50.07,49.4,36.99,-0.47,-0.46,-0.01,15.65,14.46,13.27,22,75,0.3,11.0,,,,2026-08-12,2026-08-12 07:54:01
5345,馥鴻,22.6,22.6,23.2,22.6,47.05,45.78,43.19,-0.61,-0.73,0.11,26.61,22.54,18.47,21,20,1.0,8.54,,,,2026-08-12,2026-08-12 07:54:02
5347,世界,159.5,160.5,160.5,156.5,62.62,54.68,45.0,-4.74,-6.13,1.39,179.98,156.03,132.07,15344,25241,0.61,2995.95,39.0,4.47,2.8,2026-08-12,2026-08-12 07:54:03
5348,正能量智能,16.6,16.9,16.9,16.6,64.98,64.11,50.55,0.07,0.09,-0.02,17.47,16.65,15.84,6,6,0.97,2.45,,,,2026-08-12,2026-08-12 07:54:04
5351,鈺創,122.0,124.5,124.5,120.5,92.24,81.86,72.04,6.63,1.9,4.73,122.02,90.75,59.47,8618,34960,0.25,397.37,129.79,,,2026-08-12,2026-08-12 07:54:05
5353,台林,28.4,28.35,28.55,28.35,75.39,75.8,54.35,-0.19,-0.34,0.15,29.21,28.01,26.81,17,38,0.44,21.52,21.19,1.0,3.52,2026-08-12,2026-08-12 07:54:06
5355,佳總,6.07,5.91,6.26,5.8,83.84,74.0,52.78,-0.08,-0.16,0.07,6.51,5.81,5.11,76,58,1.31,10.08,,,,2026-08-12,2026-08-12 07:54:07
5356,協益,25.75,25.9,26.1,25.7,73.67,59.57,69.23,-0.02,-0.19,0.17,25.58,24.69,23.81,109,112,0.98,26.53,57.22,2.0,7.77,2026-08-12,2026-08-12 07:54:08
5364,力麗店,8.8,8.8,8.95,8.65,61.2,63.2,58.9,0.02,-0.01,0.02,8.92,8.7,8.47,97,57,1.7,5.62,,,,2026-08-12,2026-08-12 07:54:09
5371,中光電,86.5,86.9,86.9,84.3,76.0,68.23,54.51,0.73,0.01,0.72,94.61,82.11,69.62,6370,10044,0.63,345.75,144.17,0.5,0.58,2026-08-12,2026-08-12 07:54:11
5381,光譜,24.35,24.85,25.0,24.35,77.86,71.21,51.28,-0.64,-0.96,0.33,25.68,23.64,21.6,289,329,0.88,42.99,35.29,,,2026-08-12,2026-08-12 07:54:12
5386,青雲,278.0,276.0,282.0,276.0,79.58,75.07,57.36,-0.51,-8.5,7.99,296.51,251.49,206.47,789,1187,0.66,150.46,8.29,1.5,0.54,2026-08-12,2026-08-12 07:54:13
5388,中磊,82.4,88.7,88.7,82.0,53.23,63.32,41.69,1.3,1.33,-0.03,95.24,87.08,78.92,19383,7119,2.72,246.97,20.91,2.5,3.03,2026-08-12,2026-08-12 07:54:14
5392,能率,46.05,45.3,46.55,44.85,84.92,78.76,59.74,0.52,-0.31,0.82,49.35,42.2,35.05,2314,3994,0.58,80.83,,0.2,0.43,2026-08-12,2026-08-12 07:54:17
5398,慕康生醫,14.15,14.0,14.15,14.0,44.54,34.08,28.57,-0.55,-0.59,0.04,15.67,14.55,13.44,34,43,0.79,7.0,42.88,,,2026-08-12,2026-08-12 07:54:18
5403,中菲,93.0,93.6,93.6,92.7,50.8,42.21,39.44,-0.35,-0.23,-0.12,96.22,93.46,90.7,47,43,1.09,72.69,11.88,6.5,6.99,2026-08-12,2026-08-12 07:54:19
5410,國眾,35.2,34.7,35.2,34.7,45.67,55.48,52.51,-0.8,-0.99,0.19,36.78,34.81,32.84,323,712,0.45,32.4,11.25,2.07,5.88,2026-08-12,2026-08-12 07:54:20
5425,台半,86.7,86.1,87.3,85.1,81.95,70.94,50.01,-5.16,-6.75,1.59,97.72,82.99,68.27,6077,6318,0.96,212.0,37.7,2.02,2.33,2026-08-12,2026-08-12 07:54:22
5426,振發,29.85,31.3,31.3,29.75,81.87,69.57,60.73,-0.09,-0.84,0.74,30.42,26.14,21.86,5084,2167,2.35,42.92,76.54,0.3,1.01,2026-08-12,2026-08-12 07:54:23
5432,新門,125.0,113.5,126.0,113.5,74.64,55.56,54.42,-5.73,-8.05,2.31,131.55,113.79,96.03,119,86,1.37,25.86,51.65,1.5,1.2,2026-08-12,2026-08-12 07:54:24
5434,崇越,532.0,534.0,543.0,525.0,65.81,52.89,41.87,1.47,2.77,-1.31,587.7,527.75,467.8,1061,893,1.19,1032.12,22.8,13.42,2.52,2026-08-12,2026-08-12 07:54:26
5438,東友,17.25,17.45,17.45,17.25,71.58,66.14,43.59,-0.3,-0.38,0.08,18.74,17.32,15.89,56,91,0.62,19.41,69.0,0.75,4.35,2026-08-12,2026-08-12 07:54:27
5439,高技,245.5,240.5,248.0,240.0,83.58,71.13,48.59,-15.22,-21.8,6.58,278.16,232.82,187.48,1396,2131,0.66,228.26,16.3,7.2,2.93,2026-08-12,2026-08-12 07:54:28
5443,均豪,113.5,108.0,114.5,108.0,89.74,77.76,61.21,-0.42,-3.36,2.94,113.34,96.2,79.05,4983,2665,1.87,183.08,50.22,2.2,1.94,2026-08-12,2026-08-12 07:54:29
5450,南良,15.0,15.25,15.35,15.0,58.1,43.07,41.82,-0.02,-0.03,0.01,17.73,15.18,12.63,123,191,0.64,18.36,150.0,0.25,1.67,2026-08-12,2026-08-12 07:54:30
5452,佶優,27.2,26.55,27.35,26.55,88.52,78.83,51.56,-0.97,-1.42,0.45,28.78,26.14,23.49,356,408,0.87,40.19,108.8,0.25,0.92,2026-08-12,2026-08-12 07:54:31
5455,昇益,28.5,28.3,28.5,28.3,77.64,78.02,56.82,0.41,0.42,-0.01,29.14,28.08,27.02,5,3,1.67,18.67,8.69,,,2026-08-11,2026-08-12 07:54:32
5457,宣德,27.9,27.9,28.25,27.7,66.93,67.6,45.0,-0.64,-0.84,0.2,29.68,28.15,26.62,492,324,1.52,54.8,64.88,1.5,5.38,2026-08-12,2026-08-12 07:54:33
5460,同協,16.05,16.3,16.3,16.05,48.22,48.54,43.59,-0.09,-0.09,0.0,17.11,16.15,15.2,20,45,0.45,9.43,,,,2026-08-12,2026-08-12 07:54:35
5464,霖宏,67.5,62.8,67.5,61.2,45.43,30.66,35.85,-5.55,-5.16,-0.39,87.78,70.76,53.74,1148,896,1.28,47.97,,1.0,1.48,2026-08-12,2026-08-12 07:54:36
5465,富驊,23.7,22.5,23.7,22.45,64.49,50.99,63.06,-0.33,-0.54,0.21,23.3,21.92,20.54,155,73,2.13,35.0,22.79,1.2,5.06,2026-08-12,2026-08-12 07:54:37
5468,凱鈺,31.7,32.25,33.2,29.5,84.46,73.98,75.37,0.67,-0.13,0.79,29.99,25.31,20.62,1676,645,2.6,18.68,,,,2026-08-12,2026-08-12 07:54:38
5469,瀚宇博,76.7,76.2,77.3,76.0,86.44,74.86,60.85,-0.91,-2.35,1.43,77.47,70.28,63.1,1579,2252,0.7,372.72,13.36,2.52,3.29,2026-08-12,2026-08-12 07:54:39
5471,松翰,56.2,56.5,57.0,55.7,83.39,75.31,48.44,-0.58,-1.02,0.44,61.06,54.42,47.77,1465,1952,0.75,94.35,58.54,0.8,1.42,2026-08-12,2026-08-12 07:54:40
5474,聰泰,156.5,154.5,158.0,152.5,84.99,76.74,57.29,-1.95,-4.06,2.11,157.53,145.55,133.57,240,169,1.42,62.22,31.05,4.0,2.56,2026-08-12,2026-08-12 07:54:41
5475,德宏,148.5,136.0,148.5,136.0,70.87,53.41,49.58,-19.06,-25.51,6.45,170.44,133.62,96.81,15275,9335,1.64,188.78,645.65,,,2026-08-12,2026-08-12 07:54:42
5478,智冠,101.5,99.9,101.5,99.9,77.89,69.99,69.74,-0.32,-0.62,0.3,100.83,99.29,97.75,125,68,1.83,152.08,11.53,7.5,7.39,2026-08-12,2026-08-12 07:54:43
5481,新華,19.8,19.55,19.95,19.55,26.69,20.58,14.58,-0.32,-0.22,-0.09,21.68,20.41,19.14,16,34,0.49,13.15,,,,2026-08-12,2026-08-12 07:54:45
5483,中美晶,185.0,169.5,185.0,169.5,51.6,39.43,38.59,-6.99,-4.91,-2.08,250.11,192.27,134.43,32851,20187,1.63,1136.22,25.31,3.5,1.89,2026-08-12,2026-08-12 07:54:46
5484,慧友,41.8,42.0,42.45,41.5,61.63,63.08,51.3,-0.75,-1.3,0.55,46.16,41.12,36.09,246,574,0.43,27.92,112.97,,,2026-08-12,2026-08-12 07:54:47
5487,通泰,28.95,29.4,29.5,28.95,55.07,57.73,55.95,0.23,0.17,0.06,29.72,28.58,27.45,85,60,1.41,7.01,,,,2026-08-12,2026-08-12 07:54:49
5488,松普,13.65,13.35,13.75,13.25,57.46,51.12,41.14,-0.21,-0.19,-0.02,15.86,13.69,11.53,433,862,0.5,12.5,75.83,0.06,0.44,2026-08-12,2026-08-12 07:54:50
5489,彩富,42.15,42.95,43.1,42.05,55.37,46.16,42.09,-2.46,-2.56,0.09,48.18,43.44,38.69,66,78,0.85,41.51,23.29,1.52,3.61,2026-08-12,2026-08-12 07:54:51
5490,同亨,30.55,30.35,30.75,30.2,18.24,31.71,43.57,0.42,0.85,-0.43,35.26,31.89,28.53,498,1555,0.32,28.46,18.63,1.5,4.91,2026-08-12,2026-08-12 07:54:52
5493,三聯,80.3,80.0,80.8,79.2,79.36,66.78,50.0,-1.54,-2.35,0.81,84.34,78.32,72.29,56,44,1.26,35.08,19.49,2.7,3.36,2026-08-12,2026-08-12 07:54:53
5498,凱崴,55.2,50.9,56.0,50.9,86.65,75.9,59.62,-1.52,-3.16,1.64,55.74,47.4,39.07,4052,2430,1.67,106.84,460.0,0.15,0.27,2026-08-12,2026-08-12 07:54:54
5508,永信建,53.9,55.3,55.3,53.5,80.4,72.39,61.84,0.42,0.0,0.41,54.79,51.73,48.66,213,309,0.69,117.19,20.81,2.78,5.16,2026-08-12,2026-08-12 07:54:55
5511,德昌,72.1,73.0,74.6,71.6,39.06,32.99,41.53,1.53,1.95,-0.42,75.77,71.19,66.61,270,164,1.64,98.06,7.22,3.6,4.99,2026-08-12,2026-08-12 07:54:57
5512,力麒,7.91,7.89,7.91,7.85,73.66,53.78,52.17,-0.02,-0.03,0.01,8.03,7.8,7.57,828,534,1.55,60.1,65.92,0.18,2.28,2026-08-12,2026-08-12 07:54:58
5514,三豐,13.7,13.95,14.0,13.7,40.15,39.25,54.29,-0.01,-0.05,0.03,13.99,13.66,13.33,5,9,0.57,31.05,54.8,,,2026-08-12,2026-08-12 07:54:59
5515,建國,45.9,43.65,46.0,43.65,76.03,61.6,65.71,0.87,0.74,0.14,45.07,43.0,40.92,982,596,1.65,92.53,7.73,3.3,7.19,2026-08-12,2026-08-12 07:55:00
5516,雙喜,13.5,13.05,13.55,13.05,93.26,87.08,86.59,0.62,0.34,0.28,13.33,11.32,9.31,85,104,0.82,6.96,10.31,,,2026-08-12,2026-08-12 07:55:02
5519,隆大,28.0,27.75,28.15,27.75,48.17,50.17,51.02,-0.21,-0.23,0.02,28.35,27.96,27.58,264,209,1.26,64.44,5.94,3.3,11.79,2026-08-12,2026-08-12 07:55:02
5520,力泰,83.3,83.3,83.3,83.3,62.72,65.37,56.36,0.29,0.09,0.2,84.31,82.41,80.51,5,4,1.23,49.96,8.41,7.0,8.4,2026-08-12,2026-08-12 07:55:03
5521,工信,10.3,10.3,10.3,10.2,84.71,74.93,51.28,-0.01,-0.06,0.05,10.58,10.12,9.67,1304,1683,0.77,50.7,15.37,0.15,1.46,2026-08-12,2026-08-12 07:55:05
5522,遠雄,63.0,64.4,64.4,62.5,26.62,24.75,31.17,-0.67,-0.51,-0.16,68.96,65.7,62.45,2027,1415,1.43,492.41,6.67,5.5,8.73,2026-08-12,2026-08-12 07:55:06
5523,豐謙,30.35,30.2,30.35,30.2,94.07,90.9,45.45,-0.01,-0.01,0.0,30.45,30.36,30.27,8,27,0.29,47.04,,0.5,1.65,2026-08-12,2026-08-12 07:55:07
5525,順天,21.75,21.85,22.0,21.7,69.66,70.22,48.77,0.23,0.25,-0.01,22.46,21.74,21.02,82,109,0.75,66.84,8.63,1.2,5.52,2026-08-12,2026-08-12 07:55:08
5529,鉅陞,21.3,21.35,21.4,21.3,70.04,64.22,38.78,-0.1,-0.13,0.03,21.99,21.37,20.76,73,111,0.66,22.53,7.55,,,2026-08-12,2026-08-12 07:55:09
5530,龍巖,49.35,49.65,49.65,48.95,65.82,57.4,55.4,0.09,-0.16,0.25,49.94,48.1,46.26,217,323,0.67,207.31,17.82,,,2026-08-12,2026-08-12 07:55:10
5531,鄉林,7.37,7.43,7.47,7.35,17.17,26.14,34.58,-0.1,-0.07,-0.03,8.0,7.73,7.46,504,722,0.7,72.05,122.83,,,2026-08-12,2026-08-12 07:55:11
5533,皇鼎,13.9,13.8,13.95,13.8,32.14,38.17,21.43,0.06,0.12,-0.05,14.44,14.1,13.75,170,182,0.94,39.65,22.79,0.6,4.32,2026-08-12,2026-08-12 07:55:13
5534,長虹,78.3,77.8,78.4,77.6,44.03,41.06,38.71,-0.39,-0.33,-0.06,81.63,78.95,76.26,625,465,1.34,246.9,14.97,5.06,6.46,2026-08-12,2026-08-12 07:55:14
5536,聖暉*,918.0,925.0,938.0,900.0,32.04,39.11,27.11,-57.24,-51.01,-6.23,1275.37,1056.55,837.73,2187,940,2.32,1139.06,25.61,20.0,2.18,2026-08-12,2026-08-12 07:55:15
5538,東明-KY,33.25,34.75,34.75,33.15,28.64,43.1,38.52,0.31,0.43,-0.12,35.58,34.33,33.07,249,361,0.69,66.9,9.67,1.5,4.51,2026-08-12,2026-08-12 07:55:16
5543,桓鼎-KY,25.0,25.0,25.0,24.8,35.81,41.93,32.68,-0.86,-0.6,-0.25,30.3,27.59,24.89,10,15,0.65,11.68,3.62,,,2026-08-12,2026-08-12 07:55:17
5546,永固-KY,13.7,13.85,13.85,13.45,41.63,36.65,25.11,-0.45,-0.41,-0.04,16.39,14.51,12.63,22,27,0.8,11.28,,1.0,7.3,2026-08-12,2026-08-12 07:55:18
5547,久舜,20.1,19.9,20.1,19.85,47.27,47.29,52.73,0.03,0.06,-0.03,20.29,19.89,19.48,20,22,0.9,10.25,8.31,0.68,3.38,2026-08-12,2026-08-12 07:55:20
5548,安倉,20.25,20.3,20.35,20.2,28.82,32.9,36.73,-0.12,-0.09,-0.03,21.22,20.63,20.04,94,49,1.89,12.9,10.83,0.99,4.89,2026-08-12,2026-08-12 07:55:21
5601,台聯櫃,29.5,29.5,29.5,29.5,74.71,52.01,26.42,-0.65,-0.72,0.07,31.9,29.88,27.87,4,8,0.48,19.12,70.24,0.38,1.29,2026-08-12,2026-08-12 07:55:22
5603,陸海,14.2,14.15,14.25,14.15,63.24,43.27,45.95,-0.15,-0.18,0.03,14.61,14.24,13.88,27,33,0.83,14.89,43.03,0.5,3.52,2026-08-12,2026-08-12 07:55:23
5604,中連,30.55,30.6,30.75,30.55,66.17,60.19,54.72,-0.08,-0.14,0.07,30.77,30.35,29.93,8,8,0.97,33.23,32.16,2.0,6.55,2026-08-12,2026-08-12 07:55:24
5607,遠雄港,51.6,49.95,51.7,49.75,89.59,80.93,75.15,0.34,-0.06,0.41,50.56,48.33,46.09,865,498,1.74,191.21,15.93,1.8,3.49,2026-08-12,2026-08-12 07:55:26
5608,四維航,14.3,14.65,14.75,14.3,70.92,57.13,62.26,-0.12,-0.26,0.14,14.39,13.55,12.72,2008,1435,1.4,55.67,62.17,,,2026-08-12,2026-08-12 07:55:27
5609,中菲行,78.7,79.5,79.5,78.6,65.28,58.64,42.22,0.3,0.33,-0.02,79.89,78.63,77.37,197,139,1.41,110.77,9.89,5.6,7.12,2026-08-12,2026-08-12 07:55:28
5701,劍湖山,4.25,4.22,4.35,4.08,28.5,29.52,34.34,-0.14,-0.13,-0.01,4.91,4.46,4.01,87,93,0.93,6.08,,,,2026-08-12,2026-08-12 07:55:29
5703,亞都,14.5,14.2,14.5,14.2,97.82,92.53,82.14,0.12,0.06,0.06,14.49,14.02,13.55,19,5,3.8,10.18,22.31,,,2026-08-12,2026-08-12 07:55:30
5704,老爺知,21.6,21.8,21.9,21.55,38.17,51.47,47.22,0.04,0.05,-0.02,21.94,21.64,21.33,14,10,1.44,12.71,36.61,,,2026-08-12,2026-08-12 07:55:31
5706,鳳凰,45.65,45.95,45.95,45.55,73.14,56.07,53.33,-0.41,-0.58,0.17,46.84,45.25,43.66,72,131,0.55,38.24,13.01,4.54,9.95,2026-08-12,2026-08-12 07:55:32
5859,遠壽,14.0,14.0,14.0,13.5,84.01,71.39,48.57,0.06,0.01,0.05,14.19,13.72,13.25,2,35,0.08,203.04,4.39,0.37,2.64,2026-08-12,2026-08-12 07:55:33
5863,瑞興銀,11.4,11.3,11.45,11.2,52.29,42.7,51.43,0.07,0.05,0.01,11.5,11.17,10.85,47,45,1.03,36.5,13.73,0.4,3.51,2026-08-12,2026-08-12 07:55:35
5864,致和證,33.45,30.8,33.45,30.8,62.04,45.12,49.56,-1.78,-2.17,0.39,35.66,31.4,27.15,5997,4390,1.37,168.75,5.28,0.5,1.49,2026-08-12,2026-08-12 07:55:37
5871,中租-KY,113.5,115.0,115.5,113.0,51.76,39.02,53.1,0.7,0.72,-0.02,115.89,112.12,108.36,4336,6345,0.68,1981.31,10.27,5.8,5.11,2026-08-12,2026-08-12 07:55:38
5876,上海商銀,42.85,43.1,43.1,42.6,18.79,32.64,51.48,0.52,0.82,-0.3,45.3,43.72,42.14,4326,5501,0.79,2099.11,13.73,1.8,4.2,2026-08-12,2026-08-12 07:55:38
5878,台名,38.5,38.5,38.9,38.5,47.81,36.71,48.15,-0.16,-0.21,0.05,39.09,38.54,37.99,11,5,2.26,9.63,13.05,0.21,0.55,2026-08-12,2026-08-12 07:55:40
5880,合庫金,24.1,24.0,24.1,23.85,20.72,36.6,48.96,0.23,0.39,-0.16,25.77,24.61,23.44,18498,28972,0.64,3873.58,18.12,0.8,3.32,2026-08-12,2026-08-12 07:55:40
5902,德記,34.85,34.2,34.85,34.2,78.82,76.19,70.97,0.11,0.04,0.07,34.64,34.21,33.79,30,14,2.03,32.93,16.13,1.65,4.73,2026-08-12,2026-08-12 07:55:42
5903,全家,185.5,186.5,186.5,185.0,76.18,70.16,72.46,0.74,0.42,0.32,185.43,182.96,180.48,18,21,0.84,414.07,26.81,6.5,3.5,2026-08-12,2026-08-12 07:55:43
5904,寶雅,82.5,90.6,92.3,82.5,77.18,81.33,83.69,4.38,2.95,1.43,84.11,69.97,55.83,87487,22574,3.88,878.16,26.36,2.55,3.09,2026-08-12,2026-08-12 07:55:44
5905,南仁湖,8.11,8.08,8.13,8.08,25.85,24.98,23.6,-0.1,-0.08,-0.03,8.98,8.38,7.78,216,366,0.59,22.84,,,,2026-08-12,2026-08-12 07:55:45
5906,台南-KY,38.5,38.5,38.5,38.5,53.4,60.98,45.45,0.05,-0.01,0.07,41.67,39.47,37.26,2,2,0.92,13.76,53.47,0.8,2.08,2026-08-12,2026-08-12 07:55:46
5907,大洋-KY,4.92,4.95,4.96,4.9,73.29,70.55,53.54,-0.01,-0.02,0.02,5.08,4.87,4.66,89,247,0.36,9.44,,,,2026-08-12,2026-08-12 07:55:46
6005,群益證,30.6,30.1,30.8,30.05,59.99,57.66,53.73,-0.36,-0.53,0.17,31.19,29.77,28.35,9092,12364,0.74,751.32,9.65,0.4,1.31,2026-08-12,2026-08-12 07:55:48
6015,宏遠證,16.05,15.25,16.2,15.25,62.02,53.02,47.27,-0.49,-0.55,0.07,17.17,15.78,14.38,2629,1831,1.44,64.78,8.97,0.55,3.43,2026-08-12,2026-08-12 07:55:49
6016,康和證,19.85,18.7,20.1,18.7,37.1,35.46,40.0,-1.05,-1.02,-0.03,22.8,20.54,18.27,6993,6245,1.12,153.33,5.31,0.16,0.81,2026-08-12,2026-08-12 07:55:50
6020,大展證,21.1,20.9,21.3,20.9,50.5,42.51,42.05,-0.33,-0.36,0.02,22.18,21.22,20.25,108,105,1.02,53.25,20.1,0.27,1.28,2026-08-12,2026-08-12 07:55:51
6021,美好證,36.3,35.3,36.4,35.3,78.7,62.41,50.21,-0.84,-1.15,0.3,38.78,35.08,31.39,107,95,1.13,113.34,6.34,2.0,5.51,2026-08-12,2026-08-12 07:55:52
6023,元大期,85.8,86.1,86.7,85.6,52.18,49.02,45.25,-0.13,0.05,-0.19,89.07,86.15,83.24,863,619,1.39,323.15,11.79,3.91,4.56,2026-08-12,2026-08-12 07:55:53
6024,群益期,61.4,61.5,62.0,61.4,88.88,86.36,70.06,1.36,1.03,0.33,61.87,58.45,55.04,269,355,0.76,163.74,10.98,2.8,4.56,2026-08-12,2026-08-12 07:55:54
6026,福邦證,14.65,14.25,14.7,14.25,76.3,66.04,53.52,-0.25,-0.34,0.09,14.83,14.1,13.37,1957,1251,1.56,58.04,8.62,1.36,9.28,2026-08-12,2026-08-12 07:55:55
6027,德信,12.05,12.0,12.05,11.55,67.72,63.31,50.0,0.08,0.03,0.05,12.39,11.75,11.12,4,10,0.43,18.76,11.59,,,2026-08-12,2026-08-12 07:55:56
6028,公勝保經,90.4,88.4,93.3,88.4,88.49,86.16,88.81,1.88,0.86,1.03,87.35,81.15,74.95,65,72,0.9,22.6,12.52,6.0,6.64,2026-08-12,2026-08-12 07:55:57
6035,悠遊卡,52.2,53.0,53.0,51.0,58.48,54.41,50.82,0.15,0.27,-0.12,54.14,52.18,50.21,35,13,2.74,37.25,12.64,2.28,4.37,2026-08-12,2026-08-12 07:55:58
6101,寬魚國際,35.3,35.1,35.65,34.9,38.53,34.58,21.91,-1.4,-1.45,0.06,39.91,36.56,33.2,136,211,0.65,40.46,54.31,,,2026-08-12,2026-08-12 07:55:59
6103,合邦,29.5,29.5,29.5,29.5,52.55,36.29,46.53,-0.87,-1.0,0.14,32.37,29.57,26.78,1,2,0.49,4.01,,0.19,0.64,2026-08-12,2026-08-12 07:56:00
6104,創惟,93.3,94.4,94.6,93.2,78.57,77.27,50.61,-1.28,-1.88,0.61,98.32,92.22,86.12,280,353,0.79,85.02,21.01,4.5,4.82,2026-08-12,2026-08-12 07:56:01
6108,競國,19.95,19.85,20.2,19.65,84.05,75.83,82.65,0.3,-0.13,0.43,19.53,17.31,15.08,1842,1265,1.46,30.82,6.72,4.0,20.05,2026-08-12,2026-08-12 07:56:02
6109,亞元,11.15,11.4,11.4,10.9,47.74,44.19,35.56,-0.32,-0.3,-0.02,12.19,11.46,10.73,126,111,1.14,9.79,,,,2026-08-12,2026-08-12 07:56:03
6111,光聚晶電,37.5,37.55,37.6,37.0,45.43,40.27,35.44,-1.31,-1.36,0.05,42.14,38.81,35.49,121,133,0.91,35.33,,,,2026-08-12,2026-08-12 07:56:05
6112,邁達特,46.15,46.4,46.6,46.0,86.8,78.39,68.36,0.94,0.1,0.83,47.51,41.99,36.47,484,1186,0.41,86.93,27.47,1.65,3.58,2026-08-12,2026-08-12 07:56:06
6113,亞矽,24.65,25.0,26.2,24.65,76.5,69.43,59.63,-0.34,-0.83,0.49,25.47,22.7,19.93,388,405,0.96,12.46,,0.5,2.03,2026-08-12,2026-08-12 07:56:07
6114,久威,27.35,27.15,27.4,27.15,56.88,46.45,46.0,-0.54,-0.73,0.19,28.72,26.87,25.03,12,22,0.54,12.01,29.1,0.5,1.83,2026-08-12,2026-08-12 07:56:08
6115,鎰勝,45.2,45.1,45.45,45.1,23.71,27.83,42.03,-0.12,-0.08,-0.05,46.16,45.47,44.78,85,150,0.57,84.82,15.97,2.8,6.19,2026-08-12,2026-08-12 07:56:09
6116,彩晶,14.15,14.25,14.55,14.1,75.4,67.57,48.7,-0.53,-0.77,0.24,15.98,13.77,11.57,26200,53588,0.49,404.5,52.41,,,2026-08-12,2026-08-12 07:56:09
6117,迎廣,66.8,66.8,67.1,66.6,78.08,62.98,45.67,-1.61,-2.17,0.56,69.53,66.15,62.77,256,178,1.44,61.82,14.94,2.0,2.99,2026-08-12,2026-08-12 07:56:10
6118,建達,15.6,15.7,15.7,15.55,43.03,48.02,38.78,-0.31,-0.34,0.03,16.62,15.87,15.13,42,72,0.59,14.18,47.27,,,2026-08-12,2026-08-12 07:56:11
6120,達運,12.75,13.05,13.1,12.75,52.53,62.66,44.57,-0.18,-0.23,0.05,14.19,13.02,11.86,2146,1981,1.08,76.37,,0.25,1.96,2026-08-12,2026-08-12 07:56:12
6121,新普,431.5,427.0,440.0,425.0,86.75,74.95,68.04,4.36,-3.98,8.33,422.79,376.73,330.66,1428,1343,1.06,798.15,14.58,21.8,5.05,2026-08-12,2026-08-12 07:56:14
6122,擎邦,46.6,46.8,46.85,46.5,64.04,61.88,45.79,0.07,0.1,-0.03,48.17,46.74,45.3,174,227,0.77,35.66,10.09,3.4,7.3,2026-08-12,2026-08-12 07:56:16
6123,上奇,43.75,43.85,43.85,43.65,80.42,67.74,58.06,0.24,0.08,0.16,43.74,42.46,41.17,38,53,0.72,26.47,15.46,10.4,23.77,2026-08-12,2026-08-12 07:56:17
6124,業強,27.5,27.1,27.55,26.9,89.06,75.63,51.85,-0.42,-0.76,0.34,28.22,26.37,24.52,21,14,1.45,50.18,,,,2026-08-12,2026-08-12 07:56:18
6125,廣運,50.2,49.65,50.4,49.65,71.31,64.76,49.15,-1.66,-2.44,0.78,53.96,48.58,43.2,523,557,0.94,130.02,358.57,0.5,1.0,2026-08-12,2026-08-12 07:56:19
6126,信音,30.55,30.85,31.0,30.55,60.76,67.62,44.44,-0.95,-1.22,0.28,32.6,30.73,28.86,333,540,0.62,38.68,38.19,0.6,1.96,2026-08-12,2026-08-12 07:56:21
6127,九豪,51.8,51.8,53.3,50.9,70.45,59.47,42.47,-5.26,-6.29,1.03,63.3,51.94,40.59,3598,3513,1.02,55.99,97.74,,,2026-08-12,2026-08-12 07:56:22
