股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
8069,元太,198.5,205.5,209.5,198.5,33.31,41.24,52.78,1.0,1.29,-0.29,215.08,200.93,186.77,7685,10916,0.7,2287.46,21.86,5.89,2.97,2026-07-07,2026-07-07 08:09:48
8070,長華*,55.2,58.7,58.8,55.2,39.94,35.08,53.89,1.09,1.43,-0.33,58.77,55.58,52.38,8154,7320,1.11,388.79,54.12,2.71,4.91,2026-07-07,2026-07-07 08:09:49
8071,能率網通,33.35,30.65,34.0,30.1,76.24,73.04,58.99,2.82,2.68,0.14,35.44,28.73,22.01,12241,7448,1.64,20.04,,,,2026-07-07,2026-07-07 08:09:50
8072,陞泰,28.8,29.65,30.1,28.7,41.39,36.83,58.82,0.33,0.33,-0.0,30.17,28.44,26.71,321,281,1.14,23.04,25.95,1.0,3.47,2026-07-07,2026-07-07 08:09:51
8074,鉅橡,65.4,69.6,70.2,65.0,23.51,27.49,32.32,-1.86,-1.45,-0.42,77.75,70.91,64.06,1096,996,1.1,56.88,48.81,1.1,1.68,2026-07-07,2026-07-07 08:09:53
8076,伍豐,25.7,26.5,26.5,25.4,57.25,45.59,52.0,0.08,0.09,-0.01,27.52,25.7,23.88,831,964,0.86,75.1,183.57,1.1,4.28,2026-07-07,2026-07-07 08:09:56
8077,洛碁,47.45,47.35,47.95,47.35,44.29,41.69,40.27,-0.09,0.44,-0.53,53.47,49.53,45.6,9,3,2.83,10.41,7.87,2.0,4.21,2026-07-07,2026-07-07 08:09:57
8080,泰霖,27.7,28.0,28.0,27.7,30.1,35.4,45.65,-0.09,-0.06,-0.03,28.73,28.05,27.38,62,54,1.13,18.6,230.83,,,2026-07-07,2026-07-07 08:09:58
8081,致新,303.5,329.0,329.0,302.0,60.2,61.37,60.28,13.26,12.4,0.86,339.01,291.05,243.1,2164,2870,0.75,260.06,17.09,16.0,5.27,2026-07-07,2026-07-07 08:10:00
8083,瑞穎,160.0,164.0,164.5,159.0,38.47,36.94,40.74,-0.12,0.05,-0.18,165.02,162.87,160.71,113,120,0.94,56.21,15.05,8.8,5.5,2026-07-07,2026-07-07 08:10:01
8084,巨虹,49.3,50.4,50.4,48.6,40.87,44.63,61.59,0.73,0.8,-0.06,51.94,48.42,44.9,134,106,1.26,34.27,,,,2026-07-07,2026-07-07 08:10:02
8085,福華,11.85,12.25,12.55,11.65,37.53,29.62,40.85,-0.23,-0.2,-0.03,13.43,12.39,11.35,421,236,1.78,16.59,,,,2026-07-07,2026-07-07 08:10:03
8086,宏捷科,136.0,145.0,147.0,136.0,18.09,23.89,28.95,-3.79,-2.04,-1.76,168.07,150.88,133.68,4054,3155,1.28,267.26,40.6,1.19,0.87,2026-07-07,2026-07-07 08:10:04
8087,麗升能源,31.35,31.6,31.7,31.0,20.98,26.29,27.52,-0.66,-0.45,-0.22,37.21,33.47,29.74,91,97,0.94,11.97,,1.0,3.19,2026-07-07,2026-07-07 08:10:05
8088,品安,57.1,61.5,61.5,56.1,16.56,22.12,39.87,0.33,1.26,-0.92,68.44,61.61,54.78,1965,1636,1.2,34.79,33.79,1.5,2.63,2026-07-07,2026-07-07 08:10:06
8089,康全電訊,20.9,21.0,21.15,20.65,48.84,34.82,53.27,-0.1,-0.14,0.04,21.66,20.56,19.47,345,283,1.22,13.79,,1.25,5.98,2026-07-07,2026-07-07 08:10:07
8091,翔名,268.0,289.5,290.0,267.5,61.89,67.0,56.67,11.52,11.87,-0.34,302.2,264.18,226.17,1489,1626,0.92,143.07,48.29,4.22,1.57,2026-07-07,2026-07-07 08:10:08
8093,保銳,20.5,20.5,20.5,20.5,76.38,79.76,67.54,0.43,0.28,0.14,20.73,19.31,17.9,2,21,0.11,7.5,,,,2026-07-07,2026-07-07 08:10:10
8096,擎亞,154.5,169.0,173.5,153.5,63.16,64.7,57.69,9.55,9.87,-0.32,173.28,146.97,120.67,3695,2550,1.45,230.73,173.6,0.5,0.32,2026-07-07,2026-07-07 08:10:13
8097,常珵,57.6,57.1,57.7,57.0,15.05,20.82,49.54,0.18,0.56,-0.37,61.07,58.86,56.66,66,141,0.47,34.27,,,,2026-07-07,2026-07-07 08:10:14
8098,慶康科技,383.0,401.0,401.5,371.0,58.04,58.0,57.95,2.73,-0.5,3.22,396.63,371.43,346.22,82,85,0.96,48.46,26.02,9.0,2.35,2026-07-07,2026-07-07 08:10:15
8099,大世科,58.7,58.6,59.7,57.7,42.81,35.45,41.18,-0.85,-0.88,0.03,61.58,59.37,57.16,74,215,0.34,58.74,23.29,0.71,1.21,2026-07-07,2026-07-07 08:10:16
8101,華冠,12.85,12.85,12.85,12.8,39.04,35.58,31.3,-0.33,-0.17,-0.16,16.23,14.14,12.05,12,14,0.83,6.36,13.67,,,2026-07-07,2026-07-07 08:10:17
8102,傑霖科技,66.6,67.5,67.5,66.6,37.18,39.8,28.75,-0.67,-0.02,-0.65,75.22,70.27,65.32,11,11,1.0,15.56,29.87,1.9,2.85,2026-07-07,2026-07-07 08:10:18
8103,瀚荃,96.9,102.5,103.0,95.9,41.9,48.53,54.91,-0.43,-1.03,0.6,105.26,98.12,90.99,1304,1287,1.01,75.59,24.85,2.8,2.89,2026-07-07,2026-07-07 08:10:19
8104,錸寶,40.05,41.85,42.35,39.1,47.69,34.1,54.43,0.2,0.3,-0.1,42.89,39.42,35.94,7500,2844,2.64,41.68,114.43,0.1,0.25,2026-07-07,2026-07-07 08:10:20
8105,凌巨,20.55,22.2,22.2,20.25,18.4,29.47,45.76,0.84,1.27,-0.43,24.24,22.05,19.86,8400,8077,1.04,90.74,93.41,,,2026-07-07,2026-07-07 08:10:21
8107,大億金茂,12.8,13.2,13.3,12.45,58.11,51.39,62.71,0.15,0.06,0.09,13.0,12.31,11.61,144,138,1.04,9.6,,1.0,7.81,2026-07-07,2026-07-07 08:10:22
8109,博大,161.5,161.5,166.5,154.0,85.21,72.28,82.96,6.84,2.78,4.06,150.4,125.9,101.4,5418,1406,3.85,131.42,26.22,4.5,2.79,2026-07-07,2026-07-07 08:10:23
8110,華東,52.0,55.8,56.0,51.8,12.76,21.49,40.0,-0.31,0.56,-0.87,62.65,56.42,50.19,5455,6834,0.8,267.66,21.05,1.49,2.87,2026-07-07,2026-07-07 08:10:25
8111,立碁,51.2,52.6,54.1,50.7,24.49,25.39,37.42,-2.57,-2.67,0.1,58.63,54.28,49.92,735,672,1.09,55.86,134.74,0.6,1.17,2026-07-07,2026-07-07 08:10:26
8112,至上,90.2,90.5,93.0,89.8,45.07,32.2,46.29,0.62,1.18,-0.56,96.45,90.54,84.63,20126,20085,1.0,471.11,18.99,3.8,4.21,2026-07-07,2026-07-07 08:10:27
8114,振樺電,216.5,215.0,223.5,212.0,65.88,45.67,66.49,-1.64,-3.93,2.28,212.17,195.31,178.46,2183,877,2.49,165.18,11.89,11.47,5.3,2026-07-07,2026-07-07 08:10:29
8119,公信,11.05,10.0,11.8,9.76,50.54,35.4,57.7,-0.28,-0.37,0.09,11.02,10.03,9.03,681,258,2.64,7.03,,,,2026-07-07,2026-07-07 08:10:31
8121,越峰,43.25,47.05,47.8,42.55,22.67,32.06,37.52,1.84,2.84,-1.01,54.53,47.91,41.29,3553,4924,0.72,92.12,,,,2026-07-07,2026-07-07 08:10:32
8131,福懋科,79.0,87.1,87.1,78.3,59.17,48.59,54.21,1.94,1.57,0.37,81.48,73.61,65.74,23294,12232,1.9,349.36,58.09,1.0,1.27,2026-07-07,2026-07-07 08:10:33
8147,正淩,153.5,158.0,159.0,153.5,66.57,60.36,62.11,-2.12,-4.22,2.1,157.02,146.9,136.78,376,520,0.72,63.91,53.3,3.0,1.95,2026-07-07,2026-07-07 08:10:34
8150,南茂,109.0,118.0,118.5,107.0,71.28,63.33,59.43,5.04,4.33,0.71,115.61,100.17,84.74,94561,76374,1.24,758.01,87.2,1.23,1.13,2026-07-07,2026-07-07 08:10:35
8155,博智,350.0,374.5,377.5,350.0,27.06,36.95,27.69,-4.95,-2.74,-2.21,417.38,378.32,339.27,908,690,1.32,212.43,57.85,5.16,1.47,2026-07-07,2026-07-07 08:10:36
8162,微矽電子-創,79.1,85.8,87.1,77.5,44.3,47.06,60.56,4.24,4.74,-0.5,90.95,76.38,61.8,791,766,1.03,54.34,50.71,1.5,1.9,2026-07-07,2026-07-07 08:10:37
8163,達方,38.45,42.4,42.4,38.45,28.27,31.61,38.85,0.86,1.6,-0.74,45.87,42.38,38.9,6273,2883,2.18,109.97,75.39,0.5,1.3,2026-07-07,2026-07-07 08:10:38
8171,天宇,20.7,21.5,21.5,20.6,50.23,48.35,51.08,-0.57,-0.6,0.03,23.6,21.61,19.62,121,126,0.96,23.13,10.15,,,2026-07-07,2026-07-07 08:10:40
8176,智捷,10.3,10.95,10.95,10.2,44.31,42.45,56.05,0.08,0.02,0.06,10.83,10.24,9.64,272,747,0.36,7.13,25.75,,,2026-07-07,2026-07-07 08:10:41
8182,加高,52.0,55.2,57.1,50.8,56.15,57.16,50.9,2.6,2.61,-0.01,58.37,51.98,45.59,4727,14532,0.33,55.66,118.18,0.25,0.48,2026-07-07,2026-07-07 08:10:42
8183,精星,33.5,34.5,34.95,33.45,52.11,58.09,55.84,0.54,0.37,0.17,35.51,32.9,30.29,518,790,0.66,40.45,14.08,0.8,2.39,2026-07-07,2026-07-07 08:10:43
8201,無敵,12.85,13.25,13.25,12.8,32.72,33.08,40.35,-0.06,-0.03,-0.03,13.66,13.18,12.71,107,84,1.27,8.01,,,,2026-07-07,2026-07-07 08:10:45
8210,勤誠,1175.0,1240.0,1260.0,1170.0,38.28,41.04,31.31,-23.55,-10.21,-13.33,1493.51,1329.63,1165.76,2057,1021,2.01,1472.5,41.4,14.0,1.19,2026-07-07,2026-07-07 08:10:46
8213,志超,34.65,36.15,36.2,34.5,22.25,29.52,40.13,-0.44,-0.32,-0.12,37.73,36.22,34.7,1231,668,1.84,91.6,15.4,1.14,3.29,2026-07-07,2026-07-07 08:10:47
8215,明基材,28.75,30.25,30.6,28.6,36.08,37.0,48.65,0.14,0.3,-0.16,31.79,29.7,27.61,2003,2360,0.85,92.19,16.06,0.62,2.16,2026-07-07,2026-07-07 08:10:48
8222,寶一,41.35,43.6,43.65,40.5,72.5,71.38,67.09,1.68,0.84,0.84,43.84,37.12,30.41,2716,6159,0.44,28.36,75.18,0.35,0.85,2026-07-07,2026-07-07 08:10:49
8227,巨有科技,191.0,202.0,205.0,189.0,51.1,60.34,56.08,2.85,1.89,0.96,215.9,189.69,163.49,1304,1958,0.67,75.53,93.17,1.7,0.89,2026-07-07,2026-07-07 08:10:50
8234,新漢,67.8,71.4,71.8,67.6,49.92,54.9,56.76,0.68,0.27,0.42,73.32,66.92,60.52,848,1721,0.49,95.75,173.85,0.6,0.88,2026-07-07,2026-07-07 08:10:53
8240,華宏,49.8,53.0,53.0,49.75,21.84,24.03,40.21,-2.27,-2.27,-0.0,58.18,53.58,48.98,478,333,1.43,49.8,23.16,1.3,2.61,2026-07-07,2026-07-07 08:10:54
8249,菱光,47.5,49.2,49.2,47.45,48.12,44.85,30.5,-0.49,-0.39,-0.1,51.46,48.83,46.19,516,555,0.93,64.12,11.93,2.08,4.38,2026-07-07,2026-07-07 08:10:55
8255,朋程,182.5,197.0,197.5,182.0,44.27,38.65,53.58,6.35,6.81,-0.46,208.88,180.7,152.52,3367,2968,1.13,185.78,29.92,3.5,1.92,2026-07-07,2026-07-07 08:10:56
8261,富鼎,342.0,357.0,380.5,337.5,84.55,86.32,83.06,44.34,33.86,10.48,366.93,241.22,115.52,27052,21210,1.28,406.56,58.86,5.0,1.46,2026-07-07,2026-07-07 08:10:57
8271,宇瞻,185.5,196.0,196.0,182.5,41.07,34.61,38.76,-7.09,-6.47,-0.62,213.32,197.22,181.11,2647,2332,1.13,,9.27,4.45,2.4,2026-07-07,2026-07-07 08:10:58
8272,全景軟體,67.8,68.4,68.4,67.2,65.72,69.85,49.2,-0.19,-0.25,0.06,69.15,67.85,66.55,9,7,1.25,12.88,14.74,2.8,4.13,2026-07-07,2026-07-07 08:11:00
8277,商丞,8.88,8.78,9.07,8.68,18.86,20.33,33.62,0.01,0.29,-0.28,11.42,10.04,8.66,149,256,0.58,8.14,,,,2026-07-07,2026-07-07 08:11:02
8279,生展,87.5,90.3,90.3,87.0,23.28,24.53,39.82,-1.16,-1.03,-0.13,93.94,90.36,86.79,48,25,1.93,23.71,8.74,5.0,5.71,2026-07-07,2026-07-07 08:11:03
8284,三竹,63.3,66.4,66.5,63.3,41.06,58.34,47.73,0.45,0.58,-0.13,67.46,64.96,62.46,196,66,2.97,29.97,13.41,4.0,6.32,2026-07-07,2026-07-07 08:11:04
8289,泰藝,60.5,63.0,65.4,57.7,42.64,37.44,41.39,-0.33,0.16,-0.49,73.14,64.23,55.32,2566,4697,0.55,41.34,1512.5,0.15,0.25,2026-07-07,2026-07-07 08:11:05
8291,尚茂,34.9,37.0,37.05,34.7,10.8,20.43,43.13,-6.84,-5.75,-1.09,55.72,44.01,32.3,63,74,0.86,6.1,,,,2026-07-07,2026-07-07 08:11:06
8298,威睿,54.6,52.0,55.6,50.1,52.88,36.64,61.35,0.28,0.27,0.01,55.63,52.09,48.55,56,18,3.1,14.0,22.94,2.0,3.66,2026-07-07,2026-07-07 08:11:07
8299,群聯,2145.0,2295.0,2295.0,2135.0,19.2,25.67,40.68,-31.77,-4.8,-26.97,2557.81,2329.96,2102.11,6242,4438,1.41,4742.29,53.83,35.15,1.64,2026-07-07,2026-07-07 08:11:08
8329,台視,10.65,10.6,11.2,10.6,52.74,51.56,58.06,0.04,0.01,0.03,10.72,10.3,9.88,167,65,2.55,29.88,8.19,0.75,7.04,2026-07-07,2026-07-07 08:11:10
8341,日友,76.7,77.8,77.8,76.2,69.85,64.67,56.26,0.74,0.7,0.05,77.86,75.94,74.02,262,236,1.11,99.71,17.2,4.0,5.22,2026-07-07,2026-07-07 08:11:12
8342,益張,90.0,90.0,90.0,90.0,74.01,77.03,60.71,1.4,1.07,0.32,92.53,87.1,81.66,2,1,1.11,30.18,15.1,5.0,5.56,2026-07-07,2026-07-07 08:11:13
8345,超秦,53.2,53.0,53.2,52.8,37.44,36.38,55.91,1.14,1.31,-0.17,55.92,51.82,47.71,6,11,0.57,31.92,15.38,1.3,2.44,2026-07-07,2026-07-07 08:11:14
8349,恒耀,39.45,39.8,39.8,39.4,51.53,50.79,43.51,-0.18,-0.24,0.06,40.83,39.78,38.72,80,133,0.61,80.45,20.55,1.54,3.9,2026-07-07,2026-07-07 08:11:15
8354,冠好,17.8,18.05,18.6,17.55,64.65,56.42,75.0,0.16,0.02,0.14,17.42,16.53,15.65,852,439,1.94,13.98,127.14,0.6,3.37,2026-07-07,2026-07-07 08:11:16
8358,金居,523.0,561.0,568.0,513.0,18.03,23.8,36.13,4.81,20.79,-15.98,700.06,602.0,503.94,10994,9778,1.12,1320.53,123.93,2.0,0.38,2026-07-07,2026-07-07 08:11:18
8359,錢櫃,62.2,62.2,62.2,60.8,63.79,71.21,62.41,0.38,0.12,0.26,62.59,60.7,58.8,6,84,0.08,84.15,11.23,5.04,8.1,2026-07-07,2026-07-07 08:11:19
8367,建新國際,40.1,40.3,40.3,40.0,47.59,36.5,42.86,-0.23,-0.3,0.06,40.61,40.25,39.89,41,54,0.75,36.96,10.58,2.85,7.11,2026-07-07,2026-07-07 08:11:20
8374,羅昇,86.4,92.4,92.4,86.4,41.98,41.47,44.34,-1.5,-1.63,0.12,96.11,89.61,83.11,557,1170,0.48,96.98,,0.2,0.23,2026-07-07,2026-07-07 08:11:21
8383,千附,61.9,65.0,65.0,61.8,49.88,55.26,53.49,1.2,1.01,0.19,65.85,61.36,56.88,2128,2468,0.86,69.83,18.31,2.5,4.04,2026-07-07,2026-07-07 08:11:22
8390,金益鼎,102.0,107.5,107.5,101.5,24.26,25.91,32.39,-2.23,-1.14,-1.09,123.39,111.03,98.66,716,534,1.34,98.04,15.55,3.8,3.73,2026-07-07,2026-07-07 08:11:23
8401,白紗科,22.95,23.1,23.1,22.85,52.69,50.7,50.0,-0.08,-0.14,0.05,23.14,22.92,22.69,58,42,1.38,16.22,8.76,1.2,5.23,2026-07-07,2026-07-07 08:11:24
8403,盛弘,19.25,19.55,19.6,19.2,49.42,42.38,46.15,-0.17,-0.23,0.07,19.71,19.35,18.98,137,159,0.86,26.5,18.69,0.5,2.6,2026-07-07,2026-07-07 08:11:25
8404,百和興業-KY,16.6,16.95,16.95,16.55,50.97,46.87,46.94,-0.07,-0.09,0.02,17.46,16.78,16.09,324,357,0.91,69.71,11.69,0.5,3.01,2026-07-07,2026-07-07 08:11:26
8409,商之器,19.15,19.2,19.2,19.0,50.1,54.98,51.72,-0.04,-0.07,0.04,19.38,19.09,18.81,29,15,1.92,6.13,79.79,,,2026-07-07,2026-07-07 08:11:27
8410,森田,32.45,33.05,33.05,32.4,43.98,50.61,38.27,-0.49,-0.56,0.07,34.31,33.19,32.06,91,72,1.27,11.87,10.02,3.0,9.24,2026-07-07,2026-07-07 08:11:28
8411,福貞-KY,12.45,12.35,12.45,12.25,92.6,80.42,64.29,0.05,0.01,0.05,12.47,12.16,11.85,66,63,1.05,27.19,22.23,0.1,0.8,2026-07-07,2026-07-07 08:11:29
8415,大國鋼,34.8,34.55,34.85,34.35,85.77,74.11,62.74,0.27,0.15,0.12,34.78,33.83,32.87,715,850,0.84,349.04,11.41,1.5,4.31,2026-07-07,2026-07-07 08:11:30
8416,實威,170.0,170.5,171.0,170.0,33.63,25.23,42.86,0.04,0.45,-0.41,174.3,171.33,168.36,8,5,1.57,47.96,12.64,8.5,5.0,2026-07-07,2026-07-07 08:11:31
8421,旭源,14.25,13.5,14.5,13.4,71.24,57.72,75.0,0.05,-0.06,0.11,13.77,13.11,12.45,531,127,4.17,7.63,,,,2026-07-07,2026-07-07 08:11:32
8422,可寧衛*,27.8,28.6,28.8,27.8,44.6,41.23,56.86,0.29,0.24,0.05,28.86,27.64,26.41,13918,23098,0.6,316.03,25.05,1.2,4.32,2026-07-07,2026-07-07 08:11:33
8423,保綠-KY,17.65,17.75,17.8,17.65,49.69,60.98,43.48,-0.04,-0.04,0.01,17.92,17.74,17.56,34,16,2.11,7.36,24.18,0.6,3.4,2026-07-07,2026-07-07 08:11:34
8424,惠普,68.9,69.4,69.4,68.7,46.67,46.67,50.0,0.12,0.12,-0.01,69.79,68.94,68.09,17,17,1.01,24.84,11.92,5.0,7.26,2026-07-07,2026-07-07 08:11:36
8426,紅木-KY,20.85,21.0,21.0,20.65,44.63,26.82,53.85,-0.37,-0.48,0.12,21.51,20.63,19.74,51,34,1.48,10.48,11.27,0.8,3.84,2026-07-07,2026-07-07 08:11:37
8429,金麗-KY,6.33,6.45,6.45,6.31,55.72,41.04,32.65,-0.04,-0.04,0.0,6.81,6.43,6.05,171,272,0.63,11.76,52.75,,,2026-07-07,2026-07-07 08:11:38
8431,匯鑽科,50.8,53.3,53.7,50.6,21.08,26.77,41.97,-1.13,-1.17,0.04,58.93,52.69,46.46,362,243,1.49,24.78,,0.09,0.18,2026-07-07,2026-07-07 08:11:39
8432,東生華,50.1,51.5,51.5,50.0,44.36,61.37,43.42,0.53,0.62,-0.09,52.0,50.85,49.7,69,61,1.13,19.24,13.84,2.61,5.21,2026-07-07,2026-07-07 08:11:41
8433,弘帆,52.7,52.8,52.8,52.6,46.46,45.06,42.37,-0.19,-0.24,0.05,54.13,52.9,51.67,8,22,0.37,28.72,17.28,4.2,7.97,2026-07-07,2026-07-07 08:11:42
8435,鉅邁,52.8,52.7,53.0,52.7,51.54,40.91,38.3,-0.05,-0.0,-0.05,54.28,53.25,52.22,22,22,1.0,18.59,13.54,3.2,6.06,2026-07-07,2026-07-07 08:11:44
8436,大江,113.0,114.0,114.5,112.5,26.89,26.29,37.5,-1.61,-1.3,-0.3,121.35,116.72,112.1,696,885,0.79,124.51,13.09,10.0,8.85,2026-07-07,2026-07-07 08:11:46
8437,大地-KY,10.15,10.4,10.4,10.05,19.55,13.79,44.36,-0.3,-0.34,0.05,10.74,10.27,9.79,30,72,0.42,4.77,1.11,1.02,10.05,2026-07-07,2026-07-07 08:11:47
8438,昶昕,97.1,106.5,108.0,96.5,60.97,69.04,64.5,3.76,2.8,0.95,109.07,92.3,75.54,956,802,1.19,67.91,46.46,1.3,1.34,2026-07-07,2026-07-07 08:11:48
8440,綠電,21.3,22.1,22.1,21.25,44.77,41.85,40.0,-0.22,-0.2,-0.02,22.65,21.84,21.04,76,80,0.95,10.7,68.71,0.2,0.94,2026-07-07,2026-07-07 08:11:49
8442,威宏-KY,42.05,42.7,43.45,42.05,61.96,59.06,61.54,-0.06,-0.47,0.42,42.77,41.0,39.22,96,124,0.77,29.51,10.46,3.0,7.13,2026-07-07,2026-07-07 08:11:50
8443,阿瘦,11.5,11.45,11.5,11.4,90.89,87.52,60.0,0.01,-0.01,0.01,11.54,11.43,11.33,13,25,0.52,7.68,,0.2,1.74,2026-07-07,2026-07-07 08:11:51
8444,綠河-KY,5.14,5.13,5.14,5.13,17.3,35.5,53.51,-0.08,-0.08,0.0,6.64,5.34,4.04,13,8,1.54,5.69,,,,2026-07-07,2026-07-07 08:11:52
8446,華研,88.3,88.6,88.6,87.9,50.09,44.65,53.95,0.47,0.47,-0.0,88.96,87.98,87.0,52,58,0.89,46.72,8.6,8.0,9.06,2026-07-07,2026-07-07 08:11:53
8450,霹靂,15.45,15.7,15.7,15.3,44.48,37.84,39.02,-0.17,-0.18,0.01,16.27,15.57,14.87,40,97,0.41,7.93,,,,2026-07-07,2026-07-07 08:11:55
8454,富邦媒,271.5,281.5,283.0,269.0,7.56,11.93,35.57,2.62,14.76,-12.14,420.94,329.4,237.86,1216,1805,0.67,719.41,24.03,10.0,3.68,2026-07-07,2026-07-07 08:11:55
8455,大拓-KY,26.8,27.5,28.0,26.8,37.86,36.46,30.3,-1.52,-1.32,-0.2,32.84,29.15,25.46,13,10,1.27,6.76,1340.0,,,2026-07-07,2026-07-07 08:11:57
8458,影一,15.6,15.0,15.6,15.0,71.32,58.17,54.95,0.01,-0.08,0.08,17.13,15.32,13.5,5,19,0.26,5.59,,,,2026-07-07,2026-07-07 08:11:58
8462,柏文,155.0,150.5,155.5,149.5,90.8,81.03,74.63,3.87,2.21,1.66,151.38,140.26,129.14,282,181,1.56,124.59,18.65,7.28,4.7,2026-07-07,2026-07-07 08:11:58
8463,潤泰材,21.7,21.75,21.8,21.6,70.83,63.29,64.29,0.11,0.07,0.04,21.72,21.38,21.05,53,66,0.8,32.55,11.73,0.8,3.69,2026-07-07,2026-07-07 08:11:59
8464,億豐,370.0,366.5,371.5,366.5,71.75,68.49,60.22,9.37,7.16,2.21,376.75,352.07,327.4,718,941,0.76,1084.17,16.44,16.0,4.32,2026-07-07,2026-07-07 08:12:00
8466,美吉吉-KY,17.15,17.3,17.45,17.1,59.99,61.24,67.69,0.38,0.24,0.14,17.64,16.27,14.91,56,179,0.31,13.62,3.14,1.2,7.0,2026-07-07,2026-07-07 08:12:01
8467,波力-KY,113.0,114.0,114.0,111.0,25.29,19.66,13.64,-4.82,-4.19,-0.63,133.72,121.42,109.13,12,21,0.55,54.66,11.46,4.06,3.59,2026-07-07,2026-07-07 08:12:02
8472,夠麻吉,82.9,80.6,84.0,80.6,34.49,29.8,45.41,0.38,1.09,-0.71,91.07,84.8,78.54,39,21,1.87,14.7,,,,2026-07-07,2026-07-07 08:12:03
8473,山林水,45.6,48.8,48.8,45.5,12.07,16.83,35.23,0.38,1.2,-0.82,53.35,49.91,46.46,2666,1238,2.15,82.56,18.46,0.73,1.6,2026-07-07,2026-07-07 08:12:04
8476,台境*,23.0,24.45,24.45,22.4,57.66,74.61,73.13,1.74,1.77,-0.03,26.52,22.06,17.6,1306,1512,0.86,37.09,44.23,0.2,0.87,2026-07-07,2026-07-07 08:12:05
8477,創業家,15.9,16.0,16.0,15.55,14.19,15.57,41.49,-0.34,-0.15,-0.19,18.53,16.87,15.22,72,47,1.52,13.38,,,,2026-07-07,2026-07-07 08:12:06
8478,東哥遊艇,157.0,162.5,162.5,157.0,64.1,62.95,58.73,0.1,-1.03,1.13,163.6,154.1,144.6,223,359,0.62,147.54,12.1,5.0,3.18,2026-07-07,2026-07-07 08:12:07
8481,政伸,42.2,42.2,42.2,42.0,84.04,68.85,51.43,0.22,0.22,0.01,42.61,41.79,40.97,32,29,1.09,28.11,13.02,2.75,6.52,2026-07-07,2026-07-07 08:12:08
8482,商億-KY,49.25,49.25,49.25,49.25,94.31,90.32,70.97,0.53,0.33,0.2,49.78,47.36,44.94,1,3,0.26,51.75,21.41,1.96,3.98,2026-07-07,2026-07-07 08:12:09
8487,愛爾達-創,77.7,77.9,77.9,77.6,40.58,36.86,43.08,1.35,1.97,-0.62,82.25,79.18,76.1,21,33,0.63,20.62,22.01,4.81,6.19,2026-07-07,2026-07-07 08:12:10
8488,吉源-KY,10.15,10.15,10.2,10.1,38.83,34.91,40.54,0.03,0.04,-0.01,10.66,10.18,9.7,11,9,1.12,7.46,,,,2026-07-07,2026-07-07 08:12:11
8489,三貝德,21.9,21.9,22.0,21.7,50.29,40.21,33.33,-0.48,-0.58,0.1,22.85,22.14,21.43,31,33,0.94,13.11,,,,2026-07-07,2026-07-07 08:12:14
8499,鼎炫-KY,299.0,325.5,325.5,299.0,41.06,44.59,49.61,4.56,4.56,-0.0,328.97,301.25,273.53,64,78,0.83,123.09,29.55,8.0,2.68,2026-07-07,2026-07-07 08:12:15
8905,裕國,29.5,29.1,29.5,29.0,63.92,53.72,51.52,-0.52,-0.68,0.16,30.21,29.63,29.06,20,6,3.04,34.02,48.36,1.0,3.39,2026-07-07,2026-07-07 08:12:16
8906,花王,28.4,29.45,29.45,28.0,41.75,48.12,42.71,0.88,0.98,-0.1,32.48,28.6,24.72,74,52,1.42,11.97,,0.1,0.35,2026-07-07,2026-07-07 08:12:17
8908,欣雄,39.35,40.45,40.45,39.3,22.91,36.59,22.34,-0.22,0.09,-0.31,43.1,41.5,39.9,151,124,1.21,123.32,18.3,1.5,3.81,2026-07-07,2026-07-07 08:12:18
8916,光隆,44.25,44.05,44.25,43.85,70.28,54.0,43.48,-0.47,-0.61,0.14,45.62,44.03,42.44,63,96,0.66,65.72,17.91,3.59,8.11,2026-07-07,2026-07-07 08:12:19
8917,欣泰,52.8,52.8,52.8,52.8,51.22,52.93,70.88,0.6,0.31,0.3,53.25,50.94,48.63,1,13,0.08,85.88,23.68,2.1,3.98,2026-07-07,2026-07-07 08:12:20
8921,沈氏,17.75,17.5,17.75,17.5,67.58,68.87,46.9,-0.03,-0.04,0.0,18.25,17.83,17.41,3,4,0.68,8.27,,0.27,1.52,2026-07-07,2026-07-07 08:12:22
8923,時報,18.8,18.85,18.85,18.6,63.05,75.35,67.06,0.13,0.11,0.02,19.44,18.72,18.0,8,7,1.1,5.71,19.58,0.9,4.79,2026-07-07,2026-07-07 08:12:23
8924,大田,57.7,59.0,59.0,57.6,63.57,64.41,59.8,-0.0,-0.48,0.48,59.99,56.92,53.86,80,144,0.56,48.35,10.3,4.3,7.45,2026-07-07,2026-07-07 08:12:24
8926,台汽電,78.5,80.0,82.4,77.7,53.88,43.81,57.38,3.47,3.94,-0.46,81.1,75.15,69.21,10727,8864,1.21,651.77,33.12,2.12,2.7,2026-07-07,2026-07-07 08:12:25
8927,北基,22.05,22.0,22.1,21.55,74.31,64.11,70.37,0.43,0.27,0.16,22.14,20.93,19.72,317,484,0.66,92.4,63.0,0.3,1.36,2026-07-07,2026-07-07 08:12:26
