股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6173,信昌電,215.5,228.0,233.5,213.0,8.21,16.85,38.67,-1.3,13.06,-14.37,355.74,286.29,216.84,8435,8727,0.97,368.94,66.51,1.8,0.84,2026-07-16,2026-07-16 08:00:35
6174,安碁,59.8,58.3,61.9,58.3,45.88,47.64,58.09,3.08,3.3,-0.22,64.52,55.13,45.75,1183,656,1.8,29.9,90.61,0.34,0.57,2026-07-16,2026-07-16 08:00:37
6175,立敦,110.0,104.5,113.0,104.0,33.87,27.03,48.94,1.95,3.5,-1.54,118.65,109.28,99.9,17548,6077,2.89,165.13,41.2,1.5,1.36,2026-07-16,2026-07-16 08:00:38
6176,瑞儀,88.6,88.6,89.2,87.3,42.08,47.52,54.05,-1.19,-1.39,0.2,92.53,89.26,85.99,3119,3560,0.88,407.77,9.53,3.5,3.95,2026-07-16,2026-07-16 08:00:40
6177,達麗,48.0,47.1,48.2,46.85,75.35,58.65,66.67,0.26,0.09,0.16,48.52,46.08,43.65,1731,1215,1.42,226.5,12.63,3.0,6.25,2026-07-16,2026-07-16 08:00:41
6179,亞通,27.0,28.1,28.45,27.0,47.08,56.29,58.33,0.71,0.72,-0.01,28.58,26.93,25.28,1512,1882,0.8,47.88,540.0,0.5,1.85,2026-07-16,2026-07-16 08:00:42
6180,橘子,45.6,45.9,46.35,45.45,20.82,18.69,30.9,0.17,0.79,-0.61,51.73,48.11,44.48,403,517,0.78,80.01,,1.0,2.19,2026-07-16,2026-07-16 08:00:44
6182,合晶,166.0,174.5,184.0,165.0,71.65,81.02,66.2,22.41,21.18,1.23,199.24,146.05,92.86,109816,94554,1.16,985.38,1844.44,,,2026-07-16,2026-07-16 08:00:45
6183,關貿,91.1,91.2,91.2,89.0,73.48,63.33,83.87,0.04,-0.14,0.19,91.14,90.07,89.01,20,40,0.51,136.65,23.42,3.2,3.51,2026-07-16,2026-07-16 08:00:46
6184,大豐電,42.95,43.1,43.1,42.7,31.74,23.76,29.55,-0.2,-0.16,-0.04,44.35,43.36,42.36,32,44,0.73,65.37,18.84,3.0,6.98,2026-07-16,2026-07-16 08:00:47
6185,幃翔,14.2,14.2,14.35,14.2,40.23,47.56,56.2,0.12,0.15,-0.02,14.74,14.19,13.64,76,163,0.47,21.14,64.55,0.39,2.75,2026-07-16,2026-07-16 08:00:49
6186,新潤,43.45,43.2,43.75,42.95,53.18,51.56,66.93,0.61,0.63,-0.02,44.29,42.4,40.5,500,457,1.09,84.69,5.59,5.01,11.53,2026-07-16,2026-07-16 08:00:50
6187,萬潤,1075.0,1055.0,1110.0,1045.0,61.48,50.4,50.0,-17.99,-23.98,5.99,1223.49,1061.1,898.71,3146,1792,1.76,1045.93,70.08,11.69,1.09,2026-07-16,2026-07-16 08:00:52
6188,廣明,73.7,74.8,74.8,73.1,25.99,39.65,50.99,-1.53,-1.28,-0.26,81.9,77.56,73.22,885,813,1.09,205.15,20.47,5.2,7.06,2026-07-16,2026-07-16 08:00:53
6189,豐藝,49.05,49.6,49.8,48.9,20.91,25.2,44.31,-0.12,0.32,-0.44,53.63,50.93,48.22,261,455,0.57,129.38,18.17,2.7,5.5,2026-07-16,2026-07-16 08:00:54
6190,萬泰科,75.2,75.9,76.8,74.3,28.14,33.68,41.52,-0.53,0.43,-0.96,85.93,80.05,74.17,1863,1966,0.95,135.3,34.5,1.93,2.57,2026-07-16,2026-07-16 08:00:56
6191,精成科,93.5,96.0,96.0,93.3,16.95,27.1,43.58,0.18,1.28,-1.09,107.57,100.28,92.99,4991,4573,1.09,466.85,14.3,2.6,2.78,2026-07-16,2026-07-16 08:00:57
6192,巨路,120.5,120.0,121.0,119.0,59.48,52.76,53.85,-0.73,-0.89,0.16,123.0,120.28,117.55,57,120,0.48,115.87,12.12,5.8,4.81,2026-07-16,2026-07-16 08:00:58
6194,育富,31.4,31.4,31.65,31.1,26.98,23.0,42.19,-0.43,-0.33,-0.09,33.07,31.97,30.86,48,72,0.66,15.07,14.34,1.5,4.78,2026-07-16,2026-07-16 08:00:59
6195,詩肯,26.4,26.55,26.75,26.4,73.75,71.36,78.35,0.27,0.22,0.05,27.17,25.82,24.48,12,17,0.71,13.25,26.94,1.0,3.79,2026-07-16,2026-07-16 08:01:01
6196,帆宣,590.0,580.0,607.0,569.0,62.08,50.16,67.66,17.92,19.98,-2.05,595.83,557.7,519.58,2652,1631,1.63,1299.94,40.19,6.45,1.09,2026-07-16,2026-07-16 08:01:02
6197,佳必琪,325.5,329.0,334.5,323.5,23.31,30.37,39.43,7.85,15.39,-7.54,380.79,349.58,318.37,1570,2309,0.68,397.39,39.22,6.92,2.13,2026-07-16,2026-07-16 08:01:03
6198,瑞築,20.5,20.45,20.5,20.45,13.72,20.89,48.31,-0.1,-0.12,0.02,21.2,20.67,20.15,5,6,0.81,35.14,,,,2026-07-15,2026-07-16 08:01:04
6199,天品,104.0,101.5,105.0,100.5,51.77,58.25,61.9,1.94,2.02,-0.09,107.52,102.84,98.16,692,769,0.9,64.23,335.48,,,2026-07-16,2026-07-16 08:01:06
6201,亞弘電,49.0,49.2,49.2,48.4,52.17,49.18,59.79,0.15,0.07,0.08,49.43,48.58,47.73,20,27,0.74,43.71,13.28,3.1,6.33,2026-07-16,2026-07-16 08:01:07
6202,盛群,64.1,70.4,70.6,63.9,41.24,52.31,50.23,2.04,2.56,-0.53,75.21,68.41,61.6,8796,8342,1.05,147.44,84.34,,,2026-07-16,2026-07-16 08:01:08
6203,海韻電,65.0,65.6,65.6,65.0,17.85,26.62,46.75,-0.74,-0.61,-0.13,68.89,66.85,64.81,115,136,0.84,53.56,11.84,3.5,5.38,2026-07-16,2026-07-16 08:01:09
6204,艾華,84.1,86.2,87.3,83.5,6.27,12.23,24.21,-3.98,0.72,-4.7,137.23,109.89,82.55,205,266,0.77,19.43,71.27,0.3,0.36,2026-07-16,2026-07-16 08:01:11
6205,詮欣,66.8,66.0,67.8,65.7,22.72,18.66,33.91,-3.12,-2.35,-0.78,83.27,73.55,63.82,339,688,0.49,53.93,36.11,1.5,2.25,2026-07-16,2026-07-16 08:01:12
6206,飛捷,125.0,126.0,126.0,122.5,34.53,44.31,49.28,-1.09,-0.4,-0.69,136.2,129.57,122.95,689,875,0.79,178.83,18.25,5.5,4.4,2026-07-16,2026-07-16 08:01:13
6207,雷科,140.5,145.5,154.0,139.5,42.38,36.64,48.07,3.72,6.39,-2.67,168.67,147.82,126.98,13790,12258,1.12,112.06,154.4,0.6,0.43,2026-07-16,2026-07-16 08:01:14
6208,日揚,88.3,87.8,90.4,86.3,31.19,25.01,35.2,-0.73,0.45,-1.18,105.86,94.1,82.35,560,493,1.14,83.41,35.32,2.0,2.27,2026-07-16,2026-07-16 08:01:16
6209,今國光,76.9,78.3,79.9,76.6,38.08,41.48,41.91,-1.04,-0.26,-0.77,95.47,82.81,70.15,3852,4744,0.81,134.89,85.44,0.5,0.65,2026-07-16,2026-07-16 08:01:17
6210,慶生,19.9,19.4,19.9,19.25,71.06,58.35,47.62,-0.31,-0.32,0.01,20.95,19.94,18.93,4,12,0.34,6.97,,,,2026-07-16,2026-07-16 08:01:18
6212,理銘,29.55,30.0,30.0,29.55,68.99,65.42,86.21,0.21,0.16,0.05,29.3,28.66,28.01,6,3,1.88,30.14,7.46,3.5,11.84,2026-07-16,2026-07-16 08:01:19
6213,聯茂,325.0,336.0,337.0,321.0,22.42,40.08,44.78,18.26,25.44,-7.18,421.3,348.65,276.0,11214,15748,0.71,1181.27,79.46,3.0,0.92,2026-07-16,2026-07-16 08:01:21
6214,精誠,140.0,141.5,142.0,139.5,60.42,64.73,68.18,2.7,2.24,0.47,145.02,135.15,125.28,1091,1109,0.98,381.14,17.72,6.0,4.29,2026-07-16,2026-07-16 08:01:22
6215,和椿,106.0,105.0,107.0,102.0,36.19,48.33,58.91,-1.05,-0.9,-0.15,118.15,107.89,97.63,478,878,0.54,87.76,51.46,1.0,0.94,2026-07-16,2026-07-16 08:01:23
6216,居易,22.6,22.6,22.8,22.5,33.07,37.88,58.49,-0.09,-0.06,-0.03,23.54,22.87,22.2,118,146,0.81,21.92,38.31,2.53,11.19,2026-07-16,2026-07-16 08:01:24
6217,中探針,218.0,224.5,224.5,214.5,18.18,27.32,36.8,-7.88,-4.54,-3.34,283.23,251.68,220.12,1375,1100,1.25,248.56,54.77,,,2026-07-16,2026-07-16 08:01:25
6218,豪勉,37.25,35.9,37.9,35.25,49.09,45.37,48.58,-0.08,-0.14,0.06,40.26,36.93,33.6,921,1139,0.81,23.94,,,,2026-07-16,2026-07-16 08:01:27
6219,富旺,12.7,13.0,13.0,12.7,33.37,36.5,41.46,-0.01,0.02,-0.03,13.22,12.9,12.57,171,176,0.97,15.87,2.46,0.67,5.28,2026-07-16,2026-07-16 08:01:28
6220,岳豐,35.1,35.2,35.35,34.5,54.73,45.35,45.42,0.23,0.24,-0.01,39.36,35.06,30.75,391,626,0.63,51.41,43.33,0.7,1.99,2026-07-16,2026-07-16 08:01:30
6221,晉泰,21.7,21.6,21.95,21.55,20.93,23.28,37.5,-0.51,-0.48,-0.03,23.92,22.54,21.16,75,126,0.6,36.58,9.27,1.2,5.53,2026-07-16,2026-07-16 08:01:31
6222,立軒,20.45,21.15,21.15,20.45,51.43,58.99,46.99,0.02,0.01,0.01,21.32,20.83,20.35,14,4,3.33,19.57,,,,2026-07-16,2026-07-16 08:01:32
6223,旺矽,6220.0,6205.0,6345.0,6005.0,26.36,36.76,47.12,98.74,192.57,-93.82,7418.01,6628.88,5839.75,628,553,1.14,6094.44,185.39,22.0,0.35,2026-07-16,2026-07-16 08:01:34
6224,聚鼎,63.0,64.0,66.0,62.9,11.56,20.87,38.7,-3.32,-1.41,-1.91,90.08,76.02,61.96,464,740,0.63,53.33,96.92,1.25,1.98,2026-07-16,2026-07-16 08:01:35
6225,天瀚,25.55,27.2,27.2,25.5,71.7,69.59,66.95,0.48,0.01,0.47,26.3,22.81,19.33,29,17,1.7,7.1,,,,2026-07-16,2026-07-16 08:01:36
6226,光鼎,25.05,27.05,27.5,25.05,60.02,65.0,65.96,3.23,3.09,0.15,32.04,21.75,11.47,3040,2659,1.14,28.94,,,,2026-07-16,2026-07-16 08:01:37
6227,茂綸,113.0,115.0,115.0,112.0,26.07,30.75,43.86,-1.72,-0.57,-1.15,126.85,119.62,112.4,201,461,0.44,86.01,15.23,3.8,3.36,2026-07-16,2026-07-16 08:01:39
6228,全譜,18.7,18.7,18.7,18.7,10.53,17.15,47.02,-0.58,-0.54,-0.05,21.15,19.66,18.17,2,2,0.77,4.86,,,,2026-07-16,2026-07-16 08:01:40
6229,研通,25.25,25.75,25.75,25.15,29.76,25.62,44.05,-0.25,-0.11,-0.15,27.94,26.24,24.54,73,127,0.58,10.19,505.0,0.6,2.38,2026-07-16,2026-07-16 08:01:41
6230,尼得科超眾,118.0,121.5,121.5,118.0,32.67,28.97,43.33,-4.3,-4.12,-0.18,135.04,124.97,114.91,44,53,0.83,101.88,18.44,0.22,0.19,2026-07-16,2026-07-16 08:01:43
6231,系微,248.5,252.0,253.0,247.0,21.3,18.05,22.69,-10.14,-7.12,-3.02,316.43,278.4,240.37,224,295,0.76,113.45,37.54,5.7,2.29,2026-07-16,2026-07-16 08:01:44
6233,旺玖,24.35,24.3,24.55,23.8,43.69,36.58,47.02,-0.05,-0.02,-0.03,25.72,24.67,23.63,264,305,0.87,19.24,,0.75,3.08,2026-07-16,2026-07-16 08:01:45
6234,高僑,40.0,41.75,42.0,40.0,10.91,18.35,41.45,-1.3,-0.67,-0.63,51.47,45.58,39.69,899,1083,0.83,40.15,800.0,0.45,1.12,2026-07-16,2026-07-16 08:01:47
6235,華孚,42.35,44.0,44.0,42.35,36.45,40.61,57.18,0.29,0.14,0.14,45.71,41.76,37.82,884,799,1.11,84.66,14.65,1.2,2.83,2026-07-16,2026-07-16 08:01:48
6236,中湛,17.05,17.05,17.05,17.05,0.54,2.09,0.0,-0.55,-0.5,-0.05,19.92,17.93,15.94,0,0,,7.1,213.12,,,2026-07-15,2026-07-16 08:01:49
6237,驊訊,38.45,39.7,39.7,37.0,13.48,13.57,21.7,-1.83,-1.21,-0.62,49.8,43.89,37.97,543,399,1.36,30.62,,0.1,0.26,2026-07-16,2026-07-16 08:01:51
6239,力成,316.5,314.0,323.5,305.0,31.97,29.91,51.23,-0.99,3.12,-4.1,362.94,329.0,295.06,12768,13592,0.94,2338.29,37.77,4.5,1.42,2026-07-16,2026-07-16 08:01:52
6240,松崗,18.55,18.35,18.55,17.85,56.99,55.38,59.26,0.08,0.05,0.03,18.77,18.2,17.63,116,26,4.36,4.24,,,,2026-07-16,2026-07-16 08:01:53
6241,鑫永洋,17.7,19.0,19.1,17.7,78.5,75.25,67.38,1.37,1.19,0.18,18.18,15.64,13.1,1200,1506,0.8,8.62,,,,2026-07-16,2026-07-16 08:01:55
6242,立康,36.0,35.7,36.0,35.6,41.4,34.3,43.75,-0.06,-0.03,-0.02,36.84,36.19,35.54,7,5,1.18,11.45,13.74,2.0,5.56,2026-07-15,2026-07-16 08:01:56
6243,迅杰,47.95,47.95,47.95,47.05,69.7,49.28,59.57,1.94,1.6,0.34,46.79,40.73,34.67,4211,1493,2.82,21.71,,1.2,2.5,2026-07-16,2026-07-16 08:01:57
6244,茂迪,26.5,26.8,27.1,26.25,37.41,34.6,53.47,-0.59,-0.58,-0.01,28.56,27.07,25.59,2064,2323,0.89,102.57,189.29,0.14,0.53,2026-07-16,2026-07-16 08:01:59
6245,立端,80.6,82.1,82.8,80.6,54.91,53.11,61.05,-0.49,-0.7,0.2,83.36,80.59,77.82,476,525,0.91,118.17,18.66,3.8,4.71,2026-07-16,2026-07-16 08:02:00
6246,臺龍,14.7,14.7,15.25,14.6,24.27,24.48,32.95,-0.22,-0.11,-0.11,16.58,15.53,14.49,53,55,0.96,5.56,12.89,,,2026-07-16,2026-07-16 08:02:02
6248,沛波,17.95,17.9,17.95,17.6,28.18,26.87,45.24,-0.16,-0.15,-0.01,18.55,18.16,17.76,150,106,1.42,17.26,11.81,1.8,10.03,2026-07-16,2026-07-16 08:02:03
6257,矽格,238.0,235.5,242.5,230.0,35.28,39.37,57.95,5.14,7.11,-1.97,260.05,238.46,216.88,4270,5220,0.82,1139.5,39.14,4.25,1.79,2026-07-16,2026-07-16 08:02:04
6259,百徽,36.85,36.6,37.2,33.05,26.68,35.42,38.86,1.93,2.68,-0.75,42.17,38.2,34.24,2653,1907,1.39,10.3,53.41,0.35,0.95,2026-07-16,2026-07-16 08:02:05
6261,久元,90.9,89.5,92.3,88.6,34.15,28.69,50.27,-3.1,-3.22,0.12,100.67,93.78,86.89,511,701,0.73,116.8,21.64,4.0,4.4,2026-07-16,2026-07-16 08:02:07
6263,普萊德,158.0,157.0,159.5,154.0,26.1,33.52,46.15,-0.33,0.79,-1.12,174.35,163.95,153.55,184,164,1.12,98.75,19.11,7.8,4.94,2026-07-16,2026-07-16 08:02:08
6264,富裔,5.99,6.0,6.07,5.99,46.02,53.09,40.68,-0.01,0.0,-0.01,6.22,6.09,5.97,47,46,1.01,8.17,,,,2026-07-16,2026-07-16 08:02:10
6265,方土昶,51.7,53.0,53.5,51.2,49.83,49.09,48.7,-0.25,-0.07,-0.18,58.38,53.29,48.2,2485,3150,0.79,61.09,76.03,,,2026-07-16,2026-07-16 08:02:11
6266,泰詠,26.0,26.0,26.05,25.8,65.79,59.43,60.87,0.06,-0.04,0.1,26.46,25.51,24.56,106,291,0.36,40.01,13.07,1.78,6.85,2026-07-16,2026-07-16 08:02:13
6269,台郡,61.1,61.6,64.0,60.5,20.64,14.62,28.03,-2.48,-1.43,-1.06,85.21,68.86,52.52,3678,2811,1.31,195.84,,,,2026-07-16,2026-07-16 08:02:14
6270,倍微,33.2,34.2,34.2,33.15,21.86,27.79,28.46,0.47,1.29,-0.83,41.53,36.96,32.38,581,1150,0.51,23.95,31.03,1.0,3.01,2026-07-16,2026-07-16 08:02:15
6271,同欣電,224.0,222.0,234.0,212.5,15.53,21.79,40.66,-0.56,5.86,-6.42,288.89,252.97,217.06,7879,6948,1.13,468.29,33.33,3.0,1.34,2026-07-16,2026-07-16 08:02:16
6272,驊陞,28.7,29.3,29.3,28.4,18.18,22.23,39.11,-0.78,-0.47,-0.31,33.36,31.01,28.66,204,211,0.97,23.28,8.42,2.02,7.04,2026-07-16,2026-07-16 08:02:17
6274,台燿,1295.0,1410.0,1415.0,1295.0,7.56,15.53,35.38,-35.87,11.95,-47.82,1924.77,1629.25,1333.73,9550,4771,2.0,3738.66,93.03,7.51,0.58,2026-07-16,2026-07-16 08:02:19
6275,元山,47.2,47.25,48.15,47.0,19.88,20.27,47.85,-0.46,-0.24,-0.23,52.46,49.1,45.75,149,209,0.72,37.88,17.1,1.99,4.22,2026-07-16,2026-07-16 08:02:20
6276,安鈦克,21.7,21.3,21.85,21.3,45.57,41.82,58.68,-1.09,-1.24,0.16,24.26,22.43,20.61,16,48,0.34,4.78,23.85,,,2026-07-16,2026-07-16 08:02:21
6277,宏正,74.2,74.3,75.5,73.1,60.58,59.53,79.78,0.12,-0.47,0.6,74.83,71.28,67.74,180,293,0.62,88.65,24.41,5.6,7.55,2026-07-16,2026-07-16 08:02:23
6278,台表科,177.5,177.0,180.0,172.0,25.76,29.62,46.18,-4.63,-1.71,-2.92,215.34,193.96,172.58,4201,5550,0.76,512.95,19.02,5.57,3.14,2026-07-16,2026-07-16 08:02:24
6279,胡連,119.5,120.0,120.5,118.5,27.4,39.8,60.71,0.66,0.91,-0.25,125.35,120.45,115.55,199,324,0.62,142.22,11.69,6.0,5.02,2026-07-16,2026-07-16 08:02:25
6281,全國電,51.6,51.8,51.8,51.3,44.81,45.65,58.33,0.08,0.08,-0.01,52.27,51.45,50.63,30,54,0.56,51.17,14.06,3.3,6.4,2026-07-16,2026-07-16 08:02:26
6282,康舒,53.0,56.0,56.1,52.5,27.59,35.78,47.49,-0.7,-0.14,-0.55,63.29,57.87,52.46,24880,20469,1.22,453.7,353.33,0.5,0.94,2026-07-16,2026-07-16 08:02:27
6283,淳安,21.85,22.25,22.25,21.75,22.37,24.98,38.98,-0.54,-0.34,-0.2,25.12,23.28,21.44,56,129,0.43,32.09,60.69,,,2026-07-16,2026-07-16 08:02:28
6284,佳邦,88.8,91.1,92.4,88.8,20.09,30.65,44.0,-1.66,-0.18,-1.48,108.41,98.43,88.46,1572,2270,0.69,131.41,21.19,1.89,2.13,2026-07-16,2026-07-16 08:02:30
6285,啟碁,257.0,264.0,264.0,253.5,54.86,55.57,60.99,-1.92,-3.27,1.35,273.47,253.76,234.05,7529,9012,0.84,1243.02,40.99,4.3,1.67,2026-07-16,2026-07-16 08:02:31
6290,良維,257.5,264.0,264.0,253.0,11.32,18.42,29.33,-10.04,-3.92,-6.12,337.74,299.52,261.31,1992,2699,0.74,436.4,30.95,6.19,2.4,2026-07-16,2026-07-16 08:02:32
6291,沛亨,412.5,418.0,425.0,407.0,8.58,10.56,6.82,-32.79,-19.01,-13.78,651.33,517.15,382.97,371,423,0.88,214.5,62.88,6.0,1.45,2026-07-16,2026-07-16 08:02:34
6292,迅德,53.0,54.2,54.3,53.0,12.24,16.82,41.33,-1.17,0.01,-1.18,67.99,59.93,51.87,107,147,0.73,24.7,26.63,1.8,3.4,2026-07-16,2026-07-16 08:02:35
6294,智基,27.6,27.8,27.8,27.15,16.28,21.91,51.39,-0.26,-0.28,0.03,29.27,27.8,26.34,15,16,0.95,7.19,10.0,3.0,10.87,2026-07-16,2026-07-16 08:02:37
6405,悅城,48.4,50.1,50.1,48.0,8.67,12.96,23.35,-3.95,-2.65,-1.3,72.78,59.65,46.52,765,884,0.87,31.85,,0.1,0.21,2026-07-16,2026-07-16 08:02:38
6407,相互,25.7,26.5,26.5,25.6,23.79,31.39,39.62,-0.86,-0.8,-0.07,29.79,27.81,25.83,188,293,0.64,19.31,16.91,2.0,7.78,2026-07-16,2026-07-16 08:02:39
6409,旭隼,1020.0,1060.0,1070.0,1020.0,13.53,26.78,53.4,52.49,73.69,-21.2,1288.28,1070.3,852.32,693,741,0.94,894.57,29.33,36.77,3.6,2026-07-16,2026-07-16 08:02:40
6411,晶焱,86.2,88.6,88.6,85.5,11.39,15.09,34.31,-1.82,0.01,-1.83,111.94,98.64,85.34,543,624,0.87,84.48,27.63,2.22,2.58,2026-07-16,2026-07-16 08:02:42
6412,群電,83.5,85.7,85.7,83.4,12.31,17.22,40.81,-1.76,-0.63,-1.14,99.24,91.06,82.88,961,1210,0.79,334.64,16.21,3.7,4.43,2026-07-16,2026-07-16 08:02:43
6414,樺漢,400.0,388.0,405.0,387.5,53.84,52.67,70.37,9.39,9.28,0.11,407.46,381.65,355.84,1668,1412,1.18,583.55,20.04,13.78,3.45,2026-07-16,2026-07-16 08:02:44
6415,矽力*-KY,473.0,493.5,493.5,471.0,9.22,13.57,32.07,-15.77,-0.07,-15.7,686.06,576.17,466.29,4882,3602,1.36,1836.91,75.08,2.55,0.54,2026-07-16,2026-07-16 08:02:45
6416,瑞祺電通,94.9,99.0,100.0,94.1,78.23,79.87,74.1,3.7,2.16,1.54,103.96,87.6,71.25,1112,989,1.12,69.61,22.12,2.8,2.95,2026-07-16,2026-07-16 08:02:46
6417,韋僑,123.5,123.0,123.5,122.0,32.37,46.41,36.96,-1.43,-0.35,-1.08,138.07,131.07,124.08,52,130,0.4,52.21,25.62,2.2,1.78,2026-07-16,2026-07-16 08:02:48
6418,詠昇,31.85,33.05,33.05,31.7,34.05,41.53,57.78,0.33,0.43,-0.11,34.91,32.22,29.53,41,57,0.73,11.0,43.63,0.38,1.19,2026-07-16,2026-07-16 08:02:49
6419,京晨科,143.5,147.0,148.5,142.0,38.86,37.92,55.29,0.07,0.33,-0.27,155.48,146.22,136.97,161,227,0.71,18.88,14.99,2.7,1.88,2026-07-16,2026-07-16 08:02:50
6423,億而得,72.3,73.8,73.9,72.1,17.01,33.63,39.68,-3.28,-2.67,-0.61,90.43,81.55,72.67,63,178,0.36,21.89,124.66,1.0,1.38,2026-07-16,2026-07-16 08:02:52
6425,易發,65.0,67.8,67.8,65.0,29.6,25.47,40.07,-3.54,-3.26,-0.28,79.93,71.5,63.07,301,448,0.67,32.97,,0.99,1.52,2026-07-16,2026-07-16 08:02:53
6426,統新,171.0,177.0,178.0,170.5,25.55,27.42,34.72,-12.11,-11.58,-0.53,221.21,193.53,165.84,252,368,0.69,65.85,,0.5,0.29,2026-07-16,2026-07-16 08:02:54
6428,淘米,23.65,23.0,24.0,22.5,49.91,40.83,42.7,0.89,1.57,-0.68,34.3,26.1,17.9,29,29,1.0,4.18,26.88,,,2026-07-16,2026-07-16 08:02:56
6431,光麗-KY,18.0,18.8,18.8,17.7,35.42,40.87,47.83,-0.23,-0.27,0.03,19.33,18.41,17.48,81,36,2.22,17.53,,,,2026-07-16,2026-07-16 08:02:57
6432,今展科,73.0,74.0,75.9,73.0,31.24,36.18,45.73,1.68,2.91,-1.24,83.93,76.49,69.05,1212,1329,0.91,25.09,152.08,1.16,1.59,2026-07-16,2026-07-16 08:02:58
6434,達輝光電,15.2,16.2,16.2,14.45,21.13,23.28,26.61,-0.77,-0.55,-0.23,20.2,17.7,15.2,421,766,0.55,70.47,,,,2026-07-16,2026-07-16 08:03:00
6435,大中,308.5,319.0,322.0,308.0,14.43,29.78,45.03,12.21,23.53,-11.32,416.92,358.2,299.48,678,1017,0.67,115.57,33.14,7.5,2.43,2026-07-16,2026-07-16 08:03:01
6438,迅得,154.5,153.0,157.0,149.5,36.18,32.51,57.26,-1.57,-1.4,-0.17,168.89,155.5,142.11,387,401,0.96,127.01,29.65,5.0,3.24,2026-07-16,2026-07-16 08:03:02
6441,廣錠,21.8,22.0,22.0,21.75,22.07,30.14,50.81,-0.39,-0.38,-0.01,23.38,22.38,21.38,12,38,0.33,11.62,,,,2026-07-16,2026-07-16 08:03:04
6442,光聖,1350.0,1400.0,1405.0,1340.0,23.33,19.1,29.67,-137.95,-117.9,-20.04,2057.49,1618.72,1179.95,1020,1533,0.67,1051.29,59.0,11.26,0.83,2026-07-16,2026-07-16 08:03:05
6443,元晶,29.85,30.4,31.15,29.7,14.34,12.05,22.49,-2.37,-2.05,-0.32,39.89,33.9,27.9,4963,4935,1.01,153.07,13.76,,,2026-07-16,2026-07-16 08:03:06
6446,藥華藥,1260.0,1335.0,1365.0,1250.0,45.26,53.84,65.81,104.99,116.02,-11.04,1450.87,1190.01,929.16,4406,2707,1.63,5194.23,102.61,1.49,0.12,2026-07-16,2026-07-16 08:03:07
6449,鈺邦,278.0,291.5,294.0,277.5,16.93,26.71,34.5,-13.13,-3.09,-10.04,422.65,344.43,266.21,1473,1579,0.93,252.66,38.29,4.2,1.51,2026-07-16,2026-07-16 08:03:08
6451,訊芯-KY,477.0,493.5,510.0,477.0,24.53,21.69,31.03,-21.79,-13.05,-8.74,643.15,541.0,438.85,3644,2754,1.32,506.45,1908.0,0.22,0.05,2026-07-16,2026-07-16 08:03:09
6456,GIS-KY,69.7,70.2,72.1,69.3,55.87,58.28,52.68,-0.91,-1.15,0.24,76.52,70.29,64.06,2975,3154,0.94,230.16,,,,2026-07-16,2026-07-16 08:03:10
6461,益得,15.55,15.7,15.75,15.55,37.33,45.66,61.54,-0.02,-0.07,0.05,16.36,15.5,14.64,98,97,1.01,27.73,,,,2026-07-16,2026-07-16 08:03:12
6462,神盾,101.5,102.0,104.0,101.0,13.9,13.75,23.21,-4.33,-2.95,-1.38,130.43,114.8,99.17,558,690,0.81,92.62,18.94,,,2026-07-16,2026-07-16 08:03:13
6464,台數科,78.4,79.7,79.7,77.8,68.61,73.05,56.0,0.14,0.06,0.08,78.67,77.8,76.93,57,175,0.33,100.96,18.71,1.33,1.7,2026-07-16,2026-07-16 08:03:15
6465,威潤,56.4,57.7,58.5,55.8,30.24,34.73,34.7,0.3,1.31,-1.01,69.16,61.89,54.61,130,219,0.59,27.83,68.78,0.19,0.34,2026-07-16,2026-07-16 08:03:16
6467,泰合,118.5,110.0,119.5,110.0,53.46,45.72,66.15,-2.37,-3.03,0.66,129.08,114.83,100.57,283,164,1.72,62.06,,,,2026-07-16,2026-07-16 08:03:17
6469,大樹,78.5,78.5,79.3,78.1,74.13,75.58,73.95,0.99,0.77,0.23,79.51,76.03,72.55,394,290,1.36,117.71,20.18,3.16,4.03,2026-07-16,2026-07-16 08:03:19
6470,宇智,47.9,47.8,47.9,47.6,24.59,24.81,34.94,-0.26,-0.08,-0.18,50.55,48.89,47.24,5,14,0.36,18.06,12.54,2.5,5.22,2026-07-16,2026-07-16 08:03:21
6472,保瑞,415.5,436.0,440.5,414.5,17.81,21.92,51.44,5.73,8.35,-2.62,443.65,426.15,408.65,1622,793,2.04,528.88,12.38,10.0,2.41,2026-07-16,2026-07-16 08:03:22
6473,美賣*,7.4,7.48,7.51,7.4,57.58,70.23,55.5,-0.06,-0.11,0.05,8.05,7.57,7.08,37,19,1.92,4.44,,,,2026-07-16,2026-07-16 08:03:23
6474,華豫寧,37.85,37.6,38.0,37.6,48.65,51.87,59.0,0.06,0.0,0.06,38.78,37.65,36.51,50,54,0.93,19.88,11.0,2.5,6.61,2026-07-16,2026-07-16 08:03:24
6477,安集,41.0,41.05,42.45,41.0,75.03,76.79,75.37,2.27,1.47,0.8,44.01,35.47,26.94,4369,8830,0.49,50.75,2050.0,0.35,0.85,2026-07-16,2026-07-16 08:03:25
