股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5228,鈺鎧,69.4,61.5,69.4,59.0,80.41,80.64,85.92,7.93,7.17,0.75,71.93,55.15,38.37,3438,2522,1.36,26.41,,,,2026-06-05,2026-06-05 11:16:53
5230,雷笛克光學,18.35,18.3,18.8,17.75,71.49,62.19,64.94,0.25,0.1,0.16,18.31,17.15,15.99,419,334,1.25,10.05,12.57,0.5,2.72,2026-06-05,2026-06-05 11:16:54
5234,達興材料,403.5,392.0,405.5,378.5,19.26,24.43,49.64,-3.8,-0.66,-3.13,446.83,414.3,381.77,826,611,1.35,414.46,54.9,6.5,1.61,2026-06-05,2026-06-05 11:16:55
5236,凌陽創新,164.5,164.5,165.0,161.0,21.91,37.7,59.38,5.04,6.7,-1.66,182.55,166.44,150.33,287,567,0.51,98.71,19.15,9.0,5.47,2026-06-05,2026-06-05 11:16:56
5240,建騰,25.05,25.05,25.05,24.1,34.87,30.82,41.6,-0.75,-0.67,-0.07,28.41,25.83,23.25,1,8,0.11,6.66,50.1,0.4,1.6,2026-06-05,2026-06-05 11:16:57
5243,乙盛-KY,112.5,118.5,118.5,111.5,26.74,43.76,54.26,4.04,4.83,-0.78,138.32,116.22,94.13,4080,5881,0.69,189.6,25.68,1.5,1.33,2026-06-05,2026-06-05 11:16:58
5244,弘凱,38.5,39.45,39.45,38.5,26.98,31.36,52.17,-0.4,-0.44,0.04,41.33,39.1,36.88,308,587,0.53,26.27,77.0,0.4,1.04,2026-06-05,2026-06-05 11:16:58
5245,智晶,27.85,27.85,28.35,27.15,56.02,58.03,63.64,0.76,0.58,0.18,28.83,26.49,24.14,235,280,0.84,12.06,,,,2026-06-05,2026-06-05 11:17:00
5246,勵威,184.5,176.0,191.0,170.0,35.32,42.25,63.01,-6.16,-8.04,1.88,226.56,177.45,128.34,661,514,1.29,81.95,,,,2026-06-05,2026-06-05 11:17:01
5248,景傳,40.85,41.1,41.1,39.15,16.6,20.6,49.7,-1.71,-0.92,-0.79,52.82,44.64,36.46,71,94,0.76,10.01,,1.1,2.69,2026-06-05,2026-06-05 11:17:02
5251,天鉞電,31.15,32.8,34.25,30.85,64.74,64.04,66.09,0.69,-0.0,0.69,32.66,28.33,24.01,872,1568,0.56,10.51,1038.33,,,2026-06-05,2026-06-05 11:17:04
5254,欣訊科技,44.35,46.55,46.7,43.85,43.31,52.79,41.85,2.11,2.52,-0.41,55.69,47.92,40.15,141,244,0.58,10.03,18.87,2.0,4.51,2026-06-05,2026-06-05 11:17:05
5258,虹堡,50.3,50.7,50.8,49.45,15.39,20.66,27.27,-0.05,0.77,-0.82,60.9,54.56,48.23,648,819,0.79,55.12,11.98,2.52,5.01,2026-06-05,2026-06-05 11:17:06
5262,立達,50.6,51.6,51.6,49.9,25.87,30.02,36.94,-0.56,-0.48,-0.07,54.36,52.17,49.99,147,185,0.79,26.67,37.76,2.67,5.28,2026-06-05,2026-06-05 11:17:07
5263,智崴,107.5,106.0,107.5,104.0,47.11,42.93,43.33,1.83,2.33,-0.49,114.42,106.33,98.23,136,262,0.52,76.22,28.59,0.94,0.87,2026-06-05,2026-06-05 11:17:08
5267,龍翩,61.5,60.7,62.1,57.8,26.49,35.89,58.7,2.06,3.02,-0.96,74.22,61.67,49.12,83,105,0.79,15.39,61.5,3.01,4.89,2026-06-05,2026-06-05 11:17:09
5269,祥碩,1525.0,1570.0,1570.0,1495.0,56.03,61.65,63.64,59.21,57.5,1.72,1614.31,1478.5,1342.69,1329,1903,0.7,1130.89,21.07,30.0,1.97,2026-06-05,2026-06-05 11:17:10
5271,紘通,16.9,17.8,17.85,16.15,21.73,20.31,25.55,-1.48,-1.31,-0.17,22.76,19.26,15.76,655,1141,0.57,10.73,563.33,,,2026-06-05,2026-06-05 11:17:11
5272,笙科,22.35,22.9,22.9,22.2,43.09,46.14,52.68,-0.19,-0.21,0.01,23.74,22.73,21.72,217,318,0.68,12.35,,,,2026-06-05,2026-06-05 11:17:12
5274,信驊,17505.0,18265.0,18600.0,17505.0,43.2,57.13,58.61,653.23,764.51,-111.28,19314.14,17541.75,15769.36,295,262,1.13,6617.36,168.14,52.0,0.3,2026-06-05,2026-06-05 11:17:13
5276,達輝-KY,19.4,19.9,19.9,18.0,47.58,43.47,47.86,0.25,0.38,-0.13,20.47,19.55,18.63,125,48,2.6,7.66,17.17,0.6,3.09,2026-06-05,2026-06-05 11:17:14
5278,尚凡*,23.3,23.95,23.95,23.25,50.5,43.88,46.98,-0.11,-0.17,0.06,25.19,23.53,21.86,267,384,0.7,68.32,22.19,0.72,3.09,2026-06-05,2026-06-05 11:17:15
5283,禾聯碩,52.5,53.0,53.0,52.2,69.26,72.97,54.55,-0.15,-0.36,0.21,53.34,52.27,51.21,88,118,0.75,45.99,9.39,0.7,1.33,2026-06-05,2026-06-05 11:17:16
5284,jpp-KY,406.5,415.0,424.0,402.0,33.72,51.82,58.99,21.42,24.19,-2.77,464.72,404.98,345.23,1042,803,1.3,215.01,33.76,1.48,0.36,2026-06-05,2026-06-05 11:17:17
5285,界霖,91.8,98.4,98.9,90.4,72.91,76.64,70.94,8.71,8.36,0.36,100.11,82.94,65.76,7394,6740,1.1,93.67,60.0,2.0,2.18,2026-06-05,2026-06-05 11:17:18
5287,數字,149.5,146.5,150.5,146.5,35.86,22.1,48.57,-2.17,-2.29,0.12,153.63,149.07,144.52,121,156,0.78,90.16,10.83,10.25,6.86,2026-06-05,2026-06-05 11:17:19
5288,豐祥-KY,166.5,166.0,168.5,165.0,84.9,78.07,86.54,2.19,0.43,1.76,167.84,155.15,142.46,96,187,0.52,116.05,13.7,8.51,5.11,2026-06-05,2026-06-05 11:17:20
5289,宜鼎,1755.0,1860.0,1860.0,1715.0,59.01,62.51,42.25,121.06,134.73,-13.67,1937.8,1778.25,1618.7,4255,4012,1.06,1690.72,81.51,9.38,0.53,2026-06-05,2026-06-05 11:17:21
5291,邑昇,67.8,67.8,69.9,65.6,16.91,25.28,40.07,0.26,1.19,-0.93,78.83,71.69,64.54,713,699,1.02,27.05,218.71,,,2026-06-05,2026-06-05 11:17:22
5292,華懋,216.5,225.0,225.0,216.0,28.5,40.19,40.2,-1.66,-1.12,-0.54,232.63,224.2,215.77,219,155,1.41,91.16,21.91,4.09,1.89,2026-06-05,2026-06-05 11:17:23
5297,廣化,98.5,99.7,102.5,94.8,17.51,28.27,46.24,-9.31,-5.8,-3.51,153.1,119.72,86.34,603,1083,0.56,36.6,240.24,0.9,0.91,2026-06-05,2026-06-05 11:17:24
5299,杰力,110.0,110.0,111.5,107.5,18.57,33.49,61.91,5.71,6.85,-1.13,125.74,108.57,91.39,432,677,0.64,55.98,22.87,3.66,3.33,2026-06-05,2026-06-05 11:17:25
5301,寶得利,6.81,7.01,7.01,6.81,46.31,44.77,35.57,-0.4,-0.48,0.08,7.75,7.08,6.41,10,28,0.37,4.49,,,,2026-06-05,2026-06-05 11:17:26
5302,太欣,10.7,11.15,11.35,10.55,58.63,60.86,58.97,0.01,-0.11,0.12,11.7,10.57,9.44,800,1035,0.77,17.11,,,,2026-06-05,2026-06-05 11:17:28
5306,桂盟,85.0,84.8,85.3,84.0,82.65,72.07,60.27,0.31,-0.03,0.34,85.58,83.33,81.08,253,151,1.67,107.1,11.61,3.81,4.48,2026-06-05,2026-06-05 11:17:29
5309,系統電,74.3,80.3,80.4,73.7,66.57,70.07,63.11,3.97,3.01,0.96,80.23,69.4,58.57,23888,27220,0.88,169.83,285.77,0.5,0.67,2026-06-05,2026-06-05 11:17:30
5310,天剛,23.8,23.9,23.9,23.15,66.79,63.5,50.0,-0.18,-0.24,0.05,25.96,24.28,22.6,17,11,1.46,6.89,45.77,,,2026-06-05,2026-06-05 11:17:31
5312,寶島科,95.6,95.0,95.9,94.0,64.69,55.63,57.14,-0.43,-0.72,0.29,97.18,94.84,92.5,71,60,1.19,57.42,14.94,6.5,6.8,2026-06-05,2026-06-05 11:17:32
5314,世紀*,61.2,62.1,63.0,61.2,12.65,17.36,43.2,-3.05,-3.07,0.02,72.81,65.53,58.25,2951,2909,1.01,177.17,11.03,0.27,0.44,2026-06-05,2026-06-05 11:17:33
5315,光聯,22.5,22.75,22.85,22.4,79.38,77.43,64.81,0.02,-0.09,0.11,22.77,22.11,21.46,463,865,0.54,23.93,11.9,1.5,6.67,2026-06-05,2026-06-05 11:17:34
5321,美而快,45.55,47.6,47.6,45.45,47.58,71.84,67.37,7.54,6.81,0.73,66.12,39.53,12.94,495,607,0.82,24.22,,,,2026-06-05,2026-06-05 11:17:35
5324,士開,12.15,11.95,12.15,11.85,88.65,84.67,77.27,0.21,0.18,0.03,12.51,11.73,10.95,306,266,1.15,27.51,,,,2026-06-05,2026-06-05 11:17:36
5328,華容,40.7,36.9,41.0,35.0,66.34,69.05,79.8,3.3,2.86,0.44,43.26,33.93,24.6,41362,27585,1.5,70.29,104.36,0.6,1.47,2026-06-05,2026-06-05 11:17:37
5340,建榮,95.1,99.0,99.3,94.0,11.07,18.18,39.7,-3.23,-2.72,-0.51,111.41,103.41,95.42,2533,2691,0.94,185.34,79.92,0.6,0.63,2026-06-05,2026-06-05 11:17:39
5344,立衛,16.05,16.25,16.25,16.05,60.2,52.83,53.85,0.09,0.08,0.02,16.89,16.01,15.13,103,176,0.58,12.75,,,,2026-06-05,2026-06-05 11:17:40
5345,馥鴻,24.2,22.1,24.2,22.1,73.39,66.91,62.5,0.29,-0.16,0.45,24.77,21.32,17.86,48,76,0.63,9.15,,,,2026-06-05,2026-06-05 11:17:41
5347,世界,161.5,161.0,163.0,155.5,32.65,43.0,52.1,4.34,5.99,-1.65,179.21,166.85,154.49,26013,40402,0.64,3035.5,38.27,4.5,2.79,2026-06-05,2026-06-05 11:17:42
5348,正能量智能,15.45,15.45,15.45,15.45,20.37,19.74,49.51,-0.23,-0.22,-0.01,17.11,15.66,14.2,2,3,0.55,2.28,,,,2026-06-05,2026-06-05 11:17:43
5351,鈺創,86.2,91.5,96.0,85.8,56.82,63.45,51.25,3.82,3.65,0.17,94.63,84.24,73.85,66569,42781,1.56,280.77,,,,2026-06-05,2026-06-05 11:17:44
5353,台林,34.05,33.1,34.55,32.35,83.86,80.9,95.63,1.84,1.07,0.77,33.85,28.0,22.16,1061,1223,0.87,25.8,24.85,1.3,3.82,2026-06-05,2026-06-05 11:17:45
5355,佳總,6.7,6.77,6.77,6.5,70.98,64.13,60.11,-0.03,-0.07,0.04,7.01,6.56,6.12,24,158,0.15,11.13,,,,2026-06-05,2026-06-05 11:17:46
5356,協益,27.35,27.45,27.55,27.25,66.98,65.86,73.58,0.26,0.23,0.03,27.64,26.83,26.02,116,154,0.75,28.18,62.16,2.0,7.31,2026-06-05,2026-06-05 11:17:47
5364,力麗店,8.86,8.84,8.87,8.75,58.74,44.63,37.29,-0.41,-0.48,0.07,9.72,9.04,8.37,31,110,0.28,5.66,,,,2026-06-05,2026-06-05 11:17:48
5371,中光電,73.5,75.3,76.1,71.1,66.76,66.41,54.8,0.26,-0.31,0.56,75.98,71.61,67.24,4512,5492,0.82,293.79,77.37,0.5,0.68,2026-06-05,2026-06-05 11:17:49
5381,光譜,30.95,31.0,31.1,28.1,75.6,64.1,78.33,1.04,0.44,0.61,30.06,26.32,22.58,5721,4845,1.18,54.68,37.29,,,2026-06-05,2026-06-05 11:17:50
5386,青雲,511.0,530.0,530.0,487.0,43.84,59.6,60.86,40.93,44.76,-3.82,630.8,499.82,368.85,2679,2423,1.11,184.37,59.42,0.59,0.12,2026-06-05,2026-06-05 11:17:51
5388,中磊,89.6,89.8,90.8,88.3,67.7,73.46,72.22,2.66,2.02,0.65,94.51,84.84,75.18,4050,7585,0.53,268.55,22.68,2.5,2.79,2026-06-05,2026-06-05 11:17:52
5392,能率,45.6,45.7,47.3,45.05,64.63,64.93,58.0,1.59,1.3,0.29,48.18,43.39,38.61,7203,10918,0.66,80.04,,0.2,0.44,2026-06-05,2026-06-05 11:17:53
5398,慕康生醫,18.1,18.0,18.55,17.9,60.1,40.16,35.71,-0.71,-0.81,0.09,20.82,18.38,15.95,86,66,1.29,8.95,51.71,,,2026-06-05,2026-06-05 11:17:55
5403,中菲,92.1,93.6,93.8,91.5,70.58,57.47,73.53,-1.03,-1.95,0.92,92.64,87.47,82.29,249,132,1.89,71.99,11.08,6.5,7.06,2026-06-05,2026-06-05 11:17:56
5410,國眾,40.05,40.05,40.35,39.1,62.52,70.97,64.07,1.67,1.7,-0.03,41.59,38.64,35.69,1648,2153,0.77,36.87,17.34,1.5,3.75,2026-06-05,2026-06-05 11:17:57
5425,台半,101.0,100.0,104.0,97.4,40.81,56.96,68.13,9.85,9.97,-0.12,120.2,92.76,65.33,24869,31538,0.79,246.97,48.79,2.02,2.0,2026-06-05,2026-06-05 11:17:58
5426,振發,29.95,29.0,29.95,28.6,93.56,83.25,92.83,1.93,0.73,1.2,26.9,20.03,13.17,11339,2877,3.94,43.07,57.6,0.5,1.67,2026-06-05,2026-06-05 11:17:59
5432,新門,135.5,129.5,138.0,126.0,20.41,11.46,39.06,-2.24,-1.2,-1.04,151.86,140.25,128.64,234,117,2.0,28.03,58.91,1.5,1.11,2026-06-05,2026-06-05 11:18:00
5434,崇越,458.5,465.0,465.0,448.0,47.32,57.68,67.16,16.71,16.42,0.29,500.31,440.05,379.79,1232,956,1.29,887.92,21.42,11.99,2.62,2026-06-05,2026-06-05 11:18:01
5438,東友,19.8,19.75,19.8,19.35,47.97,44.72,66.67,0.12,-0.01,0.13,20.04,19.09,18.15,99,185,0.53,22.28,38.82,0.65,3.28,2026-06-05,2026-06-05 11:18:02
5439,高技,364.5,359.0,371.0,347.5,27.88,31.57,41.95,-0.64,2.97,-3.61,402.66,380.52,358.39,2753,1941,1.42,338.9,27.06,2.2,0.6,2026-06-05,2026-06-05 11:18:03
5443,均豪,115.0,117.5,119.0,112.0,22.43,34.02,41.58,0.17,1.69,-1.52,133.91,123.92,113.94,3016,3798,0.79,185.5,45.28,2.2,1.91,2026-06-05,2026-06-05 11:18:04
5450,南良,13.3,13.45,13.45,13.3,76.04,62.08,61.36,-0.05,-0.18,0.12,13.32,12.83,12.33,11,94,0.12,16.28,102.31,0.5,3.76,2026-06-05,2026-06-05 11:18:05
5452,佶優,35.6,36.35,37.5,34.25,68.94,66.3,63.05,0.63,0.33,0.3,36.37,33.65,30.92,8440,6174,1.37,52.6,107.88,0.25,0.7,2026-06-05,2026-06-05 11:18:07
5455,昇益,25.0,25.0,25.0,25.0,87.7,69.04,54.55,-0.05,-0.23,0.18,26.13,24.27,22.41,7,13,0.52,16.38,7.23,,,2026-06-05,2026-06-05 11:18:08
5457,宣德,31.0,31.4,31.5,30.25,51.77,46.75,54.39,-1.18,-1.51,0.33,36.2,31.16,26.12,529,737,0.72,60.9,12.3,1.28,4.13,2026-06-05,2026-06-05 11:18:09
5460,同協,15.05,15.3,15.3,15.05,40.61,36.5,44.74,0.02,0.04,-0.02,15.51,15.13,14.76,88,106,0.83,8.85,,,,2026-06-05,2026-06-05 11:18:10
5464,霖宏,67.6,66.8,69.1,63.3,28.04,47.21,60.4,7.51,9.1,-1.59,83.36,68.21,53.06,1412,3381,0.42,48.04,,1.0,1.48,2026-06-05,2026-06-05 11:18:11
5465,富驊,27.15,27.3,27.9,27.0,73.84,75.63,64.6,0.58,0.28,0.3,28.35,25.78,23.21,523,362,1.44,40.1,21.21,1.8,6.63,2026-06-05,2026-06-05 11:18:12
5468,凱鈺,17.8,18.1,18.1,17.6,63.02,62.47,54.17,-0.0,-0.06,0.06,18.51,17.72,16.94,64,145,0.44,10.49,,,,2026-06-05,2026-06-05 11:18:13
5469,瀚宇博,84.0,85.6,85.6,82.2,44.67,54.78,64.21,0.04,-0.45,0.5,88.46,83.13,77.8,2999,3567,0.84,408.19,13.93,2.52,3.0,2026-06-05,2026-06-05 11:18:14
5471,松翰,51.2,51.7,52.1,50.3,22.56,39.2,52.06,1.9,2.41,-0.51,56.04,52.17,48.31,1268,2021,0.63,85.95,72.11,1.0,1.95,2026-06-05,2026-06-05 11:18:15
5474,聰泰,175.5,174.5,180.5,172.5,50.81,58.37,56.96,6.94,6.98,-0.04,189.97,171.07,152.18,516,1989,0.26,69.77,32.08,4.0,2.28,2026-06-05,2026-06-05 11:18:16
5475,德宏,280.5,291.5,297.0,273.0,59.27,56.22,45.45,-5.29,-4.8,-0.49,331.77,297.52,263.28,2708,4912,0.55,356.59,,,,2026-06-05,2026-06-05 11:18:17
5478,智冠,104.0,104.0,106.0,104.0,77.59,70.91,70.75,1.27,0.59,0.68,104.27,99.39,94.51,333,313,1.06,155.82,13.18,7.5,7.21,2026-06-05,2026-06-05 11:18:18
5481,新華,18.7,18.8,18.9,18.6,41.37,33.6,33.85,-0.65,-0.66,0.0,20.9,19.34,17.79,125,370,0.34,12.42,,,,2026-06-05,2026-06-05 11:18:19
5483,中美晶,152.5,157.5,158.0,149.5,42.89,58.49,59.31,6.98,7.53,-0.54,177.03,154.3,131.57,15008,16882,0.89,936.61,22.83,3.5,2.3,2026-06-05,2026-06-05 11:18:20
5484,慧友,57.9,54.1,58.6,52.2,81.09,78.85,72.98,4.31,3.1,1.21,59.99,46.2,32.4,2605,3004,0.87,38.68,83.91,,,2026-06-05,2026-06-05 11:18:21
5487,通泰,27.65,27.4,27.8,27.2,33.55,37.62,53.95,-0.21,-0.26,0.05,28.03,27.46,26.89,37,86,0.43,6.7,,,,2026-06-05,2026-06-05 11:18:22
5488,松普,13.0,13.2,13.45,12.8,70.44,78.35,70.77,0.84,0.66,0.18,14.31,11.74,9.17,1015,2615,0.39,11.91,118.18,,,2026-06-05,2026-06-05 11:18:23
5489,彩富,40.45,39.95,42.4,39.95,37.38,28.88,52.94,-0.19,-0.28,0.09,40.78,39.7,38.62,410,178,2.3,39.83,20.33,1.82,4.5,2026-06-05,2026-06-05 11:18:25
5490,同亨,29.15,29.5,29.6,29.0,37.7,41.18,57.48,0.52,0.52,0.01,30.21,28.9,27.58,604,791,0.76,27.15,17.35,1.5,5.15,2026-06-05,2026-06-05 11:18:26
5493,三聯,93.1,91.6,94.0,87.0,42.3,41.31,47.86,1.12,1.36,-0.24,96.61,91.78,86.95,568,557,1.02,40.67,22.27,2.6,2.79,2026-06-05,2026-06-05 11:18:27
5498,凱崴,61.8,60.5,61.8,57.2,21.67,25.18,37.17,-1.77,-0.96,-0.81,74.95,66.9,58.84,3767,4220,0.89,119.61,,0.15,0.24,2026-06-05,2026-06-05 11:18:28
5508,永信建,55.9,54.0,56.8,53.6,77.42,58.98,76.73,0.75,-0.28,1.03,54.38,48.94,43.51,1349,1684,0.8,121.54,18.21,2.78,4.97,2026-06-05,2026-06-05 11:18:29
5511,德昌,73.7,73.3,74.1,72.9,81.83,71.1,63.08,0.37,0.17,0.2,73.54,71.91,70.27,231,168,1.37,83.61,6.97,3.8,5.16,2026-06-05,2026-06-05 11:18:30
5512,力麒,8.03,7.95,8.22,7.95,86.87,82.22,91.16,0.1,-0.05,0.15,7.83,7.09,6.35,4634,3502,1.32,61.01,57.36,0.18,2.24,2026-06-05,2026-06-05 11:18:31
5514,三豐,13.75,13.85,13.85,13.55,12.57,15.07,18.37,-0.47,-0.36,-0.11,16.02,14.79,13.56,18,109,0.17,31.16,,,,2026-06-05,2026-06-05 11:18:32
5515,建國,41.15,41.05,41.75,40.95,67.29,67.48,69.57,0.45,0.4,0.05,42.11,40.28,38.44,561,616,0.91,82.96,9.23,2.15,5.22,2026-06-05,2026-06-05 11:18:33
5516,雙喜,10.8,10.95,11.0,10.55,53.62,37.58,48.33,-0.28,-0.37,0.09,11.42,10.68,9.95,264,102,2.57,5.57,67.5,,,2026-06-05,2026-06-05 11:18:34
5519,隆大,32.7,32.35,32.8,32.05,53.85,36.72,61.11,-0.13,-0.18,0.04,32.95,32.31,31.67,635,736,0.86,71.68,6.65,3.0,9.17,2026-06-05,2026-06-05 11:18:35
5520,力泰,81.4,81.4,81.4,81.4,26.58,37.69,39.29,0.09,0.17,-0.08,83.12,81.69,80.26,5,4,1.14,48.82,8.28,7.0,8.6,2026-06-05,2026-06-05 11:18:36
5521,工信,10.15,10.45,10.55,10.15,24.37,23.3,48.21,-0.47,-0.57,0.09,11.58,10.56,9.54,6762,5490,1.23,49.97,19.52,0.15,1.48,2026-06-05,2026-06-05 11:18:37
5522,遠雄,76.1,74.1,76.6,74.0,86.64,82.84,64.44,1.35,0.81,0.54,76.3,72.0,67.7,1232,1492,0.83,594.79,10.23,5.5,7.23,2026-06-05,2026-06-05 11:18:38
5523,豐謙,30.45,30.25,30.45,30.2,36.91,27.32,77.78,0.05,0.05,0.0,30.59,30.37,30.14,31,47,0.66,47.2,,0.5,1.64,2026-06-05,2026-06-05 11:18:39
5525,順天,22.8,22.1,22.8,22.1,76.57,59.21,52.63,-0.44,-0.62,0.18,23.7,22.14,20.58,145,137,1.06,70.06,16.29,0.75,3.29,2026-06-05,2026-06-05 11:18:40
5529,鉅陞,22.7,22.65,23.15,22.3,32.0,27.91,58.5,0.01,-0.05,0.06,24.48,22.24,20.0,219,127,1.72,24.01,11.7,,,2026-06-05,2026-06-05 11:18:41
5530,龍巖,51.6,55.0,55.4,50.6,60.76,55.51,60.85,1.46,0.78,0.68,53.47,48.34,43.21,1415,2203,0.64,216.76,18.83,,,2026-06-05,2026-06-05 11:18:42
5531,鄉林,8.05,8.19,8.24,8.05,71.42,57.65,52.94,-0.12,-0.19,0.07,8.36,7.91,7.46,777,711,1.09,78.7,,,,2026-06-05,2026-06-05 11:18:43
5533,皇鼎,14.0,14.0,14.05,13.9,80.62,77.86,66.67,-0.05,-0.09,0.03,14.09,13.94,13.78,351,158,2.21,39.93,25.0,,,2026-06-05,2026-06-05 11:18:44
5534,長虹,77.4,76.4,78.4,75.3,47.99,31.29,56.47,-0.76,-0.88,0.12,78.95,75.74,72.53,4071,2302,1.77,244.06,13.1,5.42,7.0,2026-06-05,2026-06-05 11:18:45
5536,聖暉*,1130.0,1115.0,1205.0,1115.0,64.8,59.28,63.55,57.67,49.16,8.52,1139.27,994.85,850.43,2687,1750,1.54,1402.11,39.87,20.0,1.77,2026-06-05,2026-06-05 11:18:46
5538,東明-KY,35.15,36.4,36.4,35.05,52.11,59.64,61.83,0.94,0.94,-0.01,37.69,34.37,31.04,7,27,0.26,70.72,11.64,1.5,4.27,2026-06-05,2026-06-05 11:18:47
5543,桓鼎-KY,30.0,30.3,30.3,29.8,56.38,56.18,57.89,0.34,0.4,-0.06,30.58,29.67,28.76,15,28,0.54,14.01,4.35,0.09,0.3,2026-06-05,2026-06-05 11:18:48
5546,永固-KY,17.1,16.95,17.3,16.85,66.62,65.88,68.06,0.09,-0.03,0.11,17.46,16.53,15.6,45,52,0.88,14.08,,2.0,11.7,2026-06-05,2026-06-05 11:18:49
5547,久舜,22.1,22.35,22.4,22.0,68.9,70.24,80.0,0.11,0.02,0.09,22.32,21.7,21.09,33,29,1.11,10.01,7.25,0.72,3.26,2026-06-05,2026-06-05 11:18:50
5548,安倉,23.35,23.4,23.5,23.1,49.68,38.16,27.27,-0.13,-0.15,0.02,23.76,23.41,23.07,55,72,0.76,13.5,11.62,1.4,6.0,2026-06-05,2026-06-05 11:18:52
5601,台聯櫃,32.05,32.05,32.05,32.05,21.71,19.29,29.53,-0.9,-0.75,-0.15,36.86,34.07,31.29,1,9,0.11,20.77,76.31,0.38,1.19,2026-06-05,2026-06-05 11:18:53
5603,陸海,15.3,15.3,15.3,15.05,39.13,29.41,29.63,-0.31,-0.33,0.02,16.18,15.53,14.87,99,153,0.65,16.05,38.25,1.0,6.54,2026-06-05,2026-06-05 11:18:54
5604,中連,31.45,31.0,31.6,30.8,40.33,27.09,52.94,-0.47,-0.58,0.11,32.1,31.35,30.6,12,40,0.3,34.21,37.0,2.0,6.36,2026-06-05,2026-06-05 11:18:55
5607,遠雄港,53.3,52.9,53.5,51.9,84.76,75.34,77.84,1.09,0.73,0.36,53.29,50.08,46.88,882,1012,0.87,197.5,19.24,1.1,2.06,2026-06-05,2026-06-05 11:18:57
5608,四維航,15.05,15.05,15.35,15.05,70.8,63.55,66.0,-0.14,-0.27,0.14,15.29,14.6,13.91,2728,2698,1.01,58.59,1.36,,,2026-06-05,2026-06-05 11:18:58
5609,中菲行,82.1,82.0,82.4,81.7,66.75,63.59,76.09,0.74,0.55,0.19,82.43,80.51,78.59,164,246,0.67,115.55,10.34,5.6,6.82,2026-06-05,2026-06-05 11:19:09
5701,劍湖山,6.43,6.43,6.43,6.0,96.8,89.69,94.94,0.55,0.23,0.32,5.81,3.92,2.02,8566,2201,3.89,9.19,,,,2026-06-05,2026-06-05 11:19:10
5703,亞都,14.45,14.45,14.45,14.45,82.46,75.16,62.16,0.05,-0.05,0.1,14.53,13.92,13.31,4,5,0.69,10.15,27.26,,,2026-06-05,2026-06-05 11:19:11
5704,老爺知,21.15,21.0,21.4,21.0,44.48,42.6,39.13,-0.12,-0.13,0.01,21.65,21.3,20.96,81,38,2.14,12.45,58.75,,,2026-06-05,2026-06-05 11:19:13
5706,鳳凰,53.2,53.7,53.8,53.0,79.04,71.45,76.38,0.44,0.02,0.43,53.34,50.83,48.31,340,504,0.67,44.56,15.74,2.75,5.17,2026-06-05,2026-06-05 11:19:14
5859,遠壽,13.75,13.75,13.85,13.25,38.18,34.68,35.59,-0.42,-0.42,-0.0,14.99,14.07,13.15,44,193,0.23,199.41,4.31,0.37,2.69,2026-06-05,2026-06-05 11:19:15
5863,瑞興銀,10.95,10.7,11.0,10.7,51.75,44.96,56.25,-0.05,-0.08,0.03,10.98,10.8,10.62,117,71,1.64,35.06,13.19,0.4,3.65,2026-06-05,2026-06-05 11:19:16
5864,致和證,53.6,50.2,53.6,48.85,95.83,91.16,100.0,5.54,3.82,1.72,52.64,37.78,22.92,15244,13426,1.14,243.61,20.94,0.5,0.93,2026-06-05,2026-06-05 11:19:17
5871,中租-KY,118.0,119.0,119.5,116.0,73.13,57.95,70.0,0.92,-0.28,1.2,118.38,110.6,102.82,21915,21527,1.02,2019.48,10.49,6.1,5.17,2026-06-05,2026-06-05 11:19:18
5876,上海商銀,40.75,40.75,41.1,40.35,68.02,59.05,58.88,0.27,0.16,0.11,41.18,40.07,38.96,10568,14561,0.73,1976.47,13.32,1.8,4.42,2026-06-05,2026-06-05 11:19:19
5878,台名,39.5,39.3,39.65,39.3,38.04,47.29,40.57,-0.12,-0.04,-0.08,41.48,40.51,39.54,10,50,0.22,9.88,13.81,0.21,0.53,2026-06-05,2026-06-05 11:19:20
5880,合庫金,23.45,23.7,23.7,23.3,69.32,62.75,72.73,0.06,-0.06,0.12,23.48,22.9,22.32,28727,32908,0.87,3677.18,17.24,0.7,2.99,2026-06-05,2026-06-05 11:19:21
5902,德記,35.45,35.25,35.75,34.9,37.17,32.16,26.0,-0.89,-0.73,-0.16,39.42,36.61,33.8,20,68,0.3,33.5,15.9,1.65,4.65,2026-06-05,2026-06-05 11:19:22
5903,全家,189.0,189.5,189.5,189.0,69.19,49.04,50.0,-0.43,-0.64,0.2,190.34,188.28,186.21,26,56,0.48,421.89,25.0,6.5,3.44,2026-06-05,2026-06-05 11:19:23
5904,寶雅,577.0,587.0,590.0,572.0,81.83,78.7,71.13,7.9,7.27,0.62,584.96,562.0,539.04,408,264,1.54,614.18,19.67,23.0,3.99,2026-06-05,2026-06-05 11:19:24
5905,南仁湖,8.34,8.39,8.55,8.19,59.35,44.49,62.71,0.01,-0.03,0.04,8.72,8.15,7.58,955,1105,0.86,23.49,,,,2026-06-05,2026-06-05 11:19:26
