股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5516,雙喜,10.25,10.55,10.55,10.15,16.52,21.77,42.62,-0.44,-0.42,-0.02,11.69,10.87,10.06,15,64,0.23,5.28,64.06,,,2026-05-28,2026-05-28 07:58:20
5519,隆大,32.0,32.1,32.25,32.0,35.51,42.95,29.63,-0.18,-0.15,-0.03,33.17,32.47,31.78,544,438,1.24,70.14,6.5,3.0,9.38,2026-05-28,2026-05-28 07:58:21
5520,力泰,82.4,82.5,82.5,82.2,58.65,70.43,68.75,0.32,0.16,0.15,83.48,81.39,79.31,3,7,0.41,49.42,8.38,7.0,8.5,2026-05-28,2026-05-28 07:58:23
5521,工信,10.15,10.35,10.4,10.15,14.9,18.82,32.5,-0.63,-0.67,0.04,12.36,10.97,9.58,4112,4549,0.9,49.97,19.52,0.15,1.48,2026-05-28,2026-05-28 07:58:23
5522,遠雄,72.0,71.5,72.7,70.8,61.48,50.75,57.25,0.27,0.16,0.11,72.56,70.37,68.18,1325,913,1.45,562.75,9.68,5.5,7.64,2026-05-28,2026-05-28 07:58:24
5523,豐謙,30.45,30.35,30.5,30.25,21.45,32.11,60.0,0.04,0.03,0.01,30.51,30.34,30.16,46,88,0.53,47.2,,0.5,1.64,2026-05-28,2026-05-28 07:58:26
5525,順天,21.1,21.0,21.1,20.65,24.2,22.69,10.0,-0.81,-0.69,-0.13,24.2,22.51,20.82,210,269,0.78,64.84,15.07,0.75,3.55,2026-05-28,2026-05-28 07:58:27
5529,鉅陞,21.95,22.7,22.75,21.75,37.6,47.38,55.26,-0.0,-0.16,0.16,24.3,21.88,19.45,197,166,1.19,23.22,11.31,,,2026-05-28,2026-05-28 07:58:28
5530,龍巖,46.0,46.75,46.85,45.95,16.89,24.74,52.67,0.19,0.23,-0.05,49.81,46.51,43.2,558,915,0.61,193.24,16.79,,,2026-05-28,2026-05-28 07:58:29
5531,鄉林,7.64,7.75,7.75,7.58,15.14,13.68,14.53,-0.26,-0.23,-0.02,8.62,8.03,7.44,714,710,1.0,74.69,,,,2026-05-28,2026-05-28 07:58:30
5533,皇鼎,13.95,14.0,14.0,13.8,63.1,48.51,40.0,-0.12,-0.13,0.01,14.27,13.99,13.7,39,124,0.32,39.79,24.91,,,2026-05-28,2026-05-28 07:58:31
5534,長虹,74.6,75.0,75.5,74.5,19.2,19.48,21.21,-0.91,-0.7,-0.21,79.72,76.75,73.78,744,828,0.9,235.23,12.62,5.42,7.27,2026-05-28,2026-05-28 07:58:32
5536,聖暉*,1035.0,1110.0,1110.0,1030.0,64.77,59.35,65.38,52.44,44.85,7.58,1089.19,936.65,784.11,2689,2248,1.2,1284.24,36.56,20.0,1.93,2026-05-28,2026-05-28 07:58:33
5538,東明-KY,34.95,35.75,35.75,34.65,55.1,55.69,64.73,0.93,0.79,0.13,36.8,33.1,29.41,45,45,0.99,70.32,11.57,1.5,4.29,2026-05-28,2026-05-28 07:58:34
5543,桓鼎-KY,30.15,30.95,30.95,29.65,64.58,59.45,60.24,0.46,0.43,0.03,30.49,29.6,28.72,19,28,0.68,14.08,4.37,0.09,0.3,2026-05-28,2026-05-28 07:58:35
5546,永固-KY,16.6,16.25,16.6,16.2,61.3,58.58,50.65,-0.12,-0.2,0.08,17.08,16.39,15.7,22,34,0.65,13.67,,2.0,12.05,2026-05-28,2026-05-28 07:58:36
5547,久舜,21.75,21.75,21.8,21.65,62.86,49.2,50.0,-0.06,-0.11,0.05,22.02,21.59,21.15,12,35,0.34,9.85,7.13,0.72,3.31,2026-05-28,2026-05-28 07:58:37
5548,安倉,23.25,23.3,23.35,23.25,18.33,28.88,42.42,-0.16,-0.16,-0.0,23.84,23.49,23.15,49,46,1.07,13.44,11.57,1.4,6.02,2026-05-28,2026-05-28 07:58:39
5601,台聯櫃,32.0,33.5,33.5,31.95,5.83,12.9,7.59,-0.66,-0.4,-0.26,36.84,35.0,33.17,45,27,1.64,20.74,76.19,0.35,1.09,2026-05-28,2026-05-28 07:58:40
5603,陸海,15.15,15.15,15.15,15.0,17.48,24.93,26.67,-0.35,-0.31,-0.04,16.5,15.79,15.08,276,237,1.16,15.89,37.88,1.0,6.6,2026-05-28,2026-05-28 07:58:41
5604,中連,31.0,31.4,31.9,31.0,18.48,23.76,41.38,-0.6,-0.66,0.06,32.48,31.6,30.72,31,31,1.0,33.72,36.47,2.0,6.45,2026-05-28,2026-05-28 07:58:42
5607,遠雄港,49.5,50.2,50.3,49.0,54.64,50.85,36.52,0.48,0.36,0.12,51.78,48.93,46.08,602,674,0.89,183.42,17.87,1.1,2.22,2026-05-28,2026-05-28 07:58:43
5608,四維航,14.3,14.55,14.6,14.3,43.3,37.39,30.23,-0.39,-0.43,0.04,15.71,14.74,13.78,1141,1939,0.59,55.67,1.29,,,2026-05-28,2026-05-28 07:58:44
5609,中菲行,80.4,80.8,81.1,80.2,67.4,69.43,57.41,0.39,0.31,0.08,81.34,79.57,77.8,228,185,1.23,113.16,10.13,5.6,6.97,2026-05-28,2026-05-28 07:58:45
5701,劍湖山,3.64,3.27,3.64,3.27,63.55,55.5,57.41,-0.02,-0.04,0.02,3.56,3.4,3.24,343,107,3.19,5.21,,,,2026-05-28,2026-05-28 07:58:46
5703,亞都,13.7,14.1,14.1,13.25,50.7,54.96,33.33,-0.15,-0.12,-0.03,14.23,13.84,13.46,13,10,1.27,9.62,25.85,,,2026-05-28,2026-05-28 07:58:47
5704,老爺知,21.35,21.5,21.5,21.0,36.46,25.89,46.15,-0.14,-0.13,-0.0,21.79,21.41,21.04,42,31,1.34,12.57,59.31,,,2026-05-28,2026-05-28 07:58:49
5706,鳳凰,50.1,49.9,50.5,49.75,33.56,26.0,35.23,-0.4,-0.4,-0.0,51.91,50.5,49.09,241,311,0.78,41.97,14.82,2.75,5.49,2026-05-28,2026-05-28 07:58:50
5859,遠壽,13.65,13.55,13.85,13.45,33.97,34.83,35.62,-0.45,-0.37,-0.07,15.55,14.5,13.45,122,258,0.47,197.96,4.28,0.37,2.71,2026-05-28,2026-05-28 07:58:51
5863,瑞興銀,10.9,11.0,11.0,10.6,35.8,30.02,53.85,-0.1,-0.11,0.01,11.16,10.86,10.56,22,29,0.77,34.9,13.13,0.4,3.67,2026-05-28,2026-05-28 07:58:52
5864,致和證,39.85,38.95,40.7,37.7,81.89,65.75,63.79,2.47,1.93,0.54,38.88,32.94,27.01,21273,10937,1.95,181.12,15.63,0.4,1.0,2026-05-28,2026-05-28 07:58:53
5871,中租-KY,107.0,108.5,110.5,107.0,24.39,33.34,35.14,-1.43,-0.93,-0.5,117.19,110.78,104.36,13636,10790,1.26,1831.22,9.52,6.1,5.7,2026-05-28,2026-05-28 07:58:54
5876,上海商銀,38.65,39.7,39.7,38.65,16.14,32.02,47.31,-0.01,0.1,-0.1,40.95,39.54,38.13,16130,13852,1.16,1874.62,12.63,1.8,4.66,2026-05-28,2026-05-28 07:58:55
5878,台名,41.2,41.1,41.2,41.0,45.18,36.69,62.5,-0.03,-0.09,0.06,41.08,40.74,40.4,13,12,1.03,10.31,14.41,0.21,0.51,2026-05-28,2026-05-28 07:58:56
5880,合庫金,22.7,22.75,22.8,22.6,24.15,20.28,33.33,-0.16,-0.17,0.01,23.07,22.82,22.57,21008,16882,1.24,3559.57,16.69,0.7,3.08,2026-05-28,2026-05-28 07:58:57
5902,德記,35.0,36.55,36.55,34.0,40.86,41.83,15.12,-0.5,-0.32,-0.19,39.07,37.61,36.15,569,217,2.62,33.08,15.7,1.65,4.71,2026-05-28,2026-05-28 07:58:59
5903,全家,186.5,187.5,187.5,186.5,9.31,12.9,20.0,-0.77,-0.59,-0.18,190.68,188.78,186.87,46,41,1.13,416.31,24.67,6.5,3.49,2026-05-28,2026-05-28 07:59:00
5904,寶雅,557.0,555.0,563.0,552.0,57.92,52.82,35.19,5.52,8.21,-2.69,595.13,564.55,533.97,204,339,0.6,592.89,18.98,23.0,4.13,2026-05-28,2026-05-28 07:59:01
5905,南仁湖,7.8,7.83,8.0,7.77,10.17,15.64,46.27,-0.07,-0.03,-0.04,8.63,8.11,7.59,617,635,0.97,21.97,,,,2026-05-28,2026-05-28 07:59:02
5906,台南-KY,46.5,45.5,49.3,45.5,11.12,5.09,41.49,-0.91,-0.8,-0.11,50.64,47.3,43.96,4,2,2.1,16.62,47.45,0.8,1.72,2026-05-28,2026-05-28 07:59:03
5907,大洋-KY,4.96,5.03,5.1,4.91,50.18,36.11,36.07,-0.17,-0.17,0.01,5.52,5.13,4.74,414,448,0.93,9.52,,,,2026-05-28,2026-05-28 07:59:04
6005,群益證,36.0,35.85,37.2,35.05,80.94,71.07,78.53,1.37,0.94,0.42,35.15,31.46,27.78,25004,15584,1.6,781.53,13.64,1.5,4.17,2026-05-28,2026-05-28 07:59:05
6015,宏遠證,18.0,18.3,18.5,17.6,79.28,62.51,63.7,0.81,0.59,0.22,17.82,15.63,13.44,13247,7996,1.66,70.77,25.35,,,2026-05-28,2026-05-28 07:59:07
6016,康和證,26.95,27.85,27.85,26.25,78.64,64.19,75.63,1.7,1.36,0.34,26.57,22.58,18.59,33615,16943,1.98,185.04,13.61,0.23,0.85,2026-05-28,2026-05-28 07:59:08
6020,大展證,23.35,23.8,24.2,23.0,70.92,59.07,62.35,0.82,0.65,0.17,24.22,21.31,18.4,146,114,1.28,58.92,59.87,0.27,1.16,2026-05-28,2026-05-28 07:59:09
6021,美好證,35.35,35.4,35.85,34.25,70.36,49.53,52.11,0.68,0.56,0.12,36.18,33.13,30.08,761,414,1.84,110.43,9.55,,,2026-05-28,2026-05-28 07:59:10
6023,元大期,99.1,99.4,99.8,98.6,58.27,44.74,42.37,-0.03,0.06,-0.09,101.33,99.08,96.84,156,170,0.92,317.1,11.73,4.8,4.84,2026-05-28,2026-05-28 07:59:12
6024,群益期,56.5,57.1,57.2,56.2,46.37,34.19,33.96,0.05,0.13,-0.09,58.41,56.83,55.25,413,453,0.91,141.21,10.33,2.83,5.01,2026-05-28,2026-05-28 07:59:13
6026,福邦證,16.25,16.7,16.8,16.2,62.7,47.73,42.25,0.2,0.17,0.03,16.89,15.78,14.68,6775,4182,1.62,64.38,9.45,1.1,6.77,2026-05-28,2026-05-28 07:59:14
6027,德信,12.6,13.0,13.0,11.5,55.86,40.83,47.01,0.09,0.19,-0.1,14.25,12.74,11.24,171,100,1.71,19.62,12.12,,,2026-05-28,2026-05-28 07:59:15
6028,公勝保經,79.1,78.6,79.5,78.6,19.38,24.45,51.92,-1.14,-1.36,0.22,82.15,79.99,77.83,27,16,1.68,19.77,10.12,6.0,7.59,2026-05-28,2026-05-28 07:59:16
6035,悠遊卡,52.2,49.95,52.2,49.9,74.47,77.03,50.0,-0.07,-0.1,0.03,53.84,52.33,50.81,6,5,1.12,37.17,12.64,2.95,5.65,2026-05-28,2026-05-28 07:59:17
6101,寬魚國際,39.6,40.6,40.6,38.8,64.5,61.59,52.35,0.28,0.11,0.18,41.73,39.41,37.09,156,642,0.24,45.39,,,,2026-05-28,2026-05-28 07:59:18
6103,合邦,37.0,35.15,37.0,35.15,45.45,32.78,22.73,-0.94,-0.86,-0.08,41.0,38.53,36.05,3,1,2.48,5.03,,0.19,0.51,2026-05-28,2026-05-28 07:59:20
6104,創惟,97.7,99.0,102.0,96.8,57.17,57.3,41.83,1.21,1.51,-0.3,105.14,99.43,93.73,1665,2001,0.83,89.03,18.03,4.5,4.61,2026-05-28,2026-05-28 07:59:21
6108,競國,20.15,19.8,21.4,19.75,63.44,54.13,36.36,0.32,0.4,-0.08,22.64,19.88,17.12,3547,2015,1.76,31.13,6.78,1.0,4.96,2026-05-28,2026-05-28 07:59:22
6109,亞元,10.7,10.65,10.9,10.6,22.16,18.14,13.73,-0.36,-0.28,-0.08,12.91,11.43,9.96,301,308,0.98,9.4,,,,2026-05-28,2026-05-28 07:59:23
6111,光聚晶電,44.3,45.1,46.0,44.3,12.53,23.88,30.7,-0.14,0.29,-0.44,49.46,46.85,44.24,453,448,1.01,41.74,,,,2026-05-28,2026-05-28 07:59:24
6112,邁達特,41.9,42.2,42.8,41.6,38.02,37.35,25.74,-0.96,-0.92,-0.04,47.4,43.57,39.73,619,532,1.16,78.92,23.15,0.6,1.43,2026-05-28,2026-05-28 07:59:25
6113,亞矽,26.2,27.0,27.9,26.2,68.3,67.35,60.93,1.11,0.95,0.16,27.69,24.75,21.81,583,1001,0.58,13.39,,0.5,1.91,2026-05-28,2026-05-28 07:59:26
6114,久威,30.3,31.9,31.9,30.0,20.41,22.79,44.44,-0.07,-0.02,-0.05,31.62,30.58,29.54,112,95,1.17,13.31,9.56,0.5,1.65,2026-05-28,2026-05-28 07:59:27
6115,鎰勝,47.6,47.2,47.6,47.2,70.04,50.62,45.45,-0.08,-0.11,0.03,48.12,47.29,46.45,166,171,0.97,89.33,16.76,3.2,6.72,2026-05-28,2026-05-28 07:59:28
6116,彩晶,15.55,14.7,15.95,14.5,88.23,80.66,83.96,1.38,0.84,0.54,14.85,10.7,6.55,325948,247845,1.32,444.52,57.59,,,2026-05-28,2026-05-28 07:59:29
6117,迎廣,82.6,85.2,85.8,82.5,53.11,58.77,52.59,1.58,1.41,0.18,93.34,84.18,75.01,1731,2477,0.7,76.44,22.75,2.17,2.63,2026-05-28,2026-05-28 07:59:30
6118,建達,17.45,18.0,18.15,17.4,44.52,50.74,49.34,0.11,0.08,0.04,19.0,17.77,16.54,462,1115,0.41,15.86,43.62,,,2026-05-28,2026-05-28 07:59:32
6120,達運,13.75,13.95,14.6,13.65,56.12,58.77,58.59,0.16,0.03,0.13,14.66,13.26,11.86,5347,8778,0.61,82.36,,0.25,1.82,2026-05-28,2026-05-28 07:59:33
6121,新普,387.5,398.0,400.0,387.0,76.26,69.51,48.37,8.05,7.12,0.93,401.36,376.93,352.49,978,774,1.26,716.76,12.71,30.0,7.74,2026-05-28,2026-05-28 07:59:34
6122,擎邦,46.35,47.0,47.2,46.35,31.51,38.15,20.41,-0.78,-0.73,-0.05,50.15,48.03,45.9,306,286,1.07,35.47,9.82,3.27,7.06,2026-05-28,2026-05-28 07:59:35
6123,上奇,43.1,42.85,43.3,42.6,18.99,24.9,23.23,0.02,0.23,-0.21,45.93,44.43,42.94,93,89,1.05,26.07,15.85,5.05,11.72,2026-05-28,2026-05-28 07:59:36
6124,業強,28.8,29.75,30.1,28.8,43.0,40.85,29.59,-0.41,-0.43,0.02,31.46,29.79,28.13,129,92,1.4,52.55,,,,2026-05-28,2026-05-28 07:59:37
6125,廣運,65.6,67.0,69.5,64.9,67.21,59.83,63.27,2.05,1.11,0.94,67.12,59.86,52.59,4060,5850,0.69,169.91,656.0,0.7,1.07,2026-05-28,2026-05-28 07:59:38
6126,信音,35.35,35.4,36.45,35.2,71.07,72.53,71.34,0.89,0.66,0.23,36.84,33.86,30.87,2166,2545,0.85,44.75,50.5,0.76,2.15,2026-05-28,2026-05-28 07:59:40
6127,九豪,61.2,57.5,62.5,57.5,79.23,71.78,77.0,3.15,2.1,1.05,58.77,49.92,41.07,43685,30690,1.42,66.14,130.21,,,2026-05-28,2026-05-28 07:59:41
6128,上福,19.35,19.45,19.5,19.0,24.3,14.58,33.33,-0.49,-0.5,0.01,21.23,19.72,18.21,168,287,0.59,24.69,,0.5,2.58,2026-05-28,2026-05-28 07:59:42
6129,普誠,15.1,15.35,15.9,15.0,42.25,41.54,35.62,-0.27,-0.2,-0.07,17.79,15.98,14.18,833,729,1.14,27.32,,,,2026-05-28,2026-05-28 07:59:43
6130,上亞科技,22.05,22.1,22.65,21.95,50.53,46.62,28.0,-1.08,-1.23,0.15,24.63,22.95,21.26,141,198,0.71,10.43,,,,2026-05-28,2026-05-28 07:59:44
6133,金橋,22.95,23.5,23.75,22.65,68.55,68.72,56.94,0.23,0.07,0.16,24.69,22.57,20.45,1426,2009,0.71,26.85,31.88,0.3,1.31,2026-05-28,2026-05-28 07:59:45
6134,萬旭,32.95,34.2,35.8,32.85,62.87,54.13,48.24,0.36,0.19,0.17,33.99,31.74,29.48,3762,1410,2.67,26.98,274.58,0.2,0.61,2026-05-28,2026-05-28 07:59:46
6136,富爾特,25.6,25.65,25.9,25.4,73.3,65.06,44.93,0.13,0.09,0.04,26.08,25.25,24.41,405,423,0.96,29.58,28.76,1.15,4.49,2026-05-28,2026-05-28 07:59:47
6138,茂達,343.0,361.0,365.5,331.0,75.33,79.16,68.37,28.25,22.42,5.83,371.15,294.1,217.05,1974,3003,0.66,255.11,26.88,8.6,2.51,2026-05-28,2026-05-28 07:59:49
6139,亞翔,772.0,816.0,816.0,765.0,71.55,73.76,58.15,37.38,32.22,5.16,826.36,730.6,634.84,5369,5640,0.95,1818.65,25.39,13.89,1.8,2026-05-28,2026-05-28 07:59:50
6140,訊達,19.0,19.55,19.7,19.0,15.25,20.75,18.05,-0.08,0.04,-0.12,22.49,20.1,17.71,184,139,1.32,10.43,,,,2026-05-28,2026-05-28 07:59:51
6141,柏承,43.2,41.95,43.2,41.9,88.63,76.6,67.29,2.54,1.86,0.69,41.5,33.77,26.04,4178,4414,0.95,48.97,16.94,,,2026-05-28,2026-05-28 07:59:52
6142,友勁,8.15,8.0,8.39,8.0,40.63,31.04,33.14,-0.29,-0.31,0.02,9.15,8.36,7.57,951,837,1.14,26.96,,,,2026-05-28,2026-05-28 07:59:53
6143,振曜,101.5,101.0,104.0,99.7,68.22,57.6,69.39,1.99,1.44,0.56,104.17,95.73,87.3,2725,1404,1.94,87.35,15.79,6.0,5.91,2026-05-28,2026-05-28 07:59:54
6144,得利影,14.5,14.55,14.85,14.2,37.82,47.13,52.5,-0.31,-0.33,0.03,15.46,14.81,14.16,4,15,0.27,5.55,,,,2026-05-28,2026-05-28 07:59:55
6146,耕興,227.5,226.0,235.0,224.0,65.15,60.11,63.51,2.57,2.26,0.31,232.42,220.05,207.68,2096,897,2.34,231.75,21.2,12.0,5.27,2026-05-28,2026-05-28 07:59:56
6147,頎邦,278.0,267.5,291.5,261.5,87.46,85.65,81.75,33.18,28.54,4.64,270.34,208.22,146.11,97511,66939,1.46,2069.97,75.54,3.75,1.35,2026-05-28,2026-05-28 07:59:57
6148,驊宏資,28.6,28.8,29.45,28.5,44.18,37.96,23.68,-0.95,-0.97,0.03,32.47,29.72,26.97,349,230,1.52,13.33,21.03,1.23,4.3,2026-05-28,2026-05-28 07:59:58
6150,撼訊,68.0,67.0,69.1,67.0,40.26,39.49,45.21,2.41,2.71,-0.31,76.11,66.9,57.68,712,874,0.82,32.88,26.46,0.6,0.88,2026-05-28,2026-05-28 07:59:59
6151,晉倫,43.1,44.7,46.5,43.0,49.02,66.58,60.75,2.89,2.85,0.04,50.59,41.45,32.31,2015,2561,0.79,23.82,37.16,1.5,3.48,2026-05-28,2026-05-28 08:00:00
6152,百一,15.0,15.0,15.35,14.95,42.77,51.12,59.15,-0.14,-0.23,0.1,16.55,14.88,13.22,1609,2194,0.73,25.16,,,,2026-05-28,2026-05-28 08:00:01
6153,嘉聯益,17.6,18.6,19.0,17.4,52.13,55.48,44.76,0.12,0.15,-0.03,19.41,18.15,16.89,6347,5836,1.09,111.97,4.74,,,2026-05-28,2026-05-28 08:00:02
6154,順發,13.45,13.35,13.45,13.25,50.3,56.09,64.71,0.06,0.01,0.05,13.64,13.17,12.69,41,78,0.53,10.77,26.37,0.6,4.46,2026-05-28,2026-05-28 08:00:03
6155,鈞寶,64.5,58.5,64.5,58.5,76.2,70.74,70.25,3.58,2.56,1.02,64.47,53.52,42.56,12192,11771,1.04,56.78,88.36,1.0,1.55,2026-05-28,2026-05-28 08:00:04
6156,松上,18.2,18.65,18.85,18.2,37.42,42.85,34.94,-0.39,-0.34,-0.05,21.07,19.34,17.6,729,789,0.92,19.63,41.36,1.0,5.49,2026-05-28,2026-05-28 08:00:05
6158,禾昌,17.6,17.85,17.9,17.6,31.55,37.11,20.0,-0.26,-0.23,-0.03,19.24,18.26,17.28,67,80,0.83,9.66,160.0,1.01,5.74,2026-05-28,2026-05-28 08:00:06
6160,欣技,16.15,16.25,16.8,16.0,22.74,24.59,44.44,0.04,0.05,-0.01,16.93,16.14,15.35,229,164,1.39,11.06,,,,2026-05-28,2026-05-28 08:00:07
6161,捷波,60.2,60.6,62.5,58.8,83.66,85.88,75.32,4.71,3.22,1.49,63.41,49.35,35.29,1446,2851,0.51,33.85,22.3,3.0,4.98,2026-05-28,2026-05-28 08:00:09
6163,華電網,48.2,50.2,50.9,48.0,11.05,16.99,33.7,-2.8,-2.15,-0.65,62.95,55.1,47.25,3413,3574,0.95,70.99,67.89,0.45,0.93,2026-05-28,2026-05-28 08:00:10
6164,華興,12.15,12.2,12.45,12.1,44.79,43.93,43.48,-0.04,-0.06,0.02,12.93,12.19,11.45,589,714,0.83,9.72,173.57,0.5,4.12,2026-05-28,2026-05-28 08:00:11
6165,浪凡,48.2,48.3,49.0,47.8,27.66,26.59,32.88,-0.08,0.23,-0.31,53.34,49.85,46.35,383,593,0.65,35.47,13.43,0.59,1.22,2026-05-28,2026-05-28 08:00:12
6166,凌華,129.5,140.5,145.0,128.5,79.77,86.68,87.54,14.85,13.0,1.85,146.03,106.57,67.1,4555,3698,1.23,282.1,55.34,0.93,0.72,2026-05-28,2026-05-28 08:00:13
6167,久正,11.5,11.9,12.1,11.5,39.25,42.64,43.27,-0.29,-0.36,0.08,12.78,11.88,10.99,966,1219,0.79,15.12,,1.33,11.57,2026-05-28,2026-05-28 08:00:14
6168,宏齊,27.4,28.0,29.15,27.15,45.86,53.43,55.16,0.69,0.62,0.08,30.23,27.21,24.18,5319,13512,0.39,56.38,548.0,,,2026-05-28,2026-05-28 08:00:15
6169,昱泉,13.85,14.15,14.2,13.75,14.51,14.12,21.05,-0.71,-0.58,-0.14,17.55,15.32,13.09,27,34,0.79,3.24,,,,2026-05-28,2026-05-28 08:00:16
6170,統振,50.5,50.2,50.9,50.1,38.41,28.37,29.41,-0.27,-0.21,-0.05,52.69,50.93,49.18,273,264,1.03,49.12,11.4,3.11,6.16,2026-05-28,2026-05-28 08:00:17
6171,大城地產,23.4,23.65,23.65,23.3,21.15,24.13,32.73,-0.6,-0.61,0.01,25.18,24.08,22.99,124,55,2.26,23.4,6.13,2.5,10.68,2026-05-28,2026-05-28 08:00:18
6173,信昌電,219.5,218.5,240.0,214.5,86.12,89.89,80.95,34.17,27.97,6.2,245.61,155.17,64.73,2127,1558,1.36,375.78,67.54,1.41,0.64,2026-05-28,2026-05-28 08:00:20
6174,安碁,46.55,46.65,51.2,46.0,74.41,74.91,62.59,4.4,4.17,0.23,49.95,41.14,32.33,6924,6377,1.09,23.28,70.53,0.4,0.86,2026-05-28,2026-05-28 08:00:21
6175,立敦,107.0,96.2,107.0,96.1,94.1,90.27,93.29,10.1,7.3,2.79,102.86,76.75,50.64,16959,12941,1.31,160.63,40.07,1.75,1.64,2026-05-28,2026-05-28 08:00:22
6176,瑞儀,102.0,102.0,105.0,101.5,45.88,55.16,43.52,1.32,1.48,-0.15,107.53,102.86,98.19,5246,6467,0.81,469.45,10.97,3.5,3.43,2026-05-28,2026-05-28 08:00:23
6177,達麗,41.8,42.55,42.55,41.7,10.56,12.44,12.12,-0.99,-0.61,-0.38,48.15,44.97,41.79,1951,2663,0.73,197.25,11.0,3.5,8.37,2026-05-28,2026-05-28 08:00:24
6179,亞通,23.65,23.8,24.15,23.5,28.48,44.51,49.7,-0.07,-0.04,-0.03,25.68,24.32,22.96,1460,1883,0.78,41.94,473.0,0.48,2.03,2026-05-28,2026-05-28 08:00:25
6180,橘子,39.35,39.9,39.9,39.1,70.7,70.96,50.71,-0.46,-0.75,0.29,40.36,39.16,37.95,646,827,0.78,70.02,,6.0,15.25,2026-05-28,2026-05-28 08:00:26
6182,合晶,90.7,90.2,99.2,89.5,89.0,86.86,87.39,11.18,7.87,3.31,89.54,61.13,32.72,17247,57926,0.3,523.72,1007.78,,,2026-05-28,2026-05-28 08:00:27
6183,關貿,91.1,91.4,91.5,90.9,13.53,12.7,30.0,-0.5,-0.46,-0.04,92.67,91.86,91.05,30,28,1.05,136.65,23.42,3.2,3.51,2026-05-28,2026-05-28 08:00:28
6184,大豐電,45.9,45.95,46.0,45.6,32.27,32.55,32.61,-0.35,-0.33,-0.01,47.14,46.37,45.61,72,71,1.01,69.86,20.13,3.0,6.54,2026-05-28,2026-05-28 08:00:29
6185,幃翔,13.65,13.9,13.9,13.65,29.86,46.01,42.31,-0.05,-0.04,-0.01,14.23,13.94,13.65,199,222,0.9,20.46,62.05,0.39,2.86,2026-05-28,2026-05-28 08:00:31
6186,新潤,39.15,39.7,39.7,39.1,43.06,51.87,44.29,-0.28,-0.31,0.03,40.74,39.67,38.6,595,907,0.66,76.31,5.04,1.52,3.88,2026-05-28,2026-05-28 08:00:32
6187,萬潤,1240.0,1180.0,1240.0,1180.0,60.68,44.88,63.49,25.7,30.7,-5.0,1323.58,1171.0,1018.42,4384,2898,1.51,1198.17,80.68,10.19,0.82,2026-05-28,2026-05-28 08:00:33
6188,廣明,81.8,84.0,85.2,81.5,42.53,46.96,45.66,-0.79,-0.93,0.14,88.35,84.49,80.63,2491,2892,0.86,227.7,22.72,5.2,6.36,2026-05-28,2026-05-28 08:00:34
6189,豐藝,50.1,50.1,51.3,49.85,64.94,69.83,56.04,0.97,0.87,0.1,52.34,49.33,46.31,1291,1575,0.82,132.15,18.56,,,2026-05-28,2026-05-28 08:00:35
6190,萬泰科,85.9,82.0,88.0,81.5,65.84,60.15,65.15,3.95,4.11,-0.16,85.0,77.9,70.8,19180,10720,1.79,155.87,39.4,1.9,2.21,2026-05-28,2026-05-28 08:00:36
6191,精成科,97.1,100.0,102.5,96.2,67.36,61.91,54.65,-0.97,-1.46,0.49,101.72,95.77,89.81,17879,9479,1.89,484.82,14.85,3.01,3.1,2026-05-28,2026-05-28 08:00:37
6192,巨路,128.0,128.0,129.5,125.5,52.63,55.94,54.88,2.99,3.19,-0.2,136.5,126.35,116.2,404,431,0.94,123.08,12.86,5.8,4.53,2026-05-28,2026-05-28 08:00:38
6194,育富,34.55,34.5,34.85,34.3,63.68,58.01,72.28,0.5,0.22,0.29,35.07,32.93,30.78,98,368,0.27,16.58,15.78,2.1,6.08,2026-05-28,2026-05-28 08:00:39
6195,詩肯,26.1,26.0,26.5,26.0,51.51,49.1,61.58,0.45,0.43,0.02,28.28,25.39,22.49,29,55,0.54,13.1,26.63,1.5,5.75,2026-05-28,2026-05-28 08:00:40
6196,帆宣,496.0,510.0,527.0,492.0,76.69,71.51,72.16,34.49,27.78,6.72,507.37,425.77,344.18,3669,3517,1.04,1092.83,33.86,5.9,1.19,2026-05-28,2026-05-28 08:00:41
6197,佳必琪,282.5,287.0,296.5,274.0,82.16,73.3,82.0,21.13,16.28,4.85,285.68,238.43,191.17,8114,7582,1.07,344.89,34.04,7.0,2.48,2026-05-28,2026-05-28 08:00:42
6198,瑞築,21.3,21.1,21.3,20.9,19.84,26.05,42.86,-0.13,-0.08,-0.06,22.41,21.82,21.23,39,19,2.03,36.51,,,,2026-05-27,2026-05-28 08:00:43
6199,天品,92.4,94.5,96.3,92.4,16.44,30.42,44.67,-1.47,-1.0,-0.48,105.55,97.37,89.19,516,573,0.9,57.07,298.06,,,2026-05-28,2026-05-28 08:00:44
6201,亞弘電,48.45,47.8,48.5,47.8,33.93,26.59,36.97,-0.74,-0.79,0.05,51.87,48.89,45.91,28,73,0.38,43.22,13.13,4.0,8.26,2026-05-28,2026-05-28 08:00:45
