股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
2497,怡利電,45.7,5.53,9.47,K<D,9.79,-1.11,-0.21,-0.9,DIF<MACD,56.38,50.72,45.06,5.7,206,269,0.77,53.97,18.73,2.44,2.0,4.38,2026-02-10 17:13:30
2498,宏達電,44.7,32.59,30.36,K>D,43.32,-0.89,-0.89,0.0,黃金交叉,48.0,45.84,43.67,23.7,5239,6065,0.86,369.68,6.55,6.82,,,2026-02-10 17:13:32
2501,國建,22.4,43.99,31.26,K>D,45.61,-0.24,-0.22,-0.02,DIF<MACD,23.34,22.51,21.67,43.6,915,910,1.0,259.74,9.22,2.43,1.0,4.46,2026-02-10 17:13:33
2504,國產,35.95,47.27,29.31,K>D,39.71,-0.42,-0.37,-0.05,DIF<MACD,38.28,36.18,34.07,44.6,1065,988,1.08,423.09,11.1,3.24,2.8,7.79,2026-02-10 17:13:35
2505,國揚,19.0,45.35,32.86,K>D,34.88,-0.2,-0.17,-0.03,DIF<MACD,20.36,19.31,18.25,35.5,155,307,0.5,72.2,11.31,1.68,0.4,2.11,2026-02-10 17:13:36
2506,太設,9.0,74.29,77.05,K<D,56.76,-0.04,-0.07,0.02,DIF>MACD,9.15,9.01,8.87,46.5,68,152,0.45,32.54,,,0.4,4.44,2026-02-10 17:13:38
2509,全坤建,14.55,20.58,20.41,黃金交叉,31.58,-0.2,-0.17,-0.04,DIF<MACD,15.43,14.9,14.38,16.5,174,163,1.06,32.67,,,,,2026-02-10 17:13:40
2511,太子,8.25,15.65,23.67,K<D,39.06,-0.02,0.01,-0.03,DIF<MACD,8.58,8.41,8.24,3.2,822,915,0.9,133.87,28.45,0.29,0.3,3.64,2026-02-10 17:13:41
2514,龍邦,14.65,14.67,18.42,K<D,43.9,-0.07,-0.01,-0.05,DIF<MACD,15.37,14.93,14.48,18.8,324,227,1.42,52.46,8.93,1.64,,,2026-02-10 17:13:42
2515,中工,14.95,64.66,47.15,K>D,68.27,0.26,0.12,0.14,DIF>MACD,14.84,13.77,12.71,105.4,22352,14076,1.59,240.38,38.33,0.39,0.52,3.48,2026-02-10 17:13:44
2516,新建,14.65,55.55,46.15,K>D,50.0,-0.04,-0.06,0.02,DIF>MACD,14.84,14.59,14.34,62.6,690,374,1.85,33.15,15.59,0.94,,,2026-02-10 17:13:45
2520,冠德,32.15,58.21,52.15,K>D,43.59,-0.27,-0.32,0.05,DIF>MACD,33.75,32.27,30.79,45.9,880,1447,0.61,191.49,9.24,3.48,3.1,9.64,2026-02-10 17:13:47
2524,京城,40.9,30.4,23.86,K>D,37.27,-0.38,-0.28,-0.11,DIF<MACD,43.34,41.61,39.88,29.5,106,78,1.36,149.69,5.97,6.85,,,2026-02-10 17:13:48
2527,宏璟,30.15,53.84,34.35,K>D,57.24,-0.09,-0.05,-0.04,DIF<MACD,31.12,29.43,27.74,71.2,691,455,1.52,78.92,7.34,4.11,2.0,6.63,2026-02-10 17:13:49
2528,皇普,27.15,27.79,20.46,K>D,18.52,-0.77,-0.67,-0.11,DIF<MACD,30.85,28.46,26.08,22.5,1259,711,1.77,117.84,3.83,7.09,1.9,7.0,2026-02-10 17:13:51
2530,華建,25.1,11.54,12.49,K<D,7.69,-0.79,-0.6,-0.18,DIF<MACD,29.25,26.85,24.45,13.6,720,771,0.93,210.84,10.08,2.49,3.0,11.95,2026-02-10 17:13:52
2534,宏盛,20.0,54.8,55.9,K<D,54.55,-0.11,-0.11,-0.0,DIF<MACD,20.44,20.1,19.76,35.3,821,537,1.53,94.6,8.06,2.48,1.0,5.0,2026-02-10 17:13:54
2535,達欣工,70.7,66.61,50.6,K>D,55.04,1.16,1.25,-0.09,DIF<MACD,71.32,69.06,66.8,86.3,564,334,1.69,183.74,11.67,6.06,3.75,5.3,2026-02-10 17:13:55
2536,宏普,22.8,35.74,25.57,K>D,42.31,-0.71,-0.76,0.05,DIF>MACD,24.47,23.14,21.81,37.1,331,168,1.97,75.88,14.43,1.58,0.5,2.19,2026-02-10 17:13:57
2537,聯上發,10.45,26.67,21.29,K>D,38.89,-0.23,-0.21,-0.02,DIF<MACD,11.49,10.72,9.95,32.5,852,808,1.05,31.41,19.0,0.55,,,2026-02-10 17:13:58
2538,基泰,10.45,9.86,14.15,K<D,20.0,-0.14,-0.12,-0.02,DIF<MACD,11.1,10.76,10.43,3.3,406,276,1.47,46.51,11.88,0.88,0.7,6.7,2026-02-10 17:14:00
2539,櫻花建,48.5,77.48,58.21,K>D,48.82,-0.07,-0.09,0.02,黃金交叉,49.43,47.96,46.48,68.4,1007,648,1.56,578.65,10.92,4.44,0.5,1.03,2026-02-10 17:14:01
2540,愛山林,47.25,38.26,27.85,K>D,32.3,-0.49,-0.38,-0.11,DIF<MACD,50.9,47.93,44.97,38.4,468,394,1.19,446.45,47.25,1.0,0.71,1.5,2026-02-10 17:14:02
2542,興富發,38.3,74.48,55.64,K>D,56.16,-0.23,-0.28,0.05,DIF>MACD,39.33,38.06,36.79,59.5,3729,2527,1.48,809.62,15.51,2.47,2.0,5.22,2026-02-10 17:14:04
2543,皇昌,60.4,12.2,20.9,K<D,46.36,-0.37,0.17,-0.54,DIF<MACD,66.59,63.13,59.68,10.5,810,900,0.9,319.24,18.08,3.34,1.0,1.66,2026-02-10 17:14:05
2545,皇翔,37.1,45.05,37.21,K>D,44.78,-0.41,-0.41,-0.01,DIF<MACD,38.72,37.51,36.29,33.4,409,247,1.65,140.88,9.79,3.79,4.5,12.13,2026-02-10 17:14:07
2546,根基,85.3,15.94,16.47,K<D,27.16,-0.77,-0.47,-0.29,DIF<MACD,90.99,87.5,84.02,18.3,74,79,0.93,111.34,8.99,9.49,3.2,3.75,2026-02-10 17:14:08
2547,日勝生,10.7,22.7,24.43,K<D,38.1,-0.05,-0.02,-0.03,DIF<MACD,11.14,10.86,10.58,22.0,922,910,1.01,110.76,3.61,2.96,0.58,5.42,2026-02-10 17:14:10
2548,華固,107.5,38.03,29.9,黃金交叉,54.17,-1.11,-1.0,-0.12,DIF<MACD,111.68,107.7,103.72,47.5,685,517,1.32,343.48,91.88,1.17,5.5,5.12,2026-02-10 17:14:11
2597,潤弘,169.5,46.35,29.74,K>D,41.67,-1.13,-0.49,-0.64,DIF<MACD,181.85,171.9,161.95,37.9,353,211,1.67,526.66,16.07,10.55,6.42,3.79,2026-02-10 17:14:13
2601,益航,5.42,14.77,16.34,K<D,42.55,-0.04,-0.02,-0.02,DIF<MACD,5.77,5.54,5.31,23.8,886,1072,0.83,44.7,,,,,2026-02-10 17:14:14
2603,長榮,186.0,34.85,35.06,K<D,41.07,-0.77,-0.31,-0.47,DIF<MACD,194.92,188.93,182.93,25.6,5831,4968,1.17,4026.98,4.44,41.93,32.5,17.47,2026-02-10 17:14:16
2605,新興,29.25,31.22,29.44,黃金交叉,51.83,0.39,0.52,-0.14,DIF<MACD,30.41,28.84,27.27,63.1,8608,6921,1.24,171.22,35.24,0.83,1.3,4.44,2026-02-10 17:14:17
2606,裕民,62.1,20.27,19.23,黃金交叉,48.09,0.1,0.31,-0.21,DIF<MACD,64.91,62.18,59.45,48.5,2662,2736,0.97,524.78,16.17,3.84,3.2,5.15,2026-02-10 17:14:19
2607,榮運,56.1,28.0,24.9,K>D,22.22,-0.46,-0.32,-0.14,DIF<MACD,59.21,57.2,55.2,22.4,477,508,0.94,299.33,8.3,6.76,10.0,17.83,2026-02-10 17:14:20
2608,嘉里大榮,32.75,42.53,35.59,黃金交叉,43.24,-0.17,-0.16,-0.01,DIF<MACD,33.39,32.84,32.29,42.0,172,121,1.42,152.94,15.67,2.09,1.65,5.04,2026-02-10 17:14:22
2609,陽明,52.8,22.35,19.78,黃金交叉,32.86,-0.55,-0.31,-0.24,DIF<MACD,56.29,53.91,51.52,26.9,7910,7462,1.06,1843.83,6.76,7.81,7.5,14.2,2026-02-10 17:14:23
2610,華航,22.95,65.73,55.11,K>D,60.0,0.57,0.59,-0.02,DIF<MACD,23.33,22.26,21.19,82.3,42803,27710,1.54,1395.78,9.44,2.43,0.8,3.49,2026-02-10 17:14:24
2611,志信,14.5,12.5,16.66,K<D,34.78,-0.11,-0.04,-0.07,DIF<MACD,15.51,14.95,14.39,9.8,336,211,1.59,27.41,76.32,0.19,1.64,11.31,2026-02-10 17:14:25
2612,中航,60.8,23.63,28.63,K<D,48.12,0.18,0.36,-0.19,DIF<MACD,63.63,61.47,59.3,34.6,738,1079,0.68,120.07,8.49,7.16,2.1,3.45,2026-02-10 17:14:26
2613,中櫃,24.1,18.22,21.69,K<D,48.15,0.03,0.08,-0.06,DIF<MACD,25.03,24.42,23.81,23.9,196,494,0.4,33.08,28.69,0.84,1.0,4.15,2026-02-10 17:14:28
2614,東森,20.5,32.74,26.94,K>D,37.5,-0.44,-0.41,-0.03,DIF<MACD,22.83,21.25,19.66,26.4,995,832,1.2,67.09,10.41,1.97,0.25,1.22,2026-02-10 17:14:29
2615,萬海,74.5,37.71,30.81,K>D,41.57,-1.15,-1.2,0.05,黃金交叉,78.54,75.32,72.09,37.4,3191,3535,0.9,2090.58,6.12,12.17,3.5,4.7,2026-02-10 17:14:30
2616,山隆,13.65,51.12,48.49,K>D,45.45,0.02,0.02,-0.0,DIF<MACD,13.93,13.7,13.47,38.6,97,59,1.64,18.55,,,0.3,2.2,2026-02-10 17:14:31
2617,台航,30.05,12.65,16.15,K<D,39.13,-0.16,-0.01,-0.15,DIF<MACD,32.06,30.97,29.89,7.3,536,438,1.22,125.4,9.72,3.09,1.5,4.99,2026-02-10 17:14:33
2618,長榮航,39.0,78.43,64.14,K>D,58.14,0.53,0.52,0.01,黃金交叉,39.35,38.15,36.95,85.5,31996,26125,1.22,2106.17,8.18,4.77,2.4,6.15,2026-02-10 17:14:34
2630,亞航,48.6,16.81,14.74,K>D,21.71,-1.2,-0.6,-0.6,DIF<MACD,58.06,52.24,46.42,18.7,711,819,0.87,101.79,48.12,1.01,0.62,1.28,2026-02-10 17:14:35
2633,台灣高鐵,27.35,33.89,32.15,黃金交叉,59.46,-0.12,-0.15,0.03,DIF>MACD,27.53,27.19,26.86,73.5,4410,3638,1.21,1539.34,24.2,1.13,1.05,3.84,2026-02-10 17:14:37
2634,漢翔,52.2,21.33,19.57,黃金交叉,30.3,-0.3,0.24,-0.54,DIF<MACD,58.69,54.7,50.71,18.7,2844,4375,0.65,491.65,66.08,0.79,1.38,2.64,2026-02-10 17:14:38
2636,台驊控股,64.1,23.99,27.64,K<D,27.94,-0.52,-0.29,-0.23,DIF<MACD,68.28,66.07,63.86,5.5,240,251,0.96,87.79,7.84,8.18,6.0,9.36,2026-02-10 17:14:39
2637,慧洋-KY,69.8,27.93,22.62,K>D,41.94,0.08,0.43,-0.34,DIF<MACD,73.22,70.84,68.47,28.0,2316,2205,1.05,520.99,16.94,4.12,5.0,7.16,2026-02-10 17:14:41
2642,宅配通,24.4,5.6,12.2,K<D,25.76,-0.35,-0.24,-0.11,DIF<MACD,26.55,25.57,24.59,-9.6,107,91,1.17,23.29,33.89,,0.5,2.05,2026-02-10 17:14:42
2645,長榮航太,160.0,23.67,27.63,K<D,35.83,2.36,3.83,-1.47,DIF<MACD,179.44,163.1,146.76,40.5,1022,1758,0.58,599.31,30.42,5.26,4.5,2.81,2026-02-10 17:14:43
2646,星宇航空,23.0,41.8,31.09,K>D,37.93,-0.13,-0.11,-0.02,DIF<MACD,23.69,23.16,22.63,34.8,3111,3090,1.01,692.01,460.0,0.05,,,2026-02-10 17:14:45
2701,萬企,11.0,42.15,33.52,黃金交叉,53.85,-0.02,-0.02,0.0,黃金交叉,11.08,10.98,10.88,59.6,68,86,0.79,49.5,22.0,0.5,0.28,2.55,2026-02-10 17:14:46
2702,華園,11.85,18.95,19.61,K<D,46.67,-0.01,-0.0,-0.0,DIF<MACD,12.0,11.85,11.7,49.2,45,65,0.69,18.56,,,,,2026-02-10 17:14:47
2704,國賓,42.7,13.93,22.01,K<D,46.77,-0.11,0.02,-0.13,DIF<MACD,44.69,43.43,42.16,21.3,89,102,0.87,156.68,115.41,0.37,0.5,1.17,2026-02-10 17:14:49
2705,六福,16.15,20.85,28.56,K<D,43.48,-0.08,-0.07,-0.01,DIF<MACD,16.66,16.37,16.08,12.6,310,303,1.02,30.9,134.58,0.12,,,2026-02-10 17:14:50
2706,第一店,12.85,49.0,47.12,K>D,50.0,-0.02,-0.02,0.01,DIF>MACD,12.95,12.86,12.76,46.0,95,165,0.58,64.25,22.16,0.58,0.35,2.72,2026-02-10 17:14:52
2707,晶華,190.0,72.11,56.22,K>D,50.0,-0.1,-0.28,0.18,DIF>MACD,191.06,189.07,187.09,73.3,83,119,0.69,242.07,17.18,11.06,14.36,7.56,2026-02-10 17:14:53
2712,遠雄來,17.2,30.24,32.29,K<D,33.33,-0.23,-0.23,0.0,DIF>MACD,18.14,17.58,17.02,15.9,36,34,1.05,18.06,,,,,2026-02-10 17:14:54
2722,夏都,25.4,29.93,30.8,K<D,58.67,-0.18,-0.29,0.11,DIF>MACD,26.0,25.21,24.43,61.8,50,108,0.47,36.37,,,0.15,0.59,2026-02-10 17:14:55
2723,美食-KY,76.0,54.16,55.68,K<D,50.0,1.22,1.43,-0.21,DIF<MACD,77.44,75.6,73.76,60.9,111,310,0.36,136.8,13.68,,3.0,3.95,2026-02-10 17:14:57
2727,王品,215.5,55.86,44.11,K>D,38.71,-0.55,-0.39,-0.16,DIF<MACD,222.19,216.9,211.61,36.8,187,207,0.9,178.56,14.56,14.8,14.59,6.77,2026-02-10 17:14:58
2731,雄獅,175.0,66.93,62.08,K>D,55.84,2.32,1.45,0.87,DIF>MACD,181.5,172.7,163.9,63.1,3386,2118,1.6,163.24,11.33,15.45,7.5,4.29,2026-02-10 17:14:59
2739,寒舍,33.9,27.03,30.02,K<D,52.58,-0.31,-0.34,0.03,DIF>MACD,35.08,34.25,33.41,29.3,78,185,0.42,31.03,19.82,1.71,1.0,2.95,2026-02-10 17:15:01
2748,雲品,40.5,42.08,37.82,K>D,47.33,-0.53,-0.54,0.01,黃金交叉,42.47,41.06,39.65,30.1,108,185,0.58,42.84,17.61,2.3,2.0,4.94,2026-02-10 17:15:02
2753,八方雲集,182.5,61.59,46.93,K>D,50.91,-2.2,-2.71,0.51,DIF>MACD,187.96,181.55,175.14,57.4,180,216,0.84,121.63,15.57,11.72,10.0,5.48,2026-02-10 17:15:04
2762,世界健身-KY,72.8,32.61,28.64,K>D,35.37,-0.96,-0.93,-0.03,DIF<MACD,76.91,74.13,71.35,26.1,23,37,0.62,79.51,26.38,2.76,7.78,10.69,2026-02-10 17:15:05
2801,彰銀,20.65,76.99,67.57,K>D,71.43,0.02,-0.02,0.03,DIF>MACD,20.64,20.4,20.16,102.0,19906,13831,1.44,2429.69,13.68,1.51,0.5,2.42,2026-02-10 17:15:07
2812,台中銀,20.5,66.17,53.75,K>D,50.0,-0.13,-0.18,0.05,DIF>MACD,20.95,20.4,19.85,59.0,7783,9915,0.78,1234.43,14.04,1.46,0.39,1.9,2026-02-10 17:15:08
2816,旺旺保,28.8,40.34,25.53,黃金交叉,45.24,-0.19,-0.16,-0.03,DIF<MACD,29.9,28.9,27.9,44.9,113,96,1.18,64.4,6.65,4.33,1.5,5.21,2026-02-10 17:15:09
2820,華票,17.0,81.22,66.36,K>D,72.41,-0.0,-0.07,0.06,DIF>MACD,16.7,16.38,16.05,146.1,4273,1413,3.02,228.3,13.49,1.26,0.78,4.59,2026-02-10 17:15:11
2832,台產,48.6,35.29,25.88,K>D,40.32,-0.51,-0.48,-0.03,DIF<MACD,50.43,49.16,47.89,27.9,154,160,0.96,86.25,10.57,4.6,7.14,14.69,2026-02-10 17:15:12
2834,臺企銀,15.7,53.67,36.61,K>D,48.0,-0.12,-0.13,0.01,黃金交叉,16.03,15.61,15.18,60.9,19934,13886,1.44,1525.74,12.66,1.24,0.2,1.27,2026-02-10 17:15:13
2836,高雄銀,12.3,80.06,64.61,K>D,61.11,-0.01,-0.03,0.02,DIF>MACD,12.25,12.1,11.94,115.8,1952,1104,1.77,226.31,19.84,0.62,0.3,2.44,2026-02-10 17:15:15
2838,聯邦銀,19.3,85.93,74.98,K>D,79.41,-0.02,-0.12,0.1,DIF>MACD,19.16,18.68,18.21,114.7,2618,1852,1.41,837.73,17.23,1.12,0.35,1.81,2026-02-10 17:15:16
2845,遠東銀,12.5,37.22,26.75,K>D,40.0,-0.09,-0.08,-0.01,DIF<MACD,12.85,12.57,12.29,38.0,3929,5055,0.78,608.16,14.53,0.86,0.5,4.0,2026-02-10 17:15:17
2849,安泰銀,13.35,32.16,27.14,黃金交叉,55.88,-0.04,-0.03,-0.01,DIF<MACD,13.56,13.31,13.06,57.9,104,85,1.21,261.34,19.35,0.69,0.38,2.85,2026-02-10 17:15:19
2850,新產,114.0,57.23,43.31,K>D,38.1,-0.87,-0.85,-0.01,DIF<MACD,118.18,114.8,111.42,38.2,181,177,1.03,360.2,10.35,11.01,7.15,6.27,2026-02-10 17:15:20
2851,中再保,27.4,81.39,66.56,K>D,58.82,0.14,0.12,0.03,DIF>MACD,27.49,27.0,26.51,91.1,1059,1083,0.98,219.31,10.92,2.51,1.9,6.93,2026-02-10 17:15:22
2852,第一保,27.2,53.23,43.73,K>D,41.18,-0.16,-0.16,-0.01,DIF<MACD,28.23,27.49,26.75,30.2,285,221,1.29,81.92,9.54,2.85,2.1,7.72,2026-02-10 17:15:23
2855,統一證,28.9,18.57,25.89,K<D,60.31,0.77,0.93,-0.16,DIF<MACD,30.19,28.67,27.15,57.6,3088,5285,0.58,462.81,13.5,2.14,1.1,3.81,2026-02-10 17:15:24
2867,三商壽,7.98,79.32,71.86,K>D,56.16,0.04,0.04,0.0,黃金交叉,8.06,7.89,7.72,77.0,16074,13339,1.21,470.78,133.0,0.06,,,2026-02-10 17:15:25
2880,華南金,34.15,85.14,73.72,K>D,60.53,0.51,0.49,0.02,黃金交叉,34.12,33.28,32.43,101.6,13475,10099,1.33,4752.64,18.87,1.81,1.25,3.66,2026-02-10 17:15:27
2881,富邦金,94.5,74.13,56.69,K>D,57.58,-0.46,-0.71,0.25,DIF>MACD,95.51,93.1,90.68,79.1,14037,14488,0.97,13236.96,11.33,8.34,4.15,4.39,2026-02-10 17:15:28
2882,國泰金,77.9,75.01,59.64,K>D,60.78,0.63,0.65,-0.02,DIF<MACD,77.91,76.03,74.15,99.7,17843,18008,0.99,11427.31,14.56,5.35,3.5,4.49,2026-02-10 17:15:30
2883,凱基金,18.9,77.61,73.73,K>D,75.0,0.33,0.29,0.05,DIF>MACD,18.84,18.11,17.38,103.8,33531,58273,0.58,3208.25,14.0,1.35,0.84,4.44,2026-02-10 17:15:31
2884,玉山金,33.8,77.85,78.66,K<D,58.49,0.26,0.24,0.01,DIF>MACD,34.3,33.37,32.43,73.3,22255,26718,0.83,5466.81,17.42,1.94,1.2,3.55,2026-02-10 17:15:32
2885,元大金,44.35,72.98,67.06,K>D,76.79,0.9,0.84,0.06,黃金交叉,43.96,42.35,40.74,112.1,25019,19255,1.3,5912.36,16.67,2.66,1.5,3.38,2026-02-10 17:15:34
2886,兆豐金,39.8,76.77,59.46,K>D,50.0,-0.2,-0.26,0.07,DIF>MACD,40.9,39.72,38.53,53.5,17489,15627,1.12,5923.58,17.46,2.28,1.6,4.02,2026-02-10 17:15:35
2887,台新新光金,23.95,84.5,74.36,K>D,76.06,0.69,0.64,0.05,DIF>MACD,24.06,22.68,21.3,95.9,62533,64787,0.97,5955.47,15.76,1.52,0.9,3.76,2026-02-10 17:15:37
2889,國票金,17.05,65.8,51.71,K>D,64.86,0.04,0.02,0.02,黃金交叉,17.05,16.61,16.16,99.8,8343,4615,1.81,619.52,28.9,0.59,0.3,1.76,2026-02-10 17:15:38
2890,永豐金,30.35,83.36,73.73,K>D,72.31,0.3,0.2,0.1,DIF>MACD,30.04,29.17,28.3,117.9,25814,25484,1.01,4398.42,16.49,1.84,0.91,3.0,2026-02-10 17:15:39
2891,中信金,51.7,65.95,60.88,K>D,60.78,0.7,0.75,-0.05,DIF<MACD,52.27,51.02,49.77,77.1,27962,24663,1.13,10173.43,13.82,3.74,2.3,4.45,2026-02-10 17:15:40
2892,第一金,29.25,69.75,55.11,K>D,50.0,-0.05,-0.04,-0.01,DIF<MACD,29.83,29.2,28.58,53.8,16916,15581,1.09,4205.99,15.98,1.83,0.95,3.25,2026-02-10 17:15:42
2897,王道銀行,9.4,87.39,80.4,K>D,91.18,0.05,0.02,0.03,DIF>MACD,9.33,9.17,9.01,120.3,3871,3609,1.07,261.55,14.24,0.66,0.5,5.32,2026-02-10 17:15:43
2901,欣欣,24.3,30.6,31.44,K<D,42.19,-0.08,-0.05,-0.03,DIF<MACD,25.01,24.61,24.2,12.0,103,43,2.39,17.75,71.47,0.34,0.37,1.52,2026-02-10 17:15:44
2903,遠百,23.5,86.47,76.37,K>D,84.78,0.25,0.07,0.18,DIF>MACD,23.44,22.34,21.24,102.8,2289,4167,0.55,331.05,14.16,1.66,1.35,5.74,2026-02-10 17:15:46
2904,匯僑,17.0,37.49,33.18,K>D,44.44,-0.01,-0.01,-0.0,DIF<MACD,17.19,17.07,16.96,18.5,43,31,1.36,13.23,11.89,1.43,1.0,5.88,2026-02-10 17:15:47
2905,三商,15.5,59.5,44.63,K>D,52.17,-0.13,-0.14,0.01,黃金交叉,15.98,15.49,15.01,50.5,625,655,0.95,163.26,40.79,0.38,0.3,1.94,2026-02-10 17:15:49
2906,高林,12.4,42.5,45.63,K<D,48.0,-0.09,-0.1,0.0,DIF>MACD,12.71,12.49,12.27,29.0,60,165,0.37,25.93,32.63,0.38,0.6,4.84,2026-02-10 17:15:50
2908,特力,20.7,75.78,68.29,K>D,71.43,0.03,-0.0,0.03,DIF>MACD,20.52,20.29,20.06,138.8,436,138,3.14,105.55,159.23,0.13,0.9,4.35,2026-02-10 17:15:51
2910,統領,21.1,57.73,58.51,K<D,61.54,0.05,0.03,0.02,DIF>MACD,21.21,20.95,20.68,79.2,8,5,1.34,37.01,17.58,1.2,0.95,4.5,2026-02-10 17:15:52
2911,麗嬰房,5.15,43.89,48.85,K<D,54.63,0.04,0.06,-0.02,DIF<MACD,5.26,5.12,4.98,60.2,23,28,0.83,5.41,,,,,2026-02-10 17:15:54
2912,統一超,222.5,81.04,72.45,K>D,56.96,-0.61,-2.12,1.51,DIF>MACD,225.92,216.57,207.23,81.7,1252,2295,0.55,2313.16,20.81,10.69,9.0,4.04,2026-02-10 17:15:55
2913,農林,12.95,30.86,25.68,K>D,47.62,-0.15,-0.14,-0.01,DIF<MACD,13.65,13.14,12.63,31.6,918,1060,0.87,102.31,,,,,2026-02-10 17:15:56
2915,潤泰全,52.1,71.07,49.53,K>D,57.14,-0.54,-0.74,0.2,DIF>MACD,53.37,51.59,49.81,64.3,1357,1453,0.93,556.29,6.07,8.58,2.5,4.8,2026-02-10 17:15:58
2923,鼎固-KY,20.85,60.67,53.28,黃金交叉,64.0,-0.02,-0.08,0.06,黃金交叉,21.46,20.14,18.82,77.0,89,33,2.65,362.85,34.75,,0.24,1.15,2026-02-10 17:15:59
2929,淘帝-KY,7.69,25.08,26.32,K<D,45.74,-0.04,-0.03,-0.01,DIF<MACD,8.02,7.79,7.57,26.9,139,195,0.71,8.42,54.93,0.14,,,2026-02-10 17:16:01
2939,永邑-KY,23.85,77.99,62.75,K>D,56.77,0.01,-0.39,0.4,DIF>MACD,24.67,22.2,19.73,83.4,25,130,0.19,10.86,,,,,2026-02-10 17:16:02
2945,三商家購,41.7,40.23,41.07,K<D,63.79,0.97,0.97,0.0,DIF>MACD,44.5,40.7,36.9,63.2,25,28,0.88,28.15,20.95,1.99,1.5,3.6,2026-02-10 17:16:04
3002,歐格,21.6,34.16,24.06,K>D,38.71,-0.97,-0.96,-0.0,DIF<MACD,24.67,22.41,20.16,32.0,396,472,0.84,21.89,50.23,0.43,0.7,3.24,2026-02-10 17:16:05
3003,健和興,47.85,44.27,38.97,K>D,44.97,-0.12,0.02,-0.14,DIF<MACD,50.63,48.45,46.28,36.1,137,184,0.75,74.48,33.0,1.45,2.0,4.18,2026-02-10 17:16:06
3004,豐達科,114.0,45.25,36.51,黃金交叉,43.84,0.18,0.93,-0.75,DIF<MACD,120.5,113.53,106.55,53.4,545,336,1.62,72.92,18.63,6.12,2.95,2.59,2026-02-10 17:16:08
3005,神基,110.0,22.84,23.99,K<D,34.29,-1.81,-1.62,-0.19,DIF<MACD,119.6,114.33,109.05,9.0,4590,2849,1.61,682.93,13.82,7.96,5.99,5.45,2026-02-10 17:16:09
3006,晶豪科,155.0,29.24,45.91,K<D,56.82,10.58,13.71,-3.14,DIF<MACD,188.91,160.4,131.89,40.5,17048,22333,0.76,422.66,1192.31,,1.0,0.65,2026-02-10 17:16:10
3008,大立光,2325.0,24.85,23.3,黃金交叉,32.84,-14.35,6.26,-20.61,DIF<MACD,2505.76,2397.5,2289.24,16.5,356,427,0.84,3041.06,13.56,171.52,85.5,3.68,2026-02-10 17:16:12
3010,華立,123.5,47.69,43.54,黃金交叉,60.87,2.1,2.32,-0.22,DIF<MACD,126.52,119.35,112.18,78.9,2117,1487,1.42,320.4,15.02,8.22,5.3,4.29,2026-02-10 17:16:13
3011,今皓,12.95,10.21,12.66,K<D,36.79,-0.33,-0.19,-0.14,DIF<MACD,15.33,13.92,12.5,15.9,329,466,0.71,16.21,,,,,2026-02-10 17:16:14
3013,晟銘電,107.5,34.13,27.59,K>D,33.9,-4.63,-4.13,-0.51,DIF<MACD,127.13,115.95,104.77,12.2,1509,1975,0.76,220.52,27.71,3.88,0.6,0.56,2026-02-10 17:16:16
3014,聯陽,120.0,55.52,45.23,K>D,53.49,0.49,0.58,-0.08,DIF<MACD,123.32,118.9,114.48,62.4,614,960,0.64,199.22,12.67,9.47,9.0,7.5,2026-02-10 17:16:17
3015,全漢,53.6,37.19,24.73,K>D,48.28,-0.43,-0.33,-0.09,DIF<MACD,57.3,53.59,49.89,50.1,862,425,2.02,100.37,30.98,1.73,3.0,5.6,2026-02-10 17:16:19
3016,嘉晶,57.0,15.19,18.35,K<D,25.32,-0.07,1.43,-1.5,DIF<MACD,74.09,62.83,51.57,24.1,2724,2148,1.27,164.47,5700.0,0.01,0.5,0.88,2026-02-10 17:16:20
3017,奇鋐,1620.0,71.34,76.13,K<D,79.31,59.87,37.86,22.01,DIF>MACD,1715.18,1460.0,1204.82,81.4,3727,6229,0.6,6329.55,43.27,37.44,9.93,0.61,2026-02-10 17:16:21
3018,隆銘綠能,12.2,80.03,69.73,K>D,54.39,0.07,0.04,0.04,DIF>MACD,12.34,11.89,11.44,84.8,21,17,1.24,9.2,1.36,,,,2026-02-10 17:16:23
3019,亞光,151.0,19.34,27.93,K<D,53.47,2.18,3.1,-0.91,DIF<MACD,164.01,149.35,134.69,55.6,11267,16227,0.69,421.66,22.3,6.77,4.0,2.65,2026-02-10 17:16:24
3021,鴻名,17.0,22.58,27.54,K<D,27.78,-0.18,-0.04,-0.14,DIF<MACD,19.22,18.11,16.99,0.2,260,156,1.67,16.13,43.59,0.39,0.3,1.76,2026-02-10 17:16:25
3022,威強電,60.5,12.87,15.33,K<D,19.0,-1.17,-0.59,-0.58,DIF<MACD,70.22,65.44,60.65,-1.6,676,702,0.96,106.84,11.14,5.43,4.5,7.44,2026-02-10 17:16:27
3023,信邦,235.5,78.92,83.36,K<D,82.67,10.11,7.65,2.47,DIF>MACD,256.29,215.3,174.31,74.6,939,2023,0.46,565.36,18.16,12.97,10.25,4.35,2026-02-10 17:16:28
