股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
7842,天能綠電,105.0,104.0,109.0,99.0,86.89,84.68,72.28,4.16,1.99,2.17,114.06,91.73,69.39,85,76,1.11,18.76,22.11,3.2,3.05,2026-08-27,2026-08-27 08:06:50
7846,德揚,81.7,82.1,85.9,81.7,33.06,46.09,46.09,2.31,3.14,-0.83,89.47,84.68,79.89,66,26,2.5,28.11,18.48,1.0,1.22,2026-08-27,2026-08-27 08:06:51
7855,和運租車,43.45,43.5,43.55,43.4,25.67,21.88,2.45,-13.07,-13.06,-0.01,99.21,58.17,17.14,854,878,0.97,,,3.22,7.41,2026-08-27,2026-08-27 08:06:52
7890,明曜科技,80.0,82.0,82.0,80.0,69.02,79.75,66.88,-3.51,-4.75,1.24,83.97,79.16,74.35,10,3,2.67,,,,,2026-08-27,2026-08-27 08:06:53
8011,台通,16.1,16.1,16.35,16.1,53.85,43.02,44.74,-0.19,-0.22,0.03,16.76,16.2,15.65,346,248,1.4,26.71,21.76,0.7,4.35,2026-08-27,2026-08-27 08:06:54
8016,矽創,300.0,297.5,302.0,291.0,44.48,37.82,42.55,-0.66,-0.76,0.1,322.62,297.12,271.63,533,425,1.25,352.83,15.15,11.5,3.83,2026-08-27,2026-08-27 08:06:55
8021,尖點,422.5,429.0,430.0,415.0,45.22,38.47,57.97,-5.25,-9.15,3.9,462.05,405.48,348.9,5103,4646,1.1,621.45,84.16,1.97,0.47,2026-08-27,2026-08-27 08:06:56
8024,佑華,13.2,13.05,13.35,13.05,28.57,23.76,20.0,-0.45,-0.42,-0.03,14.77,13.72,12.67,39,29,1.31,5.96,,,,2026-08-27,2026-08-27 08:06:57
8027,鈦昇,179.0,179.5,187.0,176.5,39.92,31.03,55.83,-7.52,-9.43,1.91,193.97,176.15,158.33,3281,1831,1.79,192.12,559.38,,,2026-08-27,2026-08-27 08:06:58
8028,昇陽半導體,248.5,249.5,251.5,244.0,30.49,24.8,45.05,-11.53,-11.82,0.28,280.34,256.7,233.06,1894,1478,1.28,453.64,45.02,2.7,1.09,2026-08-27,2026-08-27 08:06:59
8032,光菱,36.3,36.2,36.6,36.2,47.03,36.61,51.67,-0.53,-0.69,0.16,37.95,36.29,34.63,25,19,1.31,18.81,10.4,1.2,3.31,2026-08-27,2026-08-27 08:07:00
8033,雷虎,199.0,193.0,211.5,192.0,46.66,44.91,55.74,1.1,0.0,1.1,202.72,184.5,166.28,28040,9074,3.09,327.61,414.58,,,2026-08-27,2026-08-27 08:07:01
8034,榮群,19.9,19.95,20.4,19.9,57.69,43.28,65.38,-0.21,-0.41,0.2,19.95,18.94,17.93,138,130,1.06,11.19,17.3,1.2,6.03,2026-08-27,2026-08-27 08:07:03
8038,長園科,32.0,31.7,32.5,31.7,56.68,40.31,49.0,-1.28,-1.6,0.32,32.87,31.51,30.16,196,125,1.57,19.93,38.55,,,2026-08-27,2026-08-27 08:07:04
8039,台虹,352.5,340.5,352.5,340.0,88.89,81.93,74.68,32.82,25.5,7.31,340.59,251.55,162.51,22501,49261,0.46,929.91,112.26,1.99,0.56,2026-08-27,2026-08-27 08:07:05
8040,九暘,71.6,72.8,72.8,70.8,49.17,41.64,45.73,-2.54,-3.3,0.76,76.69,71.68,66.67,253,241,1.05,69.03,795.56,,,2026-08-27,2026-08-27 08:07:06
8042,金山電,104.5,100.5,107.0,98.1,32.51,25.11,39.13,-8.24,-9.2,0.96,120.96,107.63,94.31,4635,2608,1.78,137.4,27.65,1.2,1.15,2026-08-27,2026-08-27 08:07:07
8043,蜜望實,142.0,135.0,145.5,132.5,39.05,35.54,62.26,-3.09,-3.91,0.82,152.27,138.31,124.36,5085,2532,2.01,113.47,34.38,0.9,0.63,2026-08-27,2026-08-27 08:07:09
8044,網家,24.45,24.8,25.0,24.4,7.33,11.35,14.14,-0.6,-0.46,-0.14,28.06,26.11,24.16,647,449,1.44,49.6,,,,2026-08-27,2026-08-27 08:07:10
8045,達運光電,52.5,52.6,53.5,52.5,46.43,41.76,47.13,-1.52,-1.76,0.24,55.9,52.99,50.08,95,100,0.95,49.9,61.05,1.0,1.9,2026-08-27,2026-08-27 08:07:11
8046,南電,1295.0,1190.0,1295.0,1175.0,45.57,41.49,65.69,32.81,29.65,3.16,1365.14,1152.4,939.66,7865,9744,0.81,8367.84,152.35,2.0,0.15,2026-08-27,2026-08-27 08:07:12
8047,星雲,43.9,43.9,43.95,43.8,29.2,44.41,33.33,0.04,0.37,-0.33,49.72,45.96,42.19,11,13,0.8,15.2,,,,2026-08-27,2026-08-27 08:07:13
8048,德勝,52.0,52.2,53.0,51.6,51.31,40.44,48.15,-0.57,-0.75,0.18,54.31,52.17,50.03,59,49,1.2,30.91,15.52,2.0,3.85,2026-08-27,2026-08-27 08:07:15
8049,晶采,24.5,24.55,24.55,24.45,25.1,23.87,34.05,-0.13,-0.1,-0.03,25.33,24.73,24.13,56,100,0.56,28.98,12.96,1.4,5.71,2026-08-27,2026-08-27 08:07:16
8050,廣積,57.3,58.0,58.4,57.3,43.12,33.88,12.26,-0.29,0.15,-0.44,67.33,59.42,51.51,898,815,1.1,115.86,19.9,2.15,3.75,2026-08-27,2026-08-27 08:07:17
8054,安國,84.0,83.4,84.8,83.0,55.73,38.55,54.29,-2.72,-3.69,0.97,86.17,82.09,78.01,516,577,0.89,88.89,,,,2026-08-27,2026-08-27 08:07:18
8058,耐特,90.3,87.0,90.3,87.0,49.78,37.55,53.05,-1.07,-1.46,0.39,92.73,87.73,82.73,161,149,1.08,,,1.3,1.44,2026-08-27,2026-08-27 08:07:19
8059,凱碩,14.15,14.65,14.65,14.0,47.42,31.84,39.56,-0.51,-0.58,0.07,15.82,14.37,12.93,382,290,1.32,27.46,,,,2026-08-27,2026-08-27 08:07:21
8064,東捷,104.5,102.0,106.0,102.0,56.96,39.02,53.11,-3.72,-5.16,1.44,108.52,101.12,93.73,2428,1898,1.28,193.13,39.29,0.98,0.94,2026-08-27,2026-08-27 08:07:22
8066,來思達,14.7,14.7,14.7,14.7,44.72,39.32,47.62,-0.07,-0.08,0.02,14.93,14.75,14.57,8,6,1.36,5.39,,,,2026-08-27,2026-08-27 08:07:23
8067,志旭,12.5,12.9,12.9,12.35,32.18,27.08,39.24,-0.2,-0.14,-0.06,13.92,13.01,12.09,13,11,1.18,2.59,52.08,,,2026-08-27,2026-08-27 08:07:24
8068,全達,17.05,17.0,17.15,16.85,28.1,22.27,33.33,-0.35,-0.34,-0.01,18.46,17.46,16.46,70,70,1.0,13.77,,,,2026-08-27,2026-08-27 08:07:25
8069,元太,159.0,161.5,162.0,159.0,37.51,30.91,20.63,-7.99,-7.39,-0.59,202.78,172.38,141.97,6092,4524,1.35,1835.94,15.56,5.9,3.71,2026-08-27,2026-08-27 08:07:26
8070,長華*,50.7,51.6,51.8,50.7,38.54,40.21,60.12,0.36,0.07,0.29,52.92,49.01,45.11,2038,2615,0.78,357.1,30.0,2.71,5.35,2026-08-27,2026-08-27 08:07:27
8071,能率網通,24.4,24.8,25.0,24.35,50.02,42.0,58.87,-0.17,-0.36,0.19,25.68,23.64,21.6,744,655,1.14,14.66,,,,2026-08-27,2026-08-27 08:07:29
8072,陞泰,26.4,26.35,26.55,26.1,38.96,38.95,55.36,-0.24,-0.28,0.04,26.92,26.41,25.9,69,77,0.89,21.12,16.0,1.0,3.79,2026-08-27,2026-08-27 08:07:30
8074,鉅橡,57.0,56.8,58.3,56.2,53.67,40.23,64.52,-0.72,-1.31,0.59,58.77,54.87,50.96,518,438,1.18,49.58,30.48,1.1,1.93,2026-08-27,2026-08-27 08:07:31
8076,伍豐,23.4,23.4,23.45,23.25,45.42,37.97,58.62,-0.15,-0.21,0.07,23.97,23.27,22.56,488,492,0.99,68.38,180.0,0.7,2.99,2026-08-27,2026-08-27 08:07:32
8077,洛碁,44.35,44.7,45.0,42.85,61.88,47.45,47.98,-0.13,-0.27,0.14,45.64,43.15,40.66,12,9,1.26,9.73,6.55,2.0,4.51,2026-08-27,2026-08-27 08:07:33
8080,泰霖,28.0,28.0,28.0,28.0,37.43,30.27,59.26,0.03,0.02,0.01,29.03,28.0,26.97,1,10,0.1,18.81,,,,2026-08-27,2026-08-27 08:07:34
8081,致新,261.5,262.0,263.0,258.5,58.15,44.32,54.87,-1.34,-2.12,0.79,271.56,258.43,245.29,367,398,0.92,224.07,14.24,16.0,6.12,2026-08-27,2026-08-27 08:07:35
8083,瑞穎,159.0,159.5,159.5,158.5,45.96,48.6,53.33,0.08,0.06,0.02,160.77,159.3,157.83,134,65,2.06,55.86,13.98,8.8,5.53,2026-08-27,2026-08-27 08:07:36
8084,巨虹,46.75,47.2,47.95,45.85,19.32,26.54,55.92,0.39,0.74,-0.35,55.33,47.36,39.4,277,497,0.56,33.0,,,,2026-08-27,2026-08-27 08:07:38
8085,福華,15.3,15.75,15.8,14.3,91.19,86.61,92.55,0.71,0.28,0.43,14.69,12.11,9.53,2760,1409,1.96,21.42,,,,2026-08-27,2026-08-27 08:07:39
8086,宏捷科,118.0,118.5,122.5,117.0,46.07,36.91,58.02,-2.75,-3.75,1.0,124.55,116.5,108.45,5707,4563,1.25,231.89,22.01,1.68,1.42,2026-08-27,2026-08-27 08:07:40
8087,麗升能源,26.1,26.0,26.1,25.85,18.0,21.24,20.18,-0.88,-0.84,-0.05,30.19,27.7,25.21,5,13,0.37,9.88,,1.0,3.83,2026-08-27,2026-08-27 08:07:41
8088,品安,45.9,46.6,46.8,45.75,27.84,25.63,42.5,-1.13,-1.35,0.22,49.91,46.87,43.83,431,503,0.86,27.96,15.35,1.5,3.27,2026-08-27,2026-08-27 08:07:42
8089,康全電訊,18.15,18.2,18.2,17.95,65.89,54.94,50.0,-0.28,-0.36,0.08,18.6,18.1,17.6,102,86,1.18,11.98,,1.25,6.89,2026-08-27,2026-08-27 08:07:43
8091,翔名,218.0,220.0,222.5,216.0,28.38,26.44,41.86,-7.47,-7.74,0.26,240.53,224.28,208.02,220,211,1.04,116.87,23.09,4.22,1.94,2026-08-27,2026-08-27 08:07:45
8092,建暐,13.6,13.8,13.9,13.5,64.26,50.17,58.18,-0.11,-0.28,0.16,14.04,13.08,12.11,35,76,0.46,7.78,97.14,,,2026-08-27,2026-08-27 08:07:46
8093,保銳,27.25,27.35,27.5,26.95,74.24,71.11,72.73,1.75,1.32,0.43,28.42,23.39,18.37,61,187,0.33,15.41,,,,2026-08-27,2026-08-27 08:07:47
8096,擎亞,110.0,108.5,116.0,106.5,28.79,19.85,22.08,-7.2,-7.01,-0.2,135.99,116.97,97.96,3806,2691,1.41,164.28,30.47,,,2026-08-27,2026-08-27 08:07:48
8097,常珵,49.25,48.95,49.45,48.7,47.24,43.0,9.52,-1.23,-1.24,0.01,53.47,50.82,48.17,44,132,0.33,28.96,,,,2026-08-27,2026-08-27 08:07:49
8098,慶康科技,381.5,374.5,387.5,374.0,47.81,48.5,55.18,6.16,6.84,-0.68,406.84,380.08,353.31,9,10,0.97,48.27,22.12,9.0,2.36,2026-08-27,2026-08-27 08:07:50
8099,大世科,62.9,61.2,63.6,61.0,74.87,66.61,77.91,0.73,0.24,0.49,61.86,58.25,54.64,377,408,0.93,62.95,19.18,2.1,3.34,2026-08-27,2026-08-27 08:07:52
8101,華冠,12.8,12.8,12.8,12.8,70.25,65.26,51.6,-0.03,-0.25,0.22,14.26,12.23,10.2,9,21,0.42,6.68,13.62,,,2026-08-27,2026-08-27 08:07:53
8102,傑霖科技,66.5,65.4,67.2,65.4,24.07,35.37,42.5,-0.78,-0.5,-0.28,72.41,69.27,66.13,9,8,1.16,15.53,25.58,1.9,2.86,2026-08-27,2026-08-27 08:07:54
8103,瀚荃,114.0,115.0,117.0,110.0,89.63,82.4,94.01,6.38,2.27,4.11,110.68,86.31,61.94,10570,9058,1.17,89.42,21.67,2.8,2.46,2026-08-27,2026-08-27 08:07:55
8104,錸寶,31.8,31.7,32.4,31.45,51.05,39.66,58.18,-0.79,-1.1,0.31,32.42,31.07,29.73,483,286,1.69,33.09,90.86,0.1,0.31,2026-08-27,2026-08-27 08:07:56
8105,凌巨,15.15,15.15,15.15,15.15,38.63,22.57,38.53,-0.98,-0.99,0.01,18.12,15.43,12.75,2449,489,5.0,66.89,505.0,,,2026-08-27,2026-08-27 08:07:56
8107,大億金茂,12.6,12.6,12.75,12.5,70.17,62.27,71.11,0.15,0.08,0.07,12.9,12.01,11.12,25,30,0.82,9.45,10.0,1.0,7.94,2026-08-27,2026-08-27 08:07:58
8109,博大,130.5,134.5,135.0,130.0,31.0,32.4,46.15,0.49,0.42,0.07,138.12,129.93,121.73,530,405,1.31,106.19,17.54,4.5,3.45,2026-08-27,2026-08-27 08:07:59
8110,華東,46.15,46.2,46.7,45.75,57.12,48.76,54.75,0.04,-0.31,0.35,49.52,44.87,40.23,3268,3403,0.96,237.55,8.41,1.49,3.23,2026-08-27,2026-08-27 08:08:00
8111,立碁,64.4,64.1,67.5,63.1,74.96,65.75,59.92,1.96,1.41,0.55,67.66,60.4,53.15,7898,11495,0.69,70.26,56.49,0.6,0.93,2026-08-27,2026-08-27 08:08:01
8112,至上,92.2,93.6,93.8,92.0,43.34,46.18,51.72,1.84,1.99,-0.14,101.91,91.65,81.38,6380,10396,0.61,518.43,6.89,3.8,4.12,2026-08-27,2026-08-27 08:08:02
8114,振樺電,197.5,199.0,200.0,196.0,32.03,24.49,20.21,-3.46,-1.7,-1.76,232.99,208.15,183.31,309,315,0.98,150.68,15.02,11.47,5.81,2026-08-27,2026-08-27 08:08:03
8119,公信,9.74,9.98,9.98,9.55,21.9,31.18,56.73,0.05,0.04,0.02,10.36,9.75,9.14,88,35,2.47,6.2,,,,2026-08-27,2026-08-27 08:08:04
8121,越峰,28.1,27.5,28.4,27.2,30.07,21.63,48.2,-2.02,-2.38,0.36,30.9,28.66,26.43,498,511,0.97,59.85,351.25,,,2026-08-27,2026-08-27 08:08:05
8131,福懋科,63.3,63.2,64.9,63.1,43.16,37.01,51.87,-1.08,-1.34,0.26,67.66,63.04,58.41,1861,1550,1.2,279.93,18.35,1.0,1.58,2026-08-27,2026-08-27 08:08:06
8147,正淩,125.5,124.5,126.0,122.5,54.74,39.25,50.0,-2.41,-3.42,1.01,130.92,122.5,114.08,113,137,0.82,52.25,52.73,3.0,2.39,2026-08-27,2026-08-27 08:08:08
8150,南茂,90.3,91.8,92.2,89.7,48.2,39.11,56.02,-1.24,-1.83,0.59,99.4,88.02,76.64,16675,18650,0.89,627.96,27.7,1.23,1.36,2026-08-27,2026-08-27 08:08:09
8155,博智,364.5,363.0,374.5,353.0,73.03,64.3,79.74,6.32,-0.53,6.85,355.43,313.45,271.47,2459,1010,2.43,227.33,32.0,5.16,1.42,2026-08-27,2026-08-27 08:08:10
8162,微矽電子-創,62.8,66.2,66.4,62.4,74.77,76.36,69.84,0.39,-1.13,1.52,67.12,57.24,47.36,207,188,1.1,43.14,46.87,1.5,2.39,2026-08-27,2026-08-27 08:08:10
8163,達方,31.55,31.8,31.8,31.35,48.52,38.37,56.06,-0.74,-0.99,0.25,32.3,31.33,30.37,502,403,1.24,87.08,52.58,0.5,1.58,2026-08-27,2026-08-27 08:08:11
8171,天宇,20.05,20.2,20.3,20.05,60.22,50.29,59.02,-0.14,-0.24,0.1,20.47,19.73,18.98,100,96,1.04,22.4,9.83,,,2026-08-27,2026-08-27 08:08:13
8176,智捷,9.85,9.85,9.87,9.83,25.08,30.0,52.85,-0.04,-0.03,-0.01,10.19,9.93,9.67,36,77,0.47,6.82,30.78,,,2026-08-27,2026-08-27 08:08:14
8182,加高,40.65,41.0,41.7,40.6,43.24,37.32,57.95,-0.48,-0.86,0.38,42.69,39.92,37.14,660,1204,0.55,43.51,39.09,0.25,0.62,2026-08-27,2026-08-27 08:08:15
8183,精星,29.2,29.2,29.45,29.1,24.22,25.0,53.33,-0.41,-0.43,0.02,30.6,29.46,28.31,241,170,1.42,35.26,8.46,0.8,2.74,2026-08-27,2026-08-27 08:08:16
8201,無敵,11.9,11.8,12.2,11.8,60.3,60.51,50.0,-0.1,-0.15,0.05,12.13,11.81,11.49,39,22,1.72,7.42,,,,2026-08-27,2026-08-27 08:08:17
8210,勤誠,960.0,975.0,992.0,960.0,22.3,17.81,23.18,-49.12,-48.83,-0.29,1195.44,1034.45,873.46,1666,1140,1.46,1205.94,25.47,14.0,1.46,2026-08-27,2026-08-27 08:08:18
8213,志超,33.15,32.9,33.95,32.8,41.43,47.62,70.5,0.26,0.1,0.16,34.85,31.97,29.09,601,317,1.89,87.63,16.91,1.14,3.44,2026-08-27,2026-08-27 08:08:19
8215,明基材,24.85,24.45,24.95,24.3,53.3,39.94,52.89,-0.29,-0.44,0.15,25.78,24.27,22.75,610,380,1.61,79.69,13.88,0.3,1.21,2026-08-27,2026-08-27 08:08:20
8222,寶一,40.8,40.6,42.75,40.3,43.25,42.58,67.4,0.53,0.41,0.13,42.05,38.74,35.44,2502,956,2.62,27.98,30.0,0.35,0.86,2026-08-27,2026-08-27 08:08:21
8227,巨有科技,160.0,168.0,169.0,160.0,63.97,60.85,59.87,-0.11,-2.85,2.74,167.34,151.93,136.51,1022,1111,0.92,63.27,31.01,1.7,1.06,2026-08-27,2026-08-27 08:08:22
8234,新漢,68.6,68.7,70.7,68.6,34.17,29.58,46.46,0.52,0.59,-0.07,73.85,67.82,61.79,607,478,1.27,96.88,,0.4,0.58,2026-08-27,2026-08-27 08:08:23
8240,華宏,45.7,46.0,47.0,45.25,64.05,53.08,64.89,-0.23,-0.93,0.7,45.62,42.29,38.96,1195,422,2.83,45.7,19.7,1.3,2.84,2026-08-27,2026-08-27 08:08:25
8249,菱光,42.0,41.1,42.1,41.1,43.5,31.09,54.02,-0.96,-1.18,0.22,43.55,41.45,39.36,162,164,0.98,56.66,17.43,2.08,4.95,2026-08-27,2026-08-27 08:08:26
8255,朋程,149.0,149.0,150.5,148.0,45.1,40.55,65.38,-1.92,-3.3,1.38,152.8,145.0,137.2,173,243,0.71,151.89,22.78,3.5,2.35,2026-08-27,2026-08-27 08:08:27
8261,富鼎,185.0,186.0,190.0,182.0,30.39,29.73,57.65,-10.26,-12.7,2.44,198.39,181.75,165.11,4707,3916,1.2,219.92,27.78,5.0,2.7,2026-08-27,2026-08-27 08:08:28
8271,宇瞻,234.0,231.5,237.0,230.5,55.56,53.08,48.48,6.04,6.87,-0.83,243.41,230.35,217.29,3822,5111,0.75,303.3,5.82,4.5,1.92,2026-08-27,2026-08-27 08:08:29
8272,全景軟體,62.0,61.6,62.5,61.6,42.2,32.27,30.65,-1.09,-1.02,-0.07,65.91,63.69,61.47,24,8,2.74,11.78,13.69,2.8,4.52,2026-08-27,2026-08-27 08:08:30
8277,商丞,8.1,8.15,8.17,8.02,71.79,61.35,50.0,-0.08,-0.13,0.04,8.21,8.07,7.93,159,86,1.84,3.2,,,,2026-08-27,2026-08-27 08:08:31
8279,生展,80.5,81.5,81.5,79.6,14.28,16.97,7.92,-1.81,-1.08,-0.72,92.91,86.8,80.69,73,99,0.74,21.82,9.66,5.0,6.21,2026-08-27,2026-08-27 08:08:32
8284,三竹,67.2,67.2,67.2,67.2,48.24,55.74,73.15,1.43,1.24,0.19,69.33,64.76,60.2,1,92,0.01,31.14,10.09,4.0,5.95,2026-08-27,2026-08-27 08:08:33
8289,泰藝,47.0,47.1,47.8,46.05,51.21,49.23,66.89,-0.54,-1.21,0.68,50.19,45.1,40.02,382,442,0.86,32.12,44.34,0.15,0.32,2026-08-27,2026-08-27 08:08:35
8291,尚茂,36.1,35.9,38.8,34.2,51.86,37.7,38.86,-1.51,-1.65,0.14,43.04,36.72,30.4,37,25,1.48,6.31,,,,2026-08-27,2026-08-27 08:08:36
8298,威睿,40.3,39.9,41.95,38.4,24.71,23.26,30.42,-1.95,-1.46,-0.49,50.35,43.87,37.38,25,10,2.33,10.33,9.71,2.0,4.96,2026-08-27,2026-08-27 08:08:37
8299,群聯,2155.0,2145.0,2180.0,2115.0,57.83,50.1,57.71,33.71,13.73,19.97,2330.39,2021.5,1712.61,3922,3947,0.99,4766.11,9.87,35.15,1.63,2026-08-27,2026-08-27 08:08:38
8329,台視,10.65,10.45,10.7,10.45,58.87,55.24,85.64,0.17,0.1,0.07,10.58,10.03,9.48,66,44,1.48,29.88,7.77,0.75,7.04,2026-08-27,2026-08-27 08:08:39
8341,日友,76.4,76.7,76.8,76.2,49.1,48.72,54.55,0.15,0.12,0.03,77.35,76.22,75.08,158,135,1.17,99.32,14.64,4.0,5.24,2026-08-27,2026-08-27 08:08:40
8342,益張,85.8,85.8,85.8,85.8,18.66,29.24,41.05,-0.66,-0.48,-0.18,89.37,87.64,85.91,3,2,1.07,28.77,11.38,5.0,5.83,2026-08-27,2026-08-27 08:08:42
8345,超秦,52.1,50.9,52.1,50.8,47.87,49.3,50.68,0.12,0.12,0.0,52.81,51.71,50.61,13,15,0.84,31.26,20.51,1.3,2.5,2026-08-27,2026-08-27 08:08:43
8349,恒耀,39.5,39.1,40.0,38.85,51.9,49.12,44.44,-0.12,-0.11,-0.01,40.03,39.5,38.96,107,54,1.98,80.55,15.74,1.54,3.9,2026-08-27,2026-08-27 08:08:44
8354,冠好,17.4,17.5,17.5,17.35,40.06,48.04,73.68,0.39,0.36,0.03,18.94,16.91,14.87,51,79,0.66,13.66,6.42,0.11,0.63,2026-08-27,2026-08-27 08:08:45
8358,金居,494.0,454.0,493.5,446.0,76.61,67.33,81.14,8.5,-5.52,14.02,492.33,396.57,300.82,38584,25176,1.53,1247.31,73.73,2.0,0.4,2026-08-27,2026-08-27 08:08:46
8359,錢櫃,57.2,57.3,57.3,56.6,36.83,42.28,37.14,-0.55,-0.57,0.01,58.78,57.93,57.08,49,22,2.22,77.39,8.76,5.04,8.81,2026-08-27,2026-08-27 08:08:47
8367,建新國際,40.5,40.8,40.8,40.5,59.92,63.27,58.18,0.06,0.02,0.04,40.95,40.46,39.96,7,19,0.37,37.33,12.9,2.85,7.04,2026-08-27,2026-08-27 08:08:48
8374,羅昇,83.2,82.7,85.5,82.4,26.36,26.8,53.87,0.16,0.05,0.11,90.29,81.76,73.23,457,313,1.46,93.39,,0.2,0.24,2026-08-27,2026-08-27 08:08:49
8383,千附,68.1,69.0,71.8,67.9,28.77,24.86,46.25,-1.43,-1.04,-0.39,74.13,68.89,63.66,3556,2128,1.67,76.82,13.76,2.5,3.67,2026-08-27,2026-08-27 08:08:50
8390,金益鼎,101.0,102.0,103.0,100.5,62.81,53.86,59.09,0.7,0.09,0.61,104.06,98.03,92.0,477,590,0.81,97.08,11.27,3.8,3.76,2026-08-27,2026-08-27 08:08:52
8401,白紗科,23.0,22.9,23.1,22.8,54.94,62.17,56.76,0.05,0.04,0.0,23.3,22.95,22.6,61,24,2.48,16.25,8.78,1.2,5.22,2026-08-27,2026-08-27 08:08:53
8403,盛弘,19.1,19.2,19.2,19.05,84.87,83.7,77.38,0.14,0.07,0.07,19.32,18.69,18.07,50,107,0.47,26.29,16.19,0.6,3.14,2026-08-27,2026-08-27 08:08:54
8404,百和興業-KY,16.35,16.45,16.55,16.35,59.11,49.22,54.84,0.03,-0.0,0.03,16.46,16.2,15.94,208,208,1.0,68.66,15.14,0.5,3.06,2026-08-27,2026-08-27 08:08:55
8409,商之器,18.2,18.35,18.35,18.15,24.7,25.07,48.19,-0.15,-0.17,0.02,18.78,18.24,17.7,5,4,1.06,5.82,18.02,,,2026-08-27,2026-08-27 08:08:56
8410,森田,30.4,30.5,30.5,30.2,56.99,65.59,55.54,0.09,-0.01,0.1,31.4,30.06,28.71,13,45,0.29,11.12,7.0,1.6,5.26,2026-08-27,2026-08-27 08:08:57
8411,福貞-KY,12.85,12.8,12.85,12.75,44.15,41.37,51.61,0.03,0.07,-0.04,13.21,12.93,12.65,42,43,0.97,28.06,214.17,0.1,0.78,2026-08-27,2026-08-27 08:08:58
8415,大國鋼,37.25,37.7,37.8,37.0,32.17,41.25,41.3,0.34,0.52,-0.18,38.92,37.86,36.8,499,483,1.03,373.62,9.31,1.5,4.03,2026-08-27,2026-08-27 08:08:59
8416,實威,168.5,167.5,168.5,167.5,50.4,47.74,44.44,-0.26,-0.22,-0.05,170.22,168.75,167.28,3,8,0.4,47.54,11.49,8.0,4.75,2026-08-27,2026-08-27 08:09:01
8421,旭源,13.65,13.65,14.0,13.6,57.34,46.48,32.93,-0.22,-0.22,0.01,15.06,13.85,12.64,98,94,1.04,7.56,33.29,,,2026-08-27,2026-08-27 08:09:02
8422,可寧衛*,27.0,27.35,27.6,26.9,71.62,73.41,59.21,0.22,0.14,0.08,27.77,26.62,25.46,4246,4549,0.93,366.5,31.76,,,2026-08-27,2026-08-27 08:09:03
8423,保綠-KY,17.85,17.85,17.85,17.85,65.88,57.74,45.45,0.03,0.03,0.0,18.1,17.86,17.62,3,10,0.37,7.45,21.0,0.6,3.36,2026-08-27,2026-08-27 08:09:04
8424,惠普,69.1,70.1,70.1,68.6,61.55,69.52,46.15,0.12,0.1,0.02,69.51,68.96,68.41,25,7,3.39,24.91,11.18,5.0,7.24,2026-08-27,2026-08-27 08:09:05
8426,紅木-KY,21.0,21.15,21.15,20.75,33.32,33.53,40.48,0.09,0.18,-0.08,21.7,21.2,20.69,39,38,1.03,10.55,10.1,0.8,3.81,2026-08-27,2026-08-27 08:09:06
8429,金麗-KY,6.03,6.05,6.1,6.03,45.59,42.0,46.67,-0.03,-0.04,0.01,6.1,6.03,5.96,124,97,1.29,11.2,54.82,,,2026-08-27,2026-08-27 08:09:07
8431,匯鑽科,47.4,46.5,48.9,46.5,38.67,28.32,47.6,-0.85,-0.87,0.01,51.51,47.59,43.68,303,155,1.95,23.12,,0.09,0.19,2026-08-27,2026-08-27 08:09:09
8432,東生華,50.7,50.7,50.9,50.3,71.22,60.9,48.57,0.06,0.03,0.03,51.2,50.44,49.67,27,16,1.63,19.47,11.66,2.61,5.15,2026-08-27,2026-08-27 08:09:10
8433,弘帆,55.5,55.9,55.9,55.0,77.36,73.04,56.0,0.58,0.48,0.11,56.79,54.76,52.74,26,21,1.19,30.25,8.11,4.2,7.57,2026-08-27,2026-08-27 08:09:11
8435,鉅邁,53.5,53.3,53.6,53.3,52.24,50.34,45.1,0.16,0.17,-0.01,54.55,53.28,52.01,11,11,0.98,18.83,9.94,3.2,5.98,2026-08-27,2026-08-27 08:09:12
8436,大江,126.5,127.5,127.5,126.0,77.18,72.73,68.63,2.56,2.25,0.31,131.26,121.62,111.99,1041,836,1.24,139.38,13.51,6.01,4.75,2026-08-27,2026-08-27 08:09:13
8437,大地-KY,9.22,8.99,9.22,8.99,48.61,42.83,65.0,-0.14,-0.2,0.06,9.26,9.07,8.88,11,14,0.81,4.33,1.01,,,2026-08-27,2026-08-27 08:09:14
8438,昶昕,71.9,70.9,72.2,70.1,71.58,57.97,78.05,-1.14,-2.51,1.37,72.41,66.16,59.91,389,225,1.72,50.29,19.97,1.3,1.81,2026-08-27,2026-08-27 08:09:15
8440,綠電,20.65,20.55,20.65,20.5,69.27,70.77,75.0,0.1,-0.05,0.15,21.06,19.95,18.84,44,67,0.66,10.38,20.86,0.2,0.97,2026-08-27,2026-08-27 08:09:16
8442,威宏-KY,46.1,45.6,46.15,45.6,82.37,77.25,79.93,1.19,0.69,0.49,46.6,42.62,38.65,132,224,0.59,32.35,27.94,3.0,6.51,2026-08-27,2026-08-27 08:09:17
8443,阿瘦,11.4,11.4,11.4,11.4,70.59,68.33,50.0,-0.01,-0.0,-0.01,11.54,11.44,11.34,38,19,1.97,7.62,,0.2,1.75,2026-08-27,2026-08-27 08:09:18
