股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6890,來億-KY,168.5,162.5,171.5,162.5,67.02,47.29,48.78,-2.31,-3.52,1.21,174.88,161.15,147.42,881,801,1.1,420.24,13.02,9.0,5.34,2026-05-12,2026-05-12 08:11:58
6891,樂迦再生,60.1,56.8,61.5,54.7,23.62,33.85,47.23,6.24,8.76,-2.52,85.54,62.09,38.65,2133,2725,0.78,,,,,2026-05-12,2026-05-12 08:11:59
6892,台寶生醫,25.1,25.05,25.35,24.8,32.59,41.32,42.21,-0.44,-0.43,-0.02,27.37,26.04,24.7,74,79,0.93,23.24,,,,2026-05-12,2026-05-12 08:12:01
6894,衛司特,340.0,331.0,346.0,331.0,42.96,45.94,43.4,1.79,3.45,-1.65,366.46,345.45,324.44,106,188,0.56,80.92,31.19,8.5,2.5,2026-05-12,2026-05-12 08:12:03
6895,宏碩系統,159.5,162.5,164.5,157.0,12.86,18.39,17.2,-1.35,0.44,-1.78,187.22,171.5,155.78,164,107,1.53,54.39,44.31,2.9,1.82,2026-05-12,2026-05-12 08:12:04
6898,程曦資訊,107.5,109.5,109.5,105.0,30.69,28.38,38.16,-0.69,-0.27,-0.42,116.71,110.98,105.24,15,24,0.65,31.19,18.19,5.3,4.93,2026-05-12,2026-05-12 08:12:05
6899,創為精密,59.4,55.0,59.4,55.0,64.6,45.15,74.34,0.67,0.43,0.23,56.92,54.29,51.65,523,115,4.52,24.89,16.64,2.43,4.09,2026-05-12,2026-05-12 08:12:06
6901,鑽石投資,13.45,13.85,14.0,13.35,33.92,25.82,39.47,-0.26,-0.27,0.01,14.89,13.87,12.84,1254,1678,0.75,114.71,,,,2026-05-12,2026-05-12 08:12:07
6902,GOGOLOOK,101.0,105.0,105.0,99.2,15.2,20.59,52.43,4.9,6.36,-1.46,122.05,102.65,83.26,150,155,0.97,35.71,64.33,,,2026-05-12,2026-05-12 08:12:08
6903,巨漢,424.0,405.0,438.0,403.0,51.34,53.77,61.22,21.72,23.48,-1.76,430.33,401.1,371.87,2165,1604,1.35,279.2,39.96,8.0,1.89,2026-05-12,2026-05-12 08:12:09
6904,伯鑫,114.0,114.5,116.0,114.0,30.21,30.14,40.43,-1.83,-1.68,-0.15,122.27,117.47,112.68,4,5,0.77,21.09,21.03,5.0,4.39,2026-05-12,2026-05-12 08:12:11
6906,現觀科,67.9,70.0,70.0,67.9,55.76,39.77,53.11,-0.68,-1.38,0.7,71.32,65.43,59.53,154,349,0.44,21.89,36.31,3.33,4.9,2026-05-12,2026-05-12 08:12:13
6907,雅特力-KY,126.0,134.5,135.0,125.0,41.91,39.39,56.41,3.21,3.49,-0.28,142.22,127.0,111.78,1500,3007,0.5,,,1.0,0.79,2026-05-12,2026-05-12 08:12:14
6908,宏碁遊戲-創,39.3,39.45,39.5,39.3,32.03,42.49,44.86,-1.95,-2.67,0.72,41.69,39.67,37.66,10,15,0.66,14.61,27.29,1.24,3.16,2026-05-12,2026-05-12 08:12:15
6909,創控,57.2,57.0,59.6,56.1,22.62,24.74,32.93,1.78,2.74,-0.95,66.93,59.63,52.34,1306,1349,0.97,38.45,57.78,1.0,1.75,2026-05-12,2026-05-12 08:12:16
6910,德鴻,28.0,28.25,28.25,27.6,15.98,21.31,19.18,-0.36,-0.25,-0.11,30.35,29.3,28.25,85,99,0.86,8.55,14.14,1.75,6.25,2026-05-12,2026-05-12 08:12:18
6911,群運,32.0,31.55,32.8,31.55,10.68,15.6,38.76,-0.11,0.14,-0.26,35.64,33.35,31.05,37,50,0.75,7.17,25.6,2.0,6.25,2026-05-12,2026-05-12 08:12:19
6912,益鈞環科*,16.15,16.85,17.75,16.15,22.9,36.66,35.46,-0.44,-0.3,-0.14,19.26,17.96,16.66,753,322,2.34,23.28,,,,2026-05-12,2026-05-12 08:12:21
6913,鴻呈,139.5,132.0,141.0,131.0,52.24,41.7,60.17,3.62,4.0,-0.39,142.49,131.43,120.36,1077,520,2.07,,17.24,2.5,1.79,2026-05-12,2026-05-12 08:12:22
6914,阜爾運通,145.5,146.0,146.5,145.0,24.33,23.3,33.33,-0.93,-0.62,-0.31,152.93,147.82,142.72,70,91,0.77,96.36,15.19,6.0,4.12,2026-05-12,2026-05-12 08:12:23
6915,美強光,72.1,77.7,77.7,70.0,30.6,40.49,40.68,10.09,12.18,-2.09,118.95,74.47,29.99,133,209,0.64,25.45,,,,2026-05-12,2026-05-12 08:12:24
6916,華凌,18.55,18.3,18.6,18.05,41.51,37.35,36.84,0.1,0.17,-0.07,19.44,18.81,18.19,34,35,0.99,12.52,,0.28,1.51,2026-05-12,2026-05-12 08:12:25
6917,竟天,36.6,37.35,37.6,36.35,26.88,42.09,31.77,2.89,3.59,-0.7,45.76,37.63,29.5,585,736,0.79,20.23,,,,2026-05-12,2026-05-12 08:12:26
6918,愛派司,77.4,81.8,81.8,77.3,48.21,38.34,60.0,-0.21,-0.76,0.54,77.9,74.74,71.58,108,79,1.36,26.37,15.03,5.0,6.46,2026-05-12,2026-05-12 08:12:27
6919,康霈*,97.1,102.5,103.0,97.1,26.7,36.02,37.8,-2.82,-3.08,0.26,114.29,104.32,94.36,7703,5839,1.32,1511.23,18.08,,,2026-05-12,2026-05-12 08:12:28
6920,恆勁科技,113.5,99.9,115.5,98.8,36.62,47.83,59.41,14.32,16.62,-2.3,137.83,103.95,70.08,4353,6334,0.69,235.19,,,,2026-05-12,2026-05-12 08:12:29
6921,嘉雨思-創,83.0,81.9,83.5,80.4,14.86,21.09,23.08,2.47,4.12,-1.65,105.22,90.01,74.8,38,81,0.47,26.42,237.14,,,2026-05-12,2026-05-12 08:12:30
6922,宸曜,183.0,180.0,183.5,175.0,56.91,63.32,62.0,5.71,4.92,0.79,191.04,172.97,154.91,170,253,0.67,49.69,26.91,4.79,2.62,2026-05-12,2026-05-12 08:12:31
6923,中台,81.9,81.0,82.8,80.8,20.04,28.7,31.58,0.29,0.5,-0.22,90.06,83.05,76.04,347,246,1.41,74.93,27.03,4.02,4.91,2026-05-12,2026-05-12 08:12:33
6924,榮惠-KY創,113.0,112.0,113.0,109.5,83.61,69.03,77.18,6.02,4.64,1.38,106.21,91.32,76.43,429,152,2.81,23.31,20.0,5.5,4.87,2026-05-12,2026-05-12 08:12:33
6925,意藍,62.0,63.9,63.9,61.1,10.87,11.94,14.5,-2.34,-1.95,-0.39,73.8,67.92,62.05,120,75,1.6,12.4,19.94,2.0,3.23,2026-05-12,2026-05-12 08:12:34
6926,聖安生醫,64.0,65.4,65.4,62.4,41.52,40.99,38.64,-0.71,-0.6,-0.11,67.92,65.66,63.39,56,28,2.0,31.87,,,,2026-05-12,2026-05-12 08:12:37
6927,聯合聚晶,50.3,51.0,51.0,49.85,28.13,38.56,31.79,2.19,2.83,-0.64,58.04,52.0,45.96,46,91,0.51,19.25,,0.25,0.5,2026-05-12,2026-05-12 08:12:38
6928,攸泰科技,47.65,48.5,48.5,47.15,30.55,39.25,49.1,0.41,0.34,0.07,51.62,48.49,45.37,122,254,0.48,40.98,,0.5,1.05,2026-05-12,2026-05-12 08:12:38
6929,佑全,24.2,23.8,24.2,23.75,16.26,13.83,18.86,-1.69,-1.45,-0.24,31.92,27.41,22.89,21,30,0.72,10.91,,,,2026-05-12,2026-05-12 08:12:39
6931,青松健康,42.1,42.5,42.6,41.8,13.76,16.98,5.58,-2.14,-1.54,-0.6,53.66,47.48,41.31,119,178,0.67,27.85,30.29,0.96,2.28,2026-05-12,2026-05-12 08:12:40
6932,水星生醫*,7.79,7.57,7.79,7.49,43.04,50.14,43.56,-0.03,0.01,-0.04,8.72,8.0,7.28,239,334,0.72,32.49,,,,2026-05-12,2026-05-12 08:12:43
6933,AMAX-KY,179.0,167.0,179.0,166.5,44.42,27.54,42.97,3.74,5.66,-1.91,196.8,176.05,155.3,590,282,2.09,75.87,36.46,2.0,1.12,2026-05-12,2026-05-12 08:12:44
6934,心誠鎂,77.1,78.0,79.0,76.2,11.55,10.76,15.44,-2.83,-2.52,-0.31,94.01,83.95,73.88,94,87,1.07,27.73,,,,2026-05-12,2026-05-12 08:12:45
6935,王子製藥,30.0,30.1,30.35,30.0,48.34,51.78,43.03,0.38,0.41,-0.03,31.95,30.25,28.56,210,118,1.77,11.22,11.49,,,2026-05-12,2026-05-12 08:12:46
6936,永鴻生技,33.95,34.2,34.2,33.85,16.93,25.06,31.75,-0.2,-0.12,-0.08,35.8,34.76,33.71,66,57,1.15,24.72,18.65,1.69,4.98,2026-05-12,2026-05-12 08:12:47
6937,天虹,300.5,297.0,311.0,294.5,26.5,36.85,38.31,8.86,12.8,-3.95,343.52,312.6,281.68,871,996,0.87,202.76,99.83,2.1,0.7,2026-05-12,2026-05-12 08:12:48
6938,藍新資訊,100.5,109.0,110.0,96.0,44.84,47.71,49.46,6.05,4.79,1.27,116.59,94.7,72.82,113,181,0.63,12.63,16.56,5.0,4.98,2026-05-12,2026-05-12 08:12:50
6939,啟弘生技,23.05,23.0,24.1,23.0,44.23,52.66,56.67,1.13,1.13,0.0,27.0,22.3,17.61,11,31,0.36,8.07,,,,2026-05-12,2026-05-12 08:12:51
6940,格斯科技*,22.0,23.1,23.2,20.9,39.63,31.97,43.17,-0.1,-0.21,0.11,23.45,21.75,20.04,1393,1408,0.99,65.93,,,,2026-05-12,2026-05-12 08:12:52
6944,兆聯實業,910.0,914.0,928.0,906.0,33.02,41.21,47.16,24.73,31.82,-7.09,986.41,932.65,878.89,1077,1376,0.78,697.86,28.92,14.0,1.54,2026-05-12,2026-05-12 08:12:53
6945,圓祥生技,172.5,170.0,172.5,169.0,49.17,41.64,25.22,-5.93,-4.06,-1.87,212.34,185.32,158.31,237,328,0.72,147.61,,,,2026-05-12,2026-05-12 08:12:54
6946,三地能源,12.6,12.95,12.95,12.55,11.44,18.87,35.16,-0.13,0.15,-0.28,16.55,14.01,11.47,89,103,0.87,40.8,,,,2026-05-12,2026-05-12 08:12:55
6947,台鎔科技,79.0,79.0,79.2,76.7,44.06,42.19,32.1,-0.01,0.22,-0.23,82.11,80.05,77.99,294,186,1.58,74.52,112.86,0.6,0.76,2026-05-12,2026-05-12 08:12:56
6949,沛爾生醫-創,680.0,699.0,699.0,660.0,13.2,16.85,33.97,7.12,26.58,-19.46,876.88,766.5,656.12,211,311,0.68,445.67,,,,2026-05-12,2026-05-12 08:12:57
6951,青新-創,79.7,81.6,81.6,79.2,32.92,38.83,44.44,0.5,0.58,-0.08,82.72,80.74,78.77,174,80,2.17,36.66,14.9,3.8,4.77,2026-05-12,2026-05-12 08:12:58
6952,大武山,37.0,37.25,37.25,36.75,19.93,22.33,22.22,-0.69,-0.64,-0.05,40.95,38.39,35.83,23,33,0.69,24.92,,2.0,5.41,2026-05-12,2026-05-12 08:13:00
6953,家碩,277.0,281.0,281.0,271.5,61.36,67.26,52.1,15.76,15.29,0.47,309.46,261.38,213.29,243,282,0.86,83.14,34.84,6.0,2.17,2026-05-12,2026-05-12 08:13:02
6955,邦睿生技-創,159.5,158.5,159.5,157.0,21.96,30.41,33.33,-1.71,-1.14,-0.57,169.18,163.7,158.22,18,20,0.88,39.56,38.71,1.5,0.94,2026-05-12,2026-05-12 08:13:03
6957,裕慶-KY,159.0,156.0,159.5,156.0,39.71,45.03,43.18,-0.64,-0.78,0.14,165.68,160.7,155.72,49,88,0.55,87.18,15.62,13.16,8.28,2026-05-12,2026-05-12 08:13:04
6958,日盛台駿,18.0,18.7,18.7,17.95,14.68,27.77,28.26,0.15,0.37,-0.22,20.52,19.45,18.39,142,77,1.84,72.23,,0.2,1.11,2026-05-12,2026-05-12 08:13:05
6959,兆捷科技,113.0,118.5,120.5,111.5,19.57,29.92,17.62,3.53,10.28,-6.75,202.77,145.0,87.23,613,520,1.18,44.26,,,,2026-05-12,2026-05-12 08:13:06
6961,旅天下,59.6,60.4,60.5,59.5,71.13,78.75,73.58,0.6,0.35,0.24,60.54,58.35,56.15,56,119,0.48,15.99,14.09,5.0,8.39,2026-05-12,2026-05-12 08:13:07
6962,奕力-KY,37.75,38.45,38.95,37.6,62.96,47.98,60.62,0.9,0.71,0.19,39.78,35.95,32.11,4846,7162,0.68,185.88,13.2,2.0,5.3,2026-05-12,2026-05-12 08:13:09
6963,品元,27.2,27.2,27.2,27.2,35.48,39.15,54.81,-0.3,-0.36,0.05,28.51,27.2,25.89,0,4,0.01,4.34,,,,2026-05-12,2026-05-12 08:13:11
6965,中傑-KY,82.7,83.8,84.1,82.5,23.14,33.17,25.81,-0.33,0.21,-0.54,90.41,86.89,83.38,42,57,0.74,129.31,23.63,6.0,7.26,2026-05-12,2026-05-12 08:13:12
6967,汎瑋材料,75.0,77.7,77.7,73.3,27.34,47.11,54.42,2.81,3.24,-0.43,85.45,75.91,66.36,194,410,0.47,18.3,18.7,3.7,4.93,2026-05-12,2026-05-12 08:13:14
6968,萬達寵物,43.5,44.35,44.5,43.05,33.84,25.8,34.82,-0.84,-0.88,0.04,47.56,44.46,41.35,49,96,0.51,21.51,17.68,1.0,2.3,2026-05-12,2026-05-12 08:13:15
6969,成信實業*-創,28.45,28.5,28.55,28.2,29.44,30.11,18.87,-0.19,-0.08,-0.11,31.61,29.45,27.28,84,57,1.47,12.48,,,,2026-05-12,2026-05-12 08:13:16
6971,惠民實業,28.15,28.65,28.8,28.0,33.94,32.2,34.57,-0.25,-0.19,-0.06,29.95,29.15,28.35,157,81,1.93,10.89,11.68,,,2026-05-12,2026-05-12 08:13:17
6972,博瑞達應材,24.55,24.5,24.55,24.5,53.33,42.97,27.68,-0.6,-0.44,-0.16,29.9,25.8,21.69,1,9,0.11,,,,,2026-05-12,2026-05-12 08:13:19
6973,永立榮,34.4,34.8,34.8,34.0,26.77,31.57,26.06,-0.59,-0.33,-0.26,39.65,36.69,33.74,56,36,1.54,13.26,,,,2026-05-12,2026-05-12 08:13:21
6976,育世博-KY,13.0,13.05,13.1,12.9,78.55,72.19,56.25,0.11,0.07,0.04,13.24,12.63,12.03,1387,975,1.42,75.54,,,,2026-05-12,2026-05-12 08:13:22
6977,聯純,340.0,346.5,359.5,324.5,54.34,53.59,51.58,21.08,24.78,-3.7,402.38,341.48,280.57,264,185,1.42,46.25,20.97,2.0,0.59,2026-05-12,2026-05-12 08:13:23
6979,勝釩,241.5,247.5,256.0,237.0,63.39,68.73,54.23,23.62,21.57,2.05,272.7,219.6,166.5,30,97,0.31,28.98,41.0,,,2026-05-12,2026-05-12 08:13:24
6980,鐳洋科技,173.0,183.0,183.5,167.5,16.97,16.28,38.43,3.6,8.91,-5.31,247.33,195.88,144.42,224,266,0.85,50.17,169.61,,,2026-05-12,2026-05-12 08:13:25
6982,大井泵浦,52.9,53.1,53.2,52.6,45.43,41.45,31.4,-0.54,-0.36,-0.18,60.09,54.91,49.74,46,48,0.95,21.52,881.67,2.1,3.97,2026-05-12,2026-05-12 08:13:26
6983,華洋精機,395.0,393.0,397.0,378.5,19.04,27.4,24.32,1.67,17.62,-15.96,539.04,463.12,387.21,60,139,0.43,62.81,88.96,3.0,0.76,2026-05-12,2026-05-12 08:13:27
6984,ACPAY,19.6,19.6,20.0,19.4,22.62,22.3,31.61,-1.12,-0.97,-0.15,25.28,21.86,18.43,18,7,2.31,3.77,,,,2026-05-12,2026-05-12 08:13:28
6986,和迅,61.6,60.8,61.6,60.1,23.29,26.26,54.26,0.57,0.94,-0.37,65.09,62.3,59.51,86,94,0.92,28.34,25.35,0.22,0.36,2026-05-12,2026-05-12 08:13:30
6987,寶晶能源*,20.0,20.1,20.5,19.7,13.53,15.13,15.38,-0.16,-0.07,-0.09,22.61,20.58,18.56,160,132,1.21,44.64,19.23,0.52,2.6,2026-05-12,2026-05-12 08:13:31
6988,威力暘-創,15.1,15.0,15.6,15.0,67.18,54.92,54.02,-0.08,-0.24,0.16,15.37,14.37,13.36,90,76,1.19,7.01,,0.45,2.98,2026-05-12,2026-05-12 08:13:32
6990,華鉬,84.0,86.0,93.4,80.6,45.74,33.13,40.0,1.95,4.47,-2.52,116.45,89.24,62.02,244,209,1.17,,,,,2026-05-12,2026-05-12 08:13:34
6994,富威電力,63.9,64.3,64.5,63.5,42.98,37.11,18.12,-2.42,-2.7,0.28,73.94,66.69,59.44,318,333,0.96,46.24,10.32,0.95,1.49,2026-05-12,2026-05-12 08:13:35
6995,野獸國,47.3,48.5,48.5,47.3,14.02,17.86,12.14,-1.68,-1.47,-0.21,55.02,50.83,46.64,18,17,1.03,11.98,52.56,0.15,0.32,2026-05-12,2026-05-12 08:13:36
6996,力領科技,189.0,184.0,192.5,183.5,73.61,69.5,60.16,5.77,4.99,0.78,189.73,178.04,166.34,208,198,1.05,79.39,15.72,10.0,5.29,2026-05-12,2026-05-12 08:13:38
6997,博弘,74.9,76.4,76.4,74.9,28.97,20.71,26.26,-2.46,-1.81,-0.65,87.68,79.32,70.97,7,33,0.24,16.55,14.69,5.0,6.68,2026-05-12,2026-05-12 08:13:40
6999,瀚醫生技,30.0,30.0,30.0,30.0,33.98,51.41,37.04,0.06,0.13,-0.08,32.53,30.91,29.28,0,10,0.02,6.6,29.41,0.6,2.0,2026-05-12,2026-05-12 08:13:41
7402,邑錡,112.5,116.0,116.0,112.0,25.7,34.76,27.85,-1.08,-0.13,-0.95,133.15,122.78,112.4,480,661,0.73,39.64,1125.0,1.8,1.6,2026-05-12,2026-05-12 08:13:42
7547,碩網,69.2,73.0,73.8,69.0,19.22,24.21,35.38,0.46,0.97,-0.51,77.29,71.88,66.47,213,555,0.38,23.27,27.03,1.35,1.95,2026-05-12,2026-05-12 08:13:43
7556,意德士,271.0,275.5,280.0,271.0,20.18,24.15,41.75,16.3,23.51,-7.2,324.55,284.93,245.3,129,234,0.55,74.04,40.33,3.18,1.17,2026-05-12,2026-05-12 08:13:44
7584,樂意,32.0,32.7,32.8,32.0,43.0,47.81,41.25,-0.3,-0.36,0.06,33.71,32.76,31.8,6,12,0.5,5.16,,4.0,12.5,2026-05-12,2026-05-12 08:13:45
7610,聯友金屬-創,795.0,869.0,869.0,782.0,82.6,82.77,66.53,88.53,80.14,8.39,815.52,672.35,529.18,1359,1286,1.06,386.25,147.22,0.2,0.03,2026-05-12,2026-05-12 08:13:47
7631,聚賢研發-創,127.5,122.0,129.0,120.5,49.91,39.06,42.17,1.78,2.61,-0.83,141.23,129.88,118.52,153,113,1.36,25.68,19.74,3.0,2.35,2026-05-12,2026-05-12 08:13:48
7642,昶瑞機電,70.7,73.9,73.9,70.3,62.49,52.8,47.54,-0.63,-1.42,0.79,77.08,69.56,62.04,34,96,0.36,21.32,21.49,,,2026-05-12,2026-05-12 08:13:50
7703,銳澤,209.5,212.0,212.0,208.0,36.38,34.7,29.52,-2.14,-1.01,-1.13,243.32,219.22,195.13,138,138,1.0,72.79,24.11,7.0,3.34,2026-05-12,2026-05-12 08:13:51
7704,明遠精密,60.7,58.5,61.5,57.7,26.56,32.36,47.15,1.96,3.07,-1.11,67.19,62.21,57.22,201,190,1.05,20.5,29.61,1.8,2.97,2026-05-12,2026-05-12 08:13:52
7705,三商餐飲,31.0,31.7,31.7,31.0,4.16,5.62,3.8,-0.98,-0.81,-0.17,35.96,33.47,30.99,75,100,0.75,20.48,16.15,3.8,12.26,2026-05-12,2026-05-12 08:13:53
7708,全家餐飲,91.3,92.2,92.2,91.0,55.9,47.17,41.3,-0.23,-0.24,0.01,92.73,91.82,90.91,18,19,0.91,23.28,14.2,5.5,6.02,2026-05-12,2026-05-12 08:13:55
7709,榮田,82.0,84.6,84.6,80.7,55.59,56.05,54.58,4.04,3.49,0.55,88.09,76.85,65.62,351,1088,0.32,32.06,33.47,2.3,2.8,2026-05-12,2026-05-12 08:13:57
7711,永擎,415.0,390.0,415.0,390.0,55.87,71.26,69.89,41.7,41.52,0.17,499.56,382.07,264.59,740,457,1.62,297.7,32.88,9.0,2.17,2026-05-12,2026-05-12 08:13:58
7712,博盛半導體,162.0,162.0,162.0,162.0,86.23,68.67,74.68,7.66,3.62,4.04,148.06,121.7,95.34,1016,910,1.12,52.75,30.11,4.0,2.47,2026-05-12,2026-05-12 08:13:59
7713,威力德生醫,68.5,68.0,69.0,68.0,81.82,73.63,55.74,0.27,0.1,0.16,68.95,67.59,66.24,23,19,1.2,31.15,15.15,4.1,5.99,2026-05-12,2026-05-12 08:14:00
7714,創泓科技,127.5,129.5,129.5,126.5,34.4,40.94,38.24,-0.89,-0.9,0.01,137.57,131.12,124.68,100,87,1.14,26.77,20.33,5.0,3.92,2026-05-12,2026-05-12 08:14:01
7715,裕山,28.45,28.45,28.45,28.3,23.35,18.99,42.86,-0.28,-0.35,0.07,29.14,28.52,27.9,28,87,0.33,9.32,9.33,1.8,6.33,2026-05-12,2026-05-12 08:14:02
7716,昱臺國際,25.1,25.1,25.1,24.7,53.62,48.28,41.51,-0.16,-0.13,-0.03,26.36,25.44,24.52,8,9,0.83,5.65,11.26,2.0,7.97,2026-05-12,2026-05-12 08:14:03
7717,萊德光電-KY,659.0,698.0,701.0,655.0,23.27,22.85,28.09,-26.65,-10.47,-16.19,944.59,764.0,583.41,404,548,0.74,163.29,108.39,,,2026-05-12,2026-05-12 08:14:04
7718,友鋮,49.0,48.75,49.0,48.75,68.52,62.4,55.47,0.32,0.24,0.08,49.75,48.04,46.32,7,8,0.82,22.32,13.1,3.5,7.14,2026-05-12,2026-05-12 08:14:05
7721,微程式,82.0,80.5,85.0,80.1,59.54,47.62,47.29,1.89,2.52,-0.63,92.19,78.96,65.74,1955,877,2.23,45.4,149.09,2.0,2.44,2026-05-12,2026-05-12 08:14:06
7722,LINEPAY,271.0,275.0,275.0,268.5,15.89,16.84,14.81,-13.42,-14.31,0.89,316.82,290.65,264.48,155,131,1.18,184.28,37.64,1.5,0.55,2026-05-12,2026-05-12 08:14:08
7723,築間,27.4,27.7,27.7,27.05,11.25,10.71,11.96,-1.6,-1.11,-0.48,36.95,31.34,25.73,96,188,0.51,13.32,,10.0,36.5,2026-05-12,2026-05-12 08:14:09
7728,光焱科技,750.0,770.0,780.0,750.0,52.87,53.24,43.15,-1.58,-5.17,3.59,869.98,765.2,660.42,200,371,0.54,103.91,152.44,7.03,0.94,2026-05-12,2026-05-12 08:14:11
7730,暉盛-創,175.0,184.0,185.0,175.0,59.87,48.66,47.12,2.46,3.22,-0.76,192.41,173.43,154.44,82,81,1.01,64.39,101.74,1.0,0.57,2026-05-12,2026-05-12 08:14:12
7732,金興精密,34.9,35.35,35.35,34.9,52.43,64.94,49.64,0.13,0.17,-0.04,36.57,35.55,34.53,10,11,0.86,22.22,20.17,1.5,4.3,2026-05-12,2026-05-12 08:14:14
7734,印能科技,3980.0,3850.0,4005.0,3770.0,84.53,80.36,71.16,418.27,403.09,15.18,4353.03,3264.75,2176.47,163,90,1.81,1104.45,119.02,21.72,0.55,2026-05-12,2026-05-12 08:14:16
7736,虎山,74.6,75.2,75.3,74.6,38.0,32.26,36.26,-1.49,-1.29,-0.2,82.31,77.6,72.89,22,37,0.59,56.38,14.83,3.8,5.09,2026-05-12,2026-05-12 08:14:17
7738,東聯互動,176.0,178.0,178.0,175.5,31.69,31.21,41.94,-1.56,-0.92,-0.64,185.82,180.6,175.38,29,73,0.4,48.15,12.07,4.5,2.56,2026-05-12,2026-05-12 08:14:19
7740,熙特爾-創,170.0,176.0,179.5,169.5,14.54,19.95,36.15,-2.62,-0.54,-2.09,200.79,181.78,162.76,278,313,0.89,90.44,34.91,2.05,1.21,2026-05-12,2026-05-12 08:14:20
7743,金利食安,20.5,20.3,20.5,20.3,85.69,76.27,56.41,-0.04,-0.09,0.05,20.32,20.03,19.74,5,13,0.38,7.48,35.96,1.4,6.83,2026-05-12,2026-05-12 08:14:21
7744,崴寶,555.0,550.0,563.0,540.0,65.16,61.48,56.41,23.77,22.72,1.05,583.68,525.8,467.92,117,195,0.6,177.6,34.26,5.0,0.9,2026-05-12,2026-05-12 08:14:22
7747,昕奇雲端,130.5,130.0,130.5,125.5,67.61,70.75,34.78,2.61,3.1,-0.49,137.3,130.82,124.35,6,9,0.67,35.79,32.38,3.45,2.64,2026-05-12,2026-05-12 08:14:23
7749,意騰-KY,508.0,530.0,530.0,507.0,71.45,70.79,65.32,31.89,22.83,9.06,543.04,450.68,358.31,1408,2102,0.67,236.15,45.64,7.0,1.38,2026-05-12,2026-05-12 08:14:24
7750,新代,3070.0,3060.0,3070.0,2990.0,88.69,84.69,84.45,345.48,302.1,43.38,3107.94,2277.0,1446.06,549,522,1.05,2202.66,90.77,16.0,0.52,2026-05-12,2026-05-12 08:14:26
7751,竑騰,1835.0,1830.0,1870.0,1780.0,16.61,34.39,47.95,82.99,186.53,-103.54,2845.77,2195.25,1544.73,447,308,1.45,493.41,89.6,18.0,0.98,2026-05-12,2026-05-12 08:14:28
7753,星亞,42.2,41.95,42.7,41.85,17.37,20.18,57.06,0.38,0.6,-0.21,47.68,42.54,37.41,38,51,0.74,10.55,10.22,1.33,3.15,2026-05-12,2026-05-12 08:14:30
7757,金色三麥,104.5,105.0,105.5,104.0,15.28,16.59,33.33,-1.06,-0.82,-0.24,111.65,107.03,102.4,20,26,0.78,25.18,11.66,9.0,8.61,2026-05-12,2026-05-12 08:14:31
7760,享溫馨,34.3,34.3,34.6,34.2,41.37,37.64,22.08,-1.19,-1.15,-0.03,37.95,35.62,33.29,162,205,0.79,22.65,51.19,1.95,5.69,2026-05-12,2026-05-12 08:14:32
7765,中華資安,243.5,246.5,249.0,242.0,68.28,60.69,61.82,3.3,0.47,2.83,249.14,231.25,213.36,114,214,0.53,99.05,21.27,9.22,3.79,2026-05-12,2026-05-12 08:14:34
7767,仁大資訊,44.25,44.2,44.25,44.0,17.1,25.87,45.07,-0.15,-0.15,-0.01,45.15,44.52,43.89,22,27,0.8,13.32,10.66,3.0,6.78,2026-05-12,2026-05-12 08:14:35
7768,頌勝科技,336.0,355.0,355.0,334.0,14.08,20.77,21.81,-12.78,1.48,-14.25,506.28,426.43,346.57,576,894,0.64,235.42,115.86,3.45,1.03,2026-05-12,2026-05-12 08:14:36
7769,鴻勁,6870.0,6515.0,7000.0,6415.0,92.94,91.42,87.76,553.92,389.28,164.63,6583.02,5112.0,3640.98,2086,1374,1.52,12359.34,91.26,22.5,0.33,2026-05-12,2026-05-12 08:14:37
7770,君曜,47.5,47.5,47.5,47.5,45.9,32.84,39.22,-0.49,-0.39,-0.1,51.33,48.52,45.72,6,16,0.37,14.28,15.94,4.0,8.42,2026-05-12,2026-05-12 08:14:38
7772,耀穎,175.0,190.0,192.0,173.0,16.51,27.39,20.04,15.95,27.14,-11.19,313.69,217.88,122.06,736,779,0.95,,,1.5,0.86,2026-05-12,2026-05-12 08:14:39
7777,能率亞洲,28.8,28.85,28.9,28.0,50.64,55.46,64.41,0.47,0.18,0.28,30.03,27.52,25.0,727,1467,0.5,52.56,49.66,0.03,0.1,2026-05-12,2026-05-12 08:14:41
7780,大研生醫*,18.05,18.5,18.5,18.0,14.09,17.48,19.35,-0.62,-0.59,-0.03,20.94,19.25,17.55,3545,2436,1.45,146.21,361.0,0.34,1.88,2026-05-12,2026-05-12 08:14:43
7782,光速火箭,26.85,26.8,26.9,26.8,34.02,39.34,31.99,0.28,0.39,-0.11,28.74,27.41,26.08,25,23,1.08,6.2,12.67,5.03,18.73,2026-05-12,2026-05-12 08:14:45
7786,東方風能,138.5,140.0,141.0,138.0,63.82,58.96,50.0,0.11,-0.7,0.81,143.32,136.53,129.73,131,162,0.81,242.88,12.65,2.0,1.44,2026-05-12,2026-05-12 08:14:46
