股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4906,正文,35.35,35.7,36.15,35.05,25.61,28.89,38.04,0.85,1.69,-0.84,42.15,38.05,33.96,9077,22461,0.4,151.15,19.64,1.5,4.24,2026-04-28,2026-04-28 09:53:58
4907,富宇,37.8,38.0,38.0,37.7,17.53,22.13,27.1,-0.65,-0.38,-0.27,42.34,40.13,37.92,44,57,0.77,44.66,30.98,1.8,4.76,2026-04-28,2026-04-28 09:53:59
4908,前鼎,180.0,170.0,180.0,170.0,57.52,68.92,72.93,20.85,19.25,1.6,215.68,145.0,74.32,881,1322,0.67,140.79,91.37,1.75,0.97,2026-04-28,2026-04-28 09:54:00
4909,新復興,55.4,55.3,56.2,54.3,20.65,37.26,43.16,-0.39,0.34,-0.73,67.61,59.43,51.25,860,1393,0.62,51.72,,6.0,10.83,2026-04-28,2026-04-28 09:54:01
4911,德英,34.95,34.5,35.2,34.15,11.45,10.24,14.02,-0.52,-0.17,-0.35,41.01,37.02,33.02,13,56,0.24,22.27,16.03,0.76,2.17,2026-04-28,2026-04-28 09:54:02
4912,聯德控股-KY,81.7,84.5,84.5,81.4,19.66,32.84,26.46,-1.39,-0.73,-0.66,93.85,88.23,82.62,422,570,0.74,54.82,41.47,1.21,1.48,2026-04-28,2026-04-28 09:54:02
4915,致伸,72.8,72.3,73.3,72.3,27.05,43.0,50.96,-0.16,-0.18,0.02,75.85,73.08,70.31,1388,2371,0.59,342.99,12.93,4.2,5.77,2026-04-28,2026-04-28 09:54:03
4916,事欣科,62.0,62.1,63.4,60.6,41.81,59.0,60.16,1.4,1.17,0.23,71.25,61.08,50.91,3472,8982,0.39,76.5,39.49,0.38,0.61,2026-04-28,2026-04-28 09:54:04
4919,新唐,149.0,142.0,149.5,138.5,76.4,79.29,77.85,15.86,13.19,2.66,165.04,115.66,66.27,6955,9406,0.74,625.45,59.48,0.4,0.27,2026-04-28,2026-04-28 09:54:05
4923,力士,33.1,33.6,33.6,33.05,13.46,16.0,21.95,-0.34,0.05,-0.39,37.52,35.04,32.56,54,87,0.62,10.84,,,,2026-04-28,2026-04-28 09:54:06
4924,欣厚-KY,10.8,10.95,11.3,10.8,52.37,52.48,64.2,0.05,-0.06,0.1,10.9,10.28,9.65,98,164,0.6,4.01,28.42,,,2026-04-28,2026-04-28 09:54:07
4925,智微,167.0,124.5,172.0,122.0,71.22,57.01,84.48,10.59,5.95,4.65,141.08,107.84,74.61,3673,2055,1.79,118.28,,,,2026-04-28,2026-04-28 09:54:08
4927,泰鼎-KY,59.1,58.0,60.8,56.0,83.53,78.91,78.8,3.74,2.68,1.06,60.14,48.21,36.28,37590,39286,0.96,156.58,7.38,,,2026-04-28,2026-04-28 09:54:09
4930,燦星網,18.4,18.5,18.5,18.35,17.62,26.88,10.34,-0.33,-0.3,-0.04,19.8,19.2,18.59,93,83,1.12,14.72,30.67,0.6,3.26,2026-04-28,2026-04-28 09:54:10
4931,新盛力,162.0,166.5,167.0,160.5,66.02,67.81,76.64,6.17,3.16,3.01,168.37,143.95,119.53,9940,27359,0.36,106.22,52.09,2.0,1.23,2026-04-28,2026-04-28 09:54:11
4933,友輝,72.5,68.7,72.5,66.8,85.47,82.56,92.44,2.58,1.25,1.33,69.75,60.99,52.23,1949,1911,1.02,59.67,12.61,5.99,8.26,2026-04-28,2026-04-28 09:54:12
4934,太極,15.55,15.8,15.8,15.3,31.23,43.88,41.59,-0.4,-0.34,-0.05,17.56,16.36,15.17,504,1093,0.46,34.99,,,,2026-04-28,2026-04-28 09:54:12
4935,茂林-KY,38.05,38.4,39.2,37.85,57.58,66.76,61.96,0.44,0.24,0.2,40.18,37.25,34.32,69,129,0.54,49.03,28.61,2.2,5.78,2026-04-28,2026-04-28 09:54:13
4938,和碩,82.7,83.3,83.3,82.2,66.78,72.95,61.31,2.09,2.05,0.05,85.96,80.65,75.35,6486,14601,0.44,2218.15,15.49,4.0,4.84,2026-04-28,2026-04-28 09:54:14
4939,亞電,43.5,40.5,43.5,38.85,67.69,74.77,75.14,3.16,2.29,0.87,49.54,35.57,21.59,1831,2613,0.7,42.72,,0.5,1.15,2026-04-28,2026-04-28 09:54:15
4942,嘉彰,38.0,38.25,38.25,37.8,36.1,51.44,38.78,0.08,0.12,-0.04,39.02,38.25,37.49,73,110,0.66,54.1,12.5,2.0,5.26,2026-04-28,2026-04-28 09:54:16
4943,康控-KY,9.8,10.15,10.15,9.8,29.57,38.24,37.14,-0.37,-0.29,-0.08,11.68,10.69,9.71,43,30,1.42,12.42,0.81,,,2026-04-28,2026-04-28 09:54:16
4946,辣椒,113.0,115.0,115.0,112.0,38.82,48.34,53.95,-2.82,-3.92,1.1,118.57,111.38,104.18,23,107,0.22,10.0,35.99,,,2026-04-28,2026-04-28 09:54:17
4949,有成精密,93.9,87.7,94.0,87.6,58.2,59.32,75.48,7.51,7.92,-0.4,103.95,82.11,60.27,1478,1243,1.19,63.32,49.68,1.4,1.49,2026-04-28,2026-04-28 09:54:18
4950,金耘國際,16.35,16.2,16.35,15.9,39.55,45.47,40.45,0.13,0.14,-0.01,17.6,16.3,15.0,9,41,0.23,9.44,,,,2026-04-28,2026-04-28 09:54:19
4951,精拓科,99.0,99.0,99.0,99.0,91.9,83.37,87.53,4.73,2.16,2.57,89.94,73.93,57.91,445,751,0.59,33.81,16.89,3.2,3.23,2026-04-28,2026-04-28 09:54:20
4952,凌通,47.7,48.0,48.55,47.1,57.62,70.27,69.15,2.04,1.31,0.73,52.92,43.64,34.36,598,3135,0.19,51.91,46.31,2.25,4.72,2026-04-28,2026-04-28 09:54:21
4953,緯軟,121.0,119.5,121.5,119.5,48.55,60.02,52.17,1.61,1.26,0.35,127.57,117.62,107.68,177,357,0.5,86.09,14.49,3.99,3.3,2026-04-28,2026-04-28 09:54:22
4956,光鋐,48.3,46.45,48.3,45.9,43.81,59.07,67.82,4.74,4.8,-0.06,58.07,42.26,26.45,1647,2953,0.56,48.5,28.25,,,2026-04-28,2026-04-28 09:54:23
4958,臻鼎-KY,394.0,362.0,394.0,354.0,90.69,87.37,92.22,40.1,29.26,10.84,381.65,276.55,171.45,75636,84853,0.89,4216.36,58.11,3.45,0.88,2026-04-28,2026-04-28 09:54:23
4960,誠美材,39.8,37.4,39.8,36.6,64.51,74.62,78.05,5.06,4.18,0.88,46.84,30.08,13.33,3776,8917,0.42,225.16,,,,2026-04-28,2026-04-28 09:54:24
4961,天鈺,157.0,160.0,160.0,156.5,39.01,51.31,55.29,3.38,2.98,0.4,164.38,154.62,144.87,674,2662,0.25,188.01,16.35,12.87,8.2,2026-04-28,2026-04-28 09:54:25
4966,譜瑞-KY,588.0,608.0,610.0,588.0,65.9,72.91,67.08,27.22,17.05,10.16,641.22,533.39,425.56,2606,5091,0.51,449.02,17.13,17.66,3.0,2026-04-28,2026-04-28 09:54:26
4967,十銓,303.0,292.0,310.0,279.0,84.49,74.28,79.4,14.68,6.68,8.0,284.93,231.0,177.07,53302,31662,1.68,257.44,23.4,3.0,0.99,2026-04-28,2026-04-28 09:54:26
4968,立積,119.0,120.5,122.0,119.0,59.46,68.0,63.41,3.52,1.88,1.64,129.08,111.62,94.17,1091,4025,0.27,109.73,44.91,1.1,0.92,2026-04-28,2026-04-28 09:54:27
4971,IET-KY,755.0,676.0,755.0,676.0,39.19,57.64,59.82,72.38,77.4,-5.02,897.11,700.35,503.59,507,3075,0.17,301.89,457.58,,,2026-04-28,2026-04-28 09:54:28
4972,湯石照明,16.45,16.6,16.85,16.35,9.94,10.8,11.11,-0.3,-0.24,-0.06,17.94,17.13,16.32,45,41,1.1,9.28,,0.8,4.86,2026-04-28,2026-04-28 09:54:29
4973,廣穎,91.6,88.6,93.3,88.6,69.18,64.93,66.31,6.0,5.32,0.68,93.93,77.05,60.18,20419,11592,1.76,59.81,43.83,1.0,1.09,2026-04-28,2026-04-28 09:54:30
4974,亞泰,72.8,73.8,73.8,72.5,57.09,60.66,60.19,0.23,-0.19,0.42,73.41,71.01,68.61,194,411,0.47,52.78,14.27,5.45,7.49,2026-04-28,2026-04-28 09:54:31
4976,佳凌,28.85,29.0,29.0,28.2,35.87,49.98,55.46,0.06,0.05,0.01,31.37,28.94,26.51,441,547,0.81,40.48,19.11,,,2026-04-28,2026-04-28 09:54:32
4977,眾達-KY,213.0,206.0,221.0,205.5,40.31,56.14,58.86,11.99,13.51,-1.52,252.02,205.8,159.58,8830,11933,0.74,170.37,48.08,2.25,1.06,2026-04-28,2026-04-28 09:54:33
4979,華星光,561.0,539.0,573.0,539.0,44.25,61.32,62.98,53.6,54.21,-0.61,726.47,508.38,290.28,1908,3081,0.62,790.11,105.85,1.54,0.27,2026-04-28,2026-04-28 09:54:34
4980,佐臻,35.95,34.5,36.65,34.05,38.32,49.16,62.46,2.14,1.68,0.46,39.61,30.82,22.04,117,403,0.29,16.2,326.82,,,2026-04-28,2026-04-28 09:54:34
4987,科誠,81.5,81.9,81.9,81.4,32.26,50.79,62.5,0.11,0.12,-0.01,81.6,81.37,81.13,15,32,0.49,25.98,12.94,5.2,6.38,2026-04-28,2026-04-28 09:54:35
4989,榮科,108.0,100.0,109.5,100.0,55.12,68.51,75.9,11.08,9.88,1.2,127.49,89.0,50.51,3718,5078,0.73,148.8,,,,2026-04-28,2026-04-28 09:54:36
4991,環宇-KY,627.0,588.0,627.0,583.0,44.6,58.07,61.96,63.97,72.11,-8.14,769.09,568.58,368.06,810,1060,0.76,751.96,3688.24,,,2026-04-28,2026-04-28 09:54:37
4994,傳奇,98.9,99.6,101.5,98.9,61.0,63.62,42.22,0.5,0.38,0.12,102.43,99.0,95.56,65,27,2.36,65.65,50.72,9.0,9.1,2026-04-28,2026-04-28 09:54:38
4995,晶達,42.1,42.1,42.2,42.1,37.44,50.87,62.04,0.35,0.35,0.0,43.53,41.71,39.89,14,38,0.38,17.86,18.96,4.0,9.5,2026-04-28,2026-04-28 09:54:39
4999,鑫禾,22.05,21.85,22.2,21.8,36.18,42.36,56.45,0.09,-0.08,0.16,23.3,21.66,20.02,131,403,0.33,16.23,16.46,1.0,4.54,2026-04-28,2026-04-28 09:54:40
5007,三星,58.1,58.8,58.8,57.6,82.7,86.12,68.29,0.9,0.88,0.02,59.31,57.09,54.88,30,125,0.25,171.36,19.24,3.0,5.16,2026-04-28,2026-04-28 09:54:41
5009,榮剛,31.5,30.85,31.65,30.6,28.36,33.83,43.71,-0.42,-0.41,-0.01,33.71,31.98,30.25,1615,2604,0.62,175.89,15.44,1.2,3.81,2026-04-28,2026-04-28 09:54:42
5011,久陽,13.65,13.55,13.75,13.5,36.8,48.51,55.79,0.08,0.1,-0.02,15.01,13.72,12.42,117,286,0.41,13.74,,0.2,1.47,2026-04-28,2026-04-28 09:54:43
5013,強新,29.3,29.0,29.3,29.0,15.55,27.39,49.26,-0.13,-0.02,-0.11,31.18,29.76,28.33,8,6,1.18,39.09,20.21,0.8,2.73,2026-04-27,2026-04-28 09:54:44
5014,建錩,9.86,9.87,9.92,9.8,17.99,20.29,28.85,-0.19,-0.18,-0.01,10.47,10.15,9.82,684,334,2.05,18.07,,0.3,3.04,2026-04-28,2026-04-28 09:54:45
5015,華祺,23.85,23.3,23.85,23.3,25.95,18.2,19.35,-0.74,-0.7,-0.04,26.49,24.83,23.18,19,49,0.39,14.46,397.5,2.3,9.64,2026-04-28,2026-04-28 09:54:46
5016,松和,26.25,25.75,27.0,25.65,12.25,15.27,31.64,-0.18,0.53,-0.71,33.76,29.42,25.08,131,318,0.41,13.03,17.5,1.2,4.57,2026-04-28,2026-04-28 09:54:47
5201,凱衛,30.2,29.85,30.3,29.85,10.09,17.88,9.05,-2.47,-1.59,-0.88,44.3,36.54,28.78,46,697,0.07,11.68,,1.26,4.17,2026-04-28,2026-04-28 09:54:48
5202,力新,13.1,13.15,13.2,13.0,30.97,44.16,53.42,-0.11,-0.15,0.05,14.57,13.25,11.94,148,255,0.58,11.67,,0.5,3.82,2026-04-28,2026-04-28 09:54:49
5203,訊連,63.5,62.7,64.1,62.5,34.14,40.34,51.79,-0.74,-1.02,0.29,65.59,63.28,60.97,146,209,0.7,50.38,17.89,3.9,6.14,2026-04-28,2026-04-28 09:54:50
5205,中茂,23.4,24.75,24.75,22.7,18.8,24.98,21.05,-1.19,-0.7,-0.5,31.52,27.4,23.29,6,6,0.91,3.16,,,,2026-04-27,2026-04-28 09:54:50
5206,坤悅,23.0,22.85,23.1,22.25,10.45,8.77,8.33,-1.55,-1.12,-0.44,31.29,26.46,21.62,75,160,0.47,39.45,6.69,0.5,2.17,2026-04-28,2026-04-28 09:54:51
5209,新鼎,164.5,163.0,164.5,163.0,33.12,31.02,39.13,-1.0,-0.99,-0.02,167.48,165.35,163.22,16,41,0.4,46.76,10.76,11.33,6.89,2026-04-28,2026-04-28 09:54:52
5210,寶碩,22.85,22.75,22.85,22.65,63.06,58.58,62.2,0.27,0.25,0.02,23.4,22.46,21.51,56,133,0.43,18.78,31.3,,,2026-04-28,2026-04-28 09:54:53
5211,蒙恬,21.0,20.7,21.1,20.7,24.09,35.77,48.21,-0.33,-0.24,-0.09,23.91,21.77,19.62,39,111,0.35,6.73,,,,2026-04-28,2026-04-28 09:54:54
5212,凌網,47.7,46.7,47.7,46.6,26.51,21.88,23.33,-0.58,-0.35,-0.23,52.32,49.17,46.03,38,22,1.76,16.52,10.08,4.2,8.81,2026-04-28,2026-04-28 09:54:55
5213,亞昕,25.9,25.6,25.9,25.45,22.11,20.84,31.15,-0.14,0.01,-0.15,27.47,26.61,25.75,355,494,0.72,186.46,8.46,1.24,4.79,2026-04-28,2026-04-28 09:54:56
5215,科嘉-KY,37.4,38.65,38.65,37.4,28.91,47.69,56.72,0.04,0.04,0.0,38.79,37.59,36.38,152,85,1.79,24.06,18.51,2.5,6.68,2026-04-28,2026-04-28 09:54:57
5220,萬達光電,20.3,20.4,20.4,19.95,49.81,56.61,63.64,0.33,0.32,0.02,21.25,19.94,18.63,20,71,0.28,7.99,,0.5,2.46,2026-04-28,2026-04-28 09:54:58
5222,全訊,132.0,136.0,136.0,132.0,36.47,54.18,67.82,2.08,1.33,0.75,150.61,130.65,110.69,651,1280,0.51,120.2,52.8,2.5,1.89,2026-04-28,2026-04-28 09:54:59
5223,安力-KY,25.1,25.15,25.45,25.1,21.91,34.57,41.12,-0.62,-0.64,0.02,27.31,25.95,24.59,53,32,1.65,11.18,,,,2026-04-28,2026-04-28 09:55:00
5225,東科-KY,75.0,75.4,75.6,74.8,21.05,22.29,22.58,-2.24,-2.27,0.03,80.94,78.0,75.06,158,326,0.48,59.0,7.37,7.21,9.61,2026-04-28,2026-04-28 09:55:01
5227,立凱-KY,20.4,20.45,20.75,19.9,24.13,30.1,29.27,-0.94,-0.87,-0.07,23.87,22.07,20.27,173,146,1.18,13.87,120.0,,,2026-04-28,2026-04-28 09:55:02
5228,鈺鎧,32.0,30.0,32.1,30.0,29.24,45.87,69.87,2.23,2.29,-0.06,39.31,29.36,19.41,244,336,0.73,12.18,,,,2026-04-28,2026-04-28 09:55:03
5230,雷笛克光學,17.4,17.6,17.85,17.35,36.9,50.84,64.13,0.24,0.2,0.03,18.93,17.06,15.19,83,178,0.47,9.53,11.92,0.51,2.93,2026-04-28,2026-04-28 09:55:04
5234,達興材料,428.0,424.5,433.0,413.5,34.47,53.36,64.06,17.02,16.56,0.46,485.08,405.98,326.87,695,1077,0.65,439.62,58.15,6.5,1.52,2026-04-28,2026-04-28 09:55:04
5236,凌陽創新,162.0,160.0,163.5,159.0,63.76,72.4,69.03,9.09,7.31,1.77,173.89,144.85,115.81,405,1147,0.35,97.21,18.9,7.73,4.77,2026-04-28,2026-04-28 09:55:05
5240,建騰,30.45,29.85,31.05,29.0,38.35,50.97,65.99,1.89,1.91,-0.01,33.67,28.03,22.39,33,113,0.3,8.09,60.9,0.4,1.31,2026-04-28,2026-04-28 09:55:06
5243,乙盛-KY,99.8,107.0,107.0,96.8,25.09,41.4,47.14,7.52,9.83,-2.31,139.85,110.14,80.43,14522,6494,2.24,168.19,22.79,1.5,1.5,2026-04-28,2026-04-28 09:55:07
5244,弘凱,40.25,40.0,40.65,39.3,23.81,39.37,52.98,0.9,1.3,-0.4,47.98,41.33,34.69,381,1539,0.25,27.47,80.5,1.5,3.73,2026-04-28,2026-04-28 09:55:08
5245,智晶,24.75,24.25,24.75,24.25,45.3,54.17,58.49,-0.18,-0.33,0.15,26.4,24.43,22.46,49,113,0.43,10.72,,,,2026-04-28,2026-04-28 09:55:09
5246,勵威,251.0,204.0,251.0,200.5,40.29,53.27,61.2,32.39,38.69,-6.3,372.03,228.68,85.32,1717,2175,0.79,111.49,,,,2026-04-28,2026-04-28 09:55:10
5248,景傳,62.8,50.2,62.8,48.0,44.04,57.73,64.86,12.01,9.94,2.07,92.96,41.04,-10.87,853,1925,0.44,15.39,,1.1,1.75,2026-04-28,2026-04-28 09:55:11
5251,天鉞電,29.15,29.0,29.25,28.75,26.12,41.36,53.06,-0.27,-0.3,0.02,31.33,29.59,27.85,75,170,0.44,9.83,971.67,,,2026-04-28,2026-04-28 09:55:12
5254,欣訊科技,36.0,34.5,36.0,34.0,33.13,50.55,55.85,1.62,1.54,0.07,44.1,34.96,25.81,38,272,0.14,8.14,16.07,2.0,5.56,2026-04-28,2026-04-28 09:55:13
5258,虹堡,47.65,47.8,48.15,47.3,30.48,49.58,54.07,0.1,0.05,0.06,52.33,48.3,44.27,198,522,0.38,52.21,11.35,2.52,5.29,2026-04-28,2026-04-28 09:55:14
5262,立達,51.0,53.0,53.0,51.0,27.96,34.57,22.58,-0.33,0.49,-0.83,60.09,55.3,50.5,117,197,0.59,26.88,38.06,2.67,5.24,2026-04-28,2026-04-28 09:55:15
5263,智崴,92.3,91.5,92.3,90.7,25.57,30.27,42.22,-1.38,-1.5,0.12,97.07,93.12,89.17,160,170,0.94,65.4,24.55,0.94,1.02,2026-04-28,2026-04-28 09:55:16
5267,龍翩,58.0,41.7,58.0,41.0,40.33,54.74,60.79,8.62,7.8,0.83,84.17,43.24,2.31,429,627,0.69,14.56,58.0,3.01,5.19,2026-04-28,2026-04-28 09:55:17
5269,祥碩,1280.0,1300.0,1325.0,1265.0,51.18,61.81,65.18,30.46,15.05,15.41,1389.15,1189.25,989.35,1319,2302,0.57,953.48,17.69,30.0,2.34,2026-04-28,2026-04-28 09:55:17
5271,紘通,25.25,22.3,26.2,20.5,28.6,46.13,55.13,3.93,4.72,-0.79,46.12,25.66,5.19,2949,6647,0.44,16.03,,,,2026-04-28,2026-04-28 09:55:18
5272,笙科,24.55,24.65,24.9,23.9,51.0,57.63,61.46,0.82,0.66,0.16,26.84,23.33,19.83,270,778,0.35,13.57,,,,2026-04-28,2026-04-28 09:55:19
5274,信驊,16095.0,15800.0,16465.0,15630.0,74.68,78.72,73.84,1376.32,1158.36,217.95,17333.91,13569.5,9805.09,313,385,0.81,6084.34,154.76,52.0,0.32,2026-04-28,2026-04-28 09:55:20
5276,達輝-KY,20.0,21.8,21.8,20.0,79.77,70.69,69.4,1.11,0.47,0.64,20.56,16.42,12.28,248,295,0.84,7.9,17.7,0.6,3.0,2026-04-28,2026-04-28 09:55:21
5278,尚凡*,23.55,23.55,24.0,23.05,43.86,36.13,42.37,-0.59,-0.7,0.11,24.89,23.79,22.7,497,632,0.79,70.65,22.43,0.67,2.85,2026-04-28,2026-04-28 09:55:22
5283,禾聯碩,53.1,54.0,54.0,53.0,32.62,47.08,37.7,-0.69,-0.61,-0.08,56.11,54.49,52.86,61,117,0.52,46.52,9.5,0.7,1.32,2026-04-28,2026-04-28 09:55:23
5284,jpp-KY,329.5,327.5,331.5,319.5,40.11,56.28,60.45,16.38,16.3,0.08,375.22,313.05,250.88,1121,2407,0.47,174.28,27.34,1.48,0.45,2026-04-28,2026-04-28 09:55:23
5285,界霖,53.5,53.0,53.5,52.6,42.7,55.75,57.76,1.35,1.27,0.07,57.76,52.14,46.53,149,532,0.28,54.59,34.97,2.0,3.74,2026-04-28,2026-04-28 09:55:24
5287,數字,155.0,156.0,156.0,154.0,13.16,18.13,20.62,-1.11,-0.37,-0.74,164.86,160.31,155.75,70,80,0.87,93.48,11.22,10.25,6.61,2026-04-28,2026-04-28 09:55:25
5288,豐祥-KY,170.0,170.0,171.5,167.0,66.29,72.24,69.93,7.72,6.6,1.12,185.41,156.93,128.44,274,338,0.81,118.54,13.99,8.51,5.01,2026-04-28,2026-04-28 09:55:26
5289,宜鼎,1305.0,1220.0,1305.0,1190.0,74.22,61.65,64.74,56.25,44.83,11.42,1294.04,1076.2,858.36,8285,5386,1.54,1253.33,60.58,9.38,0.72,2026-04-28,2026-04-28 09:55:27
5291,邑昇,59.4,60.2,60.2,57.7,14.59,14.3,32.65,-0.4,2.08,-2.49,82.35,69.61,56.87,597,1033,0.58,23.7,191.61,,,2026-04-28,2026-04-28 09:55:28
5292,華懋,244.0,254.5,254.5,244.0,61.44,67.59,60.81,12.44,11.75,0.69,270.26,234.8,199.34,355,752,0.47,102.74,24.72,4.09,1.68,2026-04-28,2026-04-28 09:55:28
5297,廣化,181.0,155.5,181.0,143.5,39.46,53.87,63.99,32.47,31.03,1.44,248.43,129.93,11.43,976,2371,0.41,67.25,430.95,0.9,0.5,2026-04-28,2026-04-28 09:55:29
5299,杰力,87.8,89.0,89.6,87.4,69.36,69.2,69.37,2.81,2.17,0.65,90.27,81.53,72.79,289,464,0.62,44.68,19.3,3.66,4.17,2026-04-28,2026-04-28 09:55:30
5301,寶得利,8.85,8.79,8.85,8.79,10.48,19.08,27.27,-0.25,-0.24,-0.01,9.74,9.27,8.8,34,12,2.84,5.83,,,,2026-04-27,2026-04-28 09:55:31
5302,太欣,11.3,11.6,11.6,11.25,49.04,55.22,54.76,0.03,-0.07,0.1,11.81,11.07,10.34,600,1421,0.42,18.07,,,,2026-04-28,2026-04-28 09:55:32
5306,桂盟,80.9,82.5,82.5,80.9,14.59,23.92,29.29,-1.52,-1.29,-0.23,88.14,84.71,81.29,258,239,1.08,101.93,11.05,3.75,4.64,2026-04-28,2026-04-28 09:55:33
5309,系統電,62.8,63.0,63.4,60.8,64.85,64.21,65.43,0.46,-0.23,0.69,63.62,58.76,53.91,6412,8674,0.74,127.41,241.54,0.7,1.11,2026-04-28,2026-04-28 09:55:34
5310,天剛,23.3,23.3,23.6,23.3,13.73,22.72,26.73,-0.63,-0.4,-0.23,27.38,25.54,23.69,8,13,0.59,6.74,44.81,,,2026-04-27,2026-04-28 09:55:35
5312,寶島科,97.1,97.1,97.2,96.9,29.88,46.84,48.72,-0.07,0.03,-0.1,99.75,97.85,95.94,19,39,0.5,58.32,15.17,7.5,7.72,2026-04-28,2026-04-28 09:55:36
5314,世紀*,74.2,74.4,74.4,73.2,17.92,24.95,37.37,-1.04,-0.86,-0.19,81.87,77.93,73.99,2671,6036,0.44,216.66,13.37,0.27,0.36,2026-04-28,2026-04-28 09:55:37
5315,光聯,22.35,22.3,22.4,22.25,21.89,39.85,37.84,-0.17,-0.14,-0.03,23.38,22.77,22.16,418,602,0.69,23.77,11.83,1.5,6.71,2026-04-28,2026-04-28 09:55:37
5321,美而快,23.45,23.05,23.55,22.8,41.11,34.4,46.67,-0.47,-0.5,0.03,25.28,24.07,22.87,399,280,1.42,12.47,,,,2026-04-28,2026-04-28 09:55:38
5324,士開,10.75,10.75,10.8,10.65,18.85,27.36,9.68,-0.04,0.15,-0.19,12.63,11.76,10.9,58,171,0.34,24.34,,,,2026-04-28,2026-04-28 09:55:39
5328,華容,25.95,24.45,25.95,23.8,34.9,36.28,58.3,-0.29,-0.28,-0.02,27.87,24.96,22.05,8167,4293,1.9,44.82,66.54,0.6,2.31,2026-04-28,2026-04-28 09:55:40
5340,建榮,111.5,107.0,112.5,106.0,20.55,30.32,43.51,0.93,2.26,-1.33,131.32,113.32,95.32,583,1017,0.57,217.31,93.7,0.2,0.18,2026-04-28,2026-04-28 09:55:41
5344,立衛,17.05,17.55,17.55,16.9,73.96,79.36,68.79,0.92,0.55,0.36,18.51,15.06,11.61,241,959,0.25,13.55,,,,2026-04-28,2026-04-28 09:55:42
5345,馥鴻,22.45,22.35,22.5,21.9,36.82,41.17,13.79,-0.15,-0.06,-0.09,23.95,23.18,22.42,37,14,2.56,8.48,,,,2026-04-28,2026-04-28 09:55:43
5347,世界,146.0,142.0,149.5,139.0,64.67,64.19,64.15,5.44,3.87,1.57,150.02,129.95,109.88,49028,46794,1.05,2809.63,34.6,4.5,3.08,2026-04-28,2026-04-28 09:55:44
5348,正能量智能,17.0,17.0,17.0,17.0,6.69,14.13,46.15,-0.02,-0.01,-0.01,17.31,17.07,16.83,0,17,0.0,2.51,,,,2026-04-27,2026-04-28 09:55:45
5351,鈺創,70.6,65.5,70.6,64.3,42.55,33.37,49.44,-0.2,0.21,-0.41,74.0,67.88,61.77,23494,23150,1.01,229.87,,,,2026-04-28,2026-04-28 09:55:46
5353,台林,26.2,26.4,26.4,25.8,56.75,60.09,65.66,0.41,0.22,0.19,26.96,25.24,23.52,134,535,0.25,19.85,19.12,1.3,4.96,2026-04-28,2026-04-28 09:55:47
5355,佳總,6.96,6.15,6.97,6.15,43.09,42.75,59.12,-0.07,-0.12,0.06,6.97,6.57,6.17,98,70,1.39,11.56,,,,2026-04-28,2026-04-28 09:55:48
5356,協益,26.8,26.6,27.0,26.55,60.03,66.81,71.64,0.49,0.37,0.12,27.71,25.83,23.95,68,130,0.52,27.61,60.91,2.3,8.58,2026-04-28,2026-04-28 09:55:49
5364,力麗店,10.25,10.6,10.65,10.15,17.93,23.27,36.9,-0.41,-0.34,-0.07,12.25,11.24,10.22,364,333,1.09,6.54,,,,2026-04-28,2026-04-28 09:55:49
5371,中光電,69.8,73.0,73.0,67.8,32.05,46.44,38.53,-1.13,-1.03,-0.11,80.47,75.34,70.2,12596,6964,1.81,279.0,73.47,1.5,2.15,2026-04-28,2026-04-28 09:55:50
5381,光譜,23.3,22.85,23.9,22.65,12.89,12.04,26.23,-1.53,-1.48,-0.05,27.8,25.08,22.37,1185,1052,1.13,41.16,27.74,,,2026-04-28,2026-04-28 09:55:51
5386,青雲,382.5,364.0,386.5,353.5,45.62,43.82,58.45,21.54,22.57,-1.02,408.34,335.32,262.31,3773,3783,1.0,138.01,44.58,0.59,0.15,2026-04-28,2026-04-28 09:55:52
5388,中磊,77.0,78.2,78.2,76.8,18.87,32.95,45.78,0.51,1.14,-0.63,88.22,80.23,72.23,3230,4096,0.79,230.78,19.49,2.5,3.25,2026-04-28,2026-04-28 09:55:53
5392,能率,38.95,35.75,39.35,35.5,43.53,46.92,59.2,-0.49,-0.66,0.17,40.44,37.35,34.25,2696,1643,1.64,68.37,,0.2,0.51,2026-04-28,2026-04-28 09:55:54
5398,慕康生醫,20.2,19.85,20.45,19.85,17.78,20.53,32.53,-0.46,-0.33,-0.13,23.79,21.33,18.87,139,84,1.64,9.99,57.71,,,2026-04-28,2026-04-28 09:55:55
5403,中菲,92.5,92.0,92.6,91.7,37.12,35.18,24.64,-2.38,-2.3,-0.08,101.47,95.64,89.82,151,178,0.85,72.31,11.13,6.5,7.03,2026-04-28,2026-04-28 09:55:56
5410,國眾,32.15,31.9,32.2,31.85,54.04,58.48,70.1,0.47,0.43,0.04,33.55,31.35,29.16,221,364,0.61,29.6,13.92,1.5,4.67,2026-04-28,2026-04-28 09:55:57
5425,台半,58.8,59.8,59.9,58.6,34.24,44.49,52.58,0.29,0.2,0.08,64.94,58.23,51.52,2591,5694,0.46,143.78,28.41,2.02,3.44,2026-04-28,2026-04-28 09:55:58
