股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6709,昱厚生技,23.7,24.7,24.7,23.7,26.98,30.34,37.5,-0.24,-0.14,-0.1,25.95,24.8,23.64,3,6,0.46,16.44,,,,2026-09-17,2026-09-17 08:07:59
6712,長聖,159.0,158.0,161.5,157.5,57.2,43.96,45.0,1.03,1.13,-0.09,162.56,157.12,151.69,385,186,2.07,159.78,32.25,3.33,2.09,2026-09-17,2026-09-17 08:08:01
6715,嘉基,394.0,406.0,432.0,391.5,68.64,57.21,57.43,-3.44,-10.48,7.04,421.96,353.65,285.34,5902,2749,2.15,265.59,257.52,1.93,0.49,2026-09-17,2026-09-17 08:08:02
6716,應廣,117.0,118.5,122.0,116.0,25.14,24.18,38.54,1.76,3.69,-1.93,133.06,122.45,111.84,497,507,0.98,35.38,18.81,1.6,1.37,2026-09-17,2026-09-17 08:08:03
6719,力智,181.0,183.0,185.5,181.0,18.97,16.7,34.83,-7.27,-7.68,0.41,198.91,187.78,176.64,466,390,1.19,190.99,20.76,4.6,2.54,2026-09-17,2026-09-17 08:08:04
6720,久昌,129.0,130.5,130.5,129.0,42.02,41.99,30.43,-1.85,-1.67,-0.18,136.9,132.3,127.7,4,7,0.56,38.6,35.05,3.5,2.71,2026-09-17,2026-09-17 08:08:06
6721,信實,51.0,50.9,51.0,50.9,55.34,31.03,36.54,-0.53,-0.55,0.02,53.29,51.19,49.08,2,13,0.15,11.48,10.14,3.3,6.47,2026-09-17,2026-09-17 08:08:07
6722,輝創,32.4,32.0,32.4,31.95,27.17,31.71,45.83,-0.22,-0.21,-0.01,33.35,32.7,32.06,21,20,1.04,28.64,14.73,2.0,6.17,2026-09-17,2026-09-17 08:08:09
6723,傑智環境,32.85,34.45,34.45,32.85,21.82,24.84,22.5,-0.38,-0.04,-0.34,39.21,35.74,32.26,0,5,0.02,9.87,12.88,2.5,7.61,2026-09-17,2026-09-17 08:08:10
6725,矽科宏晟,216.0,210.0,218.0,210.0,20.84,19.5,39.58,-9.68,-9.98,0.3,238.52,221.93,205.33,130,87,1.5,80.2,15.31,7.0,3.24,2026-09-17,2026-09-17 08:08:12
6727,亞泰金屬,470.5,481.5,508.0,463.0,10.02,18.14,34.85,11.67,23.26,-11.59,587.75,508.7,429.65,1554,1060,1.47,126.49,44.05,4.5,0.96,2026-09-17,2026-09-17 08:08:13
6728,上洋,107.5,107.0,107.5,107.0,43.0,40.4,44.44,0.42,0.67,-0.25,109.8,108.1,106.4,23,13,1.67,32.38,12.0,6.5,6.05,2026-09-17,2026-09-17 08:08:14
6729,機光科技,52.9,50.6,53.0,50.5,82.17,78.67,75.82,2.23,1.61,0.62,55.32,46.64,37.96,22,23,0.94,14.63,89.66,1.0,1.89,2026-09-17,2026-09-17 08:08:16
6730,常廣,31.9,31.9,31.9,31.9,25.28,20.53,25.58,-0.6,-0.6,-0.0,34.07,32.61,31.16,4,3,1.25,11.58,16.11,1.5,4.7,2026-09-17,2026-09-17 08:08:17
6732,昇佳電子,150.5,147.5,151.0,147.5,49.3,29.1,41.03,-3.32,-3.95,0.63,155.71,149.32,142.94,87,65,1.34,73.61,21.78,5.5,3.65,2026-09-17,2026-09-17 08:08:19
6733,博晟生醫,25.4,25.5,25.6,25.2,24.04,20.38,34.04,-0.17,-0.02,-0.14,27.57,26.04,24.52,77,46,1.67,34.12,,,,2026-09-17,2026-09-17 08:08:21
6734,安盛生,5.51,5.66,5.7,5.5,32.96,39.8,45.25,-0.14,-0.15,0.01,7.12,6.02,4.92,89,554,0.16,2.29,,,,2026-09-17,2026-09-17 08:08:22
6735,美達科技,60.5,63.7,63.7,60.1,24.22,20.09,40.23,-1.6,-1.64,0.04,66.12,62.43,58.74,61,47,1.29,27.94,43.21,0.7,1.16,2026-09-17,2026-09-17 08:08:24
6737,秀育,28.55,27.1,28.55,27.1,90.45,79.9,75.18,-0.38,-0.84,0.46,29.53,26.2,22.86,28,15,1.81,17.1,25.95,1.6,5.6,2026-09-17,2026-09-17 08:08:25
6738,鼎��,78.1,78.1,78.8,77.6,36.64,42.82,42.86,0.66,1.14,-0.48,80.22,78.96,77.7,55,99,0.56,28.99,,,,2026-09-17,2026-09-17 08:08:27
6739,竹陞科技,1080.0,1055.0,1100.0,1055.0,20.88,39.73,45.95,20.34,29.99,-9.65,1298.44,1108.9,919.36,260,589,0.44,251.41,45.7,13.0,1.2,2026-09-17,2026-09-17 08:08:28
6741,91APP*-KY,59.1,58.6,59.1,58.6,38.33,40.78,49.28,0.55,0.68,-0.12,61.83,58.98,56.14,65,118,0.55,65.55,12.39,2.05,3.47,2026-09-17,2026-09-17 08:08:29
6742,澤米,51.2,47.5,51.2,47.0,66.61,47.28,69.28,0.41,-0.25,0.66,48.49,45.07,41.64,1747,619,2.82,36.09,,0.3,0.59,2026-09-17,2026-09-17 08:08:30
6743,安普新,29.3,28.35,29.4,28.1,73.9,82.39,75.44,0.74,0.64,0.1,30.93,28.09,25.25,298,323,0.92,43.22,26.4,3.0,10.24,2026-09-17,2026-09-17 08:08:32
6744,豐技生技,14.7,14.7,14.7,14.7,58.1,61.82,56.45,0.07,0.0,0.07,15.3,14.54,13.79,0,6,0.0,2.26,22.97,0.84,5.71,2026-09-16,2026-09-17 08:08:33
6748,亞果生醫,204.0,221.0,231.0,199.0,63.23,54.8,62.12,3.65,-0.3,3.95,205.2,181.4,157.6,1428,1062,1.34,146.23,,,,2026-09-17,2026-09-17 08:08:35
6750,泰創工程,56.8,57.3,57.7,55.2,41.17,52.48,65.26,0.43,0.45,-0.03,61.72,56.79,51.86,80,87,0.93,25.39,12.88,3.5,6.16,2026-09-17,2026-09-17 08:08:36
6751,智聯服務,42.0,41.8,42.0,41.8,54.06,39.86,40.4,-0.0,-0.04,0.04,42.94,41.71,40.48,4,5,0.87,9.32,7.3,3.0,7.14,2026-09-17,2026-09-17 08:08:37
6752,叡揚,96.1,96.6,98.5,96.1,26.1,38.77,48.3,0.02,0.03,-0.01,98.43,96.65,94.87,30,77,0.39,36.77,14.47,4.37,4.55,2026-09-17,2026-09-17 08:08:39
6753,龍德造船,133.0,133.0,134.5,133.0,22.93,18.98,39.9,-1.82,-1.09,-0.73,144.17,137.03,129.89,367,559,0.66,155.95,12.91,1.25,0.94,2026-09-17,2026-09-17 08:08:40
6754,匯僑設計,41.8,42.0,42.05,40.9,36.42,42.54,50.0,-0.12,-0.03,-0.09,43.0,42.02,41.04,42,17,2.36,27.59,12.67,3.5,8.37,2026-09-17,2026-09-17 08:08:41
6755,連鋐科技,11.15,11.3,11.3,10.75,45.59,30.15,33.33,-0.55,-0.62,0.08,12.32,11.38,10.43,4,16,0.28,4.44,,,,2026-09-17,2026-09-17 08:08:42
6756,威鋒電子,95.7,96.4,96.9,94.6,16.32,17.52,38.74,-0.78,-0.06,-0.72,104.45,98.99,93.52,127,87,1.46,66.98,54.07,0.9,0.94,2026-09-17,2026-09-17 08:08:44
6757,台灣虎航,53.4,53.2,54.0,53.0,17.16,20.46,36.07,-0.64,-0.36,-0.28,57.25,55.06,52.87,362,554,0.65,245.39,9.29,2.42,4.53,2026-09-17,2026-09-17 08:08:45
6758,冠亞,31.35,31.35,31.35,31.35,97.31,97.93,90.91,0.53,0.34,0.19,31.2,29.66,28.12,0,4,0.03,4.22,44.79,1.0,3.19,2026-09-17,2026-09-17 08:08:46
6761,穩得,162.0,167.5,167.5,161.5,8.91,11.83,21.51,-3.27,-0.38,-2.89,198.57,177.43,156.28,123,141,0.87,56.63,21.72,6.0,3.7,2026-09-17,2026-09-17 08:08:48
6762,達亞,161.0,161.0,161.0,161.0,49.27,59.48,38.46,-1.6,-1.12,-0.48,171.42,165.1,158.78,0,1,0.0,59.46,335.42,0.5,0.31,2026-09-16,2026-09-17 08:08:49
6763,綠界科技*,41.3,41.0,41.3,40.95,45.1,32.98,42.25,-0.35,-0.41,0.06,42.28,41.29,40.3,156,120,1.29,76.01,10.02,3.0,7.26,2026-09-17,2026-09-17 08:08:50
6767,台微醫,24.55,24.65,24.65,22.25,55.75,48.39,53.85,-0.11,-0.07,-0.04,25.7,24.86,24.03,30,8,3.75,9.62,,,,2026-09-17,2026-09-17 08:08:52
6768,志強-KY,62.5,62.2,63.5,62.2,28.39,21.37,36.51,-1.41,-1.46,0.06,66.55,63.82,61.1,274,309,0.89,125.06,12.86,5.16,8.26,2026-09-17,2026-09-17 08:08:53
6770,力積電,71.2,70.5,72.0,70.1,42.16,44.74,52.33,0.57,0.81,-0.24,74.05,70.41,66.77,117337,117941,0.99,3389.15,24.47,0.23,0.32,2026-09-17,2026-09-17 08:08:54
6771,平和環保-創,42.4,42.2,43.0,41.6,57.84,54.48,81.82,0.42,0.49,-0.07,43.37,42.03,40.7,65,48,1.35,12.95,15.94,3.2,7.55,2026-09-17,2026-09-17 08:08:55
6775,穎台科技,40.0,39.0,40.95,38.75,25.79,35.43,64.21,1.99,2.08,-0.09,47.15,37.38,27.6,228,222,1.03,43.8,,,,2026-09-17,2026-09-17 08:08:57
6776,展碁國際,52.0,52.0,52.3,52.0,34.78,29.54,32.35,-0.52,-0.47,-0.05,54.04,52.71,51.37,72,63,1.14,47.62,11.35,3.0,5.77,2026-09-17,2026-09-17 08:08:58
6780,學習王,40.05,39.85,40.05,39.8,44.28,35.94,52.94,-0.05,-0.05,0.0,40.21,39.97,39.73,12,5,2.4,6.51,28.4,1.3,3.25,2026-09-17,2026-09-17 08:09:00
6781,AES-KY,996.0,1015.0,1015.0,995.0,9.81,12.99,30.86,-20.62,-8.49,-12.14,1168.49,1063.3,958.11,240,249,0.96,850.77,23.6,19.1,1.92,2026-09-17,2026-09-17 08:09:01
6782,視陽,249.0,235.0,250.0,232.5,63.31,45.72,54.6,6.86,7.67,-0.8,258.76,233.32,207.89,821,317,2.59,156.87,15.17,8.4,3.37,2026-09-17,2026-09-17 08:09:02
6784,天凱科技,21.1,17.2,22.1,17.2,54.87,51.13,73.48,-0.3,-0.56,0.26,20.03,18.27,16.51,69,51,1.37,4.03,55.53,0.3,1.42,2026-09-17,2026-09-17 08:09:03
6785,昱展新藥,104.0,95.0,104.0,94.1,67.2,52.5,67.76,-1.04,-2.19,1.14,101.85,95.24,88.63,170,51,3.28,69.47,,0.1,0.1,2026-09-17,2026-09-17 08:09:05
6786,芯測,52.0,54.0,54.0,51.3,43.98,34.7,32.62,-1.83,-1.95,0.12,60.52,53.59,46.66,86,87,0.99,16.04,,,,2026-09-17,2026-09-17 08:09:06
6787,晶瑞光,26.5,27.4,28.25,25.3,31.61,28.68,33.17,-1.22,-1.05,-0.17,32.11,29.24,26.38,904,564,1.6,23.24,,,,2026-09-17,2026-09-17 08:09:07
6788,華景電,324.5,330.5,336.5,324.5,11.94,12.23,29.82,-9.69,-6.42,-3.26,383.55,348.77,314.0,197,140,1.41,125.71,16.93,15.0,4.62,2026-09-17,2026-09-17 08:09:09
6789,采鈺,433.5,444.0,451.5,433.0,14.3,20.65,40.14,-4.14,-0.38,-3.77,498.14,453.48,408.81,703,884,0.8,1379.83,82.57,3.0,0.69,2026-09-17,2026-09-17 08:09:10
6790,永豐實,38.0,38.0,38.05,37.8,28.36,24.21,47.83,-0.1,-0.09,-0.01,38.35,38.0,37.64,82,128,0.65,101.51,12.38,2.65,6.97,2026-09-17,2026-09-17 08:09:11
6791,虎門科技,100.0,99.5,101.0,99.5,37.4,36.15,46.21,-0.47,-0.58,0.12,102.33,100.32,98.31,8,19,0.42,20.85,21.14,3.5,3.5,2026-09-17,2026-09-17 08:09:13
6792,詠業,59.1,58.7,59.8,58.5,28.72,30.15,47.44,0.18,0.32,-0.13,60.67,59.26,57.85,21,27,0.78,27.7,21.18,2.5,4.23,2026-09-17,2026-09-17 08:09:14
6793,天力離岸,6.14,6.24,6.25,5.9,67.35,71.07,68.69,0.19,0.1,0.09,6.52,5.66,4.8,138,268,0.51,4.64,,,,2026-09-17,2026-09-17 08:09:15
6794,向榮生技,76.0,75.9,76.0,75.0,68.36,65.04,40.0,0.23,0.15,0.08,79.48,76.03,72.57,22,16,1.36,48.36,,,,2026-09-17,2026-09-17 08:09:16
6796,晉弘,50.4,50.3,51.7,50.2,8.45,9.53,10.56,-2.39,-1.3,-1.09,67.22,57.7,48.17,58,95,0.61,20.28,129.23,0.25,0.5,2026-09-17,2026-09-17 08:09:17
6797,圓點奈米,11.15,10.65,11.15,10.65,51.85,52.66,22.58,-0.33,-0.33,-0.0,12.27,11.66,11.04,38,27,1.42,3.28,,,,2026-09-17,2026-09-17 08:09:19
6798,展逸,64.5,64.5,64.5,62.5,65.67,67.95,54.39,1.49,1.91,-0.41,66.03,64.52,63.01,0,3,0.01,12.62,46.74,1.0,1.55,2026-09-17,2026-09-17 08:09:20
6799,來頡,81.2,79.5,82.3,79.4,39.13,28.79,52.41,-0.74,-0.85,0.11,82.59,79.88,77.18,274,135,2.02,35.23,15.74,2.5,3.08,2026-09-17,2026-09-17 08:09:21
6803,崑鼎,267.5,268.5,268.5,267.5,25.65,38.19,34.78,-0.45,-0.26,-0.2,272.06,269.82,267.59,43,39,1.1,194.72,14.44,15.78,5.9,2026-09-17,2026-09-17 08:09:23
6804,明係,18.4,18.05,18.45,17.85,54.52,41.31,44.74,-0.0,0.03,-0.03,18.68,18.28,17.89,58,59,0.97,8.74,,0.5,2.72,2026-09-17,2026-09-17 08:09:24
6805,富世達,2090.0,2095.0,2200.0,2080.0,26.1,35.77,37.68,83.98,119.05,-35.07,2465.33,2114.5,1763.67,1107,1052,1.05,1432.78,44.82,12.5,0.6,2026-09-17,2026-09-17 08:09:25
6807,峰源-KY,32.9,32.7,32.9,32.6,44.19,50.68,45.0,-0.61,-0.56,-0.05,36.14,33.69,31.24,4,3,1.33,17.77,11.27,2.5,7.6,2026-09-17,2026-09-17 08:09:34
6808,三鼎生技,30.95,31.2,31.2,30.05,43.22,34.93,35.11,-1.4,-1.45,0.05,35.01,31.81,28.6,81,64,1.27,23.83,182.06,0.13,0.42,2026-09-17,2026-09-17 08:09:36
6810,新穎生醫,20.3,20.15,21.1,20.1,34.85,44.17,33.33,-0.49,-0.42,-0.07,22.49,21.32,20.16,42,32,1.29,10.04,,,,2026-09-17,2026-09-17 08:09:37
6811,宏碁資訊,249.5,246.0,254.5,246.0,72.19,58.55,70.69,4.57,1.43,3.13,249.58,229.18,208.77,399,724,0.55,103.42,15.6,10.5,4.21,2026-09-17,2026-09-17 08:09:39
6812,梭特,58.2,58.1,60.4,58.1,51.44,62.85,45.68,0.79,0.52,0.27,64.29,57.67,51.06,2,15,0.17,17.8,,,,2026-09-17,2026-09-17 08:09:40
6814,路迦生醫,18.3,18.3,19.2,18.3,66.19,63.1,43.55,-0.98,-1.15,0.17,21.83,19.09,16.35,0,3,0.14,7.66,,,,2026-09-17,2026-09-17 08:09:41
6815,晶鑽生醫,22.5,22.5,22.5,22.15,35.24,31.28,7.32,-0.79,-0.77,-0.02,25.55,23.68,21.82,2,13,0.22,8.89,,0.2,0.89,2026-09-17,2026-09-17 08:09:43
6816,捷智商訊,35.6,35.75,35.75,34.0,97.08,98.62,0.0,-0.05,-0.11,0.07,36.61,35.53,34.46,14,4,3.22,4.34,11.99,2.3,6.46,2026-09-17,2026-09-17 08:09:44
6817,溫士頓,42.0,42.15,42.25,41.9,36.38,35.69,9.24,-2.33,-2.35,0.01,48.69,44.65,40.61,5,10,0.48,7.74,9.38,5.0,11.9,2026-09-17,2026-09-17 08:09:46
6818,連騰,41.9,41.05,42.1,40.4,42.6,37.21,40.0,-1.51,-1.48,-0.03,45.78,42.62,39.45,25,33,0.76,10.69,31.27,1.0,2.39,2026-09-17,2026-09-17 08:09:47
6819,眾智,69.0,67.0,69.9,65.4,84.29,81.98,80.88,7.48,5.9,1.58,77.94,52.22,26.51,773,567,1.36,24.82,73.4,,,2026-09-17,2026-09-17 08:09:48
6820,連訊,328.0,318.0,334.5,307.0,28.26,29.5,51.45,5.75,9.67,-3.92,356.58,325.35,294.12,174,250,0.7,72.85,143.23,0.3,0.09,2026-09-17,2026-09-17 08:09:50
6821,聯寶,41.4,41.5,42.0,40.3,43.88,30.78,47.06,-0.8,-0.98,0.18,43.3,41.34,39.37,48,54,0.88,12.89,25.71,1.09,2.63,2026-09-17,2026-09-17 08:09:51
6823,濾能,59.4,61.0,61.0,59.3,58.84,48.66,40.18,-1.15,-1.11,-0.04,63.65,60.75,57.85,53,52,1.01,19.71,,,,2026-09-17,2026-09-17 08:09:52
6825,和暢科技,33.7,33.7,35.25,33.7,54.85,51.62,29.91,-0.63,-0.4,-0.22,38.43,35.55,32.67,9,2,3.72,13.26,14.98,0.45,1.34,2026-09-17,2026-09-17 08:09:54
6826,和淞,429.0,417.5,440.0,416.0,30.28,24.45,36.42,-13.88,-13.26,-0.61,464.53,439.65,414.77,81,88,0.92,366.97,13.94,14.0,3.26,2026-09-17,2026-09-17 08:09:56
6827,巨生醫,11.1,11.25,11.25,10.9,63.69,60.85,61.22,0.22,0.12,0.11,11.67,10.62,9.57,83,206,0.4,8.8,,,,2026-09-17,2026-09-17 08:09:57
6829,千附精密,211.5,213.0,217.5,211.0,15.22,23.04,41.08,0.02,5.14,-5.11,264.65,231.9,199.15,545,903,0.6,125.14,39.68,3.5,1.65,2026-09-17,2026-09-17 08:09:59
6830,汎銓,512.0,541.0,548.0,509.0,13.62,28.86,47.08,23.66,33.64,-9.98,628.74,542.22,455.69,1583,1362,1.16,279.88,1969.23,1.0,0.2,2026-09-17,2026-09-17 08:10:00
6831,邁科,525.0,530.0,543.0,519.0,13.69,19.12,28.31,-26.55,-21.99,-4.57,634.46,571.3,508.14,340,511,0.67,355.48,88.53,3.0,0.57,2026-09-17,2026-09-17 08:10:01
6832,金鼎科,65.0,65.6,65.6,64.0,40.7,42.51,40.31,-1.01,-0.88,-0.12,70.85,67.42,63.99,5,3,1.46,17.17,17.71,1.6,2.46,2026-09-17,2026-09-17 08:10:03
6833,太康精密,22.0,22.2,22.2,22.0,43.71,43.77,41.24,-0.16,-0.12,-0.04,23.31,22.39,21.48,1,4,0.34,10.99,,,,2026-09-17,2026-09-17 08:10:04
6834,天二科技,101.5,100.0,107.0,100.0,44.87,51.62,57.65,1.55,0.74,0.81,106.98,95.29,83.61,6306,7459,0.85,89.8,44.13,0.4,0.39,2026-09-17,2026-09-17 08:10:05
6835,圓裕,30.75,31.3,31.3,30.4,39.93,36.61,41.18,-0.24,-0.24,0.0,31.56,30.89,30.23,11,17,0.66,20.21,113.89,1.01,3.28,2026-09-17,2026-09-17 08:10:06
6838,台新藥,24.2,23.8,24.35,23.75,43.83,44.03,62.2,0.11,0.08,0.03,24.66,23.58,22.49,202,99,2.05,36.54,,,,2026-09-17,2026-09-17 08:10:07
6839,開陽能源,11.7,11.5,11.7,11.5,54.61,53.64,45.21,-0.11,-0.12,0.0,12.24,11.77,11.29,10,10,0.96,9.51,,,,2026-09-17,2026-09-17 08:10:09
6840,東研信超,101.5,92.9,101.5,92.9,54.13,40.56,54.52,4.83,5.32,-0.48,101.52,91.81,82.1,1211,439,2.76,31.23,47.43,1.0,0.99,2026-09-17,2026-09-17 08:10:10
6841,長佳智能,53.3,52.8,53.5,52.7,49.27,37.62,44.19,-0.71,-0.83,0.12,54.68,53.2,51.73,189,143,1.32,50.35,77.25,1.0,1.88,2026-09-17,2026-09-17 08:10:12
6842,一元素,71.1,71.0,71.3,69.8,45.67,52.17,59.09,1.11,1.0,0.11,74.81,69.94,65.07,54,30,1.78,17.26,19.97,1.99,2.8,2026-09-17,2026-09-17 08:10:13
6843,進典,39.1,39.85,39.85,39.1,52.7,37.56,39.83,-0.13,-0.22,0.08,39.91,38.68,37.46,3,5,0.54,13.02,21.84,2.0,5.12,2026-09-17,2026-09-17 08:10:14
6844,諾貝兒,57.1,57.5,57.5,56.7,20.91,27.92,0.0,-0.67,-0.43,-0.24,61.43,59.71,58.0,23,19,1.18,21.37,17.36,4.0,7.01,2026-09-17,2026-09-17 08:10:16
6846,綠茵,58.8,58.8,58.8,58.8,72.0,69.96,57.14,-0.26,-0.5,0.25,59.45,58.11,56.77,1,5,0.17,15.91,15.19,3.94,6.7,2026-09-17,2026-09-17 08:10:17
6847,普瑞博,71.2,69.7,72.6,68.7,45.04,44.75,33.13,-1.25,-0.94,-0.31,79.03,74.88,70.72,90,30,2.97,12.27,,,,2026-09-17,2026-09-17 08:10:19
6848,拉法醫,20.4,20.55,20.55,19.65,14.63,17.11,47.04,0.44,0.79,-0.35,23.3,21.36,19.43,7,31,0.23,2.91,14.68,5.03,24.66,2026-09-17,2026-09-17 08:10:20
6849,奇鼎科技,189.0,185.0,191.5,184.0,64.71,67.24,75.71,13.43,9.04,4.4,207.74,158.07,108.41,190,521,0.36,79.23,1453.85,,,2026-09-17,2026-09-17 08:10:22
6850,光鼎生技,32.3,32.15,32.5,32.1,45.41,56.67,43.61,-0.13,-0.08,-0.05,33.95,33.04,32.14,15,11,1.31,10.69,124.23,0.5,1.55,2026-09-17,2026-09-17 08:10:23
6854,錼創科技-KY創,89.0,90.5,91.3,89.0,16.83,18.37,46.95,-2.03,-1.96,-0.06,97.45,91.67,85.89,102,141,0.72,104.19,54.6,,,2026-09-17,2026-09-17 08:10:24
6855,數泓科,112.0,112.0,112.0,112.0,18.58,36.8,31.43,-0.39,0.43,-0.81,121.43,116.25,111.07,0,3,0.0,26.04,11.39,5.5,4.91,2026-09-16,2026-09-17 08:10:26
6856,鑫傳,41.35,40.5,41.35,40.5,39.67,36.87,20.0,-0.6,-0.57,-0.03,43.04,41.87,40.69,3,3,1.08,11.66,13.74,3.0,7.26,2026-09-17,2026-09-17 08:10:27
6857,宏�硒撢�,91.0,91.0,91.0,91.0,75.09,54.79,62.5,-0.19,-0.37,0.17,91.47,90.53,89.58,0,0,0.55,13.86,,,,2026-09-17,2026-09-17 08:10:28
6858,愛比科技,21.3,21.6,21.6,20.8,64.39,58.74,23.53,-0.17,-0.2,0.03,22.84,21.75,20.66,16,6,2.37,5.8,,,,2026-09-17,2026-09-17 08:10:30
6859,伯特光,119.0,129.0,129.0,119.0,63.64,68.29,64.47,3.16,2.46,0.7,122.03,113.33,104.62,119,61,1.95,49.49,42.2,2.0,1.68,2026-09-17,2026-09-17 08:10:31
6861,睿生光電,209.0,224.0,229.5,207.5,64.76,67.15,55.98,1.85,-3.24,5.09,229.8,197.93,166.05,2354,2742,0.86,86.94,32.55,2.0,0.96,2026-09-17,2026-09-17 08:10:32
6862,三集瑞-KY,130.0,131.5,133.5,130.0,8.87,13.82,20.0,-3.8,-3.45,-0.35,144.88,137.0,129.12,103,102,1.0,65.0,19.26,5.0,3.85,2026-09-17,2026-09-17 08:10:34
6863,永道-KY,94.5,93.6,94.8,93.6,15.05,10.62,17.39,-5.27,-4.13,-1.14,117.9,103.29,88.68,62,135,0.46,70.77,33.16,1.5,1.59,2026-09-17,2026-09-17 08:10:35
6864,元樟生技,49.5,49.0,49.5,48.1,30.13,38.85,60.07,2.18,2.09,0.09,60.39,46.42,32.45,26,45,0.58,18.75,,,,2026-09-17,2026-09-17 08:10:36
6865,偉康科技,26.5,26.45,26.5,26.1,50.62,55.38,52.72,0.21,0.09,0.12,27.35,25.92,24.49,28,70,0.4,4.11,,1.4,5.28,2026-09-17,2026-09-17 08:10:38
6867,坦德科技,25.75,25.2,25.75,25.2,28.75,41.84,48.0,0.26,0.34,-0.07,28.57,25.72,22.87,4,2,1.41,6.31,16.09,4.29,16.66,2026-09-17,2026-09-17 08:10:40
6868,采威國際,25.5,25.5,25.5,25.5,29.82,34.69,39.18,-0.36,-0.01,-0.35,30.55,27.47,24.39,3,1,2.14,6.39,,1.2,4.71,2026-09-17,2026-09-17 08:10:42
6869,雲豹能源,68.0,64.8,68.9,64.8,51.06,31.55,50.0,-0.53,-0.67,0.14,69.39,65.8,62.21,767,372,2.06,90.7,6.65,2.0,2.94,2026-09-17,2026-09-17 08:10:43
6870,騰雲,322.0,317.5,322.5,309.0,75.01,73.71,73.5,14.98,10.95,4.03,332.71,284.95,237.19,103,252,0.41,90.15,44.72,3.21,1.0,2026-09-17,2026-09-17 08:10:44
6872,浩宇生醫,21.0,23.0,23.4,21.0,48.19,66.95,66.58,2.04,1.71,0.33,27.43,18.91,10.39,433,409,1.06,14.86,,,,2026-09-17,2026-09-17 08:10:46
6873,泓德能源,69.4,67.9,69.5,67.2,49.15,38.72,44.44,-1.12,-1.47,0.34,70.53,68.38,66.23,287,207,1.39,97.0,74.62,2.54,3.66,2026-09-17,2026-09-17 08:10:47
6874,倍力,68.8,69.1,69.5,68.5,27.37,25.34,30.33,-0.15,-0.0,-0.14,73.19,69.99,66.78,49,35,1.37,16.35,19.33,3.0,4.36,2026-09-17,2026-09-17 08:10:48
6875,國邑*,33.0,32.6,33.1,31.55,61.04,55.14,50.0,-0.25,-0.34,0.09,33.48,32.56,31.64,153,163,0.94,42.63,,,,2026-09-17,2026-09-17 08:10:50
6876,朗齊生醫*,14.55,14.55,14.55,13.5,48.22,57.55,63.44,0.6,0.43,0.17,17.21,13.53,9.85,103,255,0.4,10.26,,,,2026-09-17,2026-09-17 08:10:51
6877,鏵友益,114.5,115.0,117.0,114.5,28.39,28.01,47.56,-2.14,-2.24,0.09,120.66,114.45,108.24,32,41,0.79,53.78,,0.5,0.44,2026-09-17,2026-09-17 08:10:53
6878,歐付寶,19.25,20.1,20.1,19.05,26.3,36.42,38.94,-0.41,-0.2,-0.21,22.28,20.64,19.0,23,14,1.62,13.98,,,,2026-09-17,2026-09-17 08:10:54
6879,大江基因,35.8,35.8,35.8,35.8,67.44,75.67,54.72,0.29,0.29,-0.0,36.69,35.64,34.6,0,1,0.01,9.47,18.84,2.0,5.59,2026-09-17,2026-09-17 08:10:55
6881,潤德,212.0,212.0,212.0,212.0,32.71,31.32,26.92,0.51,0.98,-0.47,220.31,215.12,209.94,1,4,0.23,31.8,10.4,18.5,8.73,2026-09-17,2026-09-17 08:10:57
6882,甲尚,13.0,13.0,13.0,13.0,47.5,40.76,33.87,-0.5,-0.52,0.02,14.63,13.53,12.44,0,16,0.0,3.02,,0.5,3.85,2026-09-17,2026-09-17 08:10:58
6884,海柏特,30.5,30.5,30.5,30.5,46.19,56.58,52.59,-0.04,-0.16,0.12,31.64,30.39,29.13,2,4,0.62,5.61,15.17,1.5,4.92,2026-09-17,2026-09-17 08:11:00
6885,全福生技,29.5,27.2,29.65,27.2,84.68,81.18,77.73,1.73,1.31,0.42,29.48,24.53,19.57,2011,1170,1.72,39.25,,,,2026-09-17,2026-09-17 08:11:01
6886,遠東生技,42.0,40.8,42.2,40.8,64.81,62.34,44.66,0.16,0.05,0.1,43.67,41.56,39.45,1,0,2.27,14.7,23.6,0.5,1.19,2026-09-17,2026-09-17 08:11:03
6887,寶綠特-KY,38.3,37.4,38.3,37.4,38.55,36.2,50.53,0.28,0.34,-0.06,39.0,37.65,36.29,9,15,0.57,28.41,8.65,2.42,6.32,2026-09-17,2026-09-17 08:11:04
6890,來億-KY,147.5,146.5,150.0,145.5,5.71,8.03,18.84,-6.74,-5.35,-1.39,179.47,160.9,142.33,203,211,0.96,369.19,14.38,8.97,6.08,2026-09-17,2026-09-17 08:11:05
6891,樂迦再生,40.25,38.15,41.1,38.0,36.65,25.08,37.59,-0.45,-0.42,-0.03,43.23,39.83,36.44,269,150,1.79,80.76,,,,2026-09-17,2026-09-17 08:11:07
6892,台寶生醫,26.95,26.15,26.95,25.9,54.45,55.94,60.43,0.36,0.22,0.13,27.13,25.77,24.4,74,161,0.46,24.96,,,,2026-09-17,2026-09-17 08:11:08
