股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6791,虎門科技,100.0,101.0,102.5,100.0,23.7,33.27,25.0,-3.51,-3.2,-0.31,122.47,107.47,92.48,68,59,1.16,20.85,24.04,3.5,3.5,2026-06-26,2026-06-26 12:12:18
6792,詠業,63.6,65.7,65.7,63.0,29.28,42.74,36.99,0.88,1.49,-0.6,70.82,66.66,62.5,139,121,1.15,29.81,28.78,2.5,3.93,2026-06-26,2026-06-26 12:12:19
6793,天力離岸,5.3,5.4,5.63,5.09,55.08,66.27,53.91,-0.01,-0.1,0.09,5.93,5.23,4.53,203,319,0.64,4.01,,,,2026-06-26,2026-06-26 12:12:20
6794,向榮生技,78.2,79.2,79.2,77.8,18.31,20.73,19.74,-0.67,-0.44,-0.23,83.89,80.49,77.09,43,44,0.97,49.76,,,,2026-06-26,2026-06-26 12:12:21
6796,晉弘,56.5,58.7,58.7,56.5,19.62,28.82,30.77,-1.72,-1.76,0.04,62.65,59.66,56.67,79,59,1.33,22.73,282.5,0.49,0.87,2026-06-26,2026-06-26 12:12:22
6797,圓點奈米,13.15,13.5,13.5,12.35,44.78,49.55,50.54,-0.37,-0.38,0.01,14.79,13.48,12.17,46,44,1.03,3.95,,,,2026-06-26,2026-06-26 12:12:23
6798,展逸,50.0,49.8,50.6,49.7,76.53,72.39,55.3,0.59,0.46,0.13,50.75,48.95,47.14,22,14,1.49,9.79,64.94,1.0,2.0,2026-06-26,2026-06-26 12:12:24
6799,來頡,97.2,103.0,103.0,96.8,67.3,69.32,50.18,1.85,1.12,0.74,114.68,97.42,80.16,886,1496,0.59,42.16,26.78,1.99,2.05,2026-06-26,2026-06-26 12:12:25
6803,崑鼎,288.0,288.0,288.0,285.0,65.72,64.06,47.06,-0.16,-0.29,0.13,289.1,287.23,285.35,142,109,1.3,209.64,15.63,15.78,5.48,2026-06-26,2026-06-26 12:12:27
6804,明係,16.3,16.2,16.3,15.95,61.84,64.47,48.15,0.12,0.12,-0.0,16.53,16.24,15.94,46,41,1.11,7.74,,0.5,3.07,2026-06-26,2026-06-26 12:12:28
6805,富世達,1640.0,1750.0,1775.0,1630.0,26.35,30.53,31.98,-43.96,-30.14,-13.82,2157.89,1857.25,1556.61,1172,894,1.31,1124.29,52.94,8.0,0.49,2026-06-26,2026-06-26 12:12:29
6806,森崴能源,3.51,3.17,3.56,3.17,7.83,7.07,15.01,-3.33,-3.75,0.42,8.81,5.57,2.33,6596,4019,1.64,9.64,0.39,1.23,35.04,2026-06-22,2026-06-26 12:12:30
6807,峰源-KY,32.8,33.55,33.85,32.7,43.87,54.39,39.13,-0.35,-0.42,0.07,34.06,33.45,32.83,23,11,2.09,17.71,7.04,2.5,7.62,2026-06-26,2026-06-26 12:12:31
6808,三鼎生技,32.9,32.2,34.55,31.05,72.71,58.38,88.64,-0.15,-1.13,0.98,31.24,26.23,21.22,763,367,2.08,25.33,39.17,0.53,1.61,2026-06-26,2026-06-26 12:12:32
6810,新穎生醫,24.05,26.0,26.0,22.45,24.87,23.57,17.74,-0.77,-0.24,-0.53,31.56,27.95,24.35,256,145,1.77,11.89,,,,2026-06-26,2026-06-26 12:12:33
6811,宏碁資訊,204.0,207.5,207.5,203.0,20.2,31.31,26.21,1.43,4.15,-2.72,236.9,219.39,201.89,134,323,0.42,84.56,14.37,10.5,5.15,2026-06-26,2026-06-26 12:12:34
6812,梭特,69.1,75.5,75.5,68.7,45.28,59.58,50.13,0.02,-0.61,0.63,76.53,69.83,63.13,341,413,0.83,21.15,215.94,,,2026-06-26,2026-06-26 12:12:35
6814,路迦生醫,24.5,24.35,24.5,23.75,75.23,73.23,52.63,0.1,-0.15,0.24,26.35,24.03,21.7,3,14,0.21,10.26,,,,2026-06-26,2026-06-26 12:12:36
6815,晶鑽生醫,30.5,31.0,31.0,30.0,61.59,62.57,34.12,-0.43,-0.43,0.0,32.46,31.11,29.77,10,48,0.21,12.05,,0.2,0.66,2026-06-26,2026-06-26 12:12:38
6816,捷智商訊,36.0,35.2,36.0,34.2,65.68,78.17,43.9,-0.45,-0.33,-0.12,39.11,37.24,35.36,3,4,0.76,4.38,14.29,2.3,6.39,2026-06-26,2026-06-26 12:12:39
6817,溫士頓,59.9,60.0,60.1,58.8,69.45,74.37,58.13,0.04,-0.25,0.28,61.39,59.16,56.93,18,16,1.16,11.03,9.4,5.0,8.35,2026-06-26,2026-06-26 12:12:41
6818,連騰,57.9,59.7,59.7,55.5,47.58,50.66,37.86,-1.35,-1.55,0.2,65.69,60.36,55.02,72,70,1.02,14.77,32.35,1.0,1.73,2026-06-26,2026-06-26 12:12:42
6819,眾智,36.5,36.95,37.85,35.15,34.97,30.68,33.13,-2.9,-2.18,-0.72,56.84,42.62,28.4,32,70,0.46,12.4,,,,2026-06-26,2026-06-26 12:12:43
6820,連訊,260.0,270.0,271.0,254.0,27.94,38.91,40.49,-3.72,-0.72,-3.0,325.12,288.55,251.99,68,60,1.12,57.75,866.67,0.3,0.12,2026-06-26,2026-06-26 12:12:44
6821,聯寶,59.4,61.0,64.4,59.3,18.08,29.23,37.57,0.48,1.63,-1.15,72.49,65.93,59.36,1498,1895,0.79,18.2,53.04,1.09,1.84,2026-06-26,2026-06-26 12:12:45
6823,濾能,69.0,69.5,69.9,67.3,61.16,60.11,46.59,-2.13,-2.72,0.58,75.79,69.61,63.43,79,101,0.79,21.05,,,,2026-06-26,2026-06-26 12:12:46
6825,和暢科技,43.2,43.2,44.9,43.2,33.56,51.75,45.64,0.26,0.65,-0.39,47.47,45.23,42.98,8,20,0.4,14.54,16.18,0.15,0.35,2026-06-26,2026-06-26 12:12:47
6826,和淞,541.0,560.0,560.0,531.0,56.21,61.35,48.82,1.4,0.09,1.31,556.75,539.6,522.45,373,308,1.21,462.77,20.05,14.0,2.59,2026-06-26,2026-06-26 12:12:48
6827,巨生醫,12.3,12.3,12.4,11.7,41.01,48.63,42.86,-0.02,0.03,-0.05,13.35,12.68,12.01,80,100,0.8,9.76,,,,2026-06-26,2026-06-26 12:12:49
6829,千附精密,214.5,221.5,231.0,210.5,59.68,60.84,56.91,1.74,0.04,1.7,237.38,210.2,183.02,1900,2031,0.94,126.92,54.44,3.5,1.63,2026-06-26,2026-06-26 12:12:51
6830,汎銓,496.0,512.0,523.0,489.0,44.72,48.62,34.35,-45.0,-46.1,1.11,720.82,574.83,428.83,546,586,0.93,256.84,33.86,1.0,0.2,2026-06-26,2026-06-26 12:12:51
6831,邁科,797.0,892.0,898.0,793.0,69.6,72.11,56.14,42.35,38.86,3.48,863.11,759.3,655.49,1449,1668,0.87,539.65,161.66,3.0,0.38,2026-06-26,2026-06-26 12:12:52
6832,金鼎科,73.5,81.9,81.9,70.0,32.91,30.95,31.11,-3.38,-2.33,-1.05,95.68,85.09,74.5,124,58,2.11,19.41,23.41,1.7,2.31,2026-06-26,2026-06-26 12:12:54
6833,太康精密,22.25,23.1,23.1,22.0,33.97,39.01,27.15,-0.8,-0.73,-0.07,25.92,23.87,21.82,6,21,0.29,11.29,,,,2026-06-26,2026-06-26 12:12:55
6834,天二科技,121.0,123.5,123.5,116.0,88.1,89.23,79.3,15.94,12.46,3.48,128.11,88.78,49.44,1735,8781,0.2,107.05,242.0,0.4,0.33,2026-06-26,2026-06-26 12:12:56
6835,圓裕,35.45,36.5,36.5,35.45,16.72,19.66,22.32,-0.57,-0.48,-0.08,38.94,37.06,35.18,74,45,1.63,23.3,37.71,1.01,2.85,2026-06-26,2026-06-26 12:12:56
6838,台新藥,23.5,23.9,23.9,23.45,11.43,19.7,24.24,-0.63,-0.56,-0.07,26.16,24.82,23.49,179,199,0.9,35.48,,,,2026-06-26,2026-06-26 12:12:58
6839,開陽能源,13.1,12.4,13.2,12.4,49.05,41.27,51.28,0.01,0.01,0.0,13.52,12.63,11.74,110,64,1.71,10.64,,,,2026-06-26,2026-06-26 12:12:59
6840,東研信超,61.0,63.3,64.1,61.0,19.39,29.89,28.43,-0.49,0.01,-0.5,72.06,66.54,61.02,115,80,1.43,18.76,39.1,1.0,1.64,2026-06-26,2026-06-26 12:13:00
6841,長佳智能,58.2,61.6,61.6,58.2,24.46,31.86,40.31,0.4,0.53,-0.13,64.07,59.74,55.4,550,435,1.26,54.97,65.39,1.0,1.72,2026-06-26,2026-06-26 12:13:01
6842,一元素,87.2,90.7,90.7,85.6,37.5,39.18,39.48,-5.32,-5.53,0.21,114.03,96.53,79.04,141,169,0.83,20.06,23.25,,,2026-06-26,2026-06-26 12:13:04
6843,進典,44.4,40.7,44.4,40.1,57.69,40.85,62.04,-0.47,-0.93,0.45,42.88,40.77,38.66,25,46,0.53,14.79,20.94,2.0,4.5,2026-06-26,2026-06-26 12:13:05
6844,諾貝兒,64.8,64.7,64.8,64.6,39.88,55.37,52.94,0.15,0.23,-0.08,66.48,65.11,63.73,17,39,0.43,24.25,27.57,4.0,6.17,2026-06-26,2026-06-26 12:13:06
6846,綠茵,63.7,63.0,63.8,62.8,54.05,46.95,46.75,-0.39,-0.47,0.08,64.94,63.6,62.26,18,31,0.57,17.24,14.0,3.94,6.19,2026-06-26,2026-06-26 12:13:08
6847,普瑞博,70.2,75.7,75.7,68.0,34.0,34.65,26.52,0.68,2.47,-1.79,90.98,79.73,68.49,62,39,1.59,9.99,,,,2026-06-26,2026-06-26 12:13:09
6848,拉法醫,20.45,21.1,21.1,20.05,54.47,56.41,57.94,0.35,0.32,0.03,20.97,19.91,18.85,54,26,2.09,,12.47,1.2,5.87,2026-06-26,2026-06-26 12:13:10
6849,奇鼎科技,141.5,154.0,157.5,141.5,6.96,10.54,17.88,-16.65,-12.88,-3.78,222.03,181.35,140.67,404,533,0.76,,,,,2026-06-26,2026-06-26 12:13:11
6850,光鼎生技,34.4,34.0,34.4,33.25,49.12,42.47,37.27,-0.33,-0.34,0.01,35.92,34.86,33.8,24,26,0.94,11.38,860.0,0.3,0.87,2026-06-26,2026-06-26 12:13:12
6854,錼創科技-KY創,121.0,124.0,128.0,120.0,15.94,24.11,26.83,-6.8,-6.07,-0.73,150.42,134.1,117.78,607,441,1.38,141.66,74.23,,,2026-06-26,2026-06-26 12:13:13
6855,數泓科,117.0,123.0,123.0,117.0,17.13,21.89,17.5,1.75,3.2,-1.45,135.88,123.6,111.32,4,7,0.66,27.2,15.02,5.5,4.7,2026-06-26,2026-06-26 12:13:14
6856,鑫傳,44.5,44.2,44.5,44.0,21.97,28.03,19.08,-1.48,-1.2,-0.28,51.36,47.58,43.81,21,31,0.69,12.55,16.98,3.0,6.74,2026-06-26,2026-06-26 12:13:15
6857,宏�硒撢�,92.0,92.5,92.5,92.0,36.27,45.73,18.31,-0.84,-0.6,-0.23,98.68,95.44,92.19,1,1,0.61,14.01,,,,2026-06-26,2026-06-26 12:13:18
6858,愛比科技,22.65,23.0,23.35,22.65,14.74,19.98,29.85,-0.5,-0.45,-0.05,24.82,23.71,22.6,4,2,1.56,6.17,,,,2026-06-26,2026-06-26 12:13:19
6859,伯特光,125.0,130.0,130.0,122.0,38.39,50.15,42.22,1.84,2.38,-0.54,138.32,129.62,120.93,193,168,1.14,51.99,43.86,2.0,1.6,2026-06-26,2026-06-26 12:13:20
6861,睿生光電,303.0,320.0,330.0,302.0,34.33,47.61,39.96,-6.48,-2.42,-4.05,414.15,347.27,280.39,657,893,0.74,126.05,79.74,2.0,0.66,2026-06-26,2026-06-26 12:13:21
6862,三集瑞-KY,188.0,196.5,200.0,186.0,27.75,40.34,44.48,4.14,5.58,-1.44,226.89,201.65,176.41,951,1777,0.54,94.0,22.76,5.0,2.66,2026-06-26,2026-06-26 12:13:22
6863,永道-KY,90.2,93.1,93.4,90.0,15.81,20.94,26.37,-3.57,-2.67,-0.89,112.48,99.7,86.92,208,129,1.61,67.55,30.07,1.5,1.66,2026-06-26,2026-06-26 12:13:23
6864,元樟生技,42.9,43.5,43.5,41.05,29.7,31.36,4.49,-2.76,-2.34,-0.42,53.44,48.37,43.31,25,73,0.35,16.19,,,,2026-06-26,2026-06-26 12:13:24
6865,偉康科技,27.8,26.9,27.9,26.75,66.65,49.3,42.38,-0.81,-1.19,0.38,29.09,27.07,25.04,19,27,0.7,4.31,18.41,1.4,5.04,2026-06-26,2026-06-26 12:13:25
6867,坦德科技,21.2,20.8,21.2,20.45,72.68,61.45,54.29,-0.36,-0.47,0.11,21.49,20.8,20.12,16,16,1.0,7.42,,3.0,14.15,2026-06-26,2026-06-26 12:13:26
6868,采威國際,27.55,27.55,27.55,27.55,19.59,17.58,20.51,-1.04,-0.82,-0.21,34.35,29.89,25.43,1,11,0.09,6.9,,1.2,4.36,2026-06-26,2026-06-26 12:13:27
6869,雲豹能源,69.5,75.9,75.9,69.5,2.58,5.39,10.87,-2.65,-1.84,-0.82,89.45,80.22,70.98,1116,617,1.81,92.68,6.79,5.01,7.21,2026-06-26,2026-06-26 12:13:28
6870,騰雲,257.0,271.0,271.0,257.0,14.03,22.04,39.71,9.07,15.8,-6.73,317.97,284.15,250.33,83,104,0.8,60.0,37.79,3.25,1.26,2026-06-26,2026-06-26 12:13:29
6872,浩宇生醫,16.9,17.15,17.15,16.85,43.73,51.35,47.3,-0.16,-0.21,0.05,17.74,17.02,16.31,39,33,1.16,11.96,,,,2026-06-26,2026-06-26 12:13:30
6873,泓德能源,79.4,82.5,82.5,79.2,46.4,35.71,23.23,-2.38,-2.07,-0.31,96.96,85.03,73.11,330,370,0.89,110.97,22.18,4.61,5.81,2026-06-26,2026-06-26 12:13:31
6874,倍力,84.0,84.5,84.6,82.5,31.31,43.57,55.47,0.39,0.17,0.22,87.04,83.72,80.39,51,53,0.95,18.11,27.18,4.04,4.81,2026-06-26,2026-06-26 12:13:32
6875,國邑*,37.0,37.75,38.5,36.4,68.59,68.13,63.95,0.17,-0.17,0.34,37.98,35.65,33.32,108,124,0.88,47.8,,,,2026-06-26,2026-06-26 12:13:33
6876,朗齊生醫*,15.9,15.95,16.0,15.6,23.24,25.54,10.1,-0.83,-0.84,0.01,18.89,16.88,14.86,116,200,0.58,11.24,,,,2026-06-26,2026-06-26 12:13:35
6877,鏵友益,126.0,137.0,137.0,126.0,40.13,38.99,30.3,-6.72,-6.5,-0.22,166.19,140.32,114.46,387,667,0.58,59.18,213.56,0.1,0.08,2026-06-26,2026-06-26 12:13:36
6878,歐付寶,9.73,9.7,9.73,9.7,35.04,31.59,43.01,-0.12,-0.13,0.02,10.08,9.78,9.48,16,15,1.05,7.07,,,,2026-06-26,2026-06-26 12:13:37
6879,大江基因,37.0,37.0,37.0,35.15,96.09,92.48,50.0,0.2,0.16,0.04,37.83,36.54,35.24,13,3,4.35,9.79,24.34,2.0,5.41,2026-06-26,2026-06-26 12:13:38
6881,潤德,231.5,234.0,234.0,230.0,12.67,21.95,21.32,-3.16,-1.03,-2.13,258.54,245.82,233.1,15,11,1.36,34.72,11.93,18.5,7.99,2026-06-26,2026-06-26 12:13:40
6882,甲尚,18.5,19.0,19.0,17.3,48.24,39.5,34.75,-0.23,-0.11,-0.12,21.0,19.16,17.31,51,50,1.03,4.29,,0.5,2.7,2026-06-26,2026-06-26 12:13:41
6883,微電能源,9.87,10.0,10.3,9.5,40.26,36.24,28.18,-1.78,-1.74,-0.04,17.46,12.2,6.94,85,224,0.38,7.53,,,,2026-06-26,2026-06-26 12:13:42
6884,海柏特,32.15,32.15,32.15,32.15,25.25,28.88,40.26,-0.04,-0.0,-0.04,33.69,32.48,31.27,1,19,0.09,5.91,16.0,1.5,4.67,2026-06-26,2026-06-26 12:13:43
6885,全福生技,20.8,22.35,22.35,20.75,6.14,9.93,10.88,-0.48,-0.17,-0.31,26.51,23.06,19.6,481,451,1.06,27.67,,,,2026-06-26,2026-06-26 12:13:44
6886,遠東生技,46.8,47.0,47.0,46.0,36.45,34.41,43.62,-0.4,-0.4,-0.0,49.08,47.01,44.94,4,3,1.03,14.89,24.89,1.0,2.14,2026-06-26,2026-06-26 12:13:45
6887,寶綠特-KY,35.3,34.55,35.3,34.55,48.34,51.78,51.87,-0.2,-0.47,0.27,36.84,35.21,33.57,3,27,0.12,26.16,7.79,2.42,6.86,2026-06-26,2026-06-26 12:13:46
6890,來億-KY,223.5,244.5,248.0,223.5,27.55,33.62,43.99,13.67,17.34,-3.67,294.54,233.3,172.06,450,303,1.49,557.41,17.26,9.0,4.03,2026-06-26,2026-06-26 12:13:47
6891,樂迦再生,46.5,50.4,50.4,45.2,59.97,57.18,40.94,-0.93,-1.23,0.3,55.7,49.02,42.35,525,815,0.64,93.26,,,,2026-06-26,2026-06-26 12:13:48
6892,台寶生醫,26.65,27.2,28.0,26.3,63.61,65.98,52.14,0.05,-0.04,0.09,27.84,26.47,25.1,112,180,0.62,25.06,,,,2026-06-26,2026-06-26 12:13:49
6894,衛司特,352.5,372.0,372.0,350.5,42.42,54.33,41.55,2.42,3.0,-0.58,414.27,371.9,329.53,103,89,1.16,83.89,32.34,8.5,2.41,2026-06-26,2026-06-26 12:13:50
6895,宏碩系統,147.0,152.0,152.0,146.0,15.89,26.01,26.8,-1.13,0.01,-1.14,177.14,157.97,138.81,109,92,1.19,50.13,40.83,2.9,1.97,2026-06-26,2026-06-26 12:13:53
6898,程曦資訊,92.9,94.0,94.0,89.9,51.94,59.83,49.8,-1.93,-2.34,0.41,101.33,94.6,87.88,16,99,0.17,26.96,15.72,5.3,5.71,2026-06-26,2026-06-26 12:13:54
6899,創為精密,57.1,57.1,57.5,57.0,9.71,20.4,21.35,-0.39,0.37,-0.76,65.98,61.49,57.01,21,44,0.49,23.92,15.99,2.8,4.9,2026-06-26,2026-06-26 12:13:55
6901,鑽石投資,18.3,19.7,20.6,18.2,73.6,75.08,76.67,1.08,0.81,0.28,19.14,15.75,12.36,16595,6627,2.5,156.07,,,,2026-06-26,2026-06-26 12:13:56
6902,GOGOLOOK,134.0,138.0,138.0,132.0,51.84,43.9,41.35,2.97,4.47,-1.51,150.81,137.82,124.84,123,171,0.72,47.61,85.35,,,2026-06-26,2026-06-26 12:13:57
6903,巨漢,369.5,389.0,394.5,369.0,34.69,46.53,44.72,-1.61,-0.83,-0.78,402.17,382.29,362.4,706,513,1.38,243.31,34.86,8.5,2.3,2026-06-26,2026-06-26 12:13:58
6904,伯鑫,123.0,125.0,125.0,120.0,87.73,92.32,85.71,1.72,1.39,0.33,125.6,120.47,115.35,4,3,1.09,22.76,22.69,5.0,4.07,2026-06-26,2026-06-26 12:13:59
6906,現觀科,88.9,92.5,93.4,88.9,32.32,26.34,35.35,1.5,3.14,-1.64,108.3,95.04,81.78,178,214,0.83,28.66,47.54,3.33,3.75,2026-06-26,2026-06-26 12:14:00
6907,雅特力-KY,142.0,147.5,153.0,141.0,43.86,46.58,36.76,5.4,4.96,0.45,166.2,142.1,118.0,1192,2897,0.41,,,1.0,0.7,2026-06-26,2026-06-26 12:14:01
6908,宏碁遊戲-創,37.2,38.35,38.35,37.2,51.51,51.73,37.99,-0.31,-0.39,0.08,39.52,37.96,36.4,41,27,1.48,13.83,25.83,1.24,3.33,2026-06-26,2026-06-26 12:14:02
6909,創控,55.0,57.2,57.6,54.9,69.37,71.43,60.42,1.4,-0.04,1.43,61.38,50.52,39.66,1593,3297,0.48,36.97,55.56,1.0,1.82,2026-06-26,2026-06-26 12:14:04
6910,德鴻,27.3,27.35,27.35,27.3,19.48,24.61,17.07,-0.21,-0.1,-0.11,29.75,28.48,27.22,11,17,0.62,8.33,13.79,1.75,6.41,2026-06-26,2026-06-26 12:14:05
6911,群運,31.9,32.1,32.1,31.9,75.32,73.0,47.22,-0.1,-0.17,0.07,32.21,31.79,31.36,13,17,0.79,7.15,25.52,2.0,6.27,2026-06-26,2026-06-26 12:14:06
6912,益鈞環科*,11.6,12.05,12.05,11.45,22.79,28.45,19.48,-0.96,-0.92,-0.04,14.67,13.21,11.75,57,112,0.51,18.34,,,,2026-06-26,2026-06-26 12:14:07
6913,鴻呈,117.5,120.0,123.0,117.0,13.84,21.86,33.98,-2.94,-1.79,-1.16,139.36,127.82,116.29,341,222,1.54,,13.41,2.5,2.13,2026-06-26,2026-06-26 12:14:08
6914,阜爾運通,142.5,142.0,143.0,141.5,52.27,60.86,45.83,-0.29,-0.56,0.27,143.87,142.03,140.18,47,44,1.08,94.37,14.87,6.0,4.21,2026-06-26,2026-06-26 12:14:09
6915,美強光,52.2,52.0,54.7,50.8,50.03,49.67,41.08,-3.01,-3.25,0.24,65.77,55.14,44.5,32,64,0.5,18.43,,,,2026-06-26,2026-06-26 12:14:11
6916,華凌,19.6,20.9,20.9,19.5,36.49,53.39,46.61,0.69,0.76,-0.07,23.0,20.27,17.55,160,142,1.13,13.23,,0.28,1.43,2026-06-26,2026-06-26 12:14:12
6917,竟天,30.9,31.2,31.9,29.9,50.77,57.71,53.49,-0.41,-0.52,0.1,33.2,31.53,29.86,408,292,1.4,17.08,,,,2026-06-26,2026-06-26 12:14:13
6918,愛派司,73.2,74.1,74.1,72.1,38.69,47.21,42.86,-0.29,-0.33,0.04,74.39,73.57,72.76,31,31,0.98,24.94,14.21,5.0,6.83,2026-06-26,2026-06-26 12:14:14
6919,康霈*,98.1,99.0,101.5,95.6,43.7,56.45,51.74,1.0,0.3,0.7,113.16,98.3,83.44,7445,11218,0.66,1526.8,18.27,,,2026-06-26,2026-06-26 12:14:16
6920,恆勁科技,98.6,101.0,102.5,98.6,31.57,45.1,39.43,-0.53,0.72,-1.25,123.72,108.3,92.88,2432,2192,1.11,204.32,,,,2026-06-26,2026-06-26 12:14:17
6921,嘉雨思-創,68.3,69.7,69.7,68.1,27.1,37.9,32.81,-2.37,-2.58,0.21,76.17,71.46,66.76,40,73,0.55,21.74,195.14,,,2026-06-26,2026-06-26 12:14:18
6922,宸曜,169.0,176.5,176.5,168.0,11.22,15.57,39.74,-2.22,0.36,-2.58,208.47,189.03,169.58,275,151,1.81,45.89,24.85,4.83,2.86,2026-06-26,2026-06-26 12:14:19
6923,中台,72.8,74.4,74.7,72.0,31.93,49.8,38.35,-0.25,-0.11,-0.14,78.77,75.84,72.9,273,156,1.74,65.84,24.03,3.03,4.16,2026-06-26,2026-06-26 12:14:20
6924,榮惠-KY創,125.0,125.0,125.0,125.0,50.86,38.32,29.49,-4.62,-1.94,-2.68,195.37,140.35,85.33,2,15,0.14,25.78,22.12,5.0,4.0,2026-06-26,2026-06-26 12:14:21
6925,意藍,59.0,62.5,62.5,58.7,10.51,12.36,25.95,-0.62,0.17,-0.79,75.94,65.43,54.93,95,96,1.0,11.8,18.97,2.0,3.39,2026-06-26,2026-06-26 12:14:22
6926,聖安生醫,63.1,63.9,63.9,63.1,55.07,61.6,46.43,-0.39,-0.38,-0.01,64.85,63.31,61.78,5,13,0.36,31.42,,,,2026-06-26,2026-06-26 12:14:23
6927,聯合聚晶,62.2,65.3,65.3,62.2,40.42,52.95,41.62,1.31,1.86,-0.55,66.25,63.73,61.21,74,96,0.77,23.81,,0.25,0.4,2026-06-26,2026-06-26 12:14:24
6928,攸泰科技,48.0,47.6,49.25,47.6,55.74,64.03,54.64,0.48,0.14,0.34,51.1,46.94,42.78,162,179,0.91,41.28,,0.5,1.04,2026-06-26,2026-06-26 12:14:25
6929,佑全,22.6,22.05,22.75,21.85,42.0,51.64,26.61,-0.26,-0.3,0.04,25.38,23.43,21.48,11,8,1.34,10.19,,,,2026-06-26,2026-06-26 12:14:26
6931,青松健康,40.0,40.05,40.15,39.7,26.58,31.62,35.87,-0.65,-0.79,0.15,41.54,40.61,39.69,67,65,1.03,26.46,28.78,0.96,2.4,2026-06-26,2026-06-26 12:14:27
6932,水星生醫*,6.29,6.67,6.67,6.18,43.78,44.25,32.67,-0.2,-0.22,0.02,7.07,6.65,6.24,384,379,1.01,26.23,,,,2026-06-26,2026-06-26 12:14:28
6933,AMAX-KY,137.5,143.0,143.5,135.5,24.27,35.18,21.7,-5.51,-3.74,-1.76,188.23,159.8,131.37,235,184,1.27,58.28,27.95,2.0,1.45,2026-06-26,2026-06-26 12:14:29
6934,心誠鎂,66.0,66.6,70.1,63.6,17.42,18.76,36.0,-2.41,-2.29,-0.12,75.21,70.13,65.05,85,58,1.45,23.74,,,,2026-06-26,2026-06-26 12:14:30
6935,王子製藥,29.85,29.8,29.85,29.8,43.78,45.83,50.0,-0.04,0.04,-0.08,31.45,29.8,28.14,1,19,0.05,11.17,11.44,0.5,1.68,2026-06-26,2026-06-26 12:14:31
6936,永鴻生技,32.25,32.45,32.6,32.25,16.81,33.3,37.82,0.06,0.15,-0.09,34.08,32.81,31.55,37,33,1.11,23.48,17.72,1.51,4.68,2026-06-26,2026-06-26 12:14:32
6937,天虹,250.0,270.0,270.0,248.5,30.18,40.78,35.62,-9.01,-7.28,-1.73,310.35,280.88,251.4,928,399,2.32,168.69,83.33,1.4,0.56,2026-06-26,2026-06-26 12:14:33
6938,藍新資訊,96.2,99.1,100.0,95.0,42.98,56.79,51.42,1.24,1.53,-0.28,100.52,96.53,92.53,21,28,0.75,12.09,15.85,5.0,5.2,2026-06-26,2026-06-26 12:14:34
6939,啟弘生技,19.7,19.7,19.7,19.7,40.13,45.22,39.53,-0.38,-0.44,0.06,20.66,20.03,19.41,0,9,0.05,6.9,,,,2026-06-26,2026-06-26 12:14:35
6940,格斯科技*,25.95,26.5,27.0,25.7,41.42,50.21,49.77,0.73,0.9,-0.17,29.81,26.69,23.56,835,1175,0.71,81.01,,,,2026-06-26,2026-06-26 12:14:37
6944,兆聯實業,976.0,1000.0,1005.0,973.0,38.57,59.69,55.52,24.93,24.29,0.64,1077.02,970.85,864.68,539,635,0.85,748.47,31.08,14.0,1.43,2026-06-26,2026-06-26 12:14:38
6945,圓祥生技,94.8,97.7,98.6,92.5,28.55,31.05,27.23,-14.13,-15.83,1.69,131.39,107.17,82.94,428,318,1.34,92.42,,,,2026-06-26,2026-06-26 12:14:40
6946,三地能源,11.1,12.85,12.85,10.95,48.75,46.96,42.53,-0.26,-0.35,0.09,11.74,11.11,10.47,196,150,1.31,35.94,,,,2026-06-26,2026-06-26 12:14:41
6947,台鎔科技,95.0,96.9,102.0,90.9,47.24,51.78,61.25,3.18,3.17,0.0,99.31,90.32,81.32,1933,1604,1.21,89.62,135.71,0.6,0.63,2026-06-26,2026-06-26 12:14:42
6949,沛爾生醫-創,862.0,870.0,875.0,840.0,64.62,69.42,73.39,50.93,37.11,13.82,957.42,753.25,549.08,146,200,0.73,564.96,,,,2026-06-26,2026-06-26 12:14:43
6951,青新-創,77.0,77.2,77.6,77.0,14.8,23.27,42.38,0.05,0.33,-0.27,79.98,78.33,76.67,61,44,1.37,35.42,14.39,4.0,5.19,2026-06-26,2026-06-26 12:14:44
6952,大武山,35.4,35.6,35.6,35.2,18.95,24.47,23.81,-0.36,-0.37,0.01,36.79,36.08,35.37,35,34,1.01,23.84,,2.0,5.65,2026-06-26,2026-06-26 12:14:45
6953,家碩,224.5,231.0,231.0,222.5,46.01,59.12,41.61,-4.95,-5.18,0.23,251.01,234.0,216.99,65,39,1.65,67.38,28.27,6.0,2.67,2026-06-26,2026-06-26 12:14:46
6955,邦睿生技-創,124.0,125.0,125.0,124.0,4.74,5.83,8.0,-7.08,-6.22,-0.87,152.54,137.22,121.91,12,13,0.92,30.75,30.1,1.5,1.21,2026-06-26,2026-06-26 12:14:47
6957,裕慶-KY,186.0,189.5,193.0,185.0,42.82,52.4,42.47,5.56,6.57,-1.01,201.75,187.62,173.5,110,102,1.08,101.98,18.29,13.16,7.08,2026-06-26,2026-06-26 12:14:49
