股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6832,金鼎科,71.5,67.4,72.0,67.4,60.23,42.48,38.26,-3.29,-3.56,0.26,83.94,72.03,60.11,33,12,2.65,18.88,22.77,1.7,2.38,2026-08-07,2026-08-07 08:03:17
6833,太康精密,22.8,21.8,22.8,21.8,69.14,53.4,47.22,-0.25,-0.3,0.05,23.94,22.74,21.54,1,11,0.08,11.57,,,,2026-08-07,2026-08-07 08:03:18
6834,天二科技,87.9,92.1,92.6,87.8,59.69,47.1,44.82,-4.59,-4.14,-0.44,122.42,94.76,67.1,1423,3557,0.4,77.77,144.1,0.4,0.46,2026-08-07,2026-08-07 08:03:19
6835,圓裕,30.9,30.85,31.0,30.4,62.84,54.1,46.56,-0.97,-1.08,0.1,33.48,31.5,29.51,45,32,1.37,20.31,237.69,1.01,3.27,2026-08-07,2026-08-07 08:03:20
6838,台新藥,23.2,23.25,23.35,22.85,18.8,25.97,47.06,-0.26,-0.23,-0.04,24.76,23.73,22.7,95,127,0.75,35.03,,,,2026-08-07,2026-08-07 08:03:20
6839,開陽能源,12.0,12.0,12.0,11.85,83.71,75.42,48.48,-0.12,-0.14,0.02,12.43,12.07,11.7,20,21,0.94,9.75,,,,2026-08-07,2026-08-07 08:03:22
6840,東研信超,66.6,65.3,67.6,65.0,81.16,69.78,65.24,0.52,-0.45,0.96,67.27,61.57,55.87,43,177,0.25,20.48,44.4,1.0,1.5,2026-08-07,2026-08-07 08:03:23
6841,長佳智能,56.2,56.4,57.1,56.2,61.85,43.04,38.89,-1.6,-1.57,-0.03,64.24,57.57,50.9,191,168,1.14,53.09,57.94,1.0,1.78,2026-08-07,2026-08-07 08:03:24
6842,一元素,66.8,68.4,69.4,66.3,56.94,50.67,48.85,-5.19,-6.03,0.84,78.63,70.18,61.73,62,78,0.79,15.38,17.81,1.99,2.98,2026-08-07,2026-08-07 08:03:25
6843,進典,39.55,39.55,39.55,39.55,63.24,59.02,49.0,0.06,0.02,0.04,40.34,39.27,38.2,1,6,0.16,13.17,20.49,2.0,5.06,2026-08-06,2026-08-07 08:03:26
6844,諾貝兒,60.5,60.2,60.5,60.0,34.91,34.37,37.5,-0.32,-0.21,-0.11,62.88,61.33,59.79,15,23,0.66,22.64,23.27,4.0,6.61,2026-08-07,2026-08-07 08:03:27
6846,綠茵,61.0,61.0,61.0,60.3,28.09,25.65,32.05,-0.84,-0.69,-0.15,65.25,62.46,59.66,7,9,0.81,16.51,15.64,3.94,6.46,2026-08-07,2026-08-07 08:03:29
6847,普瑞博,77.8,76.3,77.8,74.3,86.31,79.83,57.6,0.52,-0.17,0.69,81.93,75.46,68.99,50,69,0.72,11.07,,,,2026-08-07,2026-08-07 08:03:30
6848,拉法醫,19.05,19.05,19.05,18.5,56.77,48.11,46.3,-0.27,-0.19,-0.08,20.81,19.5,18.19,9,7,1.23,,11.62,1.2,6.3,2026-08-07,2026-08-07 08:03:31
6850,光鼎生技,33.4,33.4,33.4,33.4,60.98,61.52,54.95,-0.18,-0.24,0.06,35.17,33.79,32.41,1,6,0.15,11.05,835.0,0.3,0.9,2026-08-07,2026-08-07 08:03:33
6854,錼創科技-KY創,96.8,96.9,98.0,95.0,67.7,51.57,44.7,-6.82,-8.29,1.47,111.87,97.94,84.01,222,267,0.83,113.32,59.39,,,2026-08-07,2026-08-07 08:03:34
6855,數泓科,115.0,113.5,115.0,113.5,86.83,77.28,66.59,0.13,-0.69,0.82,117.34,111.19,105.05,3,8,0.36,26.74,16.67,5.5,4.78,2026-08-07,2026-08-07 08:03:35
6856,鑫傳,45.15,45.15,45.15,45.15,70.29,63.39,66.48,0.18,0.11,0.07,46.32,44.16,42.01,1,1,0.61,12.73,16.6,3.0,6.64,2026-08-06,2026-08-07 08:03:36
6857,宏�硒撢�,92.0,91.5,92.0,91.5,58.9,48.58,44.87,-0.75,-0.75,0.0,95.09,92.55,90.0,3,1,2.49,14.01,,,,2026-08-07,2026-08-07 08:03:37
6858,愛比科技,21.35,21.35,21.35,21.35,7.76,14.85,49.33,-0.53,-0.46,-0.06,24.24,22.17,20.11,0,0,0.19,5.81,,,,2026-08-07,2026-08-07 08:03:38
6859,伯特光,99.2,101.0,103.0,98.5,54.62,49.22,53.46,-4.76,-5.56,0.8,110.89,101.23,91.58,65,21,3.04,41.26,50.36,2.0,2.02,2026-08-07,2026-08-07 08:03:39
6861,睿生光電,207.0,209.5,215.0,204.5,73.3,56.51,45.64,-25.64,-30.95,5.3,256.58,212.72,168.87,263,330,0.8,86.11,42.59,2.0,0.97,2026-08-07,2026-08-07 08:03:40
6862,三集瑞-KY,146.0,147.5,147.5,142.5,73.32,53.15,52.03,-10.17,-12.27,2.1,176.57,145.45,114.33,133,213,0.63,73.0,24.09,5.0,3.42,2026-08-07,2026-08-07 08:03:41
6863,永道-KY,130.5,130.5,134.0,129.5,67.29,77.63,82.68,9.46,7.99,1.47,144.65,116.6,88.56,278,403,0.69,97.73,119.72,1.5,1.15,2026-08-07,2026-08-07 08:03:42
6864,元樟生技,42.05,42.05,42.1,40.75,76.39,58.13,55.45,-0.99,-1.3,0.3,43.83,41.95,40.07,8,12,0.67,15.87,,,,2026-08-07,2026-08-07 08:03:43
6865,偉康科技,24.7,24.75,24.75,24.7,58.65,57.91,41.07,-0.64,-0.68,0.04,26.71,25.31,23.91,2,13,0.15,3.83,154.38,1.4,5.67,2026-08-07,2026-08-07 08:03:44
6867,坦德科技,24.3,24.3,24.3,24.3,36.73,27.82,20.24,-0.81,-0.56,-0.24,31.01,26.37,21.73,2,7,0.31,5.95,15.19,4.29,17.65,2026-08-07,2026-08-07 08:03:45
6868,采威國際,25.2,25.25,26.45,25.2,59.91,45.46,47.96,-0.91,-1.09,0.18,27.2,25.13,23.06,21,12,1.69,6.31,,1.2,4.76,2026-08-07,2026-08-07 08:03:46
6869,雲豹能源,68.0,68.3,69.8,67.8,71.59,59.76,52.68,-1.59,-2.1,0.51,70.72,67.65,64.58,447,455,0.98,90.7,6.65,2.0,2.94,2026-08-07,2026-08-07 08:03:47
6870,騰雲,256.0,261.5,265.0,256.0,56.83,46.48,37.63,-1.43,-0.72,-0.71,298.47,260.13,221.8,42,69,0.61,65.75,38.67,3.21,1.25,2026-08-07,2026-08-07 08:03:48
6872,浩宇生醫,15.3,15.3,15.5,15.0,16.69,17.18,36.0,-0.42,-0.4,-0.01,16.7,15.74,14.79,69,23,2.98,10.82,,,,2026-08-07,2026-08-07 08:03:49
6873,泓德能源,77.7,78.4,79.5,76.9,27.24,26.12,37.88,-2.04,-1.52,-0.53,91.0,82.43,73.85,386,249,1.55,108.6,23.98,2.5,3.22,2026-08-07,2026-08-07 08:03:50
6874,倍力,77.6,77.3,77.6,77.0,66.63,56.07,44.57,-1.51,-1.53,0.02,84.29,78.99,73.69,12,19,0.62,16.73,20.8,4.04,5.21,2026-08-07,2026-08-07 08:03:51
6875,國邑*,32.6,33.3,33.3,32.4,18.44,17.56,26.32,-1.0,-0.83,-0.17,37.2,34.47,31.74,38,93,0.41,42.11,,,,2026-08-07,2026-08-07 08:03:52
6876,朗齊生醫*,12.55,12.55,12.55,12.05,22.14,19.67,22.33,-1.05,-0.93,-0.12,17.18,14.26,11.34,25,201,0.13,8.87,,,,2026-08-07,2026-08-07 08:03:54
6877,鏵友益,122.0,123.5,125.0,120.0,76.89,61.72,50.89,-3.46,-4.58,1.12,139.38,122.97,106.56,55,169,0.32,57.3,,0.5,0.41,2026-08-07,2026-08-07 08:03:55
6878,歐付寶,27.4,26.0,30.1,24.05,57.57,46.51,47.87,3.27,2.94,0.32,33.52,20.57,7.61,524,475,1.1,19.9,,,,2026-08-07,2026-08-07 08:03:56
6879,大江基因,34.0,32.5,34.0,32.5,90.77,76.78,0.0,-0.65,-0.67,0.01,36.91,34.69,32.47,0,0,0.94,9.0,22.37,2.0,5.88,2026-08-07,2026-08-07 08:03:57
6881,潤德,200.5,200.0,200.5,199.5,26.39,23.06,56.67,-7.07,-8.2,1.12,212.57,203.28,193.98,9,5,1.82,30.08,9.67,18.5,9.23,2026-08-07,2026-08-07 08:03:58
6882,甲尚,14.85,14.8,14.85,14.7,65.15,54.56,26.56,-0.79,-0.82,0.03,17.87,15.67,13.47,15,6,2.48,3.45,,0.5,3.37,2026-08-07,2026-08-07 08:03:59
6883,微電能源,1.74,1.85,1.85,1.85,11.63,13.57,13.43,-2.73,-2.66,-0.07,12.42,5.44,-1.54,0,333,0.0,1.33,,,,2026-07-22,2026-08-07 08:04:00
6884,海柏特,31.8,31.95,31.95,31.0,79.28,59.56,47.54,-0.35,-0.44,0.08,33.85,31.59,29.33,14,9,1.46,5.85,15.82,1.5,4.72,2026-08-07,2026-08-07 08:04:01
6885,全福生技,21.1,20.85,21.2,20.85,63.92,51.27,51.79,-0.22,-0.29,0.07,21.59,20.97,20.36,110,175,0.63,28.07,,,,2026-08-07,2026-08-07 08:04:03
6886,遠東生技,46.9,46.9,46.9,44.75,75.24,64.51,42.97,-0.2,-0.19,-0.01,48.72,47.0,45.27,1,0,2.26,14.92,24.95,1.0,2.13,2026-08-07,2026-08-07 08:04:04
6887,寶綠特-KY,36.9,37.5,37.5,36.0,43.33,47.26,54.63,0.76,0.91,-0.15,39.14,36.78,34.41,65,44,1.45,27.35,15.97,2.42,6.56,2026-08-07,2026-08-07 08:04:05
6890,來億-KY,173.0,170.0,177.0,170.0,43.36,31.73,52.0,-6.49,-7.42,0.93,180.92,172.32,163.73,192,255,0.75,431.46,17.23,8.97,5.18,2026-08-07,2026-08-07 08:04:06
6891,樂迦再生,39.8,41.1,41.1,39.05,69.66,58.02,43.67,-1.86,-2.37,0.51,45.52,40.5,35.48,227,193,1.17,79.83,,,,2026-08-07,2026-08-07 08:04:07
6892,台寶生醫,24.4,24.5,25.0,23.8,39.12,41.16,38.67,-0.52,-0.38,-0.14,27.49,25.81,24.12,40,73,0.56,22.94,,,,2026-08-07,2026-08-07 08:04:08
6894,衛司特,347.0,353.5,355.5,346.5,75.93,68.3,60.98,-2.45,-6.96,4.51,365.09,332.07,299.06,23,39,0.6,82.59,27.19,8.5,2.45,2026-08-07,2026-08-07 08:04:09
6895,宏碩系統,115.0,118.0,118.0,114.5,36.04,32.35,39.29,-7.1,-7.84,0.74,132.51,121.12,109.74,32,52,0.62,39.21,35.6,2.9,2.52,2026-08-07,2026-08-07 08:04:10
6898,程曦資訊,74.9,75.0,75.0,71.7,27.55,24.17,21.05,-4.36,-4.16,-0.19,89.33,80.18,71.03,24,33,0.73,21.73,13.3,5.3,7.08,2026-08-07,2026-08-07 08:04:11
6899,創為精密,50.8,50.9,50.9,50.5,55.39,39.55,47.76,-1.14,-1.37,0.23,53.48,51.05,48.61,14,10,1.4,21.28,14.03,2.8,5.51,2026-08-07,2026-08-07 08:04:13
6901,鑽石投資,17.95,17.5,18.7,17.5,66.92,52.0,51.97,-0.1,-0.09,-0.02,19.43,17.56,15.69,3162,1861,1.7,153.09,,,,2026-08-07,2026-08-07 08:04:14
6902,GOGOLOOK,120.5,123.0,123.0,120.0,84.16,74.66,50.0,-2.5,-2.97,0.47,133.68,122.7,111.72,41,94,0.44,42.81,40.85,,,2026-08-07,2026-08-07 08:04:15
6903,巨漢,322.0,327.0,331.0,319.0,56.75,40.04,43.08,-17.9,-17.82,-0.07,414.06,341.3,268.54,305,358,0.85,212.03,19.72,8.5,2.64,2026-08-07,2026-08-07 08:04:16
6904,伯鑫,123.0,123.0,123.0,123.0,69.5,60.08,50.09,0.33,0.4,-0.06,126.96,121.37,115.78,0,1,0.0,22.76,20.6,5.0,4.07,2026-08-06,2026-08-07 08:04:17
6906,現觀科,71.2,72.9,72.9,71.1,67.24,58.21,53.95,-2.8,-3.51,0.71,76.4,71.25,66.1,49,54,0.9,22.95,36.14,1.8,2.53,2026-08-07,2026-08-07 08:04:18
6907,雅特力-KY,189.0,205.0,214.5,188.0,57.86,44.99,42.39,2.26,5.1,-2.84,248.16,197.28,146.39,4206,2437,1.73,,,,,2026-08-07,2026-08-07 08:04:19
6908,宏碁遊戲-創,32.3,33.6,33.6,32.1,39.38,37.36,23.03,-1.11,-0.95,-0.16,37.96,34.82,31.68,9,17,0.55,12.01,18.25,1.24,3.84,2026-08-07,2026-08-07 08:04:20
6909,創控,40.7,41.0,41.4,40.4,64.47,48.57,42.13,-2.84,-3.06,0.22,49.15,42.52,35.9,189,235,0.8,27.36,50.25,1.0,2.46,2026-08-07,2026-08-07 08:04:21
6910,德鴻,24.7,25.0,25.0,24.4,30.14,22.46,44.3,-0.67,-0.76,0.1,26.31,24.9,23.48,3,18,0.2,7.54,12.8,1.75,7.09,2026-08-07,2026-08-07 08:04:22
6911,群運,29.3,29.3,29.3,29.3,54.47,52.3,55.0,-0.38,-0.4,0.01,30.73,29.61,28.48,0,7,0.0,6.56,23.44,2.0,6.83,2026-08-07,2026-08-07 08:04:23
6912,益鈞環科*,12.2,12.15,12.2,11.8,80.96,67.51,54.39,-0.14,-0.23,0.09,12.32,11.98,11.64,14,17,0.82,19.29,,,,2026-08-07,2026-08-07 08:04:24
6913,鴻呈,146.0,142.0,151.0,141.0,83.86,73.39,75.24,2.46,-0.04,2.49,139.4,125.08,110.75,2286,742,3.08,,16.67,2.5,1.71,2026-08-07,2026-08-07 08:04:25
6914,阜爾運通,147.5,147.0,147.5,146.5,59.96,59.87,64.29,0.95,0.85,0.1,148.21,145.72,143.24,40,38,1.03,97.68,15.11,6.0,4.07,2026-08-07,2026-08-07 08:04:26
6915,美強光,39.5,39.6,41.5,37.7,67.26,52.87,41.89,-3.18,-3.6,0.42,50.61,41.18,31.75,57,63,0.91,13.94,,,,2026-08-07,2026-08-07 08:04:28
6916,華凌,18.2,18.2,18.5,18.2,42.95,34.72,35.42,-0.55,-0.49,-0.05,21.02,18.94,16.85,20,38,0.52,12.29,,0.28,1.54,2026-08-07,2026-08-07 08:04:29
6917,竟天,32.2,32.2,32.65,31.9,48.39,45.09,46.2,0.08,0.07,0.01,35.49,32.86,30.23,98,132,0.75,17.8,,,,2026-08-07,2026-08-07 08:04:30
6918,愛派司,70.5,71.5,71.7,70.5,53.05,49.33,44.8,-0.7,-0.65,-0.05,74.51,71.86,69.2,14,29,0.48,24.02,13.8,5.0,7.09,2026-08-07,2026-08-07 08:04:31
6919,康霈*,105.0,107.5,108.0,105.0,64.98,61.92,47.4,0.97,0.78,0.19,112.71,105.37,98.02,2960,4950,0.6,1634.11,19.55,,,2026-08-07,2026-08-07 08:04:32
6920,恆勁科技,80.2,80.5,85.2,77.7,73.79,60.97,54.37,-5.14,-7.0,1.87,96.74,77.88,59.01,839,942,0.89,166.19,,,,2026-08-07,2026-08-07 08:04:33
6921,嘉雨思-創,64.7,65.5,65.7,63.0,69.25,53.8,54.45,-1.69,-2.28,0.59,69.3,63.38,57.46,52,37,1.38,20.6,,,,2026-08-07,2026-08-07 08:04:34
6922,宸曜,185.5,195.5,195.5,185.0,67.84,56.23,59.61,1.93,0.39,1.54,199.83,179.0,158.17,182,192,0.95,50.37,26.73,4.83,2.6,2026-08-07,2026-08-07 08:04:35
6923,中台,75.6,73.6,76.6,73.6,35.57,32.58,44.74,-0.56,-0.27,-0.29,80.52,76.86,73.2,104,82,1.26,68.37,24.63,3.03,4.01,2026-08-07,2026-08-07 08:04:36
6924,榮惠-KY創,110.0,112.0,112.0,110.0,80.76,66.96,56.96,-3.21,-4.71,1.5,122.44,107.74,93.04,19,48,0.4,22.69,16.67,5.0,4.55,2026-08-07,2026-08-07 08:04:37
6925,意藍,53.2,54.1,54.3,53.2,59.34,44.96,46.43,-1.96,-2.23,0.27,59.42,54.15,48.88,14,23,0.61,10.64,18.1,2.0,3.76,2026-08-07,2026-08-07 08:04:38
6926,聖安生醫,63.3,63.2,63.3,63.0,86.97,75.92,25.93,-0.25,-0.21,-0.04,65.35,63.64,61.93,6,3,1.86,31.52,,,,2026-08-07,2026-08-07 08:04:39
6927,聯合聚晶,79.0,81.3,81.3,76.7,84.45,74.71,66.96,2.04,1.34,0.7,81.2,73.47,65.75,76,104,0.73,30.24,,0.25,0.32,2026-08-07,2026-08-07 08:04:40
6928,攸泰科技,47.75,48.4,48.65,47.0,46.23,37.21,37.52,-0.9,-0.47,-0.43,57.86,50.91,43.97,84,91,0.92,41.07,,0.5,1.05,2026-08-07,2026-08-07 08:04:42
6929,佑全,23.95,23.3,24.0,23.3,84.34,72.31,57.26,0.08,-0.07,0.15,24.06,22.96,21.86,11,4,2.51,10.8,,,,2026-08-07,2026-08-07 08:04:43
6931,青松健康,37.95,37.3,38.45,37.3,48.73,39.93,41.4,-0.66,-0.65,-0.01,40.3,38.46,36.61,34,57,0.6,25.1,19.66,1.08,2.85,2026-08-07,2026-08-07 08:04:44
6932,水星生醫*,5.13,5.11,5.14,4.96,38.66,35.0,27.83,-0.31,-0.31,-0.0,6.25,5.49,4.72,118,242,0.49,21.4,,,,2026-08-07,2026-08-07 08:04:45
6933,AMAX-KY,164.5,168.0,174.0,162.5,73.36,62.32,50.52,2.04,1.22,0.81,179.59,161.42,143.25,547,653,0.84,69.72,28.22,2.5,1.52,2026-08-07,2026-08-07 08:04:46
6934,心誠鎂,72.3,73.0,73.0,71.0,35.19,41.88,32.86,-0.1,0.71,-0.81,83.08,77.2,71.31,58,30,1.88,26.01,,,,2026-08-07,2026-08-07 08:04:47
6935,王子製藥,31.5,31.4,33.05,31.3,69.64,67.16,60.14,0.39,0.21,0.18,31.88,30.15,28.42,87,94,0.93,11.78,12.07,0.5,1.59,2026-08-07,2026-08-07 08:04:48
6936,永鴻生技,31.9,32.15,32.15,31.8,42.62,41.66,54.17,-0.18,-0.21,0.03,32.39,31.89,31.39,17,35,0.49,23.22,16.88,1.51,4.73,2026-08-07,2026-08-07 08:04:49
6937,天虹,246.0,259.0,261.0,246.0,43.78,39.55,42.32,-5.52,-4.7,-0.82,296.44,263.48,230.51,424,298,1.42,165.99,76.16,1.4,0.57,2026-08-07,2026-08-07 08:04:50
6938,藍新資訊,96.6,97.9,97.9,95.7,51.46,50.05,45.81,-0.08,0.06,-0.14,100.4,97.35,94.3,7,7,1.07,12.14,16.57,5.0,5.18,2026-08-07,2026-08-07 08:04:51
6939,啟弘生技,19.5,19.45,19.5,19.45,29.95,26.56,45.54,-0.24,-0.11,-0.13,22.34,20.5,18.66,9,12,0.73,6.83,,,,2026-08-07,2026-08-07 08:04:52
6940,格斯科技*,22.35,21.0,23.1,20.9,64.28,54.12,55.97,-0.85,-1.0,0.15,23.96,21.84,19.71,793,484,1.64,71.63,,,,2026-08-07,2026-08-07 08:04:53
6944,兆聯實業,771.0,787.0,792.0,769.0,65.38,55.25,55.57,6.19,2.6,3.59,839.2,756.11,673.03,453,540,0.84,768.64,28.31,17.0,2.2,2026-08-07,2026-08-07 08:04:54
6945,圓祥生技,99.6,97.8,102.5,97.4,68.75,49.11,53.9,-3.57,-4.79,1.23,111.12,97.19,83.25,308,207,1.48,97.1,,,,2026-08-07,2026-08-07 08:04:55
6946,三地能源,9.99,9.55,10.0,9.5,40.26,39.72,46.73,-0.31,-0.31,0.0,11.24,10.37,9.51,25,59,0.43,32.35,,,,2026-08-07,2026-08-07 08:04:57
6947,台鎔科技,80.6,81.6,81.6,79.2,63.88,45.12,50.0,-1.84,-2.8,0.96,88.05,77.82,67.58,504,785,0.64,85.54,40.3,0.6,0.74,2026-08-07,2026-08-07 08:04:57
6949,沛爾生醫-創,943.0,998.0,999.0,921.0,62.29,46.07,44.78,6.81,10.46,-3.65,1116.51,942.55,768.59,237,209,1.14,618.04,,,,2026-08-07,2026-08-07 08:04:58
6951,青新-創,70.8,71.0,71.0,70.7,43.26,42.45,40.43,0.18,0.38,-0.19,73.29,71.7,70.1,8,18,0.45,32.57,14.02,3.54,5.0,2026-08-07,2026-08-07 08:04:59
6952,大武山,38.35,37.0,38.35,36.75,79.97,69.76,63.93,0.25,-0.08,0.33,37.46,35.52,33.59,55,34,1.62,25.83,43.09,2.0,5.22,2026-08-07,2026-08-07 08:05:00
6953,家碩,215.5,216.0,220.5,215.0,69.98,54.74,53.12,-5.2,-6.31,1.11,236.73,215.85,194.97,26,27,0.94,64.68,28.1,6.0,2.78,2026-08-07,2026-08-07 08:05:01
6955,邦睿生技-創,122.0,122.0,122.0,122.0,86.77,75.33,77.14,-1.24,-3.16,1.92,121.54,114.92,108.31,1,8,0.17,30.26,29.61,1.5,1.23,2026-08-07,2026-08-07 08:05:02
6957,裕慶-KY,208.0,209.0,210.0,208.0,34.71,33.26,30.02,2.74,6.34,-3.6,249.82,222.09,194.36,34,108,0.32,114.04,19.77,9.1,4.38,2026-08-07,2026-08-07 08:05:03
6958,日盛台駿,18.35,18.4,18.5,18.35,51.24,60.41,46.0,0.33,0.34,-0.0,19.24,18.24,17.23,17,60,0.28,80.98,,0.2,1.09,2026-08-07,2026-08-07 08:05:04
6959,兆捷科技,104.0,104.5,104.5,102.5,35.69,32.27,37.92,-6.99,-6.55,-0.44,129.63,112.42,95.2,56,80,0.7,40.73,,,,2026-08-07,2026-08-07 08:05:05
6961,旅天下,51.3,52.0,52.5,51.1,25.78,26.16,21.43,-0.78,-0.69,-0.08,54.22,52.38,50.53,17,26,0.65,13.77,17.33,5.0,9.75,2026-08-07,2026-08-07 08:05:06
6962,奕力-KY,31.05,31.5,31.55,31.05,68.04,55.24,47.45,-1.08,-1.25,0.17,34.16,31.5,28.85,882,1111,0.79,152.89,20.98,1.0,3.22,2026-08-07,2026-08-07 08:05:07
6963,品元,28.2,28.2,28.2,28.0,88.87,82.13,65.2,0.37,0.01,0.36,28.16,25.67,23.18,28,14,1.92,4.5,,,,2026-08-07,2026-08-07 08:05:08
6965,中傑-KY,77.3,76.4,77.5,75.5,35.62,33.71,42.64,-0.38,-0.13,-0.25,80.62,78.2,75.79,18,29,0.63,120.87,48.62,5.0,6.47,2026-08-07,2026-08-07 08:05:09
6967,汎瑋材料,68.1,69.0,69.0,67.5,49.68,40.62,38.78,-1.01,-0.68,-0.33,78.08,71.41,64.74,41,38,1.09,17.3,15.91,3.55,5.21,2026-08-07,2026-08-07 08:05:10
6968,萬達寵物,45.8,43.6,47.0,43.6,64.59,58.18,65.32,0.26,0.13,0.13,45.08,43.58,42.08,222,71,3.1,22.65,18.32,1.0,2.18,2026-08-07,2026-08-07 08:05:12
6969,成信實業*-創,35.5,38.25,38.25,35.5,58.24,52.32,64.87,2.09,1.71,0.38,39.41,30.73,22.04,220,186,1.18,15.57,,,,2026-08-07,2026-08-07 08:05:13
6971,惠民實業,25.5,25.55,25.55,25.45,9.48,10.44,11.67,-0.5,-0.39,-0.11,27.96,26.52,25.07,21,26,0.81,9.86,10.9,,,2026-08-07,2026-08-07 08:05:14
6972,博瑞達應材,24.15,24.15,24.15,24.15,85.53,73.44,59.74,-0.1,-0.15,0.05,25.18,23.9,22.62,0,1,0.06,,,,,2026-08-07,2026-08-07 08:05:15
6973,永立榮,36.0,36.85,36.9,35.85,44.46,54.07,60.36,0.82,0.87,-0.05,39.51,35.71,31.9,56,64,0.87,13.88,,,,2026-08-07,2026-08-07 08:05:16
6976,育世博-KY,11.95,11.95,12.0,11.45,36.85,33.66,23.68,-0.25,-0.2,-0.05,13.44,12.51,11.58,371,432,0.86,69.62,,,,2026-08-07,2026-08-07 08:05:17
6977,聯純,216.0,212.5,220.5,207.0,82.17,68.26,63.69,-11.38,-16.83,5.45,231.32,202.62,173.93,36,18,2.0,29.38,13.33,2.0,0.93,2026-08-07,2026-08-07 08:05:18
6979,勝釩,120.0,132.0,132.0,115.0,36.69,37.72,29.75,-13.06,-12.92,-0.14,175.71,144.22,112.74,38,17,2.16,14.4,20.37,,,2026-08-07,2026-08-07 08:05:20
6980,鐳洋科技,105.5,106.0,109.0,104.5,48.88,39.1,41.83,-8.45,-9.38,0.93,132.3,113.53,94.75,37,47,0.8,30.86,103.43,,,2026-08-07,2026-08-07 08:05:21
6982,大井泵浦,48.7,48.15,48.7,47.4,72.56,57.71,43.2,-1.33,-1.48,0.15,52.34,49.23,46.12,42,28,1.49,19.88,,1.6,3.29,2026-08-07,2026-08-07 08:05:22
6983,華洋精機,298.5,305.0,305.0,298.5,41.35,33.89,36.79,-14.97,-14.94,-0.03,363.86,320.2,276.54,27,25,1.08,53.79,75.57,3.0,1.01,2026-08-07,2026-08-07 08:05:23
6984,ACPAY,15.35,15.35,15.35,15.35,19.41,15.7,11.67,-0.76,-0.61,-0.15,18.75,16.75,14.75,5,6,0.8,2.95,,,,2026-08-06,2026-08-07 08:05:24
6986,和迅,44.1,43.2,44.2,43.2,33.95,30.85,45.37,-1.87,-2.25,0.38,46.34,44.62,42.9,47,67,0.7,22.99,16.09,0.19,0.43,2026-08-07,2026-08-07 08:05:25
6987,寶晶能源*,17.1,17.0,17.1,17.0,16.39,23.62,25.27,-0.5,-0.27,-0.23,20.35,18.59,16.83,5,75,0.07,38.17,16.44,0.9,5.26,2026-08-07,2026-08-07 08:05:26
6988,威力暘-創,12.65,13.4,13.4,12.5,35.42,25.0,42.37,-0.38,-0.41,0.03,13.78,12.72,11.65,12,21,0.56,5.74,,0.45,3.56,2026-08-07,2026-08-07 08:05:27
6990,華鉬,189.5,159.0,192.0,157.0,78.52,59.67,64.15,0.46,-3.4,3.86,183.54,150.68,117.81,2249,665,3.38,121.46,242.95,0.3,0.16,2026-08-07,2026-08-07 08:05:29
6994,富威電力,36.1,36.45,37.2,35.95,11.83,13.52,23.08,-2.91,-3.07,0.16,43.1,39.02,34.95,705,589,1.2,26.12,5.79,0.95,2.63,2026-08-07,2026-08-07 08:05:30
6995,野獸國,51.8,52.0,52.2,51.5,32.4,29.17,28.68,0.04,0.94,-0.9,61.95,55.49,49.02,11,22,0.53,13.98,60.94,0.07,0.14,2026-08-07,2026-08-07 08:05:31
6996,力領科技,185.0,187.0,188.5,185.0,82.01,69.95,68.0,-2.21,-4.14,1.94,188.22,175.95,163.68,53,114,0.47,77.7,14.37,10.0,5.41,2026-08-07,2026-08-07 08:05:32
6997,博弘,70.9,68.2,70.9,68.2,72.88,59.8,60.38,0.42,-0.17,0.59,73.49,68.43,63.37,3,9,0.36,15.67,52.52,4.6,6.49,2026-08-07,2026-08-07 08:05:33
6999,瀚醫生技,29.15,28.7,29.15,28.7,92.72,80.95,68.25,0.24,0.04,0.21,29.62,28.04,26.46,29,6,4.46,6.74,30.05,0.5,1.72,2026-08-07,2026-08-07 08:05:34
7402,邑錡,103.5,104.5,105.5,102.5,60.54,43.04,40.0,-3.79,-2.78,-1.01,141.43,112.47,83.5,222,382,0.58,36.52,,0.5,0.48,2026-08-07,2026-08-07 08:05:35
7547,碩網,54.3,54.2,54.3,54.1,56.47,35.68,52.62,-2.2,-2.69,0.49,58.57,51.21,43.85,65,21,2.99,18.26,21.38,1.35,2.49,2026-08-07,2026-08-07 08:05:36
7556,意德士,223.0,222.0,224.0,219.5,82.61,65.12,58.22,-8.73,-11.12,2.39,244.2,220.1,196.0,20,17,1.17,61.8,32.46,4.04,1.81,2026-08-07,2026-08-07 08:05:37
7584,樂意,25.35,25.35,25.35,25.35,47.71,35.56,43.2,-0.84,-0.77,-0.07,28.53,26.32,24.11,1,1,0.69,4.07,,4.0,15.78,2026-08-07,2026-08-07 08:05:38
7610,聯友金屬-創,1850.0,1750.0,1925.0,1750.0,70.07,46.68,41.3,-83.09,-86.25,3.17,2745.22,1794.5,843.78,339,239,1.42,1078.65,133.77,0.42,0.02,2026-08-07,2026-08-07 08:05:39
