股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6830,汎銓,602.0,611.0,620.0,585.0,87.18,79.34,79.62,65.96,54.72,11.24,568.11,434.02,299.94,4250,5073,0.84,311.73,123.11,1.0,0.17,2026-04-07,2026-04-07 09:06:01
6831,邁科,393.0,398.0,405.0,384.5,78.46,79.71,67.63,28.65,24.82,3.82,426.87,341.8,256.73,1050,1378,0.76,266.1,79.39,3.0,0.76,2026-04-07,2026-04-07 09:06:02
6832,金鼎科,60.0,60.0,60.5,58.0,46.01,45.1,38.37,0.7,1.07,-0.37,63.88,60.62,57.36,13,5,2.57,15.85,19.11,1.7,2.83,2026-04-07,2026-04-07 09:06:03
6833,太康精密,24.55,24.7,24.7,24.55,25.21,34.26,49.49,0.35,0.29,0.06,27.5,23.82,20.14,8,30,0.29,12.27,,,,2026-04-07,2026-04-07 09:06:04
6834,天二科技,31.25,31.1,31.6,31.05,45.75,39.63,50.5,0.2,0.09,0.11,33.82,30.38,26.94,128,332,0.39,27.65,62.5,0.5,1.6,2026-04-07,2026-04-07 09:06:04
6835,圓裕,37.9,37.55,37.95,37.1,42.39,41.68,43.4,-0.43,-0.39,-0.04,39.6,38.15,36.7,219,269,0.81,24.91,40.32,2.0,5.28,2026-04-07,2026-04-07 09:06:05
6838,台新藥,30.7,29.7,30.7,29.5,73.53,58.21,85.81,0.38,-0.1,0.48,29.14,26.58,24.02,896,482,1.86,46.35,,,,2026-04-07,2026-04-07 09:06:06
6839,開陽能源,12.1,12.25,12.5,12.0,34.45,53.79,34.85,-0.01,0.09,-0.1,13.93,13.11,12.28,26,69,0.38,9.92,,,,2026-04-07,2026-04-07 09:06:06
6840,東研信超,59.5,59.5,59.8,58.7,22.19,31.13,47.06,-1.0,-0.9,-0.1,64.87,60.73,56.58,75,69,1.09,18.29,38.14,0.3,0.5,2026-04-07,2026-04-07 09:06:07
6841,長佳智能,59.2,60.4,60.4,59.2,26.78,38.32,49.56,-0.69,-0.86,0.17,63.9,60.27,56.63,215,244,0.88,55.92,66.52,1.02,1.72,2026-04-07,2026-04-07 09:06:08
6842,一元素,79.4,83.0,84.5,79.4,32.28,52.49,57.62,5.88,6.74,-0.86,95.7,78.81,61.91,253,342,0.74,18.26,87.25,,,2026-04-07,2026-04-07 09:06:09
6843,進典,43.85,44.05,45.55,43.85,9.17,16.35,34.25,-1.18,-0.91,-0.27,50.33,47.07,43.82,24,44,0.55,14.6,20.68,,,2026-04-07,2026-04-07 09:06:10
6844,諾貝兒,63.9,64.0,64.0,63.0,67.61,68.58,40.54,-0.62,-0.76,0.14,65.27,64.16,63.05,6,5,1.18,23.92,27.19,5.1,7.98,2026-04-07,2026-04-07 09:06:11
6846,綠茵,70.4,70.1,71.4,69.9,50.4,57.24,47.54,-0.44,-0.5,0.07,71.83,70.95,70.07,14,8,1.68,19.03,15.47,3.6,5.11,2026-04-07,2026-04-07 09:06:13
6847,普瑞博,51.3,59.0,59.0,51.1,16.93,24.84,25.71,-3.14,-1.54,-1.61,79.37,69.0,58.64,98,50,1.96,7.3,,,,2026-04-07,2026-04-07 09:06:13
6848,拉法醫,17.15,16.2,17.15,15.8,81.43,63.11,62.83,-0.1,-0.26,0.15,16.89,15.66,14.43,67,30,2.2,2.45,12.61,0.3,1.75,2026-04-07,2026-04-07 09:06:14
6849,奇鼎科技,114.5,126.0,129.0,112.0,19.82,30.1,31.17,3.27,10.83,-7.56,179.34,147.22,115.11,801,688,1.16,,,,,2026-04-07,2026-04-07 09:06:15
6850,光鼎生技,38.3,39.05,39.45,38.0,18.75,20.02,19.37,-1.19,-0.83,-0.36,44.99,41.69,38.39,58,38,1.52,12.67,59.84,0.3,0.78,2026-04-07,2026-04-07 09:06:16
6854,錼創科技-KY創,138.0,141.0,143.0,137.0,20.9,32.88,49.18,2.41,3.51,-1.1,154.39,140.7,127.01,608,921,0.66,161.56,349.37,,,2026-04-07,2026-04-07 09:06:17
6855,數泓科,109.5,106.0,109.5,105.5,51.29,50.19,28.0,-1.44,-1.09,-0.35,117.07,111.53,105.98,5,2,1.72,25.46,14.06,6.0,5.48,2026-04-02,2026-04-07 09:06:17
6856,鑫傳,52.5,52.5,52.5,52.5,92.08,82.93,35.71,-0.6,-0.75,0.15,55.52,52.93,50.34,1,0,2.88,14.8,20.04,3.4,6.48,2026-04-02,2026-04-07 09:06:18
6857,宏�硒撢�,97.0,98.0,98.0,97.0,49.17,73.88,50.0,-0.61,-0.69,0.07,99.81,98.37,96.92,0,1,0.09,14.77,,,,2026-04-07,2026-04-07 09:06:19
6858,愛比科技,23.8,23.8,24.65,23.8,45.78,56.45,62.87,0.5,0.3,0.2,26.15,22.72,19.29,13,6,2.02,6.48,,,,2026-04-07,2026-04-07 09:06:20
6859,伯特光,114.5,117.5,117.5,113.5,22.45,23.86,34.92,-0.5,0.95,-1.46,132.5,121.85,111.2,26,42,0.62,47.62,40.18,2.5,2.18,2026-04-07,2026-04-07 09:06:21
6861,睿生光電,126.0,133.5,137.0,126.0,11.48,17.13,29.25,3.77,9.74,-5.97,178.41,147.82,117.24,533,609,0.88,52.42,33.25,1.8,1.43,2026-04-07,2026-04-07 09:06:21
6862,三集瑞-KY,159.5,162.0,162.5,159.0,7.11,10.94,12.6,-7.58,-3.31,-4.26,216.76,184.8,152.84,163,488,0.33,79.75,19.33,6.0,3.76,2026-04-07,2026-04-07 09:06:22
6863,永道-KY,88.1,88.5,90.9,87.3,28.18,31.41,45.16,-4.02,-4.61,0.58,93.4,90.3,87.19,59,82,0.73,65.98,29.37,5.5,6.24,2026-04-07,2026-04-07 09:06:23
6864,元樟生技,59.2,61.0,62.1,59.0,17.08,33.38,50.68,-1.04,-1.22,0.19,72.34,60.22,48.1,67,36,1.87,22.2,,,,2026-04-07,2026-04-07 09:06:24
6865,偉康科技,37.65,36.5,38.75,35.5,53.16,59.18,62.58,0.12,-0.71,0.83,40.25,34.84,29.42,52,180,0.29,5.88,24.93,1.4,3.72,2026-04-07,2026-04-07 09:06:25
6867,坦德科技,21.3,20.5,21.3,19.95,31.65,36.35,49.48,-0.48,-0.48,0.0,23.2,21.84,20.49,55,31,1.77,7.45,,3.59,16.85,2026-04-07,2026-04-07 09:06:25
6868,采威國際,28.2,27.6,28.2,27.6,72.15,71.02,68.45,0.74,0.53,0.21,28.88,26.13,23.39,4,14,0.28,7.06,28.78,1.2,4.26,2026-04-07,2026-04-07 09:06:26
6869,雲豹能源,82.3,85.1,85.3,81.9,5.17,6.95,13.93,-5.3,-4.03,-1.27,112.28,96.06,79.84,1207,739,1.63,109.8,8.04,5.01,6.09,2026-04-07,2026-04-07 09:06:27
6870,騰雲,183.0,187.0,187.0,182.5,23.61,22.11,32.1,-3.41,-3.09,-0.32,205.09,190.4,175.71,30,50,0.6,42.73,26.87,4.22,2.31,2026-04-07,2026-04-07 09:06:28
6872,浩宇生醫,17.0,16.9,17.1,16.9,33.35,23.34,50.0,-0.57,-0.63,0.06,17.99,17.19,16.39,7,17,0.4,12.03,,,,2026-04-07,2026-04-07 09:06:29
6873,泓德能源,83.8,82.7,84.5,81.8,14.33,11.76,25.25,-6.12,-5.3,-0.82,107.11,93.12,79.14,697,771,0.9,118.89,23.41,4.61,5.5,2026-04-07,2026-04-07 09:06:29
6874,倍力,84.3,84.4,86.4,84.3,19.67,34.8,30.34,3.79,4.87,-1.09,98.33,85.79,73.26,25,49,0.51,18.18,27.28,4.04,4.79,2026-04-07,2026-04-07 09:06:30
6875,國邑*,38.35,38.85,38.85,37.7,23.74,25.32,26.95,-1.04,-1.08,0.04,42.04,39.71,37.37,53,59,0.9,49.5,,,,2026-04-07,2026-04-07 09:06:31
6876,朗齊生醫*,21.9,22.3,22.5,21.8,12.05,19.29,40.16,-0.05,0.16,-0.21,24.74,23.06,21.38,223,178,1.25,10.56,,,,2026-04-07,2026-04-07 09:06:32
6877,鏵友益,119.0,120.0,123.5,116.5,59.06,53.06,50.78,4.76,5.24,-0.48,126.22,112.28,98.33,689,844,0.82,55.89,201.69,0.1,0.08,2026-04-07,2026-04-07 09:06:33
6878,歐付寶,12.65,11.0,13.1,11.0,46.04,29.91,56.41,-0.39,-0.53,0.14,12.62,11.18,9.74,230,86,2.65,9.19,,,,2026-04-07,2026-04-07 09:06:34
6879,大江基因,35.0,35.0,35.0,34.85,29.36,29.56,46.88,-0.5,-0.41,-0.09,37.18,35.13,33.08,11,8,1.32,9.26,23.03,2.0,5.71,2026-04-07,2026-04-07 09:06:36
6881,潤德,238.0,229.0,238.0,229.0,48.03,40.61,43.33,1.8,2.06,-0.26,244.99,235.03,225.06,10,11,0.9,,,,,2026-04-07,2026-04-07 09:06:36
6882,甲尚,13.1,13.05,13.15,12.95,35.09,32.25,18.03,-0.96,-0.97,0.01,17.14,14.21,11.28,25,32,0.77,,,,,2026-04-07,2026-04-07 09:06:37
6883,微電能源,13.2,13.4,13.4,13.0,5.3,8.31,14.86,-2.8,-3.25,0.45,17.78,14.88,11.98,5,4,1.28,,,,,2026-04-07,2026-04-07 09:06:38
6884,海柏特,34.0,34.0,34.55,33.95,27.88,34.15,42.11,-0.3,-0.35,0.05,35.51,34.59,33.67,10,8,1.15,,,,,2026-04-07,2026-04-07 09:06:39
6885,全福生技,24.95,25.2,26.3,24.75,57.57,47.84,47.69,-0.58,-0.79,0.21,25.47,24.45,23.44,344,254,1.35,,,,,2026-04-07,2026-04-07 09:06:39
6886,遠東生技,49.5,49.9,49.9,47.55,86.12,82.61,46.43,0.04,0.02,0.02,50.75,49.63,48.5,3,3,0.87,,,,,2026-04-07,2026-04-07 09:06:40
6887,寶綠特-KY,44.3,45.0,45.1,44.1,31.61,38.67,52.87,-1.43,-2.11,0.68,47.06,43.98,40.91,42,320,0.13,,,,,2026-04-07,2026-04-07 09:06:41
6890,來億-KY,157.5,168.5,168.5,157.5,19.92,24.96,38.21,-9.51,-10.82,1.31,179.66,167.32,154.99,674,566,1.19,,,,,2026-04-07,2026-04-07 09:06:41
6891,樂迦再生,27.8,24.4,27.95,24.4,38.47,22.73,64.08,-0.41,-0.58,0.17,27.06,25.3,23.55,553,200,2.76,,,,,2026-04-07,2026-04-07 09:06:43
6892,台寶生醫,27.0,27.6,27.6,26.5,34.09,42.23,47.37,-0.31,-0.28,-0.04,28.36,27.66,26.96,91,112,0.82,,,,,2026-04-07,2026-04-07 09:06:44
6894,衛司特,319.5,317.0,322.5,315.5,22.78,32.25,50.66,12.74,20.65,-7.91,386.77,332.43,278.1,115,226,0.51,,,,,2026-04-07,2026-04-07 09:06:45
6895,宏碩系統,173.5,193.5,193.5,173.5,64.57,65.06,61.54,1.33,-1.62,2.94,181.8,163.78,145.75,131,227,0.58,,,,,2026-04-07,2026-04-07 09:06:46
6898,程曦資訊,108.5,112.5,113.5,108.5,26.28,35.75,42.65,-2.12,-1.93,-0.19,118.8,113.67,108.55,22,16,1.37,,,,,2026-04-07,2026-04-07 09:06:46
6899,創為精密,55.4,51.9,56.3,51.9,69.66,64.68,80.26,0.21,-0.16,0.37,53.3,51.21,49.12,170,47,3.58,,,,,2026-04-07,2026-04-07 09:06:47
6901,鑽石投資,13.9,14.3,14.35,13.85,46.58,38.77,39.53,-0.56,-0.63,0.07,15.04,14.27,13.5,361,416,0.87,,,,,2026-04-07,2026-04-07 09:06:48
6902,GOGOLOOK,73.7,74.5,74.5,73.4,18.49,22.4,27.17,-0.82,-0.55,-0.27,78.86,76.15,73.44,15,19,0.78,,,,,2026-04-07,2026-04-07 09:06:48
6903,巨漢,300.0,285.0,305.0,283.5,27.79,25.01,45.53,2.05,5.51,-3.46,326.64,299.45,272.26,1226,901,1.36,,,,,2026-04-07,2026-04-07 09:06:49
6904,伯鑫,121.0,121.0,121.0,121.0,34.11,47.42,36.67,-0.72,-0.34,-0.38,126.87,123.67,120.48,1,1,1.23,,,,,2026-04-07,2026-04-07 09:06:50
6906,現觀科,68.5,68.0,70.7,68.0,48.83,41.56,43.37,-1.6,-1.81,0.21,72.01,68.96,65.91,60,70,0.86,,,,,2026-04-07,2026-04-07 09:06:51
6907,雅特力-KY,108.0,100.5,108.0,100.5,15.16,20.45,44.95,6.18,12.42,-6.24,161.77,122.31,82.85,451,522,0.86,,,,,2026-04-07,2026-04-07 09:06:52
6909,創控,49.0,50.9,52.7,48.95,59.7,56.03,54.18,1.1,0.83,0.26,50.94,45.1,39.25,6159,2339,2.63,,,,,2026-04-07,2026-04-07 09:06:53
6910,德鴻,29.35,30.0,30.05,29.05,33.89,28.19,36.02,-0.63,-0.7,0.07,31.36,29.72,28.09,103,94,1.1,8.96,14.82,1.75,5.96,2026-04-07,2026-04-07 09:06:54
6911,群運,32.1,32.1,32.2,32.0,16.81,19.15,42.86,-0.57,-0.65,0.09,32.89,32.29,31.69,49,73,0.67,,,,,2026-04-07,2026-04-07 09:06:55
6912,益鈞環科*,18.6,19.0,19.05,18.05,46.18,36.82,38.75,-0.11,-0.0,-0.11,20.5,19.11,17.73,134,109,1.23,,,,,2026-04-07,2026-04-07 09:06:56
6913,鴻呈,112.5,108.0,113.0,107.5,40.01,32.79,58.33,-1.69,-1.62,-0.07,118.33,110.33,102.32,176,126,1.39,,,,,2026-04-07,2026-04-07 09:06:56
6914,阜爾運通,149.0,149.0,149.5,148.5,31.21,39.9,48.48,1.3,1.62,-0.32,154.67,148.93,143.18,41,72,0.57,,,,,2026-04-07,2026-04-07 09:06:57
6915,美強光,28.85,30.1,30.1,27.9,29.51,35.1,25.69,0.53,0.78,-0.25,34.02,29.64,25.27,39,42,0.92,,,,,2026-04-07,2026-04-07 09:06:58
6916,華凌,17.25,17.4,17.5,17.25,12.4,23.03,35.48,-0.23,-0.16,-0.07,18.87,17.93,16.99,5,22,0.22,,,,,2026-04-07,2026-04-07 09:06:59
6917,竟天,25.0,25.75,26.1,24.9,68.91,55.61,63.89,0.36,-0.05,0.41,25.12,22.41,19.69,639,499,1.28,,,,,2026-04-07,2026-04-07 09:06:59
6918,愛派司,77.0,77.1,78.5,77.0,17.41,28.5,37.35,-0.1,0.13,-0.23,81.29,79.03,76.76,45,34,1.31,,,,,2026-04-07,2026-04-07 09:07:00
6919,康霈*,105.0,98.2,105.0,97.0,62.35,37.0,37.32,-14.12,-15.63,1.5,143.68,106.22,68.76,18606,27375,0.68,,,,,2026-04-07,2026-04-07 09:07:01
6920,恆勁科技,43.65,39.95,46.15,39.3,46.1,40.17,49.17,2.24,2.49,-0.25,48.8,39.61,30.42,3085,1172,2.63,,,,,2026-04-07,2026-04-07 09:07:02
6921,嘉雨思-創,69.4,71.0,71.0,69.4,37.34,30.6,48.87,-1.63,-1.49,-0.14,75.68,71.03,66.38,22,50,0.43,,,,,2026-04-07,2026-04-07 09:07:03
6922,宸曜,151.5,152.5,153.0,150.5,18.59,28.98,31.71,-1.77,-0.7,-1.07,170.24,158.03,145.81,13,22,0.61,,,,,2026-04-07,2026-04-07 09:07:04
6923,中台,76.1,76.9,76.9,75.0,28.4,22.8,18.34,-4.27,-4.07,-0.2,90.63,81.27,71.91,88,158,0.56,,,,,2026-04-07,2026-04-07 09:07:06
6924,榮惠-KY創,81.8,81.3,83.0,80.6,62.04,61.88,65.45,3.92,3.59,0.33,88.67,75.12,61.57,28,30,0.92,,,,,2026-04-07,2026-04-07 09:07:07
6925,意藍,71.0,72.1,72.1,71.0,15.39,31.36,47.86,-1.34,-1.4,0.07,79.07,73.53,68.0,29,56,0.52,,,,,2026-04-07,2026-04-07 09:07:07
6926,聖安生醫,67.0,66.2,67.0,65.6,70.41,76.06,46.38,-0.1,-0.25,0.14,68.66,67.1,65.53,9,31,0.29,,,,,2026-04-07,2026-04-07 09:07:08
6928,攸泰科技,45.8,47.3,47.3,45.7,34.74,35.69,36.74,-1.27,-1.3,0.03,50.64,47.52,44.4,79,83,0.95,,,,,2026-04-07,2026-04-07 09:07:09
6929,佑全,30.8,30.8,30.8,30.8,31.05,35.87,45.2,-0.42,-0.27,-0.15,33.22,31.69,30.16,1,5,0.19,,,,,2026-04-07,2026-04-07 09:07:10
6931,青松健康,50.3,50.5,50.5,49.15,29.57,28.38,46.67,-0.97,-1.08,0.11,53.04,51.17,49.31,164,108,1.52,,,,,2026-04-07,2026-04-07 09:07:10
6932,水星生醫*,7.99,7.84,8.04,7.6,58.15,49.36,47.83,-0.17,-0.18,0.01,8.53,8.02,7.51,458,383,1.2,,,,,2026-04-07,2026-04-07 09:07:11
6933,AMAX-KY,153.0,153.0,153.0,153.0,71.68,53.3,68.99,0.38,-1.92,2.3,145.53,131.03,116.52,185,151,1.22,,,,,2026-04-07,2026-04-07 09:07:12
6934,心誠鎂,80.0,83.1,83.1,78.2,55.88,45.74,44.74,-9.01,-11.88,2.87,87.02,78.86,70.7,291,336,0.87,,,,,2026-04-07,2026-04-07 09:07:13
6935,王子製藥,28.1,28.1,28.1,28.1,50.97,35.92,44.54,-0.32,-0.35,0.03,29.41,28.03,26.66,0,0,0.0,,,,,2026-04-07,2026-04-07 09:07:13
6936,永鴻生技,34.6,34.5,34.6,34.35,62.28,56.99,63.89,-0.22,-0.32,0.09,34.67,34.29,33.92,25,30,0.81,,,,,2026-04-07,2026-04-07 09:07:14
6937,天虹,248.0,245.0,252.5,244.5,19.89,21.62,42.36,1.14,4.88,-3.74,286.43,258.15,229.87,329,421,0.78,167.34,82.39,2.1,0.85,2026-04-07,2026-04-07 09:07:16
6938,藍新資訊,83.2,82.7,83.2,82.0,54.12,53.31,52.86,0.28,0.64,-0.36,87.32,82.76,78.21,2,5,0.37,,,,,2026-04-07,2026-04-07 09:07:17
6939,啟弘生技,19.0,19.0,19.0,19.0,13.03,26.43,48.48,-0.14,-0.18,0.03,19.64,19.1,18.55,1,5,0.2,,,,,2026-04-02,2026-04-07 09:07:18
6940,格斯科技*,21.4,21.15,22.55,20.95,44.37,46.61,46.07,-0.59,-0.85,0.25,24.47,21.84,19.2,648,1663,0.39,,,,,2026-04-07,2026-04-07 09:07:18
6944,兆聯實業,815.0,799.0,825.0,776.0,51.91,40.78,52.28,15.82,17.28,-1.46,854.68,783.7,712.72,1103,959,1.15,,,,,2026-04-07,2026-04-07 09:07:19
6945,圓祥生技,201.5,204.5,209.0,200.0,40.79,44.34,48.64,7.59,7.77,-0.19,229.63,193.0,156.37,355,557,0.64,,,,,2026-04-07,2026-04-07 09:07:20
6946,三地能源,14.05,13.5,14.25,13.45,49.86,55.27,67.24,0.48,0.35,0.14,15.31,12.56,9.82,227,187,1.21,,,,,2026-04-07,2026-04-07 09:07:21
6947,台鎔科技,77.4,77.5,77.5,76.2,60.29,58.24,31.11,-0.26,-0.31,0.05,81.67,77.86,74.04,129,94,1.37,,,,,2026-04-07,2026-04-07 09:07:22
6949,沛爾生醫-創,592.0,566.0,606.0,562.0,73.65,66.81,56.52,-0.73,-0.07,-0.66,601.16,569.3,537.44,182,134,1.35,,,,,2026-04-07,2026-04-07 09:07:24
6951,青新-創,78.1,78.5,78.5,78.0,33.34,45.24,33.9,0.51,0.68,-0.17,81.25,78.6,75.95,62,56,1.1,,,,,2026-04-07,2026-04-07 09:07:24
6952,大武山,38.45,38.2,38.9,38.2,39.09,30.14,25.0,-1.0,-0.96,-0.04,40.85,39.41,37.97,14,113,0.13,,,,,2026-04-07,2026-04-07 09:07:25
6953,家碩,214.5,210.0,215.0,209.5,33.18,36.96,49.88,-2.39,-2.48,0.1,224.67,213.49,202.32,23,35,0.66,,,,,2026-04-07,2026-04-07 09:07:26
6955,邦睿生技-創,162.0,162.0,162.0,159.0,18.04,21.72,45.95,-0.62,0.18,-0.81,172.04,166.27,160.5,12,10,1.21,,,,,2026-04-07,2026-04-07 09:07:26
6957,裕慶-KY,155.0,155.5,158.0,153.0,22.6,27.85,36.76,-5.16,-5.31,0.16,169.12,161.4,153.68,32,36,0.9,,,,,2026-04-07,2026-04-07 09:07:27
6958,日盛台駿,17.95,17.95,18.0,17.8,83.71,71.94,65.22,0.3,0.27,0.03,18.39,17.23,16.07,74,132,0.56,,,,,2026-04-07,2026-04-07 09:07:28
6959,兆捷科技,83.8,85.9,86.2,83.3,38.74,52.89,52.17,3.59,3.95,-0.36,98.93,82.09,65.24,149,270,0.55,,,,,2026-04-07,2026-04-07 09:07:29
6961,旅天下,56.4,56.3,56.5,56.2,20.02,23.74,23.33,-0.92,-0.86,-0.07,61.15,58.59,56.03,30,52,0.57,15.13,13.33,5.0,8.87,2026-04-07,2026-04-07 09:07:29
6962,奕力-KY,32.75,33.15,33.15,32.2,46.72,53.31,55.19,-0.43,-0.84,0.42,34.59,31.65,28.7,1715,3616,0.47,,,,,2026-04-07,2026-04-07 09:07:30
6963,品元,27.9,27.6,27.9,27.2,38.24,35.67,30.86,-0.81,-0.83,0.02,30.63,29.0,27.38,1,1,0.71,,,,,2026-04-07,2026-04-07 09:07:31
6965,中傑-KY,86.3,85.5,86.3,85.2,93.05,91.08,76.0,0.93,0.59,0.34,87.84,84.03,80.22,30,51,0.59,,,,,2026-04-07,2026-04-07 09:07:32
6967,汎瑋材料,62.6,62.4,63.9,62.4,12.64,20.28,40.06,-0.55,-0.14,-0.41,69.85,64.91,59.97,15,47,0.32,,,,,2026-04-07,2026-04-07 09:07:32
6968,萬達寵物,45.4,44.8,45.4,44.8,10.86,13.53,30.19,-0.98,-0.91,-0.07,48.81,46.74,44.68,91,51,1.8,,,,,2026-04-07,2026-04-07 09:07:33
6969,成信實業*-創,28.05,28.25,28.25,28.0,41.08,45.25,45.24,-0.63,-0.73,0.1,29.29,28.38,27.47,68,60,1.12,,,,,2026-04-07,2026-04-07 09:07:34
6971,惠民實業,29.2,29.6,29.75,29.2,15.89,20.35,30.19,-0.17,-0.12,-0.06,30.44,29.83,29.22,28,27,1.02,,,,,2026-04-07,2026-04-07 09:07:35
6972,博瑞達應材,25.25,25.5,25.5,24.15,25.63,36.33,52.75,0.04,0.25,-0.21,29.86,26.41,22.96,16,29,0.55,,,,,2026-04-07,2026-04-07 09:07:35
6973,永立榮,37.1,37.0,37.1,36.7,37.0,46.48,36.76,0.5,0.75,-0.25,41.75,37.85,33.95,6,17,0.34,,,,,2026-04-07,2026-04-07 09:07:36
6976,育世博-KY,12.65,12.75,12.9,12.45,47.14,41.53,56.1,-0.25,-0.41,0.16,13.27,12.26,11.26,413,4697,0.09,,,,,2026-04-07,2026-04-07 09:07:37
6977,聯純,272.5,280.5,284.5,268.5,55.29,64.56,71.89,24.33,23.46,0.86,318.64,246.5,174.36,258,228,1.13,,,,,2026-04-07,2026-04-07 09:07:38
6979,勝釩,181.5,160.0,185.5,152.5,64.39,57.41,69.64,14.99,12.47,2.53,198.63,135.85,73.07,213,201,1.06,,,,,2026-04-07,2026-04-07 09:07:39
6980,鐳洋科技,139.0,138.5,147.0,135.5,29.99,41.15,56.03,3.06,3.41,-0.35,163.48,136.75,110.02,237,283,0.84,,,,,2026-04-07,2026-04-07 09:07:40
6982,大井泵浦,51.7,51.7,51.8,51.1,37.29,34.23,50.0,-1.62,-1.79,0.17,54.28,52.33,50.38,24,32,0.74,,,,,2026-04-07,2026-04-07 09:07:40
6983,華洋精機,355.0,368.0,379.0,341.0,26.91,36.26,35.88,24.84,47.51,-22.67,579.85,413.84,247.83,107,159,0.67,,,,,2026-04-07,2026-04-07 09:07:41
6984,ACPAY,23.05,22.1,23.05,22.0,28.63,36.65,50.0,-0.88,-0.73,-0.14,26.32,23.99,21.67,5,7,0.7,,,,,2026-04-07,2026-04-07 09:07:42
6986,和迅,58.9,57.5,60.0,57.0,36.8,44.37,64.66,0.46,0.39,0.07,63.77,57.14,50.5,119,61,1.94,,,,,2026-04-07,2026-04-07 09:07:43
6987,寶晶能源*,20.1,20.0,20.2,20.0,18.62,18.05,38.71,-0.26,-0.18,-0.08,21.57,20.66,19.75,25,38,0.65,,,,,2026-04-07,2026-04-07 09:07:43
6988,威力暘-創,14.8,15.35,15.35,14.45,69.86,50.81,54.44,-0.44,-0.63,0.19,15.54,14.44,13.34,67,55,1.21,,,,,2026-04-07,2026-04-07 09:07:44
6990,華鉬,69.6,68.0,72.9,67.8,38.79,56.61,65.56,13.79,13.23,0.55,110.98,53.39,-4.2,107,396,0.27,,,,,2026-04-07,2026-04-07 09:07:45
6994,富威電力,62.0,65.1,65.4,61.5,12.51,17.22,20.41,-5.27,-4.28,-0.99,89.0,76.02,63.04,1165,853,1.36,,,,,2026-04-07,2026-04-07 09:07:46
6995,野獸國,52.2,52.2,52.2,51.3,15.98,17.53,28.42,-1.28,-0.8,-0.47,59.48,55.86,52.23,9,27,0.34,,,,,2026-04-07,2026-04-07 09:07:47
6996,力領科技,164.5,166.0,168.5,164.0,27.38,31.96,34.09,-0.28,0.49,-0.77,174.87,168.88,162.88,134,73,1.84,,,,,2026-04-07,2026-04-07 09:07:47
6997,博弘,80.8,80.8,80.8,80.8,10.14,21.06,39.76,-1.35,-1.34,-0.01,84.92,82.54,80.15,0,1,0.0,,,,,2026-04-02,2026-04-07 09:07:48
6999,瀚醫生技,29.0,29.25,29.45,28.1,47.65,43.31,22.31,-1.06,-1.07,0.02,33.17,30.27,27.37,15,4,3.7,,,,,2026-04-07,2026-04-07 09:07:49
7610,聯友金屬-創,415.5,385.0,415.5,385.0,81.94,74.59,81.87,30.84,28.58,2.26,405.82,342.32,278.83,1288,1055,1.22,,,,,2026-04-07,2026-04-07 09:07:49
7631,聚賢研發-創,110.5,111.0,112.0,108.0,35.88,43.42,28.94,-1.9,-1.68,-0.22,120.18,114.3,108.42,57,80,0.71,,,,,2026-04-07,2026-04-07 09:07:50
7705,三商餐飲,34.65,34.7,34.7,34.65,29.06,27.91,30.77,-0.91,-0.97,0.07,36.67,35.32,33.97,8,24,0.33,,,,,2026-04-07,2026-04-07 09:07:51
7711,永擎,276.0,269.0,277.0,269.0,45.34,51.6,70.86,12.02,10.35,1.67,315.71,245.43,175.14,283,244,1.16,,,,,2026-04-07,2026-04-07 09:07:51
7717,萊德光電-KY,800.0,770.0,804.0,741.0,69.39,63.1,62.41,30.7,22.7,8.0,801.15,668.05,534.95,1551,1352,1.15,,,,,2026-04-07,2026-04-07 09:07:53
7721,微程式,83.7,84.1,85.3,82.5,91.66,85.73,91.92,7.15,3.73,3.42,80.76,57.15,33.54,1693,2465,0.69,,,,,2026-04-07,2026-04-07 09:07:53
7722,LINEPAY,301.0,299.5,303.0,297.5,11.25,14.32,32.08,-29.8,-31.68,1.88,368.97,328.55,288.13,36,136,0.27,,,,,2026-04-07,2026-04-07 09:07:54
7728,光焱科技,721.0,765.0,765.0,716.0,17.08,22.17,50.95,-4.76,3.58,-8.33,853.77,738.55,623.33,206,253,0.81,,,,,2026-04-07,2026-04-07 09:07:55
7730,暉盛-創,172.0,169.0,174.5,168.5,72.87,76.88,77.57,14.94,14.53,0.41,186.1,152.47,118.85,110,117,0.94,,,,,2026-04-07,2026-04-07 09:07:56
7732,金興精密,34.1,34.0,34.95,34.0,37.7,33.61,46.88,-0.56,-0.52,-0.04,36.28,34.88,33.47,3,4,0.63,,,,,2026-04-07,2026-04-07 09:07:56
7736,虎山,80.6,80.0,80.6,78.8,41.46,38.39,54.57,-0.67,-0.9,0.23,82.08,80.07,78.05,29,33,0.88,,,,,2026-04-07,2026-04-07 09:07:57
7740,熙特爾-創,169.5,177.5,177.5,169.5,4.24,11.36,24.53,-0.67,2.87,-3.54,209.32,189.55,169.78,123,140,0.88,,,,,2026-04-07,2026-04-07 09:07:58
7744,崴寶,449.0,438.5,450.0,438.5,27.4,23.7,42.93,6.11,13.44,-7.32,503.6,457.98,412.35,65,53,1.22,,,,,2026-04-07,2026-04-07 09:07:59
