股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6848,拉法醫,23.3,23.9,23.95,23.0,79.72,80.45,78.08,0.96,0.65,0.31,24.68,20.87,17.07,51,64,0.79,,16.76,5.03,21.59,2026-08-25,2026-08-25 08:07:54
6850,光鼎生技,33.2,33.2,33.2,33.2,47.76,41.93,49.36,-0.14,-0.16,0.01,33.82,33.1,32.37,1,16,0.06,10.99,127.69,0.5,1.51,2026-08-25,2026-08-25 08:07:56
6854,錼創科技-KY創,89.5,89.5,89.7,88.2,29.39,32.08,29.34,-4.13,-4.88,0.75,98.91,92.14,85.36,94,120,0.78,104.78,54.91,,,2026-08-25,2026-08-25 08:07:57
6855,數泓科,115.5,113.0,115.5,112.0,39.3,51.33,59.77,0.88,1.04,-0.16,122.28,114.34,106.41,16,6,2.35,26.85,11.75,5.5,4.76,2026-08-24,2026-08-25 08:07:59
6856,鑫傳,42.0,42.0,42.0,42.0,15.52,27.77,38.46,-0.49,-0.21,-0.28,46.06,43.8,41.53,2,8,0.23,11.84,13.95,3.0,7.14,2026-08-25,2026-08-25 08:08:00
6857,宏�硒撢�,90.5,89.5,90.5,89.5,51.69,51.85,50.0,-0.62,-0.63,0.02,92.91,91.25,89.58,2,0,2.45,14.23,,,,2026-08-25,2026-08-25 08:08:01
6858,愛比科技,22.1,21.85,22.1,21.85,28.27,37.52,56.1,-0.11,-0.15,0.03,23.58,22.14,20.7,5,4,1.22,6.02,,,,2026-08-24,2026-08-25 08:08:03
6859,伯特光,107.5,112.0,112.0,106.5,64.57,69.96,61.68,0.65,-0.79,1.43,114.17,103.69,93.22,24,55,0.44,44.71,38.12,2.0,1.86,2026-08-25,2026-08-25 08:08:06
6861,睿生光電,188.0,184.5,188.0,178.5,15.99,21.91,35.95,-15.47,-17.05,1.58,228.38,201.12,173.87,259,286,0.9,78.21,29.24,2.0,1.06,2026-08-25,2026-08-25 08:08:07
6862,三集瑞-KY,138.0,134.0,138.0,132.0,26.84,30.21,36.96,-5.22,-6.16,0.94,156.03,138.47,120.92,60,94,0.64,69.0,22.77,5.0,3.62,2026-08-25,2026-08-25 08:08:08
6863,永道-KY,109.5,108.5,110.0,108.0,22.01,19.64,18.52,-0.39,1.8,-2.19,141.49,120.6,99.71,59,120,0.5,82.0,38.42,1.5,1.37,2026-08-25,2026-08-25 08:08:09
6864,元樟生技,41.1,41.15,41.15,40.1,47.24,54.08,46.73,-0.58,-0.64,0.07,42.36,41.34,40.32,15,24,0.61,15.57,,,,2026-08-25,2026-08-25 08:08:11
6865,偉康科技,25.5,24.7,25.5,24.6,43.69,54.76,57.14,-0.02,-0.05,0.03,27.21,25.59,23.96,21,13,1.53,3.95,,1.4,5.49,2026-08-25,2026-08-25 08:08:12
6867,坦德科技,23.45,23.45,23.45,22.8,50.85,54.87,0.0,-0.67,-0.68,0.01,24.91,24.12,23.33,0,2,0.02,5.75,14.66,4.29,18.29,2026-08-25,2026-08-25 08:08:13
6868,采威國際,27.2,27.6,27.6,27.2,43.37,66.56,73.88,0.47,0.29,0.18,30.19,26.42,22.64,5,2,2.5,6.81,,1.2,4.41,2026-08-25,2026-08-25 08:08:14
6869,雲豹能源,67.6,67.1,68.0,66.0,58.24,52.55,53.0,-0.22,-0.56,0.35,69.98,66.05,62.12,310,583,0.53,90.17,6.61,2.0,2.96,2026-08-25,2026-08-25 08:08:16
6870,騰雲,259.0,258.5,261.0,258.0,61.59,62.26,56.0,1.6,1.24,0.36,278.05,254.22,230.4,6,15,0.41,72.51,36.02,3.21,1.24,2026-08-25,2026-08-25 08:08:17
6872,浩宇生醫,15.35,15.8,15.8,15.1,45.55,39.67,52.17,-0.2,-0.25,0.06,15.89,15.36,14.82,25,15,1.58,10.86,,,,2026-08-25,2026-08-25 08:08:19
6873,泓德能源,68.3,67.3,68.3,65.5,31.5,21.05,35.21,-3.49,-3.33,-0.15,79.5,71.06,62.62,527,350,1.51,95.46,73.44,2.54,3.72,2026-08-25,2026-08-25 08:08:20
6874,倍力,80.0,79.0,80.3,78.9,73.05,62.24,63.96,-0.24,-0.65,0.41,80.35,77.73,75.11,17,20,0.89,17.25,20.41,3.0,3.75,2026-08-25,2026-08-25 08:08:21
6875,國邑*,32.0,32.0,32.15,31.65,32.86,45.97,36.46,-0.75,-0.78,0.04,33.65,32.75,31.84,31,38,0.8,41.34,,,,2026-08-25,2026-08-25 08:08:22
6876,朗齊生醫*,12.0,12.15,12.15,11.55,53.31,51.01,46.19,-0.67,-0.87,0.2,14.09,12.15,10.2,143,235,0.61,8.46,,,,2026-08-25,2026-08-25 08:08:24
6877,鏵友益,114.5,114.0,114.5,110.5,19.68,28.83,30.91,-2.76,-2.15,-0.61,133.32,119.72,106.13,23,34,0.69,53.78,,0.5,0.44,2026-08-25,2026-08-25 08:08:25
6878,歐付寶,20.8,19.25,22.05,17.5,20.85,24.1,42.99,1.16,2.14,-0.98,29.88,23.56,17.23,162,57,2.83,15.11,,,,2026-08-25,2026-08-25 08:08:26
6879,大江基因,35.55,35.55,35.55,35.55,99.91,99.51,100.0,-0.11,-0.36,0.25,35.11,34.15,33.2,0,1,0.01,9.41,18.71,2.0,5.63,2026-08-25,2026-08-25 08:08:28
6881,潤德,218.0,218.0,218.0,218.0,87.83,77.35,81.03,-0.28,-3.39,3.1,215.06,203.2,191.34,3,7,0.41,32.7,10.7,18.5,8.49,2026-08-24,2026-08-25 08:08:29
6882,甲尚,14.25,14.2,14.25,13.6,82.85,72.71,35.9,-0.57,-0.68,0.11,15.2,14.47,13.74,22,10,2.2,3.31,,0.5,3.51,2026-08-25,2026-08-25 08:08:30
6883,微電能源,1.74,1.85,1.85,1.85,11.63,13.57,13.43,-2.75,-2.69,-0.06,12.42,5.44,-1.54,0,333,0.0,1.33,,,,2026-07-22,2026-08-25 08:08:31
6884,海柏特,30.5,30.5,30.5,30.5,33.85,42.79,44.74,-0.31,-0.29,-0.02,32.31,30.87,29.42,4,5,0.78,5.61,15.17,1.5,4.92,2026-08-24,2026-08-25 08:08:33
6885,全福生技,20.9,20.85,20.9,20.6,71.06,55.85,50.85,-0.15,-0.22,0.07,21.23,20.7,20.16,162,129,1.26,27.81,,,,2026-08-25,2026-08-25 08:08:34
6886,遠東生技,44.0,46.0,46.0,44.0,39.55,56.08,28.36,-0.53,-0.34,-0.2,48.1,46.27,44.44,0,1,0.03,14.0,22.45,0.5,1.14,2026-08-25,2026-08-25 08:08:35
6887,寶綠特-KY,37.2,37.7,37.7,36.5,48.54,41.58,50.53,0.37,0.39,-0.02,37.95,36.58,35.21,21,38,0.55,27.57,16.1,2.42,6.51,2026-08-25,2026-08-25 08:08:36
6890,來億-KY,159.5,161.0,161.0,159.0,15.05,21.87,36.96,-5.55,-5.36,-0.19,180.77,168.03,155.28,93,205,0.46,397.79,15.89,8.97,5.62,2026-08-25,2026-08-25 08:08:37
6891,樂迦再生,41.1,38.65,41.95,38.65,50.76,35.3,52.6,-1.0,-1.38,0.38,42.23,38.66,35.1,640,247,2.59,82.46,,,,2026-08-25,2026-08-25 08:08:39
6892,台寶生醫,25.3,25.2,25.65,24.5,77.88,65.97,51.69,-0.25,-0.43,0.17,25.94,24.78,23.61,18,28,0.65,23.79,,,,2026-08-25,2026-08-25 08:08:41
6894,衛司特,324.0,323.0,324.0,320.0,24.11,30.64,25.0,-3.38,-2.42,-0.96,363.6,333.57,303.55,25,22,1.14,77.11,20.62,8.5,2.62,2026-08-25,2026-08-25 08:08:42
6895,宏碩系統,136.5,139.5,139.5,130.5,84.96,72.54,71.43,0.92,-2.42,3.34,135.45,120.55,105.65,64,67,0.95,46.55,273.0,2.9,2.12,2026-08-25,2026-08-25 08:08:43
6898,程曦資訊,73.5,73.5,73.5,71.6,63.85,55.69,47.19,-2.82,-3.33,0.51,76.69,74.15,71.6,20,26,0.79,21.33,12.19,5.3,7.21,2026-08-25,2026-08-25 08:08:44
6899,創為精密,50.0,49.4,50.0,49.35,19.2,22.83,33.33,-0.67,-0.77,0.11,51.49,50.3,49.11,10,10,0.98,20.95,11.31,2.8,5.6,2026-08-25,2026-08-25 08:08:45
6901,鑽石投資,16.35,16.7,16.7,16.2,34.51,37.96,41.61,-0.22,-0.2,-0.02,17.89,16.82,15.75,1124,1578,0.71,139.52,4.78,,,2026-08-25,2026-08-25 08:08:46
6902,GOGOLOOK,125.0,125.5,125.5,123.0,27.38,44.85,53.7,0.34,0.33,0.02,136.27,125.75,115.23,31,61,0.52,44.44,25.72,,,2026-08-25,2026-08-25 08:08:47
6903,巨漢,306.0,302.5,306.0,298.0,17.74,27.53,40.0,-11.11,-12.11,1.0,337.2,311.95,286.7,185,256,0.72,201.49,13.94,8.5,2.78,2026-08-25,2026-08-25 08:08:49
6904,伯鑫,124.0,124.0,124.0,124.0,62.08,73.27,54.55,0.95,0.82,0.13,127.46,121.78,116.09,1,1,0.83,22.94,16.34,5.0,4.03,2026-08-25,2026-08-25 08:08:50
6906,現觀科,72.4,71.0,72.4,70.3,24.39,29.52,50.9,-0.94,-1.37,0.42,75.25,71.23,67.21,20,13,1.47,23.34,30.55,1.8,2.49,2026-08-25,2026-08-25 08:08:52
6907,雅特力-KY,182.0,178.0,182.0,172.5,40.43,42.03,52.43,1.08,1.25,-0.17,203.61,179.35,155.09,1106,3537,0.31,,,,,2026-08-25,2026-08-25 08:08:53
6908,宏碁遊戲-創,30.65,30.1,30.95,30.1,15.18,22.43,35.71,-1.28,-1.14,-0.14,34.81,32.39,29.98,12,19,0.61,11.4,26.65,1.24,4.05,2026-08-25,2026-08-25 08:08:54
6909,創控,40.1,39.6,40.1,38.95,29.28,29.23,43.4,-1.47,-1.8,0.33,42.41,40.27,38.14,167,153,1.09,27.06,29.06,1.0,2.49,2026-08-25,2026-08-25 08:08:55
6910,德鴻,24.45,24.6,25.05,24.45,33.79,32.13,52.05,-0.31,-0.39,0.08,25.21,24.53,23.84,17,13,1.23,7.46,12.6,1.75,7.16,2026-08-25,2026-08-25 08:08:57
6911,群運,28.9,28.8,28.9,28.3,56.34,59.16,42.31,-0.26,-0.29,0.04,29.8,29.27,28.74,2,18,0.13,6.47,34.0,2.0,6.92,2026-08-25,2026-08-25 08:08:58
6912,益鈞環科*,12.3,13.05,13.05,11.75,49.38,57.73,50.68,0.2,0.07,0.14,13.89,12.25,10.61,36,144,0.25,20.31,,,,2026-08-25,2026-08-25 08:08:59
6913,鴻呈,140.0,138.0,140.0,137.0,23.2,36.5,66.27,3.95,4.72,-0.77,160.57,137.47,114.38,200,252,0.79,,15.98,,,2026-08-25,2026-08-25 08:09:00
6914,阜爾運通,148.5,147.5,149.0,146.0,53.57,54.69,61.54,0.82,0.89,-0.07,148.79,147.47,146.16,281,165,1.7,98.35,14.91,6.0,4.04,2026-08-25,2026-08-25 08:09:01
6915,美強光,42.85,42.9,42.9,40.85,77.67,65.45,64.19,-0.5,-1.21,0.71,45.66,39.77,33.87,3,18,0.17,15.13,,,,2026-08-25,2026-08-25 08:09:03
6916,華凌,18.5,18.7,18.8,18.3,40.79,47.85,56.45,-0.14,-0.21,0.07,19.46,18.4,17.33,26,12,2.18,12.49,,0.28,1.51,2026-08-25,2026-08-25 08:09:04
6917,竟天,32.1,31.6,32.1,31.45,37.23,37.35,40.78,-0.06,-0.03,-0.03,33.42,32.12,30.82,103,172,0.6,17.74,,,,2026-08-25,2026-08-25 08:09:05
6918,愛派司,74.0,74.2,74.2,73.1,57.91,66.36,60.22,0.52,0.3,0.23,76.16,72.56,68.96,37,33,1.14,25.21,13.05,5.0,6.76,2026-08-25,2026-08-25 08:09:06
6919,康霈*,105.5,110.5,112.0,105.0,42.85,44.02,46.74,1.02,0.91,0.11,113.44,106.6,99.76,5920,6305,0.94,1641.9,19.65,,,2026-08-25,2026-08-25 08:09:07
6920,恆勁科技,80.4,79.5,81.3,77.8,66.31,54.81,50.25,-1.46,-2.58,1.12,88.33,76.54,64.75,478,480,1.0,166.6,,,,2026-08-25,2026-08-25 08:09:08
6921,嘉雨思-創,67.3,68.9,68.9,67.5,45.75,59.36,56.81,1.06,0.68,0.38,75.12,65.59,56.07,9,16,0.56,21.43,,,,2026-08-25,2026-08-25 08:09:10
6922,宸曜,204.0,205.5,210.0,201.5,50.25,49.71,55.31,5.86,5.49,0.37,221.88,192.75,163.62,268,381,0.7,55.4,21.63,4.83,2.37,2026-08-25,2026-08-25 08:09:11
6923,中台,76.2,76.0,76.6,75.6,58.46,64.66,60.83,0.03,-0.07,0.1,78.0,75.91,73.83,39,53,0.74,68.91,18.72,3.03,3.98,2026-08-25,2026-08-25 08:09:12
6924,榮惠-KY創,111.5,111.5,111.5,111.0,44.59,59.43,54.12,0.47,-0.19,0.66,124.1,110.99,97.88,12,32,0.37,23.0,13.52,5.0,4.48,2026-08-25,2026-08-25 08:09:13
6925,意藍,50.4,50.7,50.7,50.4,19.61,22.32,34.52,-1.52,-1.55,0.03,55.11,51.81,48.5,3,8,0.4,10.08,17.2,2.0,3.97,2026-08-25,2026-08-25 08:09:15
6926,聖安生醫,63.6,63.0,63.6,62.0,94.21,92.67,61.11,-0.07,-0.11,0.04,63.71,63.24,62.76,2,2,0.89,31.67,,,,2026-08-25,2026-08-25 08:09:16
6927,聯合聚晶,71.0,71.9,71.9,69.6,18.15,20.62,18.99,-0.21,0.55,-0.76,81.74,73.98,66.23,24,14,1.67,27.18,591.67,0.25,0.35,2026-08-25,2026-08-25 08:09:18
6928,攸泰科技,47.05,47.75,47.75,46.85,12.5,21.53,38.69,-0.78,-0.7,-0.08,50.69,48.11,45.53,56,52,1.08,40.46,,0.5,1.06,2026-08-25,2026-08-25 08:09:19
6929,佑全,23.2,23.15,23.2,23.15,54.75,50.93,48.15,0.08,-0.01,0.09,24.35,23.05,21.75,3,6,0.51,10.46,,,,2026-08-25,2026-08-25 08:09:20
6931,青松健康,41.5,42.0,42.0,41.4,39.3,49.28,68.63,0.75,0.51,0.24,44.03,39.71,35.4,28,65,0.43,27.45,11.01,1.08,2.6,2026-08-25,2026-08-25 08:09:21
6932,水星生醫*,5.43,5.6,5.64,5.21,24.79,24.84,53.52,-0.06,-0.04,-0.02,6.73,5.58,4.44,166,231,0.72,23.22,,,,2026-08-25,2026-08-25 08:09:23
6933,AMAX-KY,195.5,194.5,195.5,186.5,62.4,64.77,70.0,9.27,8.51,0.76,214.82,177.43,140.03,406,333,1.22,82.86,33.48,2.5,1.28,2026-08-25,2026-08-25 08:09:24
6934,心誠鎂,74.2,72.5,74.3,71.9,63.64,56.22,46.67,-0.5,-0.53,0.03,75.49,73.12,70.76,19,17,1.12,26.81,,,,2026-08-25,2026-08-25 08:09:25
6935,王子製藥,28.45,28.5,28.5,27.15,44.41,43.59,25.37,-0.5,-0.23,-0.27,32.34,29.77,27.2,1,22,0.05,10.75,8.2,0.5,1.76,2026-08-25,2026-08-25 08:09:27
6936,永鴻生技,32.4,32.25,32.6,32.25,58.14,61.57,62.26,0.09,0.02,0.07,32.7,32.09,31.48,21,21,1.03,23.59,14.27,1.51,4.66,2026-08-25,2026-08-25 08:09:28
6937,天虹,262.0,262.0,265.0,253.0,19.64,31.31,50.93,-0.87,0.35,-1.22,296.85,264.82,232.8,177,179,0.99,176.79,57.84,1.4,0.53,2026-08-25,2026-08-25 08:09:29
6938,藍新資訊,97.0,97.5,97.5,92.7,68.8,61.58,50.0,-0.08,-0.17,0.09,99.0,96.58,94.17,1,1,0.58,12.19,14.56,5.0,5.15,2026-08-25,2026-08-25 08:09:30
6939,啟弘生技,20.35,19.65,21.4,19.65,65.95,56.95,50.6,-0.2,-0.28,0.09,20.53,19.65,18.77,56,13,4.06,7.2,,,,2026-08-25,2026-08-25 08:09:31
6940,格斯科技*,20.0,20.05,20.2,19.85,10.35,13.85,37.89,-0.76,-0.77,0.01,22.31,20.82,19.34,222,273,0.81,64.1,,,,2026-08-25,2026-08-25 08:09:33
6944,兆聯實業,712.0,706.0,712.0,698.0,14.91,18.4,28.07,-9.02,-3.42,-5.59,806.18,737.2,668.22,100,171,0.59,709.82,22.75,17.0,2.39,2026-08-25,2026-08-25 08:09:34
6945,圓祥生技,100.0,101.0,102.0,99.6,15.23,25.16,52.61,-0.11,-0.34,0.22,114.01,99.32,84.62,93,163,0.57,96.99,,,,2026-08-25,2026-08-25 08:09:35
6946,三地能源,9.5,9.18,9.65,9.18,32.73,36.15,39.66,-0.27,-0.26,-0.01,10.49,9.93,9.37,214,77,2.75,30.76,,,,2026-08-25,2026-08-25 08:09:36
6947,台鎔科技,70.1,69.7,70.1,69.1,9.74,13.62,15.82,-2.58,-2.33,-0.24,82.04,73.58,65.13,140,132,1.06,74.39,35.05,0.53,0.76,2026-08-25,2026-08-25 08:09:37
6949,沛爾生醫-創,1355.0,1250.0,1355.0,1225.0,91.37,86.61,88.54,83.26,51.34,31.92,1300.6,1005.85,711.1,983,445,2.21,888.07,,,,2026-08-25,2026-08-25 08:09:39
6951,青新-創,71.8,71.5,71.8,71.5,50.47,53.32,56.25,0.22,0.26,-0.05,72.4,71.43,70.46,10,26,0.39,33.03,13.2,3.54,4.93,2026-08-25,2026-08-25 08:09:40
6952,大武山,37.5,37.3,37.5,37.2,41.51,40.35,56.82,0.45,0.49,-0.04,40.26,36.98,33.71,7,8,0.85,25.25,29.76,2.0,5.33,2026-08-25,2026-08-25 08:09:41
6953,家碩,230.0,223.0,230.0,221.5,56.05,61.06,66.67,1.91,0.39,1.52,240.3,218.35,196.4,30,24,1.23,69.03,23.76,6.0,2.61,2026-08-25,2026-08-25 08:09:42
6955,邦睿生技-創,120.0,119.0,120.0,118.5,16.05,24.25,46.15,0.09,0.06,0.03,127.86,119.78,111.69,9,7,1.17,29.76,27.65,1.5,1.25,2026-08-25,2026-08-25 08:09:44
6957,裕慶-KY,219.0,215.5,222.0,215.0,60.7,60.09,59.32,1.71,2.2,-0.49,222.94,213.62,204.29,59,49,1.21,120.08,20.78,9.1,4.16,2026-08-25,2026-08-25 08:09:45
6958,日盛台駿,17.55,17.7,17.8,17.55,61.3,53.16,46.48,0.14,0.19,-0.04,18.1,17.62,17.14,8,38,0.21,73.97,,0.2,1.14,2026-08-25,2026-08-25 08:09:46
6959,兆捷科技,108.0,105.0,109.0,104.5,22.04,23.36,55.88,-3.31,-3.86,0.55,115.04,106.14,97.24,69,38,1.79,42.3,,,,2026-08-25,2026-08-25 08:09:48
6961,旅天下,51.4,50.8,51.4,50.8,48.5,42.36,55.56,-0.44,-0.53,0.09,52.12,51.41,50.7,4,14,0.29,13.79,19.11,5.0,9.73,2026-08-25,2026-08-25 08:09:49
6962,奕力-KY,31.25,31.4,31.4,30.7,30.02,31.4,50.26,-0.5,-0.56,0.06,34.29,31.41,28.52,1140,1479,0.77,153.87,20.16,1.0,3.2,2026-08-25,2026-08-25 08:09:50
6963,品元,27.0,27.0,27.0,27.0,31.47,32.16,45.11,0.17,0.3,-0.13,29.3,26.97,24.64,0,1,0.21,4.31,,,,2026-08-25,2026-08-25 08:09:51
6965,中傑-KY,74.9,75.4,75.5,74.9,50.44,39.0,42.53,-0.84,-0.77,-0.08,78.9,76.0,73.1,8,14,0.59,117.11,44.58,5.0,6.68,2026-08-25,2026-08-25 08:09:53
6967,汎瑋材料,72.6,72.9,72.9,70.8,61.96,66.03,55.6,0.63,0.25,0.38,75.82,70.68,65.55,60,71,0.84,18.44,14.24,3.55,4.89,2026-08-25,2026-08-25 08:09:54
6968,萬達寵物,41.5,42.0,42.0,41.5,37.62,32.23,51.59,0.08,0.11,-0.03,42.75,41.6,40.45,33,30,1.07,20.93,16.67,1.3,3.13,2026-08-25,2026-08-25 08:09:55
6969,成信實業*-創,33.2,33.55,33.55,33.05,50.75,48.94,46.85,1.16,1.35,-0.18,37.02,33.21,29.4,56,244,0.23,14.56,301.82,,,2026-08-25,2026-08-25 08:09:56
6971,惠民實業,26.15,26.25,26.3,26.0,68.75,64.01,65.71,-0.18,-0.3,0.12,26.29,25.77,25.26,23,26,0.86,10.11,11.03,,,2026-08-25,2026-08-25 08:09:58
6972,博瑞達應材,23.5,23.55,23.55,22.45,53.39,63.29,42.17,-0.07,-0.01,-0.07,25.06,23.94,22.82,1,8,0.14,,,,,2026-08-25,2026-08-25 08:09:59
6973,永立榮,39.85,39.15,39.85,38.35,92.8,86.07,67.44,1.08,0.92,0.16,39.79,37.58,35.37,94,85,1.11,15.86,,,,2026-08-25,2026-08-25 08:10:00
6976,育世博-KY,12.05,12.2,12.2,11.65,75.25,66.37,43.48,-0.15,-0.21,0.06,12.28,11.95,11.62,248,293,0.84,70.2,,,,2026-08-25,2026-08-25 08:10:01
6977,聯純,207.5,200.0,207.5,199.0,88.26,80.39,72.26,4.02,-1.14,5.16,205.84,172.71,139.59,24,51,0.48,33.87,20.98,6.0,2.89,2026-08-25,2026-08-25 08:10:02
6979,勝釩,108.0,106.5,108.0,106.0,42.42,30.06,26.61,-12.9,-14.09,1.18,137.91,116.1,94.29,1,2,0.65,12.96,16.88,,,2026-08-25,2026-08-25 08:10:03
6980,鐳洋科技,117.0,117.0,117.0,115.0,40.84,49.25,59.15,-1.58,-2.92,1.34,125.82,112.56,99.31,16,21,0.78,34.23,41.2,,,2026-08-25,2026-08-25 08:10:04
6982,大井泵浦,48.1,47.5,48.5,47.3,30.7,37.33,43.3,-0.72,-0.81,0.09,49.7,48.23,46.76,16,14,1.14,19.64,,1.6,3.33,2026-08-25,2026-08-25 08:10:06
6983,華洋精機,290.5,293.0,293.0,282.5,23.64,28.59,34.11,-9.45,-10.36,0.91,311.42,298.2,284.98,36,44,0.81,52.35,65.43,,,2026-08-25,2026-08-25 08:10:07
6984,ACPAY,16.5,16.0,16.5,16.0,82.16,74.31,63.27,-0.25,-0.43,0.18,16.46,15.65,14.83,5,4,1.08,3.17,,,,2026-08-25,2026-08-25 08:10:08
6986,和迅,42.3,42.8,42.8,40.7,38.76,34.49,34.56,-1.1,-1.3,0.2,44.46,43.36,42.26,59,42,1.39,22.05,17.92,0.19,0.45,2026-08-25,2026-08-25 08:10:09
6987,寶晶能源*,20.5,20.5,21.0,20.4,79.67,76.52,80.77,0.25,-0.13,0.38,20.16,18.01,15.86,168,139,1.21,46.02,19.34,0.9,4.39,2026-08-25,2026-08-25 08:10:11
6988,威力暘-創,11.55,11.6,11.6,11.35,18.33,19.23,43.64,-0.35,-0.32,-0.04,13.05,12.22,11.4,71,54,1.32,5.24,,0.45,3.9,2026-08-25,2026-08-25 08:10:12
6990,華鉬,184.0,167.0,185.0,164.0,28.93,28.57,58.2,3.71,4.56,-0.85,217.56,166.05,114.54,1815,875,2.07,117.93,65.95,0.3,0.16,2026-08-25,2026-08-25 08:10:13
6994,富威電力,36.55,35.3,36.75,35.0,38.47,27.42,50.0,-1.65,-2.03,0.38,38.02,36.24,34.46,373,330,1.13,26.45,6.74,0.95,2.6,2026-08-25,2026-08-25 08:10:14
6995,野獸國,57.1,57.5,57.5,57.1,37.27,44.19,62.14,1.17,1.23,-0.06,62.35,55.33,48.32,2,7,0.31,15.42,18.3,0.07,0.12,2026-08-25,2026-08-25 08:10:16
6996,力領科技,178.5,175.5,181.5,175.0,63.9,57.64,47.95,-0.8,-1.38,0.58,187.07,177.05,167.03,159,65,2.42,75.15,11.88,10.0,5.6,2026-08-25,2026-08-25 08:10:17
6997,博弘,68.5,68.0,68.5,68.0,26.61,24.75,16.42,0.02,0.15,-0.14,73.39,68.74,64.1,9,2,3.27,15.14,34.08,4.6,6.72,2026-08-25,2026-08-25 08:10:18
6999,瀚醫生技,28.45,27.7,28.45,27.7,57.23,59.47,44.85,0.13,0.12,0.01,29.82,28.41,27.0,3,1,1.67,6.58,31.61,0.5,1.76,2026-08-24,2026-08-25 08:10:19
7402,邑錡,106.0,105.0,107.0,103.5,25.49,38.77,50.0,-0.85,-1.02,0.17,116.79,105.47,94.14,155,414,0.37,37.4,,0.5,0.47,2026-08-25,2026-08-25 08:10:20
7547,碩網,51.1,51.1,51.1,51.1,41.27,45.76,61.67,0.01,-0.35,0.37,57.04,49.77,42.51,3,9,0.33,17.36,16.59,1.78,3.48,2026-08-25,2026-08-25 08:10:22
7556,意德士,249.0,244.0,250.0,244.0,72.0,77.22,75.76,4.5,1.2,3.3,263.64,229.88,196.11,16,29,0.57,69.01,32.25,4.04,1.62,2026-08-25,2026-08-25 08:10:23
7584,樂意,26.1,25.55,26.1,24.95,35.12,46.99,58.04,-0.16,-0.22,0.07,27.66,26.04,24.41,6,2,2.49,4.19,,0.04,0.15,2026-08-25,2026-08-25 08:10:25
7610,聯友金屬-創,1635.0,1665.0,1690.0,1590.0,35.78,38.87,51.57,-25.02,-22.94,-2.08,2126.47,1625.5,1124.53,527,650,0.81,953.29,55.92,0.42,0.03,2026-08-25,2026-08-25 08:10:25
7631,聚賢研發-創,147.0,144.0,147.0,143.0,54.51,59.94,71.43,1.88,0.83,1.05,152.57,139.25,125.93,30,49,0.61,29.61,13.73,6.4,4.35,2026-08-25,2026-08-25 08:10:26
7642,昶瑞機電,78.5,77.7,79.0,77.3,45.07,46.78,52.29,0.31,0.46,-0.15,80.24,78.17,76.11,7,7,1.0,39.25,37.2,,,2026-08-25,2026-08-25 08:10:28
7689,大鵬科CLMX,180.5,178.5,181.0,174.5,80.89,77.32,74.55,-8.12,-11.41,3.29,181.66,172.6,163.54,186,136,1.36,105.61,15.17,5.5,3.05,2026-08-25,2026-08-25 08:10:29
7703,銳澤,177.5,177.0,177.5,174.0,39.77,43.64,57.5,-1.62,-2.64,1.02,192.6,174.18,155.75,43,41,1.06,61.67,23.89,7.0,3.94,2026-08-25,2026-08-25 08:10:31
7704,明遠精密,62.6,61.6,62.6,61.5,27.78,31.83,37.38,1.3,1.36,-0.06,70.54,61.39,52.23,20,21,0.96,21.14,19.56,1.8,2.88,2026-08-25,2026-08-25 08:10:32
7705,三商餐飲,30.7,31.0,31.0,30.7,61.73,54.75,55.56,0.1,0.09,0.01,31.47,30.62,29.76,17,28,0.62,20.28,12.63,1.6,5.21,2026-08-25,2026-08-25 08:10:33
7708,全家餐飲,92.3,92.2,92.3,92.2,32.0,38.23,50.0,0.81,0.96,-0.15,94.68,91.96,89.23,5,7,0.71,23.54,12.32,5.5,5.96,2026-08-25,2026-08-25 08:10:35
7709,榮田,69.3,69.3,70.4,68.6,25.2,35.32,40.41,-1.65,-2.1,0.46,75.7,70.53,65.35,37,19,1.92,27.1,18.53,1.5,2.16,2026-08-25,2026-08-25 08:10:37
7711,永擎,515.0,492.0,516.0,481.0,85.8,83.22,80.9,46.78,38.48,8.29,575.06,405.93,236.79,1668,1556,1.07,369.01,20.62,8.99,1.75,2026-08-25,2026-08-25 08:10:38
7712,博盛半導體,147.0,148.0,148.5,142.0,58.71,57.21,62.89,-1.07,-3.1,2.02,158.2,138.16,118.11,614,286,2.14,47.87,21.34,4.0,2.72,2026-08-25,2026-08-25 08:10:39
7713,威力德生醫,72.9,72.9,72.9,72.9,73.03,69.53,82.69,0.57,0.24,0.32,73.0,70.65,68.29,1,17,0.06,33.15,14.41,4.1,5.62,2026-08-25,2026-08-25 08:10:40
7714,創泓科技,170.0,176.5,176.5,167.5,72.67,75.22,58.75,5.03,2.96,2.07,187.3,156.13,124.96,272,497,0.55,35.7,22.08,5.0,2.94,2026-08-25,2026-08-25 08:10:41
7715,裕山,30.15,32.4,32.4,30.15,18.27,21.31,19.21,-0.55,-0.29,-0.27,36.48,32.43,28.39,61,44,1.37,9.88,21.23,1.8,5.97,2026-08-25,2026-08-25 08:10:42
