股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6928,攸泰科技,46.0,46.5,47.2,46.0,46.43,46.17,39.34,-0.63,-0.58,-0.05,49.2,47.36,45.52,16,33,0.49,39.56,,0.5,1.09,2026-09-23,2026-09-23 08:13:21
6929,佑全,22.05,22.05,22.05,20.85,72.78,62.8,44.44,-0.28,-0.28,0.0,23.42,22.26,21.11,14,4,2.92,9.94,,,,2026-09-23,2026-09-23 08:13:22
6931,青松健康,38.8,38.8,38.9,38.8,32.3,34.96,20.55,-0.41,-0.21,-0.2,42.19,40.2,38.2,33,49,0.69,25.67,10.29,1.08,2.78,2026-09-23,2026-09-23 08:13:23
6932,水星生醫*,6.02,6.08,6.08,5.76,57.87,65.16,62.91,0.17,0.14,0.03,6.9,5.76,4.62,175,375,0.47,25.74,,,,2026-09-23,2026-09-23 08:13:25
6933,AMAX-KY,350.0,320.0,350.0,320.0,65.19,59.6,61.11,30.4,32.64,-2.23,369.08,312.55,256.02,1316,2097,0.63,148.46,44.3,2.5,0.71,2026-09-23,2026-09-23 08:13:26
6934,心誠鎂,74.5,73.2,75.0,73.2,24.79,28.85,51.16,0.02,0.16,-0.14,77.97,74.63,71.28,96,116,0.83,26.92,,,,2026-09-23,2026-09-23 08:13:27
6935,王子製藥,28.5,28.55,28.55,28.3,74.39,62.65,70.0,-0.16,-0.22,0.06,29.31,28.46,27.61,9,4,2.24,13.51,8.21,0.5,1.75,2026-09-23,2026-09-23 08:13:28
6936,永鴻生技,31.7,31.8,31.8,31.7,35.94,31.84,25.0,-0.15,-0.08,-0.06,33.27,32.3,31.33,9,9,0.98,23.08,13.96,1.51,4.76,2026-09-23,2026-09-23 08:13:29
6937,天虹,300.0,303.5,306.0,297.5,64.28,54.95,66.18,6.57,5.53,1.04,305.28,289.8,274.32,357,518,0.69,202.43,66.37,1.4,0.47,2026-09-23,2026-09-23 08:13:31
6938,藍新資訊,95.0,92.7,95.0,92.7,78.68,70.63,52.17,-0.53,-0.79,0.26,96.91,93.9,90.89,0,5,0.07,11.94,14.26,5.0,5.26,2026-09-23,2026-09-23 08:13:32
6939,啟弘生技,20.3,19.4,20.55,19.2,59.76,58.27,56.18,-0.02,-0.05,0.04,20.75,19.61,18.48,38,46,0.82,7.18,,,,2026-09-23,2026-09-23 08:13:34
6940,格斯科技*,13.55,14.25,14.55,12.45,10.27,7.44,3.82,-1.59,-1.26,-0.33,21.78,17.72,13.66,4843,2310,2.1,43.43,,,,2026-09-23,2026-09-23 08:13:35
6944,兆聯實業,731.0,727.0,738.0,723.0,69.2,53.22,63.85,-4.36,-8.88,4.52,732.94,706.6,680.26,315,274,1.15,728.77,23.33,17.0,2.33,2026-09-23,2026-09-23 08:13:36
6945,圓祥生技,137.0,135.0,137.5,128.0,94.27,87.79,94.39,8.84,4.63,4.21,139.74,108.61,77.48,473,994,0.48,132.88,,,,2026-09-23,2026-09-23 08:13:38
6946,三地能源,9.46,9.46,9.46,9.0,49.25,42.86,51.22,-0.12,-0.18,0.06,9.7,9.34,8.98,13,37,0.35,30.63,,,,2026-09-23,2026-09-23 08:13:39
6947,台鎔科技,67.5,68.2,68.5,67.5,34.64,28.14,45.54,-1.55,-1.8,0.25,71.17,68.72,66.26,148,107,1.38,71.64,33.92,0.53,0.79,2026-09-23,2026-09-23 08:13:40
6949,沛爾生醫*-創,50.3,49.25,51.0,49.25,24.16,23.27,22.37,-227.03,-236.12,9.09,1322.37,274.31,-773.74,2865,4366,0.66,659.33,,,,2026-09-23,2026-09-23 08:13:41
6951,青新-創,69.3,70.2,70.2,69.3,7.03,13.44,23.4,-0.54,-0.38,-0.16,72.51,70.65,68.78,14,19,0.75,31.88,12.74,3.54,5.11,2026-09-23,2026-09-23 08:13:43
6952,大武山,38.45,38.8,38.8,38.3,47.4,58.72,65.59,0.45,0.5,-0.06,39.85,38.45,37.05,11,20,0.53,25.89,30.52,2.0,5.2,2026-09-22,2026-09-23 08:13:44
6953,家碩,235.5,242.0,242.0,234.0,49.6,41.27,48.46,1.91,2.2,-0.3,249.16,236.65,224.14,13,30,0.44,70.68,24.3,6.0,2.55,2026-09-23,2026-09-23 08:13:45
6955,邦睿生技-創,95.0,94.0,95.0,94.0,21.9,13.27,31.43,-1.25,-0.53,-0.72,108.93,99.81,90.7,8,12,0.67,29.13,27.07,1.5,1.58,2026-09-23,2026-09-23 08:13:46
6957,裕慶-KY,295.5,300.0,305.0,295.0,86.6,84.85,85.45,19.29,11.8,7.49,300.19,241.95,183.71,499,566,0.88,162.02,25.67,9.1,3.08,2026-09-23,2026-09-23 08:13:47
6958,日盛台駿,17.4,17.7,17.7,17.4,51.57,52.71,55.0,0.03,0.02,0.01,17.8,17.42,17.05,31,34,0.92,73.33,,0.2,1.15,2026-09-23,2026-09-23 08:13:48
6959,兆捷科技,137.0,129.0,140.5,129.0,87.95,83.77,89.19,4.82,2.42,2.4,131.86,116.12,100.39,473,226,2.09,53.66,,,,2026-09-23,2026-09-23 08:13:49
6961,旅天下,47.3,47.4,47.5,47.1,11.19,11.33,0.0,-1.0,-0.84,-0.16,51.63,49.31,46.99,21,35,0.61,12.69,17.58,5.0,10.57,2026-09-23,2026-09-23 08:13:51
6962,奕力-KY,31.55,32.15,32.15,31.55,64.9,49.49,46.84,-0.16,-0.26,0.1,32.47,31.32,30.17,1160,1173,0.99,155.35,20.35,1.0,3.17,2026-09-23,2026-09-23 08:13:52
6963,品元,26.7,26.7,26.7,26.7,98.06,93.67,83.75,0.52,0.29,0.23,26.94,25.09,23.25,0,11,0.0,4.55,,,,2026-09-22,2026-09-23 08:13:53
6965,中傑-KY,68.6,68.6,69.2,68.3,33.29,33.51,29.27,-1.67,-1.5,-0.17,76.89,71.97,67.04,23,21,1.12,107.26,124.73,5.0,7.29,2026-09-23,2026-09-23 08:13:54
6967,汎瑋材料,66.4,66.1,66.5,65.9,62.22,45.15,34.41,-1.48,-1.43,-0.04,74.64,68.18,61.72,46,99,0.47,19.86,13.05,3.55,5.35,2026-09-23,2026-09-23 08:13:56
6968,萬達寵物,41.55,41.55,41.6,41.4,66.91,58.11,33.33,-0.03,-0.01,-0.02,42.01,41.68,41.34,55,66,0.84,20.96,16.69,1.3,3.13,2026-09-23,2026-09-23 08:13:57
6969,成信實業*-創,31.8,31.95,32.1,31.8,14.73,19.11,43.05,-0.21,0.11,-0.32,36.27,33.66,31.04,91,88,1.03,13.95,289.09,,,2026-09-23,2026-09-23 08:13:58
6971,惠民實業,23.7,23.55,23.7,23.55,13.92,22.47,28.08,-0.2,-0.08,-0.12,25.39,24.57,23.75,23,35,0.65,9.16,10.0,,,2026-09-23,2026-09-23 08:14:00
6972,博瑞達應材,22.9,22.9,22.9,21.85,70.14,82.64,31.25,-0.14,-0.12,-0.02,23.95,23.41,22.87,10,4,2.16,,,,,2026-09-23,2026-09-23 08:14:01
6973,永立榮,59.3,57.6,60.4,57.0,59.27,61.17,66.17,5.31,4.56,0.75,65.88,51.52,37.15,113,377,0.3,23.6,,,,2026-09-23,2026-09-23 08:14:02
6976,育世博-KY,13.0,12.8,13.15,12.75,45.98,49.12,60.87,0.23,0.18,0.05,13.51,12.53,11.55,421,710,0.59,75.77,,,,2026-09-23,2026-09-23 08:14:03
6977,聯純,212.0,209.0,212.5,206.5,60.17,63.69,77.19,7.77,7.03,0.74,225.34,197.72,170.11,17,13,1.3,34.61,21.44,6.0,2.83,2026-09-23,2026-09-23 08:14:05
6979,勝釩,90.0,90.0,90.0,86.6,29.25,18.72,27.9,-8.34,-8.39,0.05,124.88,100.68,76.47,15,12,1.25,10.8,14.06,,,2026-09-23,2026-09-23 08:14:06
6980,鐳洋科技,121.5,120.0,122.0,119.5,19.34,18.71,45.16,0.26,0.71,-0.45,132.72,124.0,115.27,38,46,0.83,36.23,43.71,,,2026-09-23,2026-09-23 08:14:07
6982,大井泵浦,43.6,44.2,44.2,43.0,30.76,29.44,13.51,-1.27,-1.19,-0.08,49.18,45.67,42.16,24,21,1.13,17.8,,1.6,3.67,2026-09-23,2026-09-23 08:14:09
6983,華洋精機,348.0,348.0,352.0,347.5,38.51,42.96,39.36,7.31,8.25,-0.95,358.92,349.55,340.18,28,34,0.84,62.71,78.2,3.0,0.86,2026-09-23,2026-09-23 08:14:10
6984,ACPAY,15.7,15.7,15.7,15.7,51.65,54.06,31.82,-0.14,-0.11,-0.03,16.83,16.08,15.33,0,2,0.0,3.02,,,,2026-09-22,2026-09-23 08:14:11
6986,和迅,45.5,45.25,45.9,44.8,68.82,49.46,75.97,0.04,-0.61,0.65,45.04,41.81,38.58,127,129,0.99,23.72,19.28,0.19,0.42,2026-09-23,2026-09-23 08:14:13
6987,寶晶能源*,21.15,21.2,21.4,21.15,79.53,74.97,78.72,0.49,0.43,0.07,21.09,20.23,19.38,170,148,1.14,47.47,19.95,0.9,4.26,2026-09-23,2026-09-23 08:14:14
6988,威力暘-創,11.9,12.05,12.05,11.8,49.65,48.61,64.29,-0.06,-0.1,0.05,12.31,11.8,11.29,45,61,0.73,5.4,,0.45,3.78,2026-09-23,2026-09-23 08:14:15
6990,華鉬,164.0,167.0,170.5,162.5,63.01,56.55,55.12,-0.27,-1.52,1.26,173.75,160.38,147.0,368,651,0.56,105.11,58.78,0.3,0.18,2026-09-23,2026-09-23 08:14:17
6994,富威電力,27.3,27.3,27.6,27.15,21.91,17.87,19.78,-2.66,-2.37,-0.29,39.87,31.77,23.67,207,433,0.48,19.75,5.05,0.95,3.48,2026-09-23,2026-09-23 08:14:18
6995,野獸國,56.9,57.0,57.0,55.2,48.42,50.65,43.84,0.05,0.26,-0.21,58.46,57.12,55.79,2,5,0.43,15.36,18.3,0.07,0.12,2026-09-23,2026-09-23 08:14:19
6996,力領科技,170.0,171.0,173.0,169.5,58.68,48.8,31.43,-2.58,-2.43,-0.15,187.28,174.12,160.97,41,33,1.23,71.38,11.33,10.0,5.88,2026-09-23,2026-09-23 08:14:20
6997,博弘,66.7,66.8,66.8,66.7,25.44,25.78,41.56,-0.34,-0.29,-0.05,69.09,67.76,66.44,5,3,1.57,14.74,33.18,4.6,6.9,2026-09-23,2026-09-23 08:14:22
6999,瀚醫生技,28.2,28.2,28.2,28.2,56.29,46.32,45.16,-0.07,-0.07,0.0,29.06,28.26,27.45,0,1,0.0,6.52,29.38,0.5,1.77,2026-09-23,2026-09-23 08:14:23
7402,邑錡,100.0,100.0,102.0,99.9,21.2,19.69,39.29,-2.24,-2.15,-0.09,113.78,103.75,93.72,181,137,1.32,35.28,,0.5,0.5,2026-09-23,2026-09-23 08:14:24
7547,碩網,54.0,52.1,54.3,52.1,70.96,55.05,66.35,0.18,-0.2,0.39,52.8,50.42,48.03,100,42,2.35,18.34,17.53,1.78,3.3,2026-09-23,2026-09-23 08:14:26
7556,意德士,262.0,258.5,262.0,256.5,72.63,55.55,63.08,4.1,3.02,1.08,266.15,251.12,236.1,17,39,0.44,72.61,33.89,4.04,1.54,2026-09-23,2026-09-23 08:14:27
7584,樂意,27.1,27.35,27.8,27.1,60.99,67.82,53.45,0.54,0.49,0.05,28.9,27.09,25.28,7,5,1.39,4.52,,0.04,0.15,2026-09-23,2026-09-23 08:14:29
7610,聯友金屬-創,1825.0,1905.0,1905.0,1825.0,49.17,47.92,56.69,38.52,36.27,2.25,2166.94,1790.0,1413.06,505,996,0.51,1246.57,62.2,0.42,0.02,2026-09-23,2026-09-23 08:14:30
7631,聚賢研發-創,138.0,139.0,139.5,138.0,47.8,38.67,45.31,-1.31,-1.02,-0.28,149.52,141.05,132.58,41,76,0.54,27.8,12.89,3.2,2.32,2026-09-23,2026-09-23 08:14:31
7642,昶瑞機電,68.6,68.5,69.0,68.3,11.72,15.53,26.54,-2.39,-1.77,-0.62,81.01,73.87,66.73,9,24,0.37,34.3,32.36,3.0,4.37,2026-09-23,2026-09-23 08:14:32
7689,大鵬科CLMX,157.5,161.0,161.5,156.0,41.06,34.46,31.94,-5.98,-6.56,0.57,181.42,165.0,148.58,28,31,0.91,92.15,13.25,5.5,3.49,2026-09-23,2026-09-23 08:14:33
7703,銳澤,201.0,200.0,203.5,200.0,43.82,43.4,67.42,4.85,4.63,0.22,212.45,194.1,175.75,95,58,1.65,69.84,27.02,7.0,3.48,2026-09-23,2026-09-23 08:14:34
7704,明遠精密,61.9,62.1,62.1,61.6,51.06,46.04,60.0,0.2,0.14,0.06,63.39,61.4,59.41,17,33,0.51,20.9,19.34,1.8,2.91,2026-09-23,2026-09-23 08:14:36
7705,三商餐飲,30.0,30.0,30.05,29.95,40.07,43.16,60.0,-0.13,-0.15,0.02,30.58,30.04,29.5,11,37,0.3,19.82,12.35,1.6,5.33,2026-09-23,2026-09-23 08:14:37
7708,全家餐飲,92.0,91.9,92.0,91.9,23.48,19.99,52.0,0.07,0.14,-0.07,92.39,91.96,91.52,8,11,0.73,23.46,12.28,5.5,5.98,2026-09-23,2026-09-23 08:14:38
7709,榮田,85.5,89.5,89.5,84.0,51.33,48.62,64.9,3.1,2.75,0.35,95.53,80.78,66.03,120,149,0.8,33.43,22.86,1.5,1.75,2026-09-23,2026-09-23 08:14:40
7711,永擎,543.0,545.0,561.0,538.0,58.43,50.2,46.44,20.91,30.54,-9.63,660.26,555.55,450.84,735,1058,0.69,389.07,23.47,8.99,1.66,2026-09-23,2026-09-23 08:14:41
7712,博盛半導體,166.0,160.0,171.0,159.0,78.27,68.7,65.91,2.93,1.84,1.09,163.23,154.2,145.17,729,331,2.2,54.05,24.13,4.0,2.41,2026-09-23,2026-09-23 08:14:42
7713,威力德生醫,74.0,73.9,74.5,73.9,49.71,49.21,50.0,0.54,0.64,-0.1,74.74,73.85,72.95,12,5,2.4,33.65,13.78,4.1,5.54,2026-09-23,2026-09-23 08:14:43
7714,創泓科技,162.0,163.5,165.0,161.5,39.72,50.08,51.3,1.57,2.51,-0.93,187.52,169.35,151.18,205,370,0.55,34.02,21.01,5.0,3.09,2026-09-23,2026-09-23 08:14:45
7715,裕山,27.2,27.85,27.85,27.1,39.68,39.45,31.91,-0.95,-1.01,0.06,30.14,28.54,26.94,58,52,1.11,8.91,19.15,1.8,6.62,2026-09-23,2026-09-23 08:14:46
7716,昱臺國際,23.9,23.9,23.9,23.9,78.03,61.77,52.38,-0.09,-0.15,0.06,24.36,23.73,23.09,1,10,0.09,5.38,13.82,1.7,7.11,2026-09-23,2026-09-23 08:14:47
7717,萊德光電-KY,608.0,601.0,631.0,596.0,83.73,81.82,75.45,44.05,30.57,13.49,630.07,497.6,365.13,1588,1894,0.84,150.65,83.06,3.29,0.54,2026-09-23,2026-09-23 08:14:49
7718,友鋮,46.0,46.75,46.75,45.7,13.38,10.78,25.71,-0.37,-0.33,-0.04,47.54,46.45,45.36,24,28,0.85,20.96,8.13,2.5,5.43,2026-09-23,2026-09-23 08:14:51
7721,微程式,62.0,62.1,62.6,62.0,69.1,57.36,55.63,-0.28,-0.63,0.35,63.85,60.89,57.94,31,68,0.46,34.33,68.89,1.0,1.61,2026-09-23,2026-09-23 08:14:52
7722,LINEPAY,262.0,261.5,266.5,261.0,34.49,27.92,34.94,-5.83,-5.23,-0.61,290.84,271.57,252.31,43,33,1.32,187.07,33.76,1.43,0.55,2026-09-23,2026-09-23 08:14:53
7723,築間,18.35,18.35,18.45,18.25,9.46,15.66,43.08,-0.29,-0.27,-0.02,19.58,18.89,18.21,61,55,1.11,8.55,,,,2026-09-23,2026-09-23 08:14:54
7728,光焱科技,589.0,580.0,591.0,576.0,16.34,21.91,34.57,-4.88,1.24,-6.12,670.36,623.0,575.64,41,101,0.41,82.42,92.9,4.95,0.84,2026-09-23,2026-09-23 08:14:55
7730,暉盛-創,170.5,172.0,173.5,170.0,41.29,37.32,28.4,1.88,2.87,-0.99,184.97,174.31,163.65,54,99,0.55,65.88,97.43,1.0,0.59,2026-09-23,2026-09-23 08:14:57
7732,金興精密,34.3,34.3,34.3,34.3,72.85,63.1,54.81,-0.15,-0.22,0.07,35.14,34.23,33.32,1,1,0.71,21.5,18.15,1.5,4.37,2026-09-22,2026-09-23 08:14:58
7734,印能科技,2580.0,2560.0,2610.0,2550.0,36.18,29.56,44.67,-122.98,-118.24,-4.73,3075.43,2733.25,2391.07,116,314,0.37,715.95,53.6,19.85,0.77,2026-09-23,2026-09-23 08:14:59
7736,虎山,69.4,68.2,69.4,68.0,31.42,34.99,46.38,-0.3,-0.3,-0.0,70.19,69.15,68.12,48,32,1.46,52.45,12.5,3.8,5.48,2026-09-23,2026-09-23 08:15:00
7738,東聯互動,156.0,157.0,157.0,154.0,18.08,23.24,31.25,-0.3,0.65,-0.96,168.74,162.12,155.5,35,21,1.66,33.32,10.53,10.0,6.41,2026-09-23,2026-09-23 08:15:02
7740,熙特爾-創,111.5,120.0,120.0,110.5,11.04,15.91,28.4,-5.65,-4.62,-1.03,139.28,127.12,114.97,405,235,1.72,66.9,15.38,2.05,1.84,2026-09-23,2026-09-23 08:15:03
7743,金利食安,25.0,25.0,25.15,24.75,89.68,86.27,93.24,1.1,0.82,0.27,25.63,22.65,19.66,53,49,1.07,9.12,21.55,0.5,2.0,2026-09-23,2026-09-23 08:15:04
7744,崴寶,534.0,545.0,546.0,530.0,68.47,53.44,53.22,11.04,11.06,-0.02,559.17,516.62,474.08,76,104,0.73,171.29,23.81,7.0,1.31,2026-09-23,2026-09-23 08:15:06
7747,昕奇雲端,113.5,113.5,113.5,112.0,50.9,44.22,52.17,-0.26,-0.37,0.11,114.63,113.33,112.02,8,4,1.84,34.24,25.68,3.0,2.64,2026-09-23,2026-09-23 08:15:07
7749,意騰-KY,402.0,377.0,411.5,377.0,81.94,69.02,68.78,4.64,0.2,4.44,391.06,363.9,336.74,658,265,2.48,186.87,27.76,9.0,2.24,2026-09-23,2026-09-23 08:15:08
7750,新代,1950.0,1980.0,1980.0,1915.0,21.05,17.58,34.94,-96.15,-70.37,-25.78,2547.49,2145.0,1742.51,100,122,0.83,1398.36,33.2,16.0,0.82,2026-09-23,2026-09-23 08:15:09
7751,竑騰,1435.0,1420.0,1440.0,1410.0,47.96,37.17,47.95,-22.28,-3.69,-18.58,1838.73,1536.0,1233.27,52,146,0.36,385.85,54.63,18.0,1.25,2026-09-23,2026-09-23 08:15:11
7753,星亞,35.5,35.75,35.8,35.35,21.46,21.08,38.24,-0.51,-0.52,0.0,37.17,36.21,35.25,11,14,0.74,8.88,8.12,1.5,4.23,2026-09-23,2026-09-23 08:15:12
7757,金色三麥,89.2,88.1,90.3,86.9,32.21,30.8,53.12,-0.27,-0.44,0.16,90.41,88.88,87.35,27,13,2.05,21.5,10.63,7.75,8.69,2026-09-23,2026-09-23 08:15:13
7760,享溫馨,33.3,32.8,33.3,32.5,79.15,69.89,51.43,-0.1,-0.13,0.03,33.46,32.95,32.44,43,42,1.01,21.49,49.7,2.0,6.01,2026-09-23,2026-09-23 08:15:15
7765,中華資安,243.0,240.0,244.0,240.0,56.68,51.46,65.22,4.56,2.46,2.11,247.64,228.38,209.11,161,279,0.58,98.85,20.91,9.67,3.98,2026-09-23,2026-09-23 08:15:16
7767,仁大資訊,46.65,46.65,46.65,46.4,39.17,41.62,71.25,0.34,0.18,0.15,47.19,45.54,43.89,4,24,0.17,14.04,9.78,3.0,6.43,2026-09-23,2026-09-23 08:15:17
7768,頌勝科技,292.0,292.0,293.5,289.0,64.31,50.73,57.61,0.36,-2.81,3.17,307.15,279.1,251.05,55,92,0.6,204.59,61.47,3.5,1.2,2026-09-23,2026-09-23 08:15:18
7769,鴻勁,5975.0,6170.0,6200.0,5965.0,19.82,27.04,51.62,-52.31,-23.84,-28.47,6880.53,6226.75,5572.97,696,1491,0.47,10750.82,59.55,64.99,1.09,2026-09-23,2026-09-23 08:15:19
7770,君曜,39.5,39.9,40.2,39.2,86.62,83.42,66.82,0.41,-0.15,0.56,40.63,37.07,33.52,22,18,1.17,11.87,14.47,2.0,5.06,2026-09-23,2026-09-23 08:15:20
7772,耀穎,173.5,199.0,199.0,171.0,85.18,85.94,78.24,19.34,12.93,6.42,185.86,125.8,65.74,2677,1709,1.57,,,1.5,0.86,2026-09-23,2026-09-23 08:15:22
7777,能率亞洲,35.5,36.0,36.0,35.5,14.71,18.96,32.65,-0.92,-0.75,-0.18,41.33,37.69,34.06,560,1268,0.44,71.93,28.86,0.02,0.06,2026-09-23,2026-09-23 08:15:23
7780,大研生醫*,16.2,16.15,16.25,16.1,37.19,32.96,36.36,-0.17,-0.16,-0.02,17.06,16.49,15.91,611,576,1.06,130.5,162.0,1.34,8.27,2026-09-23,2026-09-23 08:15:24
7782,光速火箭,25.3,25.3,25.3,25.3,43.75,42.96,20.93,-0.14,-0.09,-0.05,26.61,25.85,25.1,2,8,0.24,5.84,11.15,5.03,19.88,2026-09-23,2026-09-23 08:15:25
7786,東方風能,117.0,118.0,118.5,117.0,74.16,73.65,51.28,-0.82,-1.29,0.47,121.28,117.22,113.17,56,107,0.53,205.87,10.61,5.6,4.79,2026-09-23,2026-09-23 08:15:27
7788,松川精密,290.0,292.0,294.5,282.0,46.24,39.78,42.47,5.53,9.39,-3.86,336.09,303.05,270.01,913,1074,0.85,231.26,34.08,2.0,0.69,2026-09-23,2026-09-23 08:15:28
7791,皇家可口,55.6,55.7,55.8,55.6,44.72,39.68,52.17,-0.59,-0.77,0.18,57.11,55.86,54.62,6,18,0.38,44.48,13.18,3.81,6.85,2026-09-23,2026-09-23 08:15:29
7792,安葆,415.5,378.5,415.5,378.0,86.59,74.27,87.97,26.43,19.93,6.5,379.23,322.27,265.32,2621,1523,1.72,193.88,36.29,8.0,1.93,2026-09-23,2026-09-23 08:15:30
7794,宏碁智新,30.2,30.8,30.8,30.2,11.73,25.52,61.54,0.45,0.59,-0.13,33.47,30.45,27.43,17,28,0.6,,11.44,,,2026-09-23,2026-09-23 08:15:32
7795,長廣,490.5,518.0,524.0,490.0,30.67,24.24,50.35,-5.57,-0.94,-4.63,569.19,511.32,453.46,1217,1192,1.02,386.65,202.69,2.15,0.44,2026-09-23,2026-09-23 08:15:33
7799,禾榮科,531.0,508.0,558.0,508.0,86.24,86.15,84.69,38.27,24.35,13.92,541.58,422.15,302.72,2541,1820,1.4,840.28,65.17,,,2026-09-23,2026-09-23 08:15:34
7803,雲象科技-創,18.05,18.15,18.25,17.95,36.15,41.55,38.95,-0.38,-0.33,-0.05,19.92,19.03,18.14,59,75,0.79,,,,,2026-09-23,2026-09-23 08:15:35
7805,威聯通,500.0,504.0,508.0,499.0,40.3,33.48,48.31,-2.96,-2.27,-0.69,519.54,505.4,491.26,39,40,0.97,198.75,12.16,38.0,7.6,2026-09-23,2026-09-23 08:15:36
7810,捷創科技,234.5,231.0,240.0,226.5,75.33,63.78,66.67,5.31,4.98,0.33,230.22,220.75,211.28,423,129,3.27,47.49,25.63,5.0,2.13,2026-09-23,2026-09-23 08:15:38
7811,民盛,73.0,73.0,73.0,73.0,55.06,44.87,48.84,0.16,0.22,-0.06,74.28,73.0,71.73,2,6,0.33,24.37,9.99,5.67,7.77,2026-09-23,2026-09-23 08:15:39
7814,海昌生技,28.2,28.3,28.3,28.15,14.07,17.46,37.88,-0.67,-0.73,0.06,30.07,28.93,27.8,27,12,2.18,11.28,201.43,,,2026-09-23,2026-09-23 08:15:41
7818,溢泰實業,60.2,60.5,60.5,59.8,54.88,48.43,40.63,-0.34,-0.41,0.07,61.02,60.35,59.68,25,39,0.65,99.3,11.67,2.04,3.39,2026-09-23,2026-09-23 08:15:42
7819,精誠金融,34.4,34.4,34.5,34.35,31.08,25.89,22.86,-0.35,-0.4,0.05,35.93,34.66,33.39,5,17,0.29,8.69,17.92,1.74,5.06,2026-09-23,2026-09-23 08:15:43
7820,立盈,106.5,104.0,107.0,103.5,26.02,21.58,28.3,-3.09,-1.92,-1.17,126.22,113.15,100.08,14,20,0.73,40.22,45.13,1.5,1.41,2026-09-23,2026-09-23 08:15:45
7821,神數,36.8,37.0,37.0,36.7,16.91,26.13,24.0,-0.53,-0.34,-0.19,40.62,38.98,37.33,127,204,0.62,44.86,11.68,2.0,5.43,2026-09-23,2026-09-23 08:15:46
7822,倍利科,883.0,888.0,892.0,866.0,59.1,38.37,47.01,-13.23,-13.78,0.55,979.39,882.83,786.27,101,105,0.96,402.3,47.7,6.39,0.72,2026-09-23,2026-09-23 08:15:47
7823,奧義賽博-KY創,80.4,81.0,81.0,80.2,20.32,22.48,39.22,-0.69,-0.63,-0.07,84.86,81.67,78.49,24,32,0.74,26.07,,,,2026-09-23,2026-09-23 08:15:48
7825,和亞智慧,74.8,75.3,76.8,74.8,5.34,13.82,37.29,-1.54,1.59,-3.14,110.52,90.85,71.18,192,425,0.45,19.16,37.78,1.4,1.87,2026-09-23,2026-09-23 08:15:49
7827,漢康-KY創,163.0,163.0,165.0,160.5,75.62,68.61,70.91,0.99,-0.45,1.44,164.87,154.82,144.78,286,279,1.02,263.75,,,,2026-09-23,2026-09-23 08:15:50
7828,創新服務,1970.0,1940.0,2025.0,1910.0,41.58,45.87,57.93,67.88,67.16,0.71,2169.65,1913.75,1657.85,314,349,0.9,798.48,189.97,4.53,0.23,2026-09-23,2026-09-23 08:15:52
7839,達人網,43.0,43.0,43.3,42.95,40.53,44.65,42.07,-0.48,-0.47,-0.01,45.16,43.76,42.36,14,9,1.45,6.49,19.55,2.04,4.74,2026-09-23,2026-09-23 08:15:53
7842,天能綠電,96.2,98.5,98.5,95.2,18.47,20.13,40.69,0.23,0.93,-0.7,103.06,98.96,94.87,10,9,1.05,16.76,20.25,3.2,3.33,2026-09-23,2026-09-23 08:15:55
7846,德揚,86.2,85.6,86.7,85.1,51.18,49.7,52.33,1.41,1.31,0.1,89.79,84.86,79.93,24,55,0.44,29.66,19.5,1.0,1.16,2026-09-23,2026-09-23 08:15:56
7890,明曜科技,84.0,84.0,84.0,84.0,90.09,82.01,58.27,-0.09,-0.56,0.46,85.67,82.52,79.36,2,1,1.55,,,,,2026-09-23,2026-09-23 08:15:59
8011,台通,15.9,16.05,16.3,15.9,54.18,52.92,52.94,-0.05,-0.13,0.08,16.33,15.79,15.25,630,565,1.11,26.38,21.49,0.7,4.4,2026-09-23,2026-09-23 08:16:00
8016,矽創,281.5,282.5,289.0,281.0,56.18,44.82,40.86,-4.2,-4.49,0.29,301.44,285.07,268.71,366,429,0.85,331.07,14.22,11.5,4.09,2026-09-23,2026-09-23 08:16:01
8021,尖點,478.0,471.5,480.0,464.0,81.8,69.57,68.59,11.52,7.23,4.28,482.8,445.5,408.2,2011,8267,0.24,704.24,95.41,1.97,0.41,2026-09-23,2026-09-23 08:16:02
8024,佑華,12.55,12.7,12.7,12.4,44.4,45.15,40.54,-0.26,-0.29,0.02,13.32,12.93,12.53,42,43,0.97,5.67,,,,2026-09-23,2026-09-23 08:16:04
8027,鈦昇,176.5,183.0,185.0,176.0,59.94,52.89,49.56,-1.67,-2.86,1.19,189.4,177.25,165.1,1475,2642,0.56,189.43,534.85,,,2026-09-23,2026-09-23 08:16:05
8028,昇陽半導體,258.0,264.0,265.0,254.0,71.73,61.29,62.15,-1.13,-5.81,4.68,266.84,242.62,218.41,5507,10138,0.54,470.98,46.65,2.7,1.05,2026-09-23,2026-09-23 08:16:06
8032,光菱,36.0,35.75,36.25,35.7,59.76,49.48,57.32,-0.26,-0.43,0.17,36.91,35.55,34.19,19,36,0.52,18.65,10.32,1.2,3.33,2026-09-23,2026-09-23 08:16:08
8033,雷虎,168.5,172.0,172.0,168.0,23.35,22.45,42.86,-4.14,-3.82,-0.32,192.78,176.0,159.22,1438,1660,0.87,277.4,358.51,,,2026-09-23,2026-09-23 08:16:09
