股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6171,大城地產,23.3,23.5,24.0,23.25,38.81,35.05,36.99,-0.4,-0.5,0.11,24.44,23.71,22.98,27,20,1.32,23.3,6.1,2.5,10.73,2026-06-08,2026-06-08 08:01:03
6173,信昌電,209.5,201.5,210.0,201.5,41.36,59.06,68.15,29.3,31.92,-2.63,261.72,197.6,133.48,752,1039,0.72,358.66,64.66,1.41,0.67,2026-06-08,2026-06-08 08:01:05
6174,安碁,44.5,39.35,45.95,39.35,36.68,43.0,64.97,2.84,3.57,-0.73,50.12,43.66,37.2,2566,2258,1.14,22.25,67.42,0.4,0.9,2026-06-08,2026-06-08 08:01:06
6175,立敦,100.5,87.0,103.5,87.0,42.27,48.2,69.53,8.32,8.65,-0.33,112.24,87.42,62.6,25726,12729,2.02,150.87,37.64,1.75,1.74,2026-06-08,2026-06-08 08:01:07
6176,瑞儀,94.1,92.1,94.8,91.5,39.21,50.7,42.12,0.84,1.55,-0.71,106.31,100.38,94.44,13734,12588,1.09,433.09,10.12,3.5,3.72,2026-06-08,2026-06-08 08:01:08
6177,達麗,44.65,43.9,45.0,43.9,72.23,58.73,49.2,-0.39,-0.64,0.25,47.31,44.3,41.29,1790,1691,1.06,210.69,11.75,3.5,7.84,2026-06-08,2026-06-08 08:01:09
6179,亞通,22.8,21.95,23.0,21.85,28.62,27.14,38.81,-0.26,-0.16,-0.1,25.75,24.24,22.73,2001,1628,1.23,40.43,456.0,0.48,2.11,2026-06-08,2026-06-08 08:01:10
6180,橘子,43.9,41.0,44.75,40.7,82.05,82.05,72.07,0.8,0.21,0.59,44.55,40.55,36.56,972,1199,0.81,78.12,,6.0,13.67,2026-06-08,2026-06-08 08:01:12
6182,合晶,80.0,77.0,80.0,77.0,44.38,65.47,65.89,10.94,11.47,-0.52,109.17,75.41,41.64,13483,10465,1.29,474.91,888.89,,,2026-06-08,2026-06-08 08:01:14
6183,關貿,89.1,90.8,90.8,89.0,59.8,58.67,28.07,-0.68,-0.54,-0.14,92.91,91.34,89.78,50,43,1.16,133.65,22.9,3.2,3.59,2026-06-08,2026-06-08 08:01:15
6184,大豐電,46.2,46.0,47.0,46.0,44.27,49.51,44.62,-0.1,-0.22,0.11,46.91,46.22,45.53,50,52,0.95,70.32,20.26,3.0,6.49,2026-06-08,2026-06-08 08:01:16
6185,幃翔,13.9,13.8,14.05,13.7,48.25,54.9,50.88,0.06,0.03,0.03,14.58,14.03,13.48,177,357,0.5,20.69,63.18,0.39,2.81,2026-06-08,2026-06-08 08:01:17
6186,新潤,40.2,38.65,40.35,38.65,65.73,59.55,53.39,0.01,-0.14,0.15,40.88,39.65,38.43,893,1270,0.7,78.35,5.17,1.52,3.78,2026-06-08,2026-06-08 08:01:19
6187,萬潤,1080.0,1010.0,1115.0,1010.0,32.46,32.85,47.59,-5.49,5.34,-10.83,1246.92,1129.5,1012.08,1938,3432,0.56,1050.79,70.4,10.19,0.94,2026-06-08,2026-06-08 08:01:20
6188,廣明,79.4,76.6,79.6,76.6,43.91,54.93,45.42,-0.43,-0.3,-0.13,89.12,84.45,79.77,2685,3232,0.83,221.02,22.06,5.2,6.55,2026-06-08,2026-06-08 08:01:21
6189,豐藝,53.2,50.0,54.3,50.0,60.62,60.84,62.88,1.44,1.17,0.27,55.39,50.67,45.95,4020,3641,1.1,140.33,19.7,2.7,5.08,2026-06-08,2026-06-08 08:01:22
6190,萬泰科,76.8,73.2,77.9,73.2,26.1,39.13,48.38,2.85,3.93,-1.08,89.74,81.11,72.47,4060,6373,0.64,139.36,35.23,1.9,2.47,2026-06-08,2026-06-08 08:01:25
6191,精成科,94.7,90.8,95.2,90.7,45.54,49.61,53.75,-0.17,-0.54,0.37,101.4,95.63,89.87,6260,9054,0.69,472.84,14.48,3.01,3.18,2026-06-08,2026-06-08 08:01:25
6192,巨路,126.5,121.0,128.5,121.0,45.04,45.98,55.1,1.73,2.35,-0.62,133.74,128.9,124.06,395,262,1.5,121.64,12.71,5.8,4.58,2026-06-08,2026-06-08 08:01:26
6194,育富,32.4,33.0,33.0,32.35,35.19,47.21,52.02,0.3,0.39,-0.09,35.76,33.46,31.16,74,111,0.67,15.55,14.79,2.1,6.48,2026-06-08,2026-06-08 08:01:27
6195,詩肯,25.9,26.0,26.0,25.05,51.47,54.08,54.05,0.35,0.4,-0.05,27.49,26.29,25.1,37,31,1.2,13.0,26.43,1.5,5.79,2026-06-08,2026-06-08 08:01:30
6196,帆宣,487.5,457.0,489.0,457.0,56.01,67.43,75.23,32.98,34.27,-1.29,554.47,465.18,375.88,1618,1823,0.89,1074.11,33.23,5.9,1.21,2026-06-08,2026-06-08 08:01:30
6197,佳必琪,327.0,298.0,329.5,298.0,83.09,84.37,90.81,30.97,26.34,4.63,352.88,269.48,186.07,7253,6095,1.19,399.22,39.45,7.0,2.14,2026-06-08,2026-06-08 08:01:31
6198,瑞築,20.65,20.9,20.9,20.4,17.98,15.28,30.88,-0.42,-0.3,-0.12,22.81,21.4,19.99,3,12,0.25,35.39,,,,2026-06-05,2026-06-08 08:01:32
6199,天品,94.0,90.1,94.3,87.8,29.28,18.51,32.14,-2.39,-2.15,-0.24,105.52,96.03,86.53,567,649,0.87,58.05,303.23,,,2026-06-08,2026-06-08 08:01:33
6201,亞弘電,47.7,45.3,48.65,45.3,45.26,45.27,56.85,-0.31,-0.45,0.14,50.32,48.3,46.28,55,46,1.19,42.55,12.93,4.0,8.39,2026-06-08,2026-06-08 08:01:35
6202,盛群,51.7,49.7,51.9,49.5,20.28,30.58,48.53,0.08,0.8,-0.72,63.12,57.05,50.98,2999,2447,1.23,118.92,68.03,,,2026-06-08,2026-06-08 08:01:35
6203,海韻電,69.2,65.6,69.2,65.5,50.55,55.98,53.78,0.71,0.95,-0.25,73.66,70.67,67.68,212,265,0.8,57.02,12.6,3.5,5.06,2026-06-08,2026-06-08 08:01:37
6204,艾華,101.5,99.5,103.0,99.5,73.01,77.29,68.15,8.59,7.48,1.12,111.08,91.45,71.83,607,988,0.61,23.45,86.02,0.3,0.3,2026-06-08,2026-06-08 08:01:38
6205,詮欣,82.1,73.9,83.3,73.9,50.03,56.03,58.63,1.77,1.94,-0.18,91.28,81.22,71.16,1800,5876,0.31,66.28,44.38,1.5,1.83,2026-06-08,2026-06-08 08:01:39
6206,飛捷,134.5,130.0,135.5,128.0,50.98,58.58,56.94,5.94,7.15,-1.21,146.39,137.6,128.81,1811,1848,0.98,192.42,19.64,6.0,4.46,2026-06-08,2026-06-08 08:01:40
6207,雷科,130.5,130.5,130.5,130.5,73.43,84.6,71.57,19.34,15.77,3.57,155.3,102.85,50.39,2940,22089,0.13,104.09,145.0,1.5,1.15,2026-06-08,2026-06-08 08:01:41
6208,日揚,79.7,75.5,80.4,75.5,13.3,16.14,24.35,1.48,4.38,-2.9,107.28,94.13,80.98,798,853,0.94,75.29,31.88,2.0,2.51,2026-06-08,2026-06-08 08:01:43
6209,今國光,80.0,79.2,81.2,79.2,46.27,50.53,58.33,4.69,4.99,-0.3,94.02,78.15,62.28,11872,17185,0.69,140.33,88.89,0.5,0.62,2026-06-08,2026-06-08 08:01:44
6210,慶生,20.75,20.75,21.5,20.75,27.28,31.72,40.48,0.09,0.16,-0.06,21.89,21.15,20.41,43,34,1.28,7.27,,,,2026-06-08,2026-06-08 08:01:45
6212,理銘,28.2,27.2,28.2,27.2,72.16,59.74,81.25,-0.16,-0.26,0.1,29.2,27.95,26.69,5,4,1.25,28.76,7.12,3.5,12.41,2026-06-08,2026-06-08 08:01:46
6213,聯茂,243.5,229.5,244.5,229.5,30.59,41.64,51.03,2.37,6.22,-3.85,293.65,262.73,231.8,7479,12025,0.62,885.04,59.83,3.0,1.23,2026-06-08,2026-06-08 08:01:47
6214,精誠,140.5,131.0,142.0,131.0,58.56,70.11,65.45,6.67,5.43,1.24,155.43,132.8,110.17,3049,4695,0.65,382.5,17.81,5.2,3.7,2026-06-08,2026-06-08 08:01:48
6215,和椿,112.0,107.0,112.5,107.0,19.66,27.75,38.14,0.79,3.2,-2.41,137.36,124.55,111.74,1924,2941,0.65,92.72,54.11,1.5,1.34,2026-06-08,2026-06-08 08:01:49
6216,居易,22.85,22.55,22.9,22.3,63.11,64.76,58.24,-0.17,-0.36,0.19,23.87,22.75,21.63,214,323,0.66,22.16,38.73,2.53,11.07,2026-06-08,2026-06-08 08:01:50
6217,中探針,229.0,229.0,229.0,229.0,24.42,44.07,40.37,0.25,7.26,-7.01,338.87,282.4,225.93,1472,6100,0.24,261.1,57.54,,,2026-06-08,2026-06-08 08:01:51
6218,豪勉,33.4,33.15,34.05,33.15,8.18,14.2,33.7,-0.12,0.8,-0.92,44.39,39.47,34.56,1029,776,1.33,21.46,,,,2026-06-08,2026-06-08 08:01:52
6219,富旺,12.8,12.35,12.95,12.2,85.84,76.15,61.11,-0.11,-0.28,0.17,12.94,12.24,11.54,380,474,0.8,16.0,2.48,0.67,5.23,2026-06-08,2026-06-08 08:01:53
6220,岳豐,32.5,31.9,33.2,31.4,53.26,63.43,59.16,0.59,0.36,0.23,35.39,31.89,28.39,635,706,0.9,47.6,40.12,0.7,2.15,2026-06-08,2026-06-08 08:01:54
6221,晉泰,24.0,22.5,24.7,22.5,68.98,72.11,65.79,-0.26,-0.53,0.27,24.89,23.49,22.09,207,309,0.67,40.46,10.26,1.2,5.0,2026-06-08,2026-06-08 08:01:55
6222,立軒,20.5,20.65,20.65,20.5,27.88,27.28,42.19,-0.24,-0.16,-0.08,22.06,20.95,19.84,3,8,0.38,19.62,,,,2026-06-08,2026-06-08 08:01:56
6223,旺矽,5515.0,5190.0,5650.0,5190.0,30.47,34.96,46.29,188.7,282.36,-93.67,6433.64,5888.25,5342.86,1012,1047,0.97,5403.67,164.92,16.01,0.29,2026-06-08,2026-06-08 08:01:58
6224,聚鼎,76.7,75.8,77.7,75.8,22.02,35.02,53.57,4.04,5.62,-1.58,93.22,80.98,68.74,1598,1501,1.06,64.92,116.21,1.25,1.63,2026-06-08,2026-06-08 08:01:59
6225,天瀚,23.65,23.6,24.05,23.2,17.25,13.24,23.59,0.03,0.65,-0.61,32.98,26.53,20.08,175,54,3.23,6.57,,,,2026-06-08,2026-06-08 08:02:00
6226,光鼎,12.8,12.4,12.9,12.25,49.87,59.2,57.8,0.24,0.22,0.02,14.34,12.92,11.5,1484,2806,0.53,14.79,,,,2026-06-08,2026-06-08 08:02:01
6227,茂綸,126.5,115.5,126.5,115.5,47.94,57.03,61.17,7.98,8.65,-0.68,142.58,123.7,104.82,1043,1374,0.76,96.28,17.05,3.8,3.0,2026-06-08,2026-06-08 08:02:02
6228,全譜,19.55,19.0,19.55,19.0,29.57,31.12,30.22,-0.71,-0.66,-0.05,22.99,21.39,19.79,4,14,0.29,5.08,,,,2026-06-08,2026-06-08 08:02:03
6229,研通,25.35,25.5,25.5,24.4,40.5,44.97,48.12,0.13,0.38,-0.25,29.41,27.17,24.94,273,240,1.13,10.23,507.0,1.0,3.94,2026-06-08,2026-06-08 08:02:04
6230,尼得科超眾,134.0,125.5,134.0,125.5,50.88,55.77,55.68,-3.2,-3.89,0.7,149.66,138.05,126.44,175,132,1.33,115.7,20.94,0.22,0.16,2026-06-08,2026-06-08 08:02:05
6231,系微,295.5,281.0,300.5,281.0,49.91,58.87,56.6,4.23,3.84,0.39,324.51,297.6,270.69,993,1678,0.59,134.9,44.7,5.7,1.93,2026-06-08,2026-06-08 08:02:06
6233,旺玖,23.8,22.45,23.85,22.45,24.4,26.68,42.76,-0.51,-0.39,-0.12,26.9,25.52,24.13,342,544,0.63,18.81,,0.36,1.51,2026-06-08,2026-06-08 08:02:07
6234,高僑,43.5,42.65,44.3,42.65,13.69,22.22,43.32,0.07,1.39,-1.32,57.77,50.05,42.32,1225,1395,0.88,43.67,870.0,0.45,1.03,2026-06-08,2026-06-08 08:02:08
6235,華孚,41.3,39.85,41.4,39.85,50.57,62.21,54.6,0.1,-0.17,0.27,47.02,42.36,37.71,1332,1777,0.75,82.56,14.29,1.2,2.91,2026-06-08,2026-06-08 08:02:09
6236,中湛,18.4,18.4,18.4,18.4,19.75,46.03,37.25,-0.21,-0.09,-0.13,20.57,19.3,18.03,0,0,0.0,7.66,230.0,,,2026-06-05,2026-06-08 08:02:10
6237,驊訊,46.25,44.75,46.45,44.75,27.72,38.39,48.94,2.12,2.86,-0.74,57.21,49.83,42.44,1145,2505,0.46,36.84,,0.25,0.54,2026-06-08,2026-06-08 08:02:11
6239,力成,309.0,304.5,312.5,304.5,37.69,59.35,66.6,30.54,31.2,-0.67,409.11,298.73,188.34,14334,16748,0.86,2282.88,41.53,7.0,2.27,2026-06-08,2026-06-08 08:02:12
6240,松崗,18.4,17.85,18.4,17.85,64.18,59.32,57.63,-0.05,-0.13,0.08,18.51,17.99,17.47,7,20,0.35,4.21,,,,2026-06-05,2026-06-08 08:02:13
6241,鑫永洋,9.96,9.8,10.3,9.8,40.73,40.99,39.45,-0.03,-0.03,0.01,11.25,10.26,9.27,84,159,0.53,4.85,,,,2026-06-08,2026-06-08 08:02:15
6242,立康,38.35,38.3,38.35,38.3,81.22,69.11,60.66,0.1,0.04,0.06,38.62,37.86,37.1,6,18,0.36,12.2,14.64,2.0,5.22,2026-06-08,2026-06-08 08:02:17
6243,迅杰,30.4,29.3,30.5,29.3,17.41,23.16,36.27,-0.24,0.2,-0.44,36.41,33.95,31.5,286,373,0.77,13.76,,1.2,3.95,2026-06-08,2026-06-08 08:02:18
6244,茂迪,25.85,25.85,26.55,25.85,26.16,42.15,38.38,0.03,0.28,-0.25,31.69,29.18,26.67,6321,11648,0.54,100.05,184.64,0.36,1.39,2026-06-08,2026-06-08 08:02:20
6245,立端,84.7,80.8,85.2,79.5,36.47,45.71,56.64,2.04,2.6,-0.56,93.11,86.12,79.13,1343,1504,0.89,124.18,19.61,4.0,4.72,2026-06-08,2026-06-08 08:02:21
6246,臺龍,15.5,15.9,15.9,15.4,46.18,48.22,59.14,-0.07,-0.11,0.04,16.61,15.57,14.52,43,80,0.54,5.87,13.6,,,2026-06-08,2026-06-08 08:02:22
6248,沛波,18.5,18.75,18.75,18.35,41.53,42.75,53.13,-0.18,-0.25,0.08,19.18,18.6,18.02,107,124,0.87,17.78,12.17,1.8,9.73,2026-06-08,2026-06-08 08:02:24
6257,矽格,201.0,201.0,205.5,201.0,28.78,42.18,45.23,7.02,10.45,-3.43,239.64,219.95,200.26,11522,11859,0.97,962.35,33.0,4.2,2.09,2026-06-08,2026-06-08 08:02:25
6259,百徽,25.3,25.4,25.65,24.65,40.86,52.72,62.29,1.25,1.39,-0.14,28.68,25.51,22.34,400,620,0.65,7.07,36.67,0.1,0.4,2026-06-08,2026-06-08 08:02:26
6261,久元,101.5,96.8,103.0,96.8,19.16,24.95,37.38,1.13,4.27,-3.14,128.32,115.38,102.43,2259,3420,0.66,130.43,24.17,4.0,3.94,2026-06-08,2026-06-08 08:02:27
6263,普萊德,151.5,150.0,153.5,150.0,30.99,47.26,38.77,5.43,8.4,-2.97,183.78,170.32,156.85,600,756,0.79,94.69,18.3,7.8,5.15,2026-06-08,2026-06-08 08:02:28
6264,富裔,6.04,5.96,6.08,5.88,57.79,53.79,45.1,-0.04,-0.04,0.01,6.2,6.09,5.99,64,104,0.61,8.24,,,,2026-06-08,2026-06-08 08:02:29
6265,方土昶,52.9,51.9,53.4,51.9,52.51,71.62,62.38,4.23,3.91,0.33,64.64,51.06,37.48,5870,17661,0.33,62.51,77.79,,,2026-06-08,2026-06-08 08:02:31
6266,泰詠,27.65,26.9,27.65,26.75,57.35,64.24,68.06,0.1,0.01,0.09,28.74,27.4,26.06,475,385,1.23,42.55,13.89,1.78,6.44,2026-06-08,2026-06-08 08:02:33
6269,台郡,64.5,61.3,65.2,61.3,48.8,63.78,59.67,2.0,1.33,0.66,75.8,63.1,50.41,9339,19671,0.47,206.74,264.78,,,2026-06-08,2026-06-08 08:02:35
6270,倍微,35.85,32.75,35.85,32.7,91.65,83.2,93.19,1.47,0.69,0.78,32.89,27.94,22.99,7843,3734,2.1,25.86,33.5,1.0,2.79,2026-06-08,2026-06-08 08:02:36
6271,同欣電,218.5,213.0,221.5,213.0,36.22,55.57,64.15,15.46,17.12,-1.66,282.08,220.35,158.62,2509,2366,1.06,456.79,28.67,3.0,1.37,2026-06-08,2026-06-08 08:02:37
6272,驊陞,37.9,34.0,37.9,34.0,68.14,75.23,73.28,1.66,1.05,0.6,40.3,34.12,27.94,416,995,0.42,30.75,11.11,2.02,5.33,2026-06-08,2026-06-08 08:02:38
6274,台燿,1535.0,1450.0,1545.0,1450.0,43.68,57.69,63.84,137.78,152.59,-14.81,1827.08,1499.75,1172.42,5924,6240,0.95,4431.54,110.83,7.51,0.49,2026-06-08,2026-06-08 08:02:39
6275,元山,48.55,45.15,48.55,45.15,51.5,59.17,55.24,0.03,-0.18,0.21,52.79,48.84,44.89,566,759,0.75,38.96,17.59,2.26,4.65,2026-06-08,2026-06-08 08:02:40
6276,安鈦克,26.05,25.3,26.75,25.3,31.28,30.84,40.38,-0.95,-0.96,0.01,30.18,28.15,26.11,21,60,0.36,5.74,28.63,,,2026-06-08,2026-06-08 08:02:41
6277,宏正,75.5,69.5,76.0,69.5,46.84,57.74,58.33,1.99,2.12,-0.13,81.74,75.38,69.02,431,559,0.77,90.2,24.84,4.8,6.36,2026-06-08,2026-06-08 08:02:42
6278,台表科,197.5,186.0,200.0,186.0,18.61,26.44,42.8,9.18,15.68,-6.5,246.35,219.25,192.15,11841,10917,1.08,570.75,21.21,5.5,2.78,2026-06-08,2026-06-08 08:02:43
6279,胡連,119.5,115.0,121.0,115.0,36.48,39.96,61.54,1.83,2.04,-0.21,123.32,118.45,113.58,953,895,1.06,142.22,11.69,6.0,5.02,2026-06-08,2026-06-08 08:02:44
6281,全國電,51.0,51.4,52.4,50.9,62.35,63.45,52.83,-0.1,-0.3,0.2,51.86,50.92,49.97,149,162,0.92,50.58,13.9,3.3,6.47,2026-06-08,2026-06-08 08:02:45
6282,康舒,58.8,57.5,59.4,57.5,53.74,69.33,58.26,3.6,3.36,0.24,70.35,58.01,45.67,45010,87043,0.52,503.35,392.0,0.5,0.85,2026-06-08,2026-06-08 08:02:47
6283,淳安,24.3,23.65,24.4,23.6,52.59,54.7,44.88,0.42,0.49,-0.07,26.07,24.79,23.51,213,384,0.55,35.69,67.5,,,2026-06-08,2026-06-08 08:02:48
6284,佳邦,99.9,99.9,99.9,99.9,25.44,43.11,58.04,6.11,7.04,-0.93,128.99,101.1,73.21,3996,6234,0.64,147.83,23.9,2.7,2.7,2026-06-08,2026-06-08 08:02:50
6285,啟碁,273.5,263.0,276.5,263.0,27.27,42.05,41.85,13.75,18.36,-4.61,325.7,291.62,257.55,9755,11233,0.87,1322.82,43.55,4.8,1.76,2026-06-08,2026-06-08 08:02:51
6290,良維,315.5,315.5,320.0,315.5,52.82,73.26,62.85,22.69,21.84,0.86,391.2,310.1,229.0,4994,4692,1.06,534.7,37.97,5.0,1.58,2026-06-08,2026-06-08 08:02:52
6291,沛亨,566.0,546.0,576.0,546.0,37.5,53.43,62.24,42.49,46.81,-4.33,700.2,559.25,418.3,404,435,0.93,294.32,85.63,6.0,1.06,2026-06-08,2026-06-08 08:02:53
6292,迅德,56.0,55.5,56.7,54.9,32.79,49.68,54.44,3.12,3.69,-0.57,69.99,58.62,47.26,263,457,0.58,26.1,28.14,4.0,7.14,2026-06-08,2026-06-08 08:02:54
6294,智基,27.5,28.05,28.05,27.25,42.62,36.6,55.68,-1.49,-1.82,0.33,29.45,27.84,26.23,52,33,1.57,7.16,9.96,3.0,10.91,2026-06-08,2026-06-08 08:02:55
6405,悅城,72.0,68.4,76.3,68.4,40.57,54.69,68.43,7.36,7.8,-0.44,88.51,67.89,47.26,447,426,1.05,47.38,,0.1,0.14,2026-06-08,2026-06-08 08:02:56
6407,相互,30.35,30.35,31.15,27.6,21.9,28.23,48.74,-1.27,-0.95,-0.32,38.16,33.26,28.36,787,826,0.95,22.8,19.97,1.0,3.29,2026-06-08,2026-06-08 08:02:57
6409,旭隼,900.0,928.0,972.0,870.0,82.88,76.14,77.25,25.76,-0.17,25.94,883.75,738.45,593.15,7071,2844,2.49,789.33,25.86,43.0,4.78,2026-06-08,2026-06-08 08:02:58
6411,晶焱,89.1,89.1,90.7,89.1,23.48,42.73,56.42,4.37,5.34,-0.97,113.36,94.39,75.43,1750,2332,0.75,87.09,28.56,3.18,3.57,2026-06-08,2026-06-08 08:02:59
6412,群電,94.0,88.2,95.7,88.2,32.46,46.53,52.42,3.65,4.54,-0.89,108.77,98.03,87.3,5407,5720,0.95,376.72,18.25,3.7,3.94,2026-06-08,2026-06-08 08:03:00
6414,樺漢,372.0,353.0,376.0,353.0,73.1,79.61,70.0,15.56,14.54,1.02,399.09,357.18,315.26,1962,1903,1.03,539.57,18.63,13.78,3.7,2026-06-08,2026-06-08 08:03:01
6415,矽力*-KY,524.0,524.0,534.0,524.0,19.87,37.49,55.22,40.75,52.68,-11.92,676.4,556.45,436.5,3694,4212,0.88,2034.97,83.31,2.55,0.49,2026-06-08,2026-06-08 08:03:02
6416,瑞祺電通,82.4,78.7,82.7,78.7,29.59,39.52,38.94,0.92,1.83,-0.91,94.81,88.96,83.1,615,340,1.81,60.44,19.21,2.9,3.52,2026-06-08,2026-06-08 08:03:04
6417,韋僑,133.0,126.5,135.0,126.5,36.45,47.59,58.24,4.33,5.5,-1.17,152.67,137.2,121.73,188,172,1.1,56.22,27.59,2.2,1.65,2026-06-08,2026-06-08 08:03:05
6418,詠昇,32.05,32.05,32.95,31.2,51.25,49.49,60.91,0.27,-0.08,0.35,33.93,31.01,28.08,189,417,0.45,11.06,43.9,0.38,1.19,2026-06-08,2026-06-08 08:03:06
6419,京晨科,131.0,126.0,133.5,126.0,23.92,26.21,33.54,0.17,3.61,-3.44,183.43,152.8,122.17,369,367,1.01,17.24,13.67,2.7,2.06,2026-06-08,2026-06-08 08:03:07
6423,億而得,84.1,83.2,86.3,81.7,12.32,12.91,27.11,-4.06,-2.39,-1.67,114.11,98.61,83.11,233,211,1.11,25.46,145.0,1.0,1.19,2026-06-08,2026-06-08 08:03:08
6425,易發,77.4,74.7,77.8,74.7,9.81,19.76,36.03,0.17,2.33,-2.16,101.67,89.95,78.22,1345,1578,0.85,39.25,,1.0,1.29,2026-06-08,2026-06-08 08:03:09
6426,統新,215.0,207.0,216.5,207.0,17.06,28.87,37.46,1.04,9.01,-7.96,295.74,259.45,223.16,1086,1576,0.69,82.79,,0.5,0.23,2026-06-08,2026-06-08 08:03:10
6428,淘米,13.65,13.1,13.65,13.05,25.19,21.57,46.91,0.04,0.12,-0.08,14.27,13.75,13.22,4,1,2.65,2.41,15.51,,,2026-06-08,2026-06-08 08:03:11
6431,光麗-KY,18.05,17.9,18.2,17.5,19.36,19.84,24.35,-0.72,-0.54,-0.18,22.59,20.0,17.41,70,110,0.64,17.58,,,,2026-06-08,2026-06-08 08:03:12
6432,今展科,65.2,61.4,69.6,60.6,55.56,64.67,68.95,5.95,6.03,-0.08,74.55,58.88,43.22,4516,2773,1.63,22.41,135.83,1.4,2.15,2026-06-08,2026-06-08 08:03:13
6434,達輝光電,17.75,18.3,18.5,16.15,53.5,51.14,36.5,-0.58,-0.27,-0.3,23.2,19.63,16.06,1119,1854,0.6,82.29,,,,2026-06-08,2026-06-08 08:03:15
6435,大中,266.0,246.0,267.5,246.0,47.16,61.44,68.42,20.66,22.18,-1.52,311.65,259.3,206.95,583,742,0.79,99.65,28.63,4.3,1.62,2026-06-08,2026-06-08 08:03:16
6438,迅得,148.5,142.0,148.5,142.0,18.16,29.42,35.42,-3.55,-1.63,-1.92,179.94,166.38,152.81,950,1134,0.84,122.08,28.5,5.0,3.37,2026-06-08,2026-06-08 08:03:18
6441,廣錠,22.0,21.75,22.5,21.75,17.58,24.23,42.86,-0.29,0.02,-0.31,26.78,24.63,22.49,202,237,0.85,11.73,,,,2026-06-08,2026-06-08 08:03:19
6442,光聖,1970.0,1850.0,1970.0,1850.0,41.37,43.59,58.04,9.3,-9.39,18.69,2206.56,1919.75,1632.94,1140,3139,0.36,1534.1,86.37,8.62,0.44,2026-06-08,2026-06-08 08:03:20
6443,元晶,36.15,35.95,37.0,35.95,20.76,32.84,35.38,-0.01,0.31,-0.32,44.23,40.75,37.26,12119,21874,0.55,185.38,16.66,,,2026-06-08,2026-06-08 08:03:21
6446,藥華藥,926.0,907.0,956.0,907.0,66.56,71.0,69.94,62.0,58.83,3.17,989.27,852.55,715.83,3864,2973,1.3,3441.29,68.14,1.5,0.16,2026-06-08,2026-06-08 08:03:22
6449,鈺邦,337.0,334.0,346.0,334.0,45.31,65.02,67.35,46.63,48.19,-1.57,449.37,318.82,188.28,404,430,0.94,306.29,46.61,3.48,1.03,2026-06-08,2026-06-08 08:03:24
6451,訊芯-KY,600.0,600.0,615.0,600.0,53.18,66.87,61.84,54.83,52.0,2.83,724.51,572.7,420.89,2746,7522,0.37,637.04,2222.22,0.22,0.04,2026-06-08,2026-06-08 08:03:25
6456,GIS-KY,78.9,74.3,79.6,74.3,55.2,66.38,57.71,3.69,3.09,0.6,90.73,75.32,59.92,10875,19899,0.55,260.54,28.38,,,2026-06-08,2026-06-08 08:03:26
6461,益得,15.8,16.15,16.15,15.5,38.72,38.94,48.81,-0.41,-0.55,0.13,17.05,16.09,15.12,202,392,0.51,28.18,,,,2026-06-08,2026-06-08 08:03:28
6462,神盾,109.5,107.5,111.0,104.5,7.21,11.48,34.53,-2.34,1.18,-3.51,152.52,130.53,108.53,1711,1616,1.06,99.92,20.43,,,2026-06-08,2026-06-08 08:03:30
6464,台數科,78.1,75.8,78.4,75.8,46.12,55.44,53.85,0.35,0.36,-0.01,78.84,77.74,76.64,75,38,1.95,100.58,18.64,3.22,4.12,2026-06-08,2026-06-08 08:03:31
6465,威潤,53.1,49.6,54.0,49.6,60.0,61.25,62.12,1.97,1.52,0.45,57.42,49.96,42.49,438,868,0.5,25.0,61.74,0.2,0.38,2026-06-08,2026-06-08 08:03:32
6467,泰合,121.5,119.0,121.5,114.5,34.73,27.1,31.46,-1.89,-0.63,-1.26,148.38,129.97,111.57,182,131,1.39,63.63,,,,2026-06-08,2026-06-08 08:03:33
6469,大樹,74.0,72.0,75.1,71.9,76.32,75.11,65.57,-0.73,-1.53,0.81,75.03,71.79,68.56,854,962,0.89,110.96,19.02,2.92,3.95,2026-06-08,2026-06-08 08:03:35
6470,宇智,49.3,48.5,49.9,48.45,79.34,83.23,65.54,0.58,0.3,0.28,50.77,48.16,45.55,90,98,0.91,18.58,12.91,2.5,5.07,2026-06-08,2026-06-08 08:03:36
6472,保瑞,391.0,363.5,393.5,362.5,69.36,50.54,57.42,-10.63,-15.1,4.47,407.15,368.32,329.5,3426,1425,2.4,498.06,11.64,11.67,2.98,2026-06-08,2026-06-08 08:03:37
6473,美賣*,8.4,7.94,8.63,7.9,49.01,44.12,48.51,-0.21,-0.19,-0.03,9.54,8.71,7.88,202,213,0.95,3.36,,,,2026-06-08,2026-06-08 08:03:38
6474,華豫寧,37.3,36.95,37.3,36.3,41.65,41.51,45.12,0.04,0.15,-0.11,38.98,38.13,37.28,20,76,0.27,19.59,10.84,2.5,6.7,2026-06-08,2026-06-08 08:03:39
6477,安集,31.7,32.15,32.15,30.65,29.7,34.95,38.29,-0.3,-0.18,-0.12,35.37,33.9,32.43,981,964,1.02,39.24,1585.0,0.3,0.95,2026-06-08,2026-06-08 08:03:40
