股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6569,醫揚,92.3,92.0,92.3,91.6,91.02,79.67,52.53,-0.73,-1.2,0.46,92.74,91.2,89.66,23,20,1.14,39.52,19.76,3.0,3.25,2026-09-24,2026-09-24 08:14:03
6570,維田,46.65,46.55,46.8,46.5,29.86,23.94,20.0,-1.57,-1.51,-0.06,52.71,48.66,44.6,30,66,0.45,17.32,18.51,1.1,2.36,2026-09-24,2026-09-24 08:14:04
6572,博錸,7.11,7.09,7.11,6.78,34.31,22.68,42.86,-0.16,-0.1,-0.06,8.49,7.48,6.48,151,80,1.89,7.37,,,,2026-09-24,2026-09-24 08:14:06
6573,虹揚-KY,15.9,15.85,16.0,15.8,34.57,37.69,35.62,-0.38,-0.42,0.05,17.93,16.49,15.04,105,116,0.9,12.8,10.97,,,2026-09-24,2026-09-24 08:14:08
6574,霈方,118.5,120.0,120.5,118.5,42.2,51.57,50.0,-0.59,-0.67,0.08,121.64,119.9,118.16,18,33,0.54,26.06,8.95,3.0,2.53,2026-09-24,2026-09-24 08:14:10
6576,逸達,80.2,80.2,80.5,80.1,38.2,51.77,50.77,0.16,0.33,-0.17,83.24,81.28,79.31,36,118,0.31,126.35,729.09,,,2026-09-24,2026-09-24 08:14:11
6577,勁豐,79.8,79.5,80.0,79.5,67.67,62.91,45.61,-0.12,-0.16,0.04,81.08,79.62,78.15,12,33,0.37,47.93,11.13,5.0,6.27,2026-09-24,2026-09-24 08:14:13
6578,達邦蛋白,16.65,16.7,16.7,16.25,25.95,20.35,18.87,-0.26,-0.15,-0.11,18.57,17.47,16.36,183,86,2.12,11.98,,0.4,2.4,2026-09-24,2026-09-24 08:14:15
6579,研揚,153.5,149.5,154.0,149.5,73.81,71.15,56.52,-0.42,-1.35,0.93,154.84,149.45,144.06,168,191,0.88,192.92,15.66,3.75,2.44,2026-09-24,2026-09-24 08:14:16
6580,台睿,14.45,14.5,14.5,14.0,52.8,57.95,63.38,0.48,0.35,0.13,15.81,13.61,11.42,36,145,0.25,16.2,,,,2026-09-24,2026-09-24 08:14:18
6581,鋼聯,108.5,108.0,109.0,108.0,23.2,30.07,43.75,0.12,0.34,-0.22,111.68,109.58,107.47,6,6,0.91,120.73,14.74,5.3,4.88,2026-09-24,2026-09-24 08:14:20
6582,申豐,31.0,30.85,31.45,30.85,21.25,21.8,33.93,-0.27,-0.21,-0.07,32.61,31.61,30.61,38,56,0.68,32.91,81.58,1.0,3.23,2026-09-24,2026-09-24 08:14:21
6583,友松,11.05,11.55,11.55,11.05,0.29,1.01,37.5,-0.16,-0.16,0.0,11.68,11.22,10.75,0,0,1.82,1.76,8.19,2.0,18.1,2026-09-24,2026-09-24 08:14:23
6584,南俊國際,544.0,543.0,549.0,536.0,25.04,25.62,28.5,-11.11,-5.64,-5.46,679.61,588.56,497.51,239,412,0.58,388.18,51.47,2.44,0.45,2026-09-24,2026-09-24 08:14:25
6585,鼎基,105.5,105.5,105.5,104.0,69.96,55.12,29.73,-2.86,-3.2,0.34,116.45,107.8,99.15,49,59,0.83,76.1,13.96,4.5,4.27,2026-09-24,2026-09-24 08:14:26
6586,醣基,104.5,100.5,106.0,98.7,27.03,20.65,56.71,-2.45,-2.81,0.36,110.86,103.38,95.9,632,351,1.8,223.64,,,,2026-09-24,2026-09-24 08:14:28
6588,東典光電,112.0,112.5,113.5,111.0,53.71,51.21,53.1,3.33,3.86,-0.53,120.41,111.0,101.59,600,1919,0.31,38.86,622.22,,,2026-09-24,2026-09-24 08:14:30
6589,台康生技,51.4,53.7,53.7,51.3,83.51,80.36,59.65,0.92,0.46,0.46,53.58,49.26,44.94,831,913,0.91,153.21,90.18,,,2026-09-24,2026-09-24 08:14:31
6590,普鴻,66.9,67.0,67.1,66.2,55.57,63.43,68.21,3.0,2.43,0.57,72.91,62.01,51.12,18,30,0.62,19.2,14.74,2.43,3.63,2026-09-24,2026-09-24 08:14:33
6591,動力-KY,44.2,48.0,48.0,44.05,59.29,61.48,59.62,0.16,-0.23,0.38,45.11,42.87,40.63,140,154,0.91,18.18,14.98,4.0,9.05,2026-09-24,2026-09-24 08:14:34
6592,和潤企業,57.6,57.8,57.9,57.5,6.47,9.29,9.52,-0.69,-0.43,-0.26,61.8,59.77,57.74,458,600,0.76,369.7,11.71,3.0,5.21,2026-09-24,2026-09-24 08:14:36
6593,台灣銘板,32.05,32.4,32.45,32.0,67.97,57.1,60.42,-0.09,-0.18,0.09,32.57,31.89,31.21,17,21,0.8,10.21,,0.45,1.4,2026-09-24,2026-09-24 08:14:38
6595,光禹國際,30.0,30.1,30.1,28.6,90.33,87.15,23.08,-0.05,-0.03,-0.02,30.85,30.24,29.64,2,1,1.2,14.69,,0.25,0.83,2026-09-24,2026-09-24 08:14:40
6596,寬宏藝術,96.8,96.8,96.9,96.7,74.1,67.97,58.75,0.91,0.83,0.08,97.96,95.56,93.16,31,96,0.32,36.78,4.85,18.7,19.32,2026-09-24,2026-09-24 08:14:42
6597,立誠,68.7,65.6,68.7,65.6,41.07,43.3,26.67,-0.38,0.37,-0.75,76.67,71.9,67.12,4,9,0.47,19.48,41.64,1.0,1.46,2026-09-24,2026-09-24 08:14:44
6598,ABC-KY,27.3,27.5,27.8,27.25,21.64,28.06,52.03,-0.11,-0.03,-0.07,29.15,27.89,26.63,95,117,0.81,28.07,,,,2026-09-24,2026-09-24 08:14:45
6599,普達系統,38.9,39.1,39.1,38.8,76.35,81.11,58.82,0.09,-0.01,0.1,39.1,38.51,37.93,6,6,1.01,8.17,17.06,2.1,5.4,2026-09-24,2026-09-24 08:14:47
6603,富強鑫,27.3,27.6,27.8,27.2,60.67,62.69,63.82,0.55,0.29,0.26,28.84,25.87,22.91,1080,3911,0.28,45.18,34.56,0.4,1.47,2026-09-24,2026-09-24 08:14:49
6604,儒億,28.8,29.45,29.55,28.4,39.52,35.12,33.75,-0.87,-0.82,-0.05,32.89,30.04,27.2,122,180,0.68,,,1.3,4.51,2026-09-24,2026-09-24 08:14:50
6605,帝寶,138.5,139.5,139.5,138.0,66.56,62.68,50.0,0.48,0.36,0.12,140.44,137.6,134.76,109,220,0.5,229.66,8.67,6.5,4.69,2026-09-24,2026-09-24 08:14:52
6606,建德工業,25.1,25.0,25.35,24.8,48.49,46.08,45.95,-0.21,-0.19,-0.02,26.14,25.43,24.71,72,45,1.61,27.69,17.31,1.03,4.1,2026-09-24,2026-09-24 08:14:53
6609,瀧澤科,39.8,40.25,40.25,39.6,65.86,55.12,48.44,0.07,0.03,0.05,40.58,39.57,38.56,33,65,0.5,28.84,,0.77,1.93,2026-09-24,2026-09-24 08:14:55
6610,安成生技,50.9,50.9,55.7,47.8,64.68,57.45,80.93,3.7,3.02,0.68,48.23,40.55,32.87,2897,1670,1.73,113.8,,,,2026-09-24,2026-09-24 08:14:57
6612,奈米醫材,71.9,69.5,72.3,69.5,56.4,44.21,58.67,1.01,1.08,-0.07,72.37,70.95,69.53,37,18,2.05,37.32,39.94,0.3,0.42,2026-09-24,2026-09-24 08:14:59
6613,朋億*,270.5,268.0,271.5,267.0,80.21,69.06,60.0,-1.75,-4.09,2.35,278.48,264.9,251.32,143,214,0.67,210.45,16.27,10.0,3.7,2026-09-24,2026-09-24 08:15:01
6614,資拓宏宇,35.6,35.5,35.6,35.45,30.03,33.79,55.56,-0.17,-0.22,0.06,36.01,35.62,35.23,12,20,0.59,28.72,16.71,1.65,4.63,2026-09-24,2026-09-24 08:15:02
6615,慧智,34.0,33.7,34.0,33.6,65.89,48.59,47.22,-0.13,-0.15,0.01,34.63,33.99,33.35,11,4,2.61,7.34,51.52,0.3,0.88,2026-09-23,2026-09-24 08:15:04
6616,特昇-KY,8.17,8.09,8.17,7.91,35.69,47.81,46.26,-0.09,-0.08,-0.01,8.59,8.32,8.04,17,21,0.79,2.9,,,,2026-09-24,2026-09-24 08:15:06
6617,共信-KY,137.0,139.0,141.0,136.5,61.34,63.86,64.89,8.65,8.88,-0.23,148.89,130.95,113.01,560,725,0.77,,,,,2026-09-24,2026-09-24 08:15:08
6618,永虹先進,2.77,2.85,2.85,2.66,2.97,5.94,14.4,-4.36,-3.25,-1.11,25.64,12.08,-1.48,6308,7957,0.79,2.9,,,,2026-09-24,2026-09-24 08:15:09
6620,漢達,124.0,129.0,129.0,120.0,38.12,57.67,58.29,11.71,12.24,-0.53,157.13,119.08,81.03,2717,5349,0.51,201.54,40.39,2.07,1.67,2026-09-24,2026-09-24 08:15:11
6621,華宇藥,12.05,12.1,12.1,11.8,81.07,72.27,72.97,0.12,0.07,0.05,11.91,11.49,11.07,114,62,1.83,4.28,,,,2026-09-24,2026-09-24 08:15:13
6622,百聿數碼,7.3,7.0,7.3,6.66,85.55,77.64,50.62,-0.03,-0.02,-0.01,7.46,7.22,6.98,76,69,1.1,2.5,,,,2026-09-24,2026-09-24 08:15:15
6624,萬年清,39.25,39.25,39.25,39.25,17.92,15.19,41.46,-0.71,-0.63,-0.08,42.11,39.58,37.05,1,7,0.13,8.86,67.67,0.29,0.74,2026-09-24,2026-09-24 08:15:17
6625,必應,74.0,73.8,74.0,73.7,33.65,32.31,40.3,-0.69,-0.66,-0.03,77.3,74.95,72.6,30,44,0.69,42.9,6.98,5.0,6.76,2026-09-24,2026-09-24 08:15:18
6629,泰金-KY,103.0,105.0,105.0,103.0,50.19,47.93,33.33,-1.25,-1.21,-0.03,109.99,105.3,100.61,14,14,1.03,39.53,9.23,6.2,6.02,2026-09-24,2026-09-24 08:15:20
6634,欣耀,60.0,60.0,61.2,58.8,60.79,57.12,62.17,0.38,-0.44,0.82,63.53,56.03,48.53,56,80,0.71,42.77,,,,2026-09-24,2026-09-24 08:15:22
6637,醫影,54.4,53.5,54.5,53.5,70.29,57.11,31.71,-0.76,-0.83,0.07,56.93,54.88,52.83,17,15,1.1,14.58,9.51,4.5,8.27,2026-09-24,2026-09-24 08:15:24
6638,沅聖,45.05,47.3,47.3,45.05,37.3,45.25,47.88,-0.45,-0.53,0.07,48.53,46.17,43.81,5,4,1.29,13.52,,1.0,2.22,2026-09-24,2026-09-24 08:15:26
6639,源大環能,3.55,3.65,3.88,3.33,30.95,39.7,32.29,-0.28,-0.27,-0.01,5.02,4.08,3.14,281,252,1.12,2.05,,,,2026-09-24,2026-09-24 08:15:27
6640,均華,1010.0,1025.0,1030.0,1000.0,12.95,19.18,28.18,2.18,26.44,-24.26,1295.65,1145.5,995.35,329,404,0.82,289.92,61.25,15.0,1.49,2026-09-24,2026-09-24 08:15:29
6641,基士德-KY,16.95,16.8,16.95,16.75,32.1,33.39,39.29,-0.21,-0.21,0.01,17.53,17.08,16.63,9,6,1.32,6.19,20.93,0.4,2.36,2026-09-24,2026-09-24 08:15:31
6642,富致,78.4,78.5,78.9,77.9,65.39,53.18,34.97,-0.39,-0.53,0.14,83.56,78.67,73.78,49,82,0.6,29.32,20.8,1.8,2.3,2026-09-24,2026-09-24 08:15:32
6643,M31,515.0,471.0,524.0,471.0,77.74,68.7,74.6,16.14,6.28,9.85,498.88,435.7,372.52,3180,1567,2.03,219.46,542.11,1.19,0.23,2026-09-24,2026-09-24 08:15:34
6645,金萬林-創,12.5,13.1,13.1,12.5,26.74,28.76,53.85,-0.14,-0.19,0.04,12.93,12.5,12.06,12,29,0.41,7.55,,,,2026-09-24,2026-09-24 08:15:36
6648,斯其大,14.7,14.8,14.8,14.5,36.1,37.16,37.84,-0.2,-0.18,-0.02,15.78,14.98,14.18,31,24,1.28,8.08,,,,2026-09-24,2026-09-24 08:15:38
6649,台生材,37.8,35.6,37.8,35.0,61.29,54.39,66.14,0.12,-0.06,0.18,36.88,35.66,34.44,92,24,3.78,15.88,47.85,1.0,2.65,2026-09-24,2026-09-24 08:15:39
6650,帝圖,26.6,26.0,26.9,26.0,29.14,39.79,18.48,-0.4,-0.07,-0.33,30.93,28.93,26.93,11,8,1.37,8.27,21.8,1.05,3.95,2026-09-24,2026-09-24 08:15:41
6651,全宇昕,149.5,154.0,155.5,146.0,75.28,68.71,48.05,2.73,2.39,0.34,157.31,147.12,136.94,315,252,1.25,51.73,16.76,4.0,2.68,2026-09-24,2026-09-24 08:15:43
6654,天正國際,192.0,202.0,202.0,192.0,12.02,20.35,31.79,3.81,6.02,-2.21,224.04,203.12,182.21,21,35,0.59,71.54,59.81,,,2026-09-24,2026-09-24 08:15:53
6655,科定,124.5,124.5,124.5,124.5,52.91,66.78,83.87,1.94,1.5,0.44,127.93,120.35,112.77,2,26,0.08,98.74,25.72,6.0,4.82,2026-09-23,2026-09-24 08:15:54
6657,華安,32.8,33.35,33.35,32.6,26.08,33.19,60.14,0.47,0.57,-0.09,37.24,32.82,28.4,81,173,0.47,28.83,,,,2026-09-24,2026-09-24 08:15:56
6658,聯策,179.0,179.5,186.0,179.0,62.23,52.52,51.16,2.49,1.92,0.58,185.9,173.57,161.25,482,276,1.75,68.68,147.93,1.2,0.67,2026-09-24,2026-09-24 08:15:57
6659,天明製藥,20.45,20.3,20.9,19.9,33.43,33.14,52.33,0.22,0.33,-0.11,22.17,20.45,18.72,184,198,0.93,,,,,2026-09-24,2026-09-24 08:15:59
6661,威健生技,16.0,16.0,16.0,16.0,21.03,25.44,46.51,-0.28,-0.25,-0.03,17.39,16.46,15.54,5,6,0.73,3.73,,,,2026-09-24,2026-09-24 08:16:01
6662,樂斯科,28.5,27.8,28.5,27.8,45.28,38.22,50.0,-0.13,-0.1,-0.03,29.64,28.73,27.82,4,4,0.91,7.3,17.92,1.55,5.44,2026-09-23,2026-09-24 08:16:02
6664,群翊,358.5,343.0,360.0,342.5,66.16,45.21,52.5,-1.3,-2.28,0.99,370.25,348.52,326.8,308,202,1.52,217.99,22.56,10.14,2.83,2026-09-24,2026-09-24 08:16:04
6665,康聯生醫,17.3,17.2,17.3,17.0,48.28,43.22,45.16,-0.39,-0.36,-0.03,18.63,17.6,16.57,10,16,0.64,7.85,36.04,0.15,0.87,2026-09-24,2026-09-24 08:16:06
6666,羅麗芬-KY,44.85,45.4,45.4,44.6,72.99,75.05,57.35,0.52,0.56,-0.04,45.32,44.56,43.81,9,15,0.64,21.25,13.19,2.0,4.46,2026-09-24,2026-09-24 08:16:08
6667,信紘科,261.5,260.0,264.0,256.5,73.09,66.24,65.49,8.05,5.58,2.47,275.72,242.4,209.08,253,870,0.29,141.94,18.05,11.53,4.41,2026-09-24,2026-09-24 08:16:10
6668,中揚光,47.55,46.95,48.85,46.65,60.67,62.79,61.48,2.52,2.06,0.46,50.32,44.01,37.71,2265,8069,0.28,50.93,25.29,,,2026-09-24,2026-09-24 08:16:11
6669,緯穎,2115.0,2110.0,2140.0,2075.0,12.87,14.05,14.29,-13.65,30.57,-44.22,2659.09,2318.87,1978.66,2742,3423,0.8,11755.22,21.56,48.41,2.29,2026-09-24,2026-09-24 08:16:13
6670,復盛應用,273.0,270.5,274.5,270.5,41.47,32.79,45.1,0.93,1.63,-0.7,283.16,275.18,267.19,126,160,0.79,380.53,11.25,16.0,5.86,2026-09-24,2026-09-24 08:16:14
6671,三能-KY,22.85,23.0,23.0,22.85,54.64,58.11,39.39,-0.03,-0.02,-0.01,23.27,22.95,22.64,5,6,0.76,13.88,10.63,1.2,5.25,2026-09-24,2026-09-24 08:16:15
6672,騰輝電子-KY,337.5,315.0,337.5,315.0,75.11,64.36,70.46,12.94,10.95,2.0,326.17,294.62,263.08,15279,6760,2.26,275.47,48.84,3.35,0.99,2026-09-24,2026-09-24 08:16:17
6673,和詮,16.1,15.5,16.3,14.95,41.18,29.7,53.68,0.3,0.39,-0.09,17.82,15.8,13.79,162,154,1.05,4.29,536.67,,,2026-09-24,2026-09-24 08:16:19
6674,鋐寶科技,18.35,18.35,18.4,18.3,80.4,60.92,75.0,0.51,0.23,0.29,18.21,16.34,14.46,199,877,0.23,12.52,,,,2026-09-24,2026-09-24 08:16:20
6676,祥翊,10.95,10.95,10.95,10.75,15.87,15.16,33.33,-0.35,-0.32,-0.03,12.39,11.47,10.56,268,266,1.01,18.58,,,,2026-09-24,2026-09-24 08:16:22
6677,瑩碩生技,19.15,19.25,19.25,18.9,53.59,52.99,60.34,0.69,0.52,0.18,20.33,17.89,15.44,51,266,0.19,10.72,,,,2026-09-24,2026-09-24 08:16:24
6679,鈺太,202.5,203.5,204.0,200.5,70.72,54.06,44.26,-2.62,-3.81,1.18,209.79,200.72,191.66,193,151,1.28,107.91,15.98,6.5,3.21,2026-09-24,2026-09-24 08:16:25
6680,鑫創電子,52.8,52.3,52.9,52.3,64.52,68.34,41.88,0.48,0.44,0.04,56.01,53.42,50.82,4,2,1.46,13.24,58.02,3.05,5.78,2026-09-24,2026-09-24 08:16:27
6682,華旭先進,35.25,35.25,35.4,33.8,31.47,25.8,53.55,-0.53,-0.7,0.17,38.53,35.25,31.98,178,212,0.84,53.62,,,,2026-09-24,2026-09-24 08:16:29
6683,雍智科技,1520.0,1555.0,1585.0,1495.0,67.54,71.99,60.67,85.14,70.76,14.38,1719.29,1433.75,1148.21,788,1650,0.48,418.8,67.89,9.0,0.59,2026-09-24,2026-09-24 08:16:31
6684,安格,48.85,48.95,49.3,48.05,58.7,56.05,63.35,0.38,-0.15,0.54,50.3,46.81,43.31,64,148,0.43,21.77,,,,2026-09-24,2026-09-24 08:16:33
6689,伊雲谷,63.9,64.6,66.5,63.9,23.59,35.45,56.22,0.92,1.05,-0.13,69.56,63.75,57.94,488,531,0.92,43.32,29.31,2.0,3.13,2026-09-24,2026-09-24 08:16:34
6690,安碁資訊,179.0,180.0,181.0,177.5,37.14,45.28,64.35,4.52,3.83,0.69,191.09,171.85,152.61,109,259,0.42,53.7,16.44,9.0,5.03,2026-09-24,2026-09-24 08:16:36
6691,洋基工程,667.0,639.0,668.0,636.0,81.04,68.22,65.58,7.0,2.02,4.98,655.63,623.05,590.47,728,677,1.07,884.82,21.33,21.0,3.15,2026-09-24,2026-09-24 08:16:37
6692,進能服,22.65,22.6,22.8,22.45,30.39,43.23,44.29,-0.22,-0.13,-0.08,24.37,23.46,22.55,51,26,1.96,13.12,,0.2,0.88,2026-09-24,2026-09-24 08:16:39
6693,廣閎科,209.5,201.5,212.5,194.0,80.06,67.16,64.89,3.91,1.06,2.85,199.34,181.88,164.41,7626,2542,3.0,94.37,41.73,0.6,0.29,2026-09-24,2026-09-24 08:16:41
6695,芯鼎,49.9,50.1,50.2,49.4,72.0,66.4,51.75,0.1,-0.32,0.42,51.8,48.67,45.54,156,330,0.47,53.37,,,,2026-09-24,2026-09-24 08:16:42
6696,仁新,198.0,190.0,201.0,181.0,74.75,68.28,75.61,24.75,22.93,1.83,224.67,153.71,82.75,8005,9861,0.81,1641.82,,,,2026-09-24,2026-09-24 08:16:44
6697,東捷資訊,41.2,41.5,41.5,41.0,36.95,40.19,57.32,0.15,0.1,0.05,41.82,40.94,40.07,13,23,0.56,11.26,13.55,2.6,6.31,2026-09-24,2026-09-24 08:16:46
6698,旭暉應材,31.7,31.6,31.75,31.4,36.71,40.1,52.17,-0.27,-0.38,0.11,32.8,31.79,30.79,52,105,0.5,21.07,,0.49,1.55,2026-09-24,2026-09-24 08:16:48
6703,軒郁,100.5,100.0,100.5,100.0,47.75,45.97,28.57,-0.83,-0.84,0.01,103.89,101.47,99.06,9,22,0.44,36.19,10.69,8.73,8.69,2026-09-24,2026-09-24 08:16:49
6704,國璽幹細胞,21.95,21.6,22.15,20.8,82.55,77.3,72.73,0.52,0.36,0.16,21.98,20.27,18.56,237,141,1.68,23.26,,,,2026-09-24,2026-09-24 08:16:51
6705,振躍精密,102.0,101.0,102.0,98.1,82.13,66.83,45.45,-0.12,-0.12,-0.0,104.26,100.17,96.09,24,18,1.34,18.36,28.33,2.3,2.25,2026-09-24,2026-09-24 08:16:53
6706,惠特,143.0,143.5,146.0,142.5,52.26,63.28,59.41,7.42,6.6,0.82,161.53,135.82,110.12,2287,8231,0.28,112.33,23.79,,,2026-09-24,2026-09-24 08:16:54
6707,富基電通,30.0,30.15,30.15,29.05,59.46,64.16,61.19,0.67,0.67,-0.0,31.35,29.45,27.55,57,95,0.6,20.99,5.91,0.5,1.67,2026-09-24,2026-09-24 08:16:56
6708,天擎,42.8,39.4,42.8,39.4,76.95,64.06,70.15,0.5,0.08,0.42,41.05,38.33,35.61,347,101,3.42,12.35,138.06,,,2026-09-24,2026-09-24 08:16:58
6709,昱厚生技,25.0,25.0,25.0,24.3,82.14,63.3,50.0,-0.08,-0.15,0.07,25.54,24.61,23.68,20,15,1.26,17.34,,,,2026-09-24,2026-09-24 08:17:00
6712,長聖,159.5,162.0,162.5,159.0,74.63,68.43,55.81,1.54,1.29,0.26,161.76,157.5,153.24,204,182,1.12,160.28,32.42,3.33,2.09,2026-09-24,2026-09-24 08:17:02
6715,嘉基,468.5,462.5,472.5,459.0,87.47,80.95,80.62,21.97,6.71,15.26,477.82,370.38,262.93,559,2876,0.19,315.81,308.22,1.93,0.41,2026-09-24,2026-09-24 08:17:03
6716,應廣,115.0,117.0,117.0,114.5,32.07,32.62,47.14,0.59,1.85,-1.26,128.8,119.9,111.0,278,373,0.75,34.78,18.49,1.6,1.39,2026-09-24,2026-09-24 08:17:05
6719,力智,184.0,181.5,184.5,181.5,49.84,44.03,40.79,-5.01,-6.36,1.35,194.71,185.55,176.39,281,435,0.65,194.15,21.13,4.6,2.5,2026-09-24,2026-09-24 08:17:07
6720,久昌,127.0,127.5,129.0,127.0,35.99,38.47,28.57,-1.93,-1.8,-0.12,134.63,130.6,126.57,5,27,0.19,38.01,34.51,3.5,2.76,2026-09-24,2026-09-24 08:17:08
6721,信實,50.1,50.0,50.1,50.0,51.96,55.67,48.78,-0.42,-0.46,0.04,52.25,50.71,49.16,3,5,0.51,12.27,9.96,3.3,6.59,2026-09-24,2026-09-24 08:17:10
6722,輝創,32.45,32.6,32.65,32.25,50.41,48.51,42.5,-0.13,-0.17,0.03,33.26,32.68,32.1,9,24,0.39,28.69,14.75,2.0,6.16,2026-09-24,2026-09-24 08:17:12
6723,傑智環境,33.0,31.45,33.0,31.45,28.76,27.0,34.88,-0.78,-0.46,-0.32,38.17,34.48,30.78,11,12,0.92,9.91,12.94,2.5,7.58,2026-09-24,2026-09-24 08:17:14
6725,矽科宏晟,214.0,216.0,216.0,213.5,39.63,39.1,40.18,-6.66,-8.25,1.59,234.1,219.65,205.2,30,43,0.71,79.46,15.18,7.0,3.27,2026-09-24,2026-09-24 08:17:15
6727,亞泰金屬,505.0,468.0,509.0,464.5,38.35,22.72,40.53,4.98,11.86,-6.88,581.34,511.12,440.91,1572,1070,1.47,135.76,47.2,4.5,0.89,2026-09-24,2026-09-24 08:17:17
6728,上洋,108.5,108.5,108.5,108.5,84.04,68.63,60.0,0.45,0.5,-0.05,109.18,107.9,106.62,13,14,0.9,32.68,12.12,6.5,5.99,2026-09-24,2026-09-24 08:17:19
6729,機光科技,58.5,58.9,59.4,56.6,74.8,77.37,72.77,3.67,2.76,0.9,60.78,50.85,40.92,24,107,0.23,16.18,99.15,1.0,1.71,2026-09-24,2026-09-24 08:17:21
6730,常廣,32.1,32.3,32.3,31.7,71.57,59.73,37.04,-0.42,-0.53,0.11,33.26,32.27,31.29,12,7,1.64,11.65,16.21,1.5,4.67,2026-09-24,2026-09-24 08:17:23
6732,昇佳電子,149.0,148.0,149.0,148.0,70.3,63.49,48.48,-1.9,-2.8,0.89,153.79,148.65,143.51,28,56,0.5,72.88,21.53,5.5,3.69,2026-09-24,2026-09-24 08:17:24
6733,博晟生醫,24.95,25.1,25.15,24.95,27.46,29.3,25.35,-0.23,-0.14,-0.09,27.6,25.91,24.23,46,59,0.78,33.51,,,,2026-09-24,2026-09-24 08:17:26
6734,安盛生,5.4,5.2,5.47,5.16,13.2,19.42,48.29,-0.26,-0.2,-0.05,6.89,5.75,4.62,49,69,0.71,2.24,,,,2026-09-24,2026-09-24 08:17:28
6735,美達科技,63.8,63.5,63.9,63.0,56.88,52.71,52.53,-0.51,-1.07,0.55,66.43,62.6,58.78,36,74,0.48,29.46,45.57,0.7,1.1,2026-09-24,2026-09-24 08:17:30
6737,秀育,28.8,28.6,28.9,27.6,96.87,94.3,92.37,0.27,-0.2,0.47,30.12,26.46,22.8,4,7,0.6,17.25,26.18,1.6,5.56,2026-09-24,2026-09-24 08:17:31
6738,鼎��,77.0,77.4,77.6,73.5,47.57,42.31,19.15,0.16,0.59,-0.43,80.36,78.57,76.78,47,61,0.78,28.58,,,,2026-09-24,2026-09-24 08:17:33
6739,竹陞科技,1110.0,1060.0,1130.0,1050.0,18.39,20.58,48.32,6.92,17.71,-10.79,1271.49,1134.25,997.01,160,241,0.66,258.4,46.93,13.0,1.17,2026-09-24,2026-09-24 08:17:36
6741,91APP*-KY,55.2,56.2,56.3,55.1,13.19,23.03,18.42,-0.28,0.25,-0.54,61.72,58.83,55.93,162,208,0.78,66.56,11.57,2.05,3.71,2026-09-24,2026-09-24 08:17:37
6742,澤米,54.7,55.8,57.7,54.1,76.67,72.1,74.44,2.32,1.17,1.15,56.11,47.62,39.13,2196,2849,0.77,38.56,,0.3,0.55,2026-09-24,2026-09-24 08:17:39
6743,安普新,30.6,30.2,30.7,30.05,87.74,82.21,84.48,0.82,0.73,0.09,30.6,29.07,27.54,535,401,1.33,45.14,27.57,3.0,9.8,2026-09-24,2026-09-24 08:17:40
6744,豐技生技,14.4,14.4,14.4,14.4,9.43,21.92,56.45,0.01,0.03,-0.02,15.28,14.54,13.8,1,3,0.29,2.22,22.5,0.84,5.83,2026-09-24,2026-09-24 08:17:42
6748,亞果生醫,228.0,238.0,241.0,219.0,75.77,67.94,69.04,11.19,5.43,5.76,233.48,190.32,147.17,935,958,0.98,163.44,,,,2026-09-24,2026-09-24 08:17:44
6750,泰創工程,56.0,56.7,56.7,54.2,40.2,41.42,12.0,0.03,0.27,-0.24,61.33,57.44,53.54,48,71,0.67,25.04,12.67,3.5,6.25,2026-09-24,2026-09-24 08:17:46
6751,智聯服務,43.9,44.0,44.0,43.85,84.51,75.27,84.34,0.52,0.24,0.28,44.21,42.19,40.18,8,8,0.98,9.75,7.63,3.0,6.83,2026-09-24,2026-09-24 08:17:47
6752,叡揚,96.4,96.0,96.8,95.8,13.44,20.08,50.29,-0.0,0.03,-0.03,98.36,96.59,94.83,7,15,0.49,36.88,14.52,4.37,4.53,2026-09-24,2026-09-24 08:17:49
6753,龍德造船,132.5,131.5,133.5,130.5,34.48,32.11,36.11,-1.69,-1.47,-0.22,140.87,135.09,129.31,246,330,0.74,155.36,12.86,1.25,0.94,2026-09-24,2026-09-24 08:17:51
6754,匯僑設計,41.5,42.5,42.5,41.5,45.56,46.49,45.1,-0.08,-0.06,-0.02,42.89,41.93,40.97,7,10,0.7,27.39,12.58,3.5,8.43,2026-09-24,2026-09-24 08:17:52
6755,連鋐科技,11.35,11.6,11.6,10.95,59.48,56.81,53.42,-0.31,-0.46,0.15,12.17,11.3,10.43,10,35,0.29,4.52,,,,2026-09-24,2026-09-24 08:17:54
6756,威鋒電子,97.5,97.7,97.7,96.1,53.86,44.69,38.24,-0.39,-0.37,-0.02,103.49,98.37,93.25,77,77,1.0,68.24,55.4,0.9,0.92,2026-09-24,2026-09-24 08:17:55
6757,台灣虎航,53.4,54.1,54.1,53.1,51.04,45.63,27.27,-0.53,-0.49,-0.04,56.56,54.56,52.55,485,447,1.08,245.39,9.29,2.42,4.53,2026-09-24,2026-09-24 08:17:56
